code_departement	libelle_departement	code_canton	libelle_canton	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	libelle_fonction	date_debut_fonction	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
30	Gard	3006	Beaucaire	FUSTER	Jean-Pierre	M	1958-08-03 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00			ARLES (13)	RN	Rassemblement National
30	Gard	3006	Beaucaire	MONDET	Elisabeth	F	1954-09-17 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00			BONE (99)	RN	Rassemblement National
30	Gard	3007	Calvisson	GIANNACCINI	Maryse	F	1959-01-26 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	6ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	NIMES (30)	SOC	Socialiste
30	Gard	3007	Calvisson	LARROQUE	Marc	M	1962-03-05 00:00:00+00	48	Contremaître, agent de maîtrise	2021-07-01 00:00:00+00			CARCASSONNE (11)	DVG	Divers gauche
30	Gard	3008	La Grand-Combe	FARDOUX-JOUVE	Isabelle	F	1964-11-03 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-07-01 00:00:00+00			VALENCIENNES NORD	COM	Parti communiste français
30	Gard	3008	La Grand-Combe	MALAVIELLE	Patrick	M	1962-10-10 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00	3ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	ALES 30	COM	Parti communiste français
30	Gard	3009	Marguerittes	GUARDIOLA	Valérie	F	1967-10-28 00:00:00+00	53	Policier et militaire	2021-07-01 00:00:00+00			TOULON 84	DVG	Divers gauche
30	Gard	3009	Marguerittes	NICOLAS	Rémi	M	1968-05-10 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	11ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	ANNONAY 07	DVG	Divers gauche
30	Gard	3010	Nîmes-1	PLANTIER	Julien	M	1986-01-13 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			NIMES (30)	LR	Les Républicains
30	Gard	3010	Nîmes-1	ROULLE	Sophie	F	1970-04-13 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			NIMES (30)	LR	Les Républicains
30	Gard	3011	Nîmes-2	BASTID	Christian	M	1956-07-07 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-01 00:00:00+00	5ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	NIMES (30)	COM	Parti communiste français
30	Gard	3011	Nîmes-2	COUVREUR	Amal	F	1966-12-15 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00	12ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	NIMES (30)	DVG	Divers gauche
30	Gard	3012	Nîmes-3	ANDRIEU-BONNET	Dominique	F	1962-10-13 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00			NIMES (30)	ECO	Ecologiste
30	Gard	3012	Nîmes-3	BOUGET	Vincent	M	1979-09-11 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00			NIMES (30)	COM	Parti communiste français
30	Gard	3013	Nîmes-4	GARDEUR-BANCEL	Véronique	F	1963-09-05 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			MONTPELLIER (34)	LR	Les Républicains
30	Gard	3013	Nîmes-4	TIBERINO	Richard	M	1954-12-21 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-01 00:00:00+00			ALGER	LR	Les Républicains
30	Gard	3014	Pont-Saint-Esprit	BERGERI	Carole	F	1977-07-12 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00			BAGNOLS SUR CEZE 30	DVG	Divers gauche
30	Gard	3014	Pont-Saint-Esprit	SERRE	Christophe	M	1965-02-28 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00	1er Vice-président du conseil départemental	2021-07-01 00:00:00+00	PONT SAINT ESPRIT 30	DVG	Divers gauche
30	Gard	3015	Quissac	GAILLARD	Olivier	M	1967-02-28 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	9ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	NIMES (30)	DVG	Divers gauche
30	Gard	3015	Quissac	LAURENT-PERRIGOT	Françoise	F	1950-02-27 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00	Président du conseil départemental	2021-07-01 00:00:00+00	NIMES (30)	SOC	Socialiste
30	Gard	3016	Redessan	BLANC	Gerard	M	1953-02-28 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			MEYNES (30)	DVC	Divers centre
30	Gard	3016	Redessan	DHERBECOURT	Muriel	F	1960-02-01 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-01 00:00:00+00			LILLE 59	LR	Les Républicains
30	Gard	3017	Roquemaure	NURY	Nathalie	F	1964-08-15 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00	4ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	VILLENEUVE LES AVIGNON	DVG	Divers gauche
30	Gard	3017	Roquemaure	SCORSONE	Patrick	M	1963-12-28 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00			ORANGE (84)	RDG	Parti radical de gauche
30	Gard	3018	Rousson	CHASSARY	Ghislain	M	1974-09-02 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			ALES (30)	COM	Parti communiste français
30	Gard	3018	Rousson	CHAULET	Cathy	F	1962-11-10 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	10ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	AES (30)	COM	Parti communiste français
30	Gard	3019	Saint-Gilles	SARTRE	Huguette	F	1950-12-21 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00			VAUVERT (30)	UDI	Union des Démocrates et des Indépendants
30	Gard	3019	Saint-Gilles	VALADIER	Eddy	M	1967-04-19 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			SAINT GILLES (30)	LR	Les Républicains
30	Gard	3020	Uzès	BOUAD	Denis	M	1952-11-01 00:00:00+00	71	Ancien agriculteur exploitant	2021-07-01 00:00:00+00			LANSARGUES (30)	SOC	Socialiste
30	Gard	3020	Uzès	NOGUIER	Bérengère	F	1981-12-16 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00	2ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	NIMES (30)	ECO	Ecologiste
30	Gard	3021	Vauvert	FORTUNAT-DESCHAMPS	Pascale	F	1962-12-04 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-01 00:00:00+00			NIMES (30)	DVG	Divers gauche
30	Gard	3021	Vauvert	PASCAL	Bruno	M	1963-05-13 00:00:00+00	55	Employé de commerce	2021-07-01 00:00:00+00	13ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	NIMES (30)	SOC	Socialiste
30	Gard	3022	Le Vigan	DELORD	Martin	M	1950-12-11 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00	7ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	NEUILLY SUR SEINE HAUTS DE SEINE	DVG	Divers gauche
30	Gard	3022	Le Vigan	MEUNIER	Hélène	F	1966-07-20 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00	8ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	ALES 30	DVG	Divers gauche
30	Gard	3023	Villeneuve-Lès-Avignon	BACHEVALIER	Rémy	M	1956-08-21 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			Villeneuve-les-Avignon (30)	LR	Les Républicains
30	Gard	3023	Villeneuve-Lès-Avignon	BORIES	Pascale	F	1969-04-01 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00			cannes	LR	Les Républicains
31	Haute-Garonne	3101	Auterive	VEZAT-BARONIA	Maryse	F	1957-09-04 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	2ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	POUY DE TOUGES	SOC	Socialiste
31	Haute-Garonne	3101	Auterive	VINCINI	Sebastien	M	1978-03-25 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-01 00:00:00+00	1er Vice-président du conseil départemental	2021-07-01 00:00:00+00		SOC	Socialiste
31	Haute-Garonne	3102	Bagnères-De-Luchon	ARTIGUES	Roselyne	F	1953-05-14 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			URAU	SOC	Socialiste
31	Haute-Garonne	3102	Bagnères-De-Luchon	RIVAL	Patrice	M	1951-05-04 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	13ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		SOC	Socialiste
31	Haute-Garonne	3103	Blagnac	BOUREAU	Pascal	M	1957-12-07 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			Saintes	SOC	Socialiste
31	Haute-Garonne	3103	Blagnac	MALRIC	Line	F	1964-10-10 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00	6ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Rodez	RDG	Parti radical de gauche
31	Haute-Garonne	3104	Castanet-Tolosan	BAGNERIS	Bernard	M	1959-11-18 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00	9ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		DVG	Divers gauche
31	Haute-Garonne	3104	Castanet-Tolosan	LUMEAU-PRECEPTIS	Aude	F	1973-02-22 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			Toulouse	SOC	Socialiste
31	Haute-Garonne	3105	Castelginest	DENOUVION	Victor	M	1991-10-27 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-01 00:00:00+00			Siant-Jean	SOC	Socialiste
31	Haute-Garonne	3105	Castelginest	FLOUREUSSES	Sandrine	F	1967-03-29 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-01 00:00:00+00	10ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	AUCAMVILLE	SOC	Socialiste
31	Haute-Garonne	3106	Cazères	BAYLAC	Sandrine	F	1973-10-31 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00			Paris 12	SOC	Socialiste
31	Haute-Garonne	3106	Cazères	GOJARD	Loic	M	1983-06-29 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			saint gaudens	DVG	Divers gauche
31	Haute-Garonne	3107	Escalquens	MÉRIC	Georges	M	1947-12-03 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00	Président du conseil départemental	2021-07-01 00:00:00+00		SOC	Socialiste
31	Haute-Garonne	3107	Escalquens	POUMIROL	Emilienne	F	1950-07-25 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			VARILHES (09)	SOC	Socialiste
31	Haute-Garonne	3108	Léguevin	LAFFONT	Didier	M	1958-04-22 00:00:00+00	63	Ouvrier qualifié de type artisanal	2021-07-01 00:00:00+00			cadours	SOC	Socialiste
31	Haute-Garonne	3108	Léguevin	VOLTO	Véronique	F	1963-07-04 00:00:00+00	48	Contremaître, agent de maîtrise	2021-07-01 00:00:00+00				SOC	Socialiste
31	Haute-Garonne	3109	Muret	BOUTELOUP	Jerome	M	1976-03-15 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			CFRETEIL	DVG	Divers gauche
31	Haute-Garonne	3109	Muret	TOUZET	Sophie	F	1973-12-07 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00			TOULOUSE	GEN	Génération.s
31	Haute-Garonne	3110	Pechbonnieu	CUJIVES	Didier	M	1959-10-28 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-01 00:00:00+00			TOULOUSE (31)	SOC	Socialiste
31	Haute-Garonne	3110	Pechbonnieu	GEIL-GOMEZ	Sabine	F	1960-03-18 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			toulouse	SOC	Socialiste
31	Haute-Garonne	3111	Plaisance-Du-Touch	DEUILHE	Serge	M	1970-05-14 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-01 00:00:00+00			montauban	DVG	Divers gauche
31	Haute-Garonne	3111	Plaisance-Du-Touch	LECLERC	Marie Claude	F	1948-05-08 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00				SOC	Socialiste
31	Haute-Garonne	3112	Portet-Sur-Garonne	SUAUD	Thierry	M	1968-01-03 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			Bangui	SOC	Socialiste
31	Haute-Garonne	3112	Portet-Sur-Garonne	VIEU	Annie	F	1959-05-06 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	12ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		SOC	Socialiste
31	Haute-Garonne	3113	Revel	HEBRARD	Gilbert	M	1947-09-01 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00				SOC	Socialiste
31	Haute-Garonne	3113	Revel	SIORAT	Florence Anne	F	1963-01-20 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00				DVG	Divers gauche
31	Haute-Garonne	3114	Saint-Gaudens	DUCLOS	Jean-Yves	M	1970-08-29 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			saint-gaudens	DVG	Divers gauche
31	Haute-Garonne	3114	Saint-Gaudens	LAURENTIES BARRERE	Céline	F	1973-11-19 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-01 00:00:00+00				DVC	Divers centre
31	Haute-Garonne	3114	Saint-Gaudens	LAURENTIES BARRERE	Céline	F	1973-11-19 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-01 00:00:00+00				DVC	Divers centre
31	Haute-Garonne	3115	Toulouse-1	HARDY	Isabelle	F	1968-08-22 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-01 00:00:00+00	8ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Toulouse	GEN	Génération.s
31	Haute-Garonne	3115	Toulouse-1	KLOTZ	Julien	M	1972-12-13 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-01 00:00:00+00			STRASBOURG (67)	SOC	Socialiste
31	Haute-Garonne	3116	Toulouse-2	COURADE	Christine	F	1960-04-07 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00				SOC	Socialiste
31	Haute-Garonne	3116	Toulouse-2	FABRE	Jean-Michel	M	1960-07-25 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00	7ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Malzieu-Forain	SOC	Socialiste
31	Haute-Garonne	3117	Toulouse-3	BOYER	Anne Fanny	F	1966-05-09 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00	14ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		SOC	Socialiste
31	Haute-Garonne	3117	Toulouse-3	GABRIELI	Alain	M	1964-03-08 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00	11ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		SOC	Socialiste
31	Haute-Garonne	3118	Toulouse-4	GOFFRE PEDROSA	Ines	F	1992-01-04 00:00:00+00	54	Employé administratif d'entreprise	2021-07-01 00:00:00+00			Villefranche de Rouergue	COM	Parti communiste français
31	Haute-Garonne	3118	Toulouse-4	TARAVELLA	Aurélien	M	1977-11-25 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			Montreuil	DVG	Divers gauche
31	Haute-Garonne	3119	Toulouse-5	FELLAH	Mourad	M	1975-12-30 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			Chalons en Champagne	GEN	Génération.s
31	Haute-Garonne	3119	Toulouse-5	SAINT-AUBAIN	Anais Alice Maïthé	F	1986-02-20 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-01 00:00:00+00				COM	Parti communiste français
31	Haute-Garonne	3120	Toulouse-6	EL KOUACHERI	Zohra	F	1964-07-08 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-01 00:00:00+00			Blida	SOC	Socialiste
31	Haute-Garonne	3120	Toulouse-6	LLORCA	Jean-Louis	M	1949-02-12 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	15ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Oran	SOC	Socialiste
31	Haute-Garonne	3121	Toulouse-7	DEGERS	Laurence	F	1968-05-19 00:00:00+00	54	Employé administratif d'entreprise	2021-07-01 00:00:00+00			auch	DVG	Divers gauche
31	Haute-Garonne	3121	Toulouse-7	SIMION	Arnaud	M	1968-05-19 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	5ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	CASTELSARRAZIN	SOC	Socialiste
31	Haute-Garonne	3122	Toulouse-8	FARCY	Marie-Claude	F	1960-07-15 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-01 00:00:00+00			PERPIGNAN	SOC	Socialiste
31	Haute-Garonne	3122	Toulouse-8	GIBERT	Vincent	M	1984-07-30 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	3ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	toulouse	SOC	Socialiste
31	Haute-Garonne	3123	Toulouse-9	HONVAULT	Caroline	F	1979-03-28 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			CAHORS	DVG	Divers gauche
31	Haute-Garonne	3123	Toulouse-9	PÉRÉ	Marc	M	1962-11-05 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-01 00:00:00+00			PARIS 13	DVG	Divers gauche
31	Haute-Garonne	3124	Toulouse-10	DE SCORRAILLE	Jean-Baptiste	M	1963-07-28 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			TOULOUSE	LR	Les Républicains
31	Haute-Garonne	3124	Toulouse-10	LAMANT	Sophie	F	1966-02-14 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			CONDOM (32)	UDI	Union des Démocrates et des Indépendants
31	Haute-Garonne	3125	Toulouse-11	LUBAC	Christophe	M	1977-04-26 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			toulouse	GEN	Génération.s
31	Haute-Garonne	3125	Toulouse-11	MASELLA	Lauriane Mélanie	F	1990-06-22 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-07-01 00:00:00+00			Lavaur	DVG	Divers gauche
31	Haute-Garonne	3126	Tournefeuille	CROQUETTE	Martine	F	1952-05-27 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	4ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		COM	Parti communiste français
31	Haute-Garonne	3126	Tournefeuille	FOUCHIER	Dominique	M	1962-08-19 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			ANGOULEME	SOC	Socialiste
31	Haute-Garonne	3127	Villemur-Sur-Tarn	BARRIERE	Karine	F	1974-06-19 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00			montauban	DVC	Divers centre
31	Haute-Garonne	3127	Villemur-Sur-Tarn	DUMOULIN	Jean-Marc	M	1959-02-28 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-01 00:00:00+00			TOULOUSE (31)	DVC	Divers centre
32	Gers	3201	Adour-Gersoise	CASTETS	René	M	1961-09-22 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00			aire sur l'adour	DVD	Divers droite
32	Gers	3201	Adour-Gersoise	SARNIGUET	Chantal	F	1956-12-31 00:00:00+00	71	Ancien agriculteur exploitant	2021-07-01 00:00:00+00			saint julien d'armagnac	DVD	Divers droite
32	Gers	3202	Armagnac-Ténarèze	ESPERON	Patricia	F	1964-04-21 00:00:00+00	11	Agriculteur sur petite exploitation	2021-07-01 00:00:00+00			CONDOM	LR	Les Républicains
32	Gers	3202	Armagnac-Ténarèze	GABAS	Michel	M	1963-02-03 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			TARBES	LR	Les Républicains
32	Gers	3203	Astarac-Gimone	CASALÉ	Françoise	F	1959-09-15 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-01 00:00:00+00	7ème Vice-président du conseil départemental	2022-01-22 00:00:00+00		DVG	Divers gauche
32	Gers	3203	Astarac-Gimone	SALERS	Jean-Pierre	M	1954-12-20 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00				DVG	Divers gauche
32	Gers	3204	Auch-1	AURORA	Michaël	M	1971-07-08 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00				SOC	Socialiste
32	Gers	3204	Auch-1	DEJEAN-DUPÈBE	Chantal	F	1955-12-21 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			Toulouse	SOC	Socialiste
32	Gers	3205	Auch-2	DUMONT	Charline	F	1985-10-31 00:00:00+00	54	Employé administratif d'entreprise	2021-07-01 00:00:00+00			Auch	SOC	Socialiste
32	Gers	3205	Auch-2	SAMALENS	Jérôme	M	1975-05-07 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00	6ème Vice-président du conseil départemental	2022-01-22 00:00:00+00	Auch	SOC	Socialiste
32	Gers	3206	Auch-3	BONNE	Camille	M	1982-02-22 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00				SOC	Socialiste
32	Gers	3206	Auch-3	DASTE-LEPLUS	Cathy	F	1958-05-08 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00	9ème Vice-président du conseil départemental	2022-01-22 00:00:00+00		SOC	Socialiste
32	Gers	3207	Baïse-Armagnac	BRET	Philippe	M	1966-08-20 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2022-01-06 00:00:00+00				DIV	Divers
32	Gers	3207	Baïse-Armagnac	LANAVE	Elodie	F	1982-12-01 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00				DVG	Divers gauche
32	Gers	3208	Fezensac	DESENLIS	Benoit	M	1972-07-24 00:00:00+00	48	Contremaître, agent de maîtrise	2021-07-01 00:00:00+00			vic fezensac	DVD	Divers droite
32	Gers	3208	Fezensac	LAFON	Emeline	F	1982-01-02 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00				DVD	Divers droite
32	Gers	3209	Fleurance-Lomagne	BOUE	Charlette	F	1954-04-08 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00	3ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		DVG	Divers gauche
32	Gers	3209	Fleurance-Lomagne	GENDRE	Bernard	M	1959-01-27 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00	2ème Vice-président du conseil départemental	2022-01-22 00:00:00+00	SAINT LEONARD	SOC	Socialiste
32	Gers	3210	Gascogne-Auscitaine	KSAZ	Bernard	M	1960-09-05 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-01 00:00:00+00	10ème Vice-président du conseil départemental	2022-01-22 00:00:00+00		SOC	Socialiste
32	Gers	3210	Gascogne-Auscitaine	TOISON	Lydie	F	1978-04-07 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-01 00:00:00+00				DVG	Divers gauche
32	Gers	3211	Gimone-Arrats	DUPOUY	Philippe	M	1960-07-12 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00	Président du conseil départemental	2022-01-25 00:00:00+00		SOC	Socialiste
32	Gers	3211	Gimone-Arrats	ROZIS LE BRETON	Hélène	F	1961-07-01 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00				SOC	Socialiste
32	Gers	3212	Grand-Bas-Armagnac	GOUANELLE	Vincent	M	1984-12-03 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			Auch	DVD	Divers droite
32	Gers	3212	Grand-Bas-Armagnac	TINTANÉ	Isabelle	F	1969-11-19 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00			MONT DE MARSAN	DVD	Divers droite
32	Gers	3213	L'Isle-Jourdain	DUCARROUGE	Christine	F	1957-07-22 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-01 00:00:00+00			MONLUCON	LR	Les Républicains
32	Gers	3213	L'Isle-Jourdain	LARROQUE	Francis	M	1954-02-02 00:00:00+00	71	Ancien agriculteur exploitant	2021-07-01 00:00:00+00			Auradé	LR	Les Républicains
32	Gers	3214	Lectoure-Lomagne	FOURNEX-MARROCQ	Patricia	F	1958-10-10 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2023-03-13 00:00:00+00				SOC	Socialiste
32	Gers	3214	Lectoure-Lomagne	GONELLA	Dominique	M	1972-02-15 00:00:00+00	11	Agriculteur sur petite exploitation	2023-03-13 00:00:00+00				SOC	Socialiste
32	Gers	3215	Mirande-Astarac	DUPOUEY	Francis	M	1949-08-25 00:00:00+00	165	Autre retraité (obsolète)	2021-07-01 00:00:00+00	8ème Vice-président du conseil départemental	2022-01-22 00:00:00+00		SOC	Socialiste
32	Gers	3215	Mirande-Astarac	SALLES	Céline	F	1963-09-07 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-01 00:00:00+00	1er Vice-président du conseil départemental	2021-07-01 00:00:00+00	MAUBOURGET	DVG	Divers gauche
32	Gers	3216	Pardiac-Rivière-Basse	BARROUILLET	Nathalie	F	1964-05-29 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00	5ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		SOC	Socialiste
32	Gers	3216	Pardiac-Rivière-Basse	CASTET	Gérard	M	1949-06-25 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00				RDG	Parti radical de gauche
32	Gers	3217	Val-De-Save	COT	Jean-Pierre	M	1974-11-22 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00	4ème Vice-président du conseil départemental	2022-01-22 00:00:00+00	Toulouse	DVG	Divers gauche
32	Gers	3217	Val-De-Save	RIBES	Yvette	F	1947-03-02 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00				SOC	Socialiste
33	Gironde	3301	Andernos-Les-Bains	DE GONNEVILLE	Philippe	M	1958-10-21 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			TOULON	DVD	Divers droite
33	Gironde	3301	Andernos-Les-Bains	LARRUE	Marie	F	1958-09-20 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			bastia	DVD	Divers droite
33	Gironde	3302	Bordeaux-1	BENYACHOU	Wiame	F	1989-08-11 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-01 00:00:00+00				DIV	Divers
