Code du département	Libellé du département	Code de la collectivité à statut particulier	Libellé de la collectivité à statut particulier	Code de la circonscription législative	Libellé de la circonscription législative	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code de la catégorie socio-professionnelle	Libellé de la catégorie socio-professionnelle	Date de début du mandat
42	Loire			4201	1Ère Circonscription	JUANICO	Régis	M	05/02/1972	33	Cadre de la fonction publique	18/06/2017
42	Loire			4202	2Ème Circonscription	MIS	Jean-Michel	M	28/07/1967	119	Autre cadre (secteur privé) (obsolète)	18/06/2017
42	Loire			4203	3Ème Circonscription	FAURE-MUNTIAN	Valéria	F	02/09/1984	117	Agent d'assurances (obsolète)	18/06/2017
42	Loire			4204	4Ème Circonscription	CINIERI	Dino	M	09/07/1955	72	Ancien artisan, commerçant, chef d'entreprise	18/06/2017
42	Loire			4205	5Ème Circonscription	SARLES	Nathalie	F	17/04/1962	123	Salarié du secteur médical (obsolète)	18/06/2017
42	Loire			4206	6Ème Circonscription	BOROWCZYK	Julien	M	02/05/1979	124	Médecin (obsolète)	18/06/2017
43	Haute-Loire			4301	1Ère Circonscription	VALENTIN	Isabelle	F	20/01/1962	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	18/06/2017
43	Haute-Loire			4302	2Ème Circonscription	VIGIER	Jean-Pierre	M	22/10/1969	33	Cadre de la fonction publique	18/06/2017
44	Loire-Atlantique			4401	1Ère Circonscription	DE RUGY	François	M	06/12/1973	74	Ancien cadre	17/08/2019
44	Loire-Atlantique			4402	2Ème Circonscription	OPPELT	Valérie	F	10/12/1973	75	Ancienne profession intermédiaire	18/06/2017
44	Loire-Atlantique			4403	3Ème Circonscription	BRUNET	Anne-France	F	12/06/1962	131	Huissier (obsolète)	18/06/2017
44	Loire-Atlantique			4404	4Ème Circonscription	AMADOU	Aude	F	29/02/1980	120	Employé (secteur privé) (obsolète)	18/06/2017
44	Loire-Atlantique			4405	5Ème Circonscription	GEISMAR	Luc	M	01/11/1966	119	Autre cadre (secteur privé) (obsolète)	27/08/2020
44	Loire-Atlantique			4406	6Ème Circonscription	DANIEL	Yves	M	31/07/1954	101	Agriculteur propriétaire exploit. (obsolète)	18/06/2017
44	Loire-Atlantique			4407	7Ème Circonscription	JOSSO	Sandrine	F	19/09/1975	139	Autre profession libérale (obsolète)	18/06/2017
44	Loire-Atlantique			4408	8Ème Circonscription	DUFEU SCHUBERT	Audrey	F	03/06/1980	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
44	Loire-Atlantique			4409	9Ème Circonscription	HAURY	Yannick	M	12/06/1954	31	Profession libérale	18/06/2017
44	Loire-Atlantique			4410	10Ème Circonscription	ERRANTE	Sophie	F	22/07/1971	154	Permanent politique (obsolète)	18/06/2017
45	Loiret			4501	1Ère Circonscription	RIST	Stéphanie	F	06/08/1973	43	Profession intermédiaire de la santé et du travail social	18/06/2017
45	Loiret			4502	2Ème Circonscription	JANVIER	Caroline	F	09/03/1982	119	Autre cadre (secteur privé) (obsolète)	18/06/2017
45	Loiret			4503	3Ème Circonscription	DE GANAY	Claude	M	05/09/1953	147	Fonctionnaire de catégorie A (obsolète)	18/06/2017
45	Loiret			4504	4Ème Circonscription	DOOR	Jean-Pierre	M	01/04/1942	160	Retraité des professions libérales (obsolète)	25/03/2018
45	Loiret			4505	5Ème Circonscription	DUBOIS	Marianne	F	17/12/1957	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	18/06/2017
45	Loiret			4506	6Ème Circonscription	RAMOS	Richard	M	23/03/1968	119	Autre cadre (secteur privé) (obsolète)	18/06/2017
46	Lot			4601	1Ère Circonscription	PRADIÉ	Aurélien	M	14/03/1986	74	Ancien cadre	18/06/2017
46	Lot			4602	2Ème Circonscription	TIEGNA	Huguette	F	01/04/1982	113	Ingénieur (obsolète)	18/06/2017
47	Lot-Et-Garonne			4701	1Ère Circonscription	LAUZZANA	Michel	M	20/03/1957	124	Médecin (obsolète)	18/06/2017
47	Lot-Et-Garonne			4702	2Ème Circonscription	FRESCHI	Alexandre	M	17/05/1979	147	Fonctionnaire de catégorie A (obsolète)	18/06/2017
47	Lot-Et-Garonne			4703	3Ème Circonscription	DAMAISIN	Olivier	M	05/08/1966	116	Représentant de commerce (obsolète)	18/06/2017
48	Lozère			4801	1Ère Circonscription	MOREL A L'HUISSIER	Pierre	M	21/12/1958	129	Avocat (obsolète)	18/06/2017
49	Maine-Et-Loire			4901	1Ère Circonscription	ORPHELIN	Matthieu	M	03/12/1972	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	18/06/2017
49	Maine-Et-Loire			4902	2Ème Circonscription	DUPONT	Stella	F	03/11/1973	46	Profession intermédiaire administrative et commerciale des entreprises	18/06/2017
49	Maine-Et-Loire			4903	3Ème Circonscription	BLIN	Anne-Laure	F	12/06/1983	37	Cadre administratif et commercial d'entreprise	28/09/2020
49	Maine-Et-Loire			4904	4Ème Circonscription	SAINT-PAUL	Laëtitia	F	21/01/1981	147	Fonctionnaire de catégorie A (obsolète)	18/06/2017
49	Maine-Et-Loire			4905	5Ème Circonscription	MASSEGLIA	Denis	M	11/04/1981	113	Ingénieur (obsolète)	18/06/2017
49	Maine-Et-Loire			4906	6Ème Circonscription	DUBRE-CHIRAT	Nicole	F	18/12/1951	163	Retraité fonct.publique (sf enseig.) (obsolète)	18/06/2017
49	Maine-Et-Loire			4907	7Ème Circonscription	BOLO	Philippe	M	25/03/1967	33	Cadre de la fonction publique	18/06/2017
50	Manche			5001	1Ère Circonscription	GOSSELIN	Philippe	M	23/10/1966	34	Professeur, profession scientifique	18/06/2017
50	Manche			5002	2Ème Circonscription	SORRE	Bertrand	M	08/05/1965	143	Enseignant 1er deg.-directeur école (obsolète)	18/06/2017
50	Manche			5003	3Ème Circonscription	TRAVERT	Stéphane	M	12/10/1969	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
50	Manche			5004	4Ème Circonscription	KRIMI	Sonia	F	20/12/1982	33	Cadre de la fonction publique	18/06/2017
51	Marne			5101	1Ère Circonscription	BEAUVAIS	Valérie	F	08/03/1963	33	Cadre de la fonction publique	18/06/2017
51	Marne			5102	2Ème Circonscription	KURIC	Aina	F	15/05/1987	105	Industriel-Chef entreprise (obsolète)	18/06/2017
51	Marne			5103	3Ème Circonscription	GIRARDIN	Eric	M	12/02/1962	72	Ancien artisan, commerçant, chef d'entreprise	18/06/2017
51	Marne			5104	4Ème Circonscription	MAGNIER	Lise	F	31/12/1984	33	Cadre de la fonction publique	18/06/2017
51	Marne			5105	5Ème Circonscription	DE COURSON	Charles	M	02/04/1952	74	Ancien cadre	18/06/2017
52	Haute-Marne			5201	1Ère Circonscription	TEMPLIER	Sylvain	M	27/12/1971	124	Médecin (obsolète)	27/08/2020
52	Haute-Marne			5202	2Ème Circonscription	CORNUT-GENTILLE	François	M	22/05/1958	74	Ancien cadre	18/06/2017
53	Mayenne			5301	1Ère Circonscription	GAROT	Guillaume	M	29/05/1966	33	Cadre de la fonction publique	18/06/2017
53	Mayenne			5302	2Ème Circonscription	BANNIER	Géraldine	F	22/11/1979	34	Professeur, profession scientifique	18/06/2017
53	Mayenne			5303	3Ème Circonscription	FAVENNEC	Yannick	M	12/08/1958	154	Permanent politique (obsolète)	18/06/2017
54	Meurthe-Et-Moselle			5401	1Ère Circonscription	GRANDJEAN	Carole	F	18/05/1993	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
54	Meurthe-Et-Moselle			5402	2Ème Circonscription	CESAR	Pascale	F	15/01/1967	45	Profession intermédiaire administrative de la fonction publique	30/01/2022
54	Meurthe-Et-Moselle			5403	3Ème Circonscription	PALUSZKIEWICZ	Xavier	M	13/12/1972	120	Employé (secteur privé) (obsolète)	18/06/2017
54	Meurthe-Et-Moselle			5404	4Ème Circonscription	BAZIN	Thibault	M	27/10/1984	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	18/06/2017
54	Meurthe-Et-Moselle			5405	5Ème Circonscription	POTIER	Dominique	M	17/03/1964	101	Agriculteur propriétaire exploit. (obsolète)	18/06/2017
54	Meurthe-Et-Moselle			5406	6Ème Circonscription	FIAT	Caroline	F	28/01/1977	123	Salarié du secteur médical (obsolète)	18/06/2017
55	Meuse			5501	1Ère Circonscription	PANCHER	Bertrand	M	05/06/1958	23	Chef d'entreprise de 10 salariés ou plus	18/06/2017
55	Meuse			5502	2Ème Circonscription	CARIOU	Emilie	F	14/10/1971	147	Fonctionnaire de catégorie A (obsolète)	18/06/2017
56	Morbihan			5601	1Ère Circonscription	PELLOIS	Hervé	M	17/04/1951	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
56	Morbihan			5602	2Ème Circonscription	PAHUN	Jimmy	M	15/05/1962	156	Autre profession (obsolète)	18/06/2017
56	Morbihan			5603	3Ème Circonscription	LE PEIH	Nicole	F	28/09/1959	101	Agriculteur propriétaire exploit. (obsolète)	18/06/2017
56	Morbihan			5604	4Ème Circonscription	MOLAC	Paul	M	21/05/1962	34	Professeur, profession scientifique	11/06/2017
56	Morbihan			5605	5Ème Circonscription	ROUILLARD	Gwendal	M	20/04/1976	154	Permanent politique (obsolète)	18/06/2017
56	Morbihan			5606	6Ème Circonscription	JACQUES	Jean-Michel	M	26/02/1968	139	Autre profession libérale (obsolète)	18/06/2017
57	Moselle			5701	1Ère Circonscription	BELHADDAD	Belkhir	M	09/07/1969	105	Industriel-Chef entreprise (obsolète)	18/06/2017
57	Moselle			5702	2Ème Circonscription	MENDES	Ludovic	M	11/04/1987	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
57	Moselle			5703	3Ème Circonscription	LIOGER	Richard	M	18/09/1957	141	Professeur de faculté (obsolète)	18/06/2017
57	Moselle			5704	4Ème Circonscription	DI FILIPPO	Fabien	M	23/08/1986	37	Cadre administratif et commercial d'entreprise	18/06/2017
57	Moselle			5705	5Ème Circonscription	GRIES-TRISSE	Nicole	F	29/06/1963	123	Salarié du secteur médical (obsolète)	18/06/2017
57	Moselle			5706	6Ème Circonscription	AREND	Christophe	M	12/08/1975	31	Profession libérale	18/06/2017
57	Moselle			5707	7Ème Circonscription	ZANNIER	Hélène	F	19/09/1972	147	Fonctionnaire de catégorie A (obsolète)	18/06/2017
57	Moselle			5708	8Ème Circonscription	HAMMOUCHE	Brahim	M	17/05/1971	124	Médecin (obsolète)	18/06/2017
57	Moselle			5709	9Ème Circonscription	RAUCH	Isabelle	F	10/08/1968	33	Cadre de la fonction publique	18/06/2017
58	Nièvre			5801	1Ère Circonscription	GOULET	Perrine	F	19/03/1978	119	Autre cadre (secteur privé) (obsolète)	18/06/2017
58	Nièvre			5802	2Ème Circonscription	PERROT	Patrice	M	24/02/1964	23	Chef d'entreprise de 10 salariés ou plus	18/06/2017
59	Nord			5901	1Ère Circonscription	QUATENNENS	Adrien	M	23/05/1990	120	Employé (secteur privé) (obsolète)	18/06/2017
59	Nord			5902	2Ème Circonscription	BERNALICIS	Ugo	M	25/09/1989	147	Fonctionnaire de catégorie A (obsolète)	18/06/2017
59	Nord			5903	3Ème Circonscription	DI POMPEO	Christophe	M	15/07/1964	141	Professeur de faculté (obsolète)	18/06/2017
59	Nord			5904	4Ème Circonscription	LISO	Brigitte	F	29/07/1959	109	Commercant (obsolète)	18/06/2017
59	Nord			5905	5Ème Circonscription	HUYGHE	Sébastien	M	25/10/1969	31	Profession libérale	18/06/2017
59	Nord			5906	6Ème Circonscription	PARMENTIER-LECOCQ	Charlotte	F	17/07/1977	23	Chef d'entreprise de 10 salariés ou plus	18/06/2017
59	Nord			5907	7Ème Circonscription	SIX	Valérie	F	11/01/1963	31	Profession libérale	23/06/2020
59	Nord			5908	8Ème Circonscription	OSSON	Catherine	F	07/02/1974	34	Professeur, profession scientifique	18/06/2017
59	Nord			5909	9Ème Circonscription	PETIT	Valérie	F	23/06/1976	144	Profession rattachée à enseignt. (obsolète)	18/06/2017
59	Nord			5910	10Ème Circonscription	LEDOUX	Vincent	M	21/06/1966	34	Professeur, profession scientifique	18/06/2017
59	Nord			5911	11Ème Circonscription	MORLIGHEM	Florence	F	10/04/1970	46	Profession intermédiaire administrative et commerciale des entreprises	18/01/2020
59	Nord			5912	12Ème Circonscription	CATTELOT	Anne Laure	F	25/10/1988	154	Permanent politique (obsolète)	18/06/2017
59	Nord			5913	13Ème Circonscription	HUTIN	Christian	M	18/01/1961	124	Médecin (obsolète)	18/06/2017
59	Nord			5914	14Ème Circonscription	CHRISTOPHE	Paul	M	10/02/1971	33	Cadre de la fonction publique	18/06/2017
59	Nord			5915	15Ème Circonscription	DE TEMMERMAN	Jennifer	F	16/02/1977	33	Cadre de la fonction publique	18/06/2017
59	Nord			5916	16Ème Circonscription	BRUNEEL	Alain	M	07/03/1952	78	Ancien ouvrier	18/06/2017
59	Nord			5917	17Ème Circonscription	HOUBRON	Dimitri	M	12/02/1991	132	Conseiller juridique (obsolète)	18/06/2017
59	Nord			5918	18Ème Circonscription	BRICOUT	Guy	M	18/02/1944	163	Retraité fonct.publique (sf enseig.) (obsolète)	18/06/2017
59	Nord			5919	19Ème Circonscription	CHENU	Sébastien	M	13/04/1973	33	Cadre de la fonction publique	18/06/2017
59	Nord			5920	20Ème Circonscription	ROUSSEL	Fabien	M	16/04/1969	52	Employé civil et agent de service de la fonction publique	18/06/2017
59	Nord			5921	21Ème Circonscription	DESCAMPS	Béatrice	F	24/04/1961	42	Professeur des écoles, instituteur et assimilé	18/06/2017
60	Oise			6001	1Ère Circonscription	HABERT-DASSAULT	Victor	M	12/07/1992	31	Profession libérale	06/06/2021
60	Oise			6002	2Ème Circonscription	THILL	Agnès	F	02/06/1964	143	Enseignant 1er deg.-directeur école (obsolète)	18/06/2017
60	Oise			6003	3Ème Circonscription	BOIS	Pascal	M	03/12/1959	119	Autre cadre (secteur privé) (obsolète)	18/06/2017
60	Oise			6004	4Ème Circonscription	WOERTH	Eric	M	29/01/1956	154	Permanent politique (obsolète)	18/06/2017
60	Oise			6005	5Ème Circonscription	VATIN	Pierre	M	21/08/1967	33	Cadre de la fonction publique	18/06/2017
60	Oise			6006	6Ème Circonscription	BUREAU-BONNARD	Carole	F	09/08/1965	139	Autre profession libérale (obsolète)	18/06/2017
60	Oise			6007	7Ème Circonscription	MINOT	Maxime	M	20/07/1987	77	Ancien employé	18/06/2017
61	Orne			6101	1Ère Circonscription	JOURDAN	Chantal	F	02/09/1958	33	Cadre de la fonction publique	03/08/2020
61	Orne			6102	2Ème Circonscription	LOUWAGIE	Véronique	F	20/03/1961	31	Profession libérale	18/06/2017
61	Orne			6103	3Ème Circonscription	NURY	Jérôme	M	25/08/1972	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	18/06/2017
62	Pas-De-Calais			6201	1Ère Circonscription	DUVERGE	Bruno	M	03/04/1957	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
62	Pas-De-Calais			6202	2Ème Circonscription	MAQUET	Jacqueline	F	13/05/1949	154	Permanent politique (obsolète)	18/06/2017
62	Pas-De-Calais			6203	3Ème Circonscription	BLAIRY	Emmanuel	M	14/03/1986	31	Profession libérale	07/01/2022
62	Pas-De-Calais			6204	4Ème Circonscription	THERRY	Robert	M	27/06/1947	159	Retr.artis.commerc.chef d'entrep. (obsolète)	05/08/2020
62	Pas-De-Calais			6205	5Ème Circonscription	PONT	Jean-Pierre	M	09/05/1950	124	Médecin (obsolète)	18/06/2017
62	Pas-De-Calais			6206	6Ème Circonscription	LECLERCQ	Christophe	M	26/02/1967	38	Ingénieur et cadre technique d'entreprise	07/07/2021
62	Pas-De-Calais			6207	7Ème Circonscription	DUMONT	Pierre-Henri	M	07/10/1987	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	18/06/2017
62	Pas-De-Calais			6208	8Ème Circonscription	POTTERIE	Benoît	M	23/07/1967	109	Commercant (obsolète)	18/06/2017
62	Pas-De-Calais			6209	9Ème Circonscription	DEPREZ-AUDEBERT	Marguerite	F	17/05/1952	161	Retraité salarié privé (obsolète)	18/06/2017
62	Pas-De-Calais			6210	10Ème Circonscription	HOUPLAIN	Myriane	F	05/06/1946	77	Ancien employé	22/04/2021
62	Pas-De-Calais			6211	11Ème Circonscription	LE PEN	Marine	F	05/08/1968	31	Profession libérale	18/06/2017
62	Pas-De-Calais			6212	12Ème Circonscription	BILDE	Bruno	M	22/09/1976	31	Profession libérale	18/06/2017
63	Puy-De-Dôme			6301	1Ère Circonscription	THOMAS	Valérie	F	21/01/1968	139	Autre profession libérale (obsolète)	18/06/2017
63	Puy-De-Dôme			6302	2Ème Circonscription	PIRES BEAUNE	Christine	F	06/10/1964	147	Fonctionnaire de catégorie A (obsolète)	18/06/2017
63	Puy-De-Dôme			6303	3Ème Circonscription	VICHNIEVSKY	Laurence	F	05/02/1955	145	Magistrat (obsolète)	18/06/2017
63	Puy-De-Dôme			6304	4Ème Circonscription	FANGET	Michel	M	03/05/1950	31	Profession libérale	18/06/2017
63	Puy-De-Dôme			6305	5Ème Circonscription	CHASSAIGNE	André	M	02/07/1950	75	Ancienne profession intermédiaire	18/06/2017
64	Pyrénées-Atlantiques			6401	1Ère Circonscription	POUEYTO	Josy	F	13/01/1954	33	Cadre de la fonction publique	18/06/2017
64	Pyrénées-Atlantiques			6402	2Ème Circonscription	MATTEI	Jean-Paul	M	21/03/1954	31	Profession libérale	18/06/2017
64	Pyrénées-Atlantiques			6403	3Ème Circonscription	HABIB	David	M	16/03/1961	74	Ancien cadre	18/06/2017
64	Pyrénées-Atlantiques			6404	4Ème Circonscription	LASSALLE	Jean	M	03/05/1955	154	Permanent politique (obsolète)	18/06/2017
64	Pyrénées-Atlantiques			6405	5Ème Circonscription	LASSERRE	Florence	F	29/06/1974	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	18/06/2017
64	Pyrénées-Atlantiques			6406	6Ème Circonscription	BRU	Vincent	M	29/04/1955	141	Professeur de faculté (obsolète)	18/06/2017
65	Hautes-Pyrénées			6501	1Ère Circonscription	SEMPASTOUS	Jean-Bernard	M	05/08/1964	142	Professeur du secondaire et techn. (obsolète)	18/06/2017
65	Hautes-Pyrénées			6502	2Ème Circonscription	DUBIE	Jeanine	F	03/01/1958	147	Fonctionnaire de catégorie A (obsolète)	18/06/2017
66	Pyrénées-Orientales			6601	1Ère Circonscription	GRAU	Romain	M	21/06/1974	31	Profession libérale	18/06/2017
66	Pyrénées-Orientales			6602	2Ème Circonscription	PUJOL	Catherine	F	06/04/1960	33	Cadre de la fonction publique	03/08/2020
66	Pyrénées-Orientales			6603	3Ème Circonscription	GAYTE	Laurence	F	25/09/1965	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
66	Pyrénées-Orientales			6604	4Ème Circonscription	CAZENOVE	Sébastien	M	28/12/1976	33	Cadre de la fonction publique	18/06/2017
67	Bas-Rhin			6701	1Ère Circonscription	MICHELS	Thierry	M	27/08/1960	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
67	Bas-Rhin			6702	2Ème Circonscription	WASERMAN	Sylvain	M	08/12/1967	33	Cadre de la fonction publique	18/06/2017
67	Bas-Rhin			6703	3Ème Circonscription	STUDER	Bruno	M	18/06/1978	142	Professeur du secondaire et techn. (obsolète)	18/06/2017
67	Bas-Rhin			6704	4Ème Circonscription	WONNER	Martine	F	27/03/1964	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
67	Bas-Rhin			6705	5Ème Circonscription	HERTH	Antoine	M	14/02/1963	11	Agriculteur sur petite exploitation	18/06/2017
67	Bas-Rhin			6706	6Ème Circonscription	MEYER	Philippe	M	29/04/1969	34	Professeur, profession scientifique	28/06/2020
67	Bas-Rhin			6707	7Ème Circonscription	HETZEL	Patrick	M	02/07/1964	141	Professeur de faculté (obsolète)	18/06/2017
67	Bas-Rhin			6708	8Ème Circonscription	REISS	Frédéric	M	12/11/1949	162	Retraité de l'enseignement (obsolète)	18/06/2017
67	Bas-Rhin			6709	9Ème Circonscription	THIEBAUT	Vincent	M	23/05/1972	37	Cadre administratif et commercial d'entreprise	18/06/2017
68	Haut-Rhin			6801	1Ère Circonscription	HEMEDINGER	Yves	M	23/10/1965	37	Cadre administratif et commercial d'entreprise	28/09/2020
68	Haut-Rhin			6802	2Ème Circonscription	CATTIN	Jacques	M	04/06/1958	13	Agriculteur sur grande exploitation	18/06/2017
68	Haut-Rhin			6803	3Ème Circonscription	REITZER	Jean-Luc	M	29/12/1951	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
68	Haut-Rhin			6804	4Ème Circonscription	SCHELLENBERGER	Raphaël	M	14/02/1990	33	Cadre de la fonction publique	18/06/2017
68	Haut-Rhin			6805	5Ème Circonscription	BECHT	Olivier	M	28/04/1976	33	Cadre de la fonction publique	18/06/2017
68	Haut-Rhin			6806	6Ème Circonscription	FUCHS	Bruno	M	07/04/1959	105	Industriel-Chef entreprise (obsolète)	18/06/2017
69	Rhône			6901	1Ère Circonscription	RUDIGOZ	Thomas	M	11/01/1971	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	18/06/2017
69	Rhône			6902	2Ème Circonscription	JULIEN-LAFERRIERE	Hubert	M	27/02/1966	141	Professeur de faculté (obsolète)	18/06/2017
69	Rhône			6903	3Ème Circonscription	TOURAINE	Jean-Louis	M	08/10/1945	163	Retraité fonct.publique (sf enseig.) (obsolète)	18/06/2017
69	Rhône			6904	4Ème Circonscription	BRUGNERA	Anne	F	28/11/1970	33	Cadre de la fonction publique	18/06/2017
69	Rhône			6905	5Ème Circonscription	BROCARD	Blandine	F	03/11/1981	120	Employé (secteur privé) (obsolète)	18/06/2017
69	Rhône			6906	6Ème Circonscription	BONNELL	Bruno	M	06/10/1958	105	Industriel-Chef entreprise (obsolète)	18/06/2017
69	Rhône			6907	7Ème Circonscription	KHEDHER	Anissa	F	01/04/1980	147	Fonctionnaire de catégorie A (obsolète)	18/06/2017
69	Rhône			6908	8Ème Circonscription	SERRE	Nathalie	F	17/08/1968	46	Profession intermédiaire administrative et commerciale des entreprises	18/06/2020
69	Rhône			6909	9Ème Circonscription	PERRUT	Bernard	M	24/01/1957	34	Professeur, profession scientifique	18/06/2017
69	Rhône			6910	10Ème Circonscription	GASSILLOUD	Thomas	M	21/05/1981	105	Industriel-Chef entreprise (obsolète)	18/06/2017
69	Rhône			6911	11Ème Circonscription	FUGIT	Jean-Luc	M	27/11/1969	141	Professeur de faculté (obsolète)	18/06/2017
69	Rhône			6912	12Ème Circonscription	ISAAC-SIBILLE	Cyrille	M	30/04/1958	124	Médecin (obsolète)	18/06/2017
69	Rhône			6913	13Ème Circonscription	CAZARIAN	Danièle	F	31/08/1965	106	Administrateur de sociétés (obsolète)	18/06/2017
69	Rhône			6914	14Ème Circonscription	BLEIN	Yves	M	12/10/1954	74	Ancien cadre	18/06/2017
70	Haute-Saône			7001	1Ère Circonscription	BESSOT BALLOT	Barbara	F	13/04/1972	151	Cadre (entreprises publiques) (obsolète)	18/06/2017
70	Haute-Saône			7002	2Ème Circonscription	LEJEUNE	Christophe	M	22/03/1969	22	Commerçant et assimilé	18/06/2017
71	Saône-Et-Loire			7101	1Ère Circonscription	DIRX	Benjamin	M	25/01/1979	23	Chef d'entreprise de 10 salariés ou plus	18/06/2017
71	Saône-Et-Loire			7102	2Ème Circonscription	CORNELOUP	Josiane	F	30/09/1959	31	Profession libérale	18/06/2017
71	Saône-Et-Loire			7103	3Ème Circonscription	REBEYROTTE	Rémy	M	27/03/1966	34	Professeur, profession scientifique	18/06/2017
71	Saône-Et-Loire			7104	4Ème Circonscription	UNTERMAIER	Cécile	F	28/12/1951	145	Magistrat (obsolète)	18/06/2017
71	Saône-Et-Loire			7105	5Ème Circonscription	GAUVAIN	Raphaël	M	10/04/1973	129	Avocat (obsolète)	18/06/2017
72	Sarthe			7201	1Ère Circonscription	PICHEREAU	Damien	M	28/01/1988	120	Employé (secteur privé) (obsolète)	18/06/2017
72	Sarthe			7202	2Ème Circonscription	KARAMANLI	Marietta	F	18/12/1964	34	Professeur, profession scientifique	18/06/2017
72	Sarthe			7203	3Ème Circonscription	FONTENEL-PERSONNE	Pascale	F	26/05/1962	105	Industriel-Chef entreprise (obsolète)	18/06/2017
72	Sarthe			7204	4Ème Circonscription	TOLMONT	Sylvie	F	09/10/1962	74	Ancien cadre	12/07/2018
72	Sarthe			7205	5Ème Circonscription	GRELIER	Jean-Carles	M	15/03/1966	33	Cadre de la fonction publique	18/06/2017
73	Savoie			7301	1Ère Circonscription	DEGOIS	Typhanie	F	06/01/1993	140	Etudiant (obsolète)	18/06/2017
73	Savoie			7302	2Ème Circonscription	ROLLAND	Vincent	M	01/02/1970	37	Cadre administratif et commercial d'entreprise	18/06/2017
73	Savoie			7303	3Ème Circonscription	BONNIVARD	Emilie	F	02/08/1980	33	Cadre de la fonction publique	18/06/2017
73	Savoie			7304	4Ème Circonscription	MIGNOLA	Patrick	M	08/08/1971	105	Industriel-Chef entreprise (obsolète)	18/06/2017
74	Haute-Savoie			7401	1Ère Circonscription	RIOTTON	Véronique	F	02/11/1969	119	Autre cadre (secteur privé) (obsolète)	18/06/2017
74	Haute-Savoie			7402	2Ème Circonscription	REY	Jacques	M	17/10/1942	161	Retraité salarié privé (obsolète)	30/01/2022
74	Haute-Savoie			7403	3Ème Circonscription	PETEX-LEVET	Christelle	F	02/09/1980	46	Profession intermédiaire administrative et commerciale des entreprises	01/08/2021
74	Haute-Savoie			7404	4Ème Circonscription	DUBY-MULLER	Virginie	F	16/08/1979	37	Cadre administratif et commercial d'entreprise	18/06/2017
74	Haute-Savoie			7405	5Ème Circonscription	LENNE	Marion	F	20/11/1974	119	Autre cadre (secteur privé) (obsolète)	18/06/2017
74	Haute-Savoie			7406	6Ème Circonscription	ROSEREN	Xavier	M	12/01/1970	109	Commercant (obsolète)	18/06/2017
75	Paris			7501	1Ère Circonscription	MAILLARD	Sylvain	M	28/04/1974	105	Industriel-Chef entreprise (obsolète)	11/06/2017
75	Paris			7502	2Ème Circonscription	LE GENDRE	Gilles	M	13/05/1958	105	Industriel-Chef entreprise (obsolète)	18/06/2017
75	Paris			7503	3Ème Circonscription	GUERINI	Stanislas	M	14/05/1982	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
75	Paris			7504	4Ème Circonscription	KUSTER	Brigitte	F	12/04/1959	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	18/06/2017
75	Paris			7506	6Ème Circonscription	PERSON	Pierre	M	22/01/1989	119	Autre cadre (secteur privé) (obsolète)	18/06/2017
75	Paris			7507	7Ème Circonscription	RUPIN	Pacôme	M	25/01/1985	72	Ancien artisan, commerçant, chef d'entreprise	18/06/2017
75	Paris			7508	8Ème Circonscription	AVIA	Laëtitia	F	29/10/1985	129	Avocat (obsolète)	18/06/2017
75	Paris			7509	9Ème Circonscription	TAN	Buon	M	10/03/1967	109	Commercant (obsolète)	18/06/2017
75	Paris			7510	10Ème Circonscription	LANG	Anne-Christine	F	10/08/1961	147	Fonctionnaire de catégorie A (obsolète)	18/06/2017
75	Paris			7511	11Ème Circonscription	GATEL	Maud	F	06/04/1979	37	Cadre administratif et commercial d'entreprise	13/01/2021
75	Paris			7512	12Ème Circonscription	SILIN	Marie	F	04/10/1978	33	Cadre de la fonction publique	27/08/2020
75	Paris			7513	13Ème Circonscription	RENSON	Hugues	M	11/02/1978	150	Cadre sup. (entreprises publiques) (obsolète)	18/06/2017
75	Paris			7514	14Ème Circonscription	BOËLLE	Sandrine	F	26/05/1961	77	Ancien employé	28/05/2020
75	Paris			7515	15Ème Circonscription	EL AARAJE	Lamia	F	22/11/1986	37	Cadre administratif et commercial d'entreprise	06/06/2021
