Code du département	Libellé du département	Code de la collectivité à statut particulier	Libellé de la collectivité à statut particulier	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code de la catégorie socio-professionnelle	Libellé de la catégorie socio-professionnelle	Date de début du mandat
77	Seine-Et-Marne			MELOT	Colette	F	20/04/1947	162	Retraité de l'enseignement (obsolète)	02/10/2017
77	Seine-Et-Marne			THOMAS	Claudine	F	19/08/1961	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/10/2017
77	Seine-Et-Marne			ÉBLÉ	Vincent	M	15/10/1957	33	Cadre de la fonction publique	02/10/2017
78	Yvelines			BOURRAT	Toine	F	28/11/1968	74	Ancien cadre	01/10/2020
78	Yvelines			DE CIDRAC	Marta	F	13/06/1964	31	Profession libérale	02/10/2017
78	Yvelines			LARCHER	Gérard	M	14/09/1949	127	Vétérinaire (obsolète)	02/10/2017
78	Yvelines			LAUGIER	Michel	M	11/07/1956	137	Journaliste et autre média (obsolète)	02/10/2017
78	Yvelines			LÉVRIER	Martin	M	30/10/1962	118	Cadre supérieur (secteur privé) (obsolète)	02/10/2017
78	Yvelines			PRIMAS	Sophie	F	07/06/1962	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/10/2017
79	Deux-Sèvres			FAVREAU	Gilbert	M	04/05/1949	31	Profession libérale	01/10/2020
79	Deux-Sèvres			MOUILLER	Philippe	M	20/09/1969	33	Cadre de la fonction publique	01/10/2020
80	Somme			CARDON	Rémi	M	03/05/1994	37	Cadre administratif et commercial d'entreprise	01/10/2020
80	Somme			DEMILLY	Stéphane	M	26/06/1963	31	Profession libérale	01/10/2020
80	Somme			SOMON	Laurent	M	28/12/1957	31	Profession libérale	01/10/2020
81	Tarn			BONNECARRERE	Philippe	M	12/07/1955	31	Profession libérale	01/10/2020
81	Tarn			FOLLIOT	Philippe	M	14/07/1963	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/10/2020
82	Tarn-Et-Garonne			BONHOMME	François	M	05/05/1969	74	Ancien cadre	01/10/2020
82	Tarn-Et-Garonne			LEVI	Pierre-Antoine	M	15/05/1965	37	Cadre administratif et commercial d'entreprise	01/10/2020
83	Var			BACCI	Jean	M	17/03/1951	74	Ancien cadre	01/10/2020
83	Var			BONNUS	Michel	M	14/04/1965	22	Commerçant et assimilé	01/10/2020
83	Var			DUMONT	Françoise	F	09/04/1965	31	Profession libérale	01/10/2020
83	Var			GUIOL	André	M	28/06/1954	74	Ancien cadre	01/10/2020
84	Vaucluse			BLANC	Jean-Baptiste	M	03/09/1972	31	Profession libérale	01/10/2020
84	Vaucluse			MILON	Alain	M	16/09/1947	75	Ancienne profession intermédiaire	01/10/2020
84	Vaucluse			STANZIONE	Lucien	M	19/08/1950	74	Ancien cadre	01/10/2020
85	Vendée			BILLON	Annick	F	03/08/1967	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/10/2020
85	Vendée			MANDELLI	Didier	M	07/08/1964	23	Chef d'entreprise de 10 salariés ou plus	01/10/2020
85	Vendée			RETAILLEAU	Bruno	M	20/11/1960	74	Ancien cadre	01/10/2020
86	Vienne			BELIN	Bruno	M	08/06/1962	31	Profession libérale	01/10/2020
86	Vienne			BOULOUX	Yves	M	30/08/1960	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	01/10/2020
87	Haute-Vienne			BRIQUET	Isabelle	F	04/09/1967	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/10/2020
87	Haute-Vienne			REDON-SARRAZY	Christian	M	18/11/1959	34	Professeur, profession scientifique	01/10/2020
88	Vosges			GREMILLET	Daniel	M	31/07/1953	71	Ancien agriculteur exploitant	01/10/2020
88	Vosges			HINGRAY	Jean	M	19/07/1986	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/10/2020
89	Yonne			EVRARD	Marie-Agnès	F	10/06/1957	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	02/11/2020
89	Yonne			VERIEN	Dominique	F	29/08/1965	38	Ingénieur et cadre technique d'entreprise	01/10/2020
90	Territoire De Belfort			PERRIN	Cédric	M	20/01/1974	37	Cadre administratif et commercial d'entreprise	01/10/2020
91	Essonne			DARCOS	Laure	F	27/11/1970	74	Ancien cadre	02/10/2017
91	Essonne			DELAHAYE	Vincent	M	23/08/1959	33	Cadre de la fonction publique	02/10/2017
91	Essonne			GUIDEZ	Jocelyne	F	26/09/1956	33	Cadre de la fonction publique	02/10/2017
91	Essonne			HUGONET	Jean-Raymond	M	10/01/1958	35	Profession de l'information, des arts et des spectacles	02/10/2017
91	Essonne			LÉONHARDT	Olivier	M	29/01/1964	33	Cadre de la fonction publique	02/10/2017
92	Hauts-De-Seine			GATTOLIN	André	M	24/06/1960	135	Ingénieur conseil (obsolète)	02/10/2017
92	Hauts-De-Seine			IACOVELLI	Xavier	M	31/03/1981	33	Cadre de la fonction publique	02/10/2017
92	Hauts-De-Seine			KAROUTCHI	Roger	M	26/08/1951	146	Grands corps de l'état (obsolète)	02/10/2017
92	Hauts-De-Seine			LAVARDE	Christine	F	16/10/1984	33	Cadre de la fonction publique	02/10/2017
92	Hauts-De-Seine			MARSEILLE	Hervé	M	20/08/1954	74	Ancien cadre	02/10/2017
92	Hauts-De-Seine			OUZOULIAS	Pierre	M	28/01/1964	45	Profession intermédiaire administrative de la fonction publique	02/10/2017
92	Hauts-De-Seine			PEMEZEC	Philippe	M	25/09/1955	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	02/10/2017
93	Seine-Saint-Denis			ASSASSI	Eliane	F	02/10/1958	118	Cadre supérieur (secteur privé) (obsolète)	02/10/2017
93	Seine-Saint-Denis			CAPO-CANELLAS	Vincent	M	04/05/1967	33	Cadre de la fonction publique	02/10/2017
93	Seine-Saint-Denis			DELMONT-KOROPOULIS	Annie	F	13/07/1947	43	Profession intermédiaire de la santé et du travail social	02/10/2017
93	Seine-Saint-Denis			GAY	Fabien	M	13/01/1984	37	Cadre administratif et commercial d'entreprise	02/10/2017
93	Seine-Saint-Denis			MEIGNEN	Thierry	M	17/05/1957	31	Profession libérale	28/07/2021
93	Seine-Saint-Denis			ROGER	Gilbert	M	09/11/1953	161	Retraité salarié privé (obsolète)	02/10/2017
94	Val-De-Marne			CAMBON	Christian	M	08/03/1948	72	Ancien artisan, commerçant, chef d'entreprise	02/10/2017
94	Val-De-Marne			COHEN	Laurence	F	15/01/1953	160	Retraité des professions libérales (obsolète)	02/10/2017
94	Val-De-Marne			LAFON	Laurent	M	18/11/1965	34	Professeur, profession scientifique	02/10/2017
94	Val-De-Marne			PROCACCIA	Catherine	F	13/10/1949	161	Retraité salarié privé (obsolète)	02/10/2017
94	Val-De-Marne			SAVOLDELLI	Pascal	M	14/01/1961	157	Sans profession déclarée (obsolète)	02/10/2017
94	Val-De-Marne			TAILLE-POLIAN	Sophie Diane	F	04/10/1974	33	Cadre de la fonction publique	02/10/2017
95	Val-D'Oise			BAZIN	Arnaud	M	10/01/1959	127	Vétérinaire (obsolète)	02/10/2017
95	Val-D'Oise			EUSTACHE-BRINIO	Jacqueline	F	05/09/1956	34	Professeur, profession scientifique	02/10/2017
95	Val-D'Oise			MEURANT	Sébastien	M	18/03/1971	72	Ancien artisan, commerçant, chef d'entreprise	02/10/2017
95	Val-D'Oise			RICHARD	Alain	M	29/08/1945	74	Ancien cadre	02/10/2017
95	Val-D'Oise			TEMAL	Rachid	M	29/03/1973	37	Cadre administratif et commercial d'entreprise	02/10/2017
971	Guadeloupe			JASMIN	Victoire	F	23/12/1955	74	Ancien cadre	02/10/2017
971	Guadeloupe			LUREL	Victorin	M	20/08/1951	74	Ancien cadre	02/10/2017
971	Guadeloupe			THEOPHILE	Dominique	M	04/08/1960	37	Cadre administratif et commercial d'entreprise	02/10/2017
974	La Réunion			DENNEMONT	Michel	M	11/02/1949	160	Retraité des professions libérales (obsolète)	02/10/2017
974	La Réunion			DINDAR	Nassimah	F	20/01/1960	34	Professeur, profession scientifique	02/10/2017
974	La Réunion			LAGOURGUE	Jean-Louis	M	05/08/1947	74	Ancien cadre	02/10/2017
974	La Réunion			MALET	Viviane	F	28/10/1954	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	02/10/2017
976	Mayotte			HASSANI	Abdallah	M	02/07/1954	142	Professeur du secondaire et techn. (obsolète)	02/10/2017
976	Mayotte			MOHAMED SOILIHI	Thani	M	20/06/1972	129	Avocat (obsolète)	02/10/2017
ZZ	Français Établis Hors De France			BANSARD	Jean-Pierre	M	15/05/1940	105	Industriel-Chef entreprise (obsolète)	01/10/2021
ZZ	Français Établis Hors De France			CADIC	Olivier	M	22/04/1962	105	Industriel-Chef entreprise (obsolète)	01/10/2021
ZZ	Français Établis Hors De France			CAZEBONNE	Samantha	F	10/08/1971	144	Profession rattachée à enseignt. (obsolète)	01/10/2021
ZZ	Français Établis Hors De France			CHANTREL	Yan	M	14/04/1979	37	Cadre administratif et commercial d'entreprise	01/10/2021
ZZ	Français Établis Hors De France			CONWAY-MOURET	Hélène	F	13/09/1960	141	Professeur de faculté (obsolète)	02/10/2017
ZZ	Français Établis Hors De France			FRASSA	Christophe-André	M	04/02/1968	132	Conseiller juridique (obsolète)	01/10/2021
ZZ	Français Établis Hors De France			GARRIAUD MAYLAM	Joëlle	F	20/03/1955	139	Autre profession libérale (obsolète)	02/10/2017
ZZ	Français Établis Hors De France			LE GLEUT	Ronan	M	21/08/1976	113	Ingénieur (obsolète)	02/10/2017
ZZ	Français Établis Hors De France			LECONTE	Jean-Yves	M	31/10/1966	113	Ingénieur (obsolète)	02/10/2017
ZZ	Français Établis Hors De France			REGNARD	Damien	M	24/02/1966	156	Autre profession (obsolète)	28/07/2018
ZZ	Français Établis Hors De France			RENAUD-GARABEDIAN	Evelyne	F	18/06/1950	105	Industriel-Chef entreprise (obsolète)	02/10/2017
ZZ	Français Établis Hors De France			VOGEL	Mélanie	F	22/05/1985	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/10/2021
		972	Martinique	ANTISTE	Maurice	M	22/06/1953	162	Retraité de l'enseignement (obsolète)	02/10/2017
		972	Martinique	CONCONNE	Catherine	F	18/05/1963	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/10/2017
		973	Guyane	PATIENT	Georges	M	01/04/1949	37	Cadre administratif et commercial d'entreprise	01/10/2020
		973	Guyane	PHINÉRA-HORTH	Marie-Laure	F	28/06/1957	43	Profession intermédiaire de la santé et du travail social	01/10/2020
		975	Saint-Pierre-Et-Miquelon	ARTANO	Stéphane	M	09/03/1973	119	Autre cadre (secteur privé) (obsolète)	02/10/2017
		977	Saint-Barthélemy	JACQUES	Micheline	F	08/10/1971	42	Professeur des écoles, instituteur et assimilé	01/10/2020
		978	Saint-Martin	PÉTRUS	Annick	F	05/01/1961	42	Professeur des écoles, instituteur et assimilé	01/10/2020
		986	Wallis Et Futuna	KULIMOETOKE	Mikaele	M	17/06/1963	53	Policier et militaire	01/10/2020
		987	Polynésie Française	ROHFRITSCH	Teva	M	03/02/1975	23	Chef d'entreprise de 10 salariés ou plus	01/10/2020
		987	Polynésie Française	TETUANUI	Lana	F	23/02/1970	45	Profession intermédiaire administrative de la fonction publique	01/10/2020
		988	Nouvelle-Calédonie	FROGIER	Pierre	M	16/11/1950	108	Agent immobilier (obsolète)	02/10/2017
		988	Nouvelle-Calédonie	POADJA	Gérard	M	30/09/1963	154	Permanent politique (obsolète)	02/10/2017
