code_region	libelle_region	code_departement	libelle_departement	code_collectivite_statut_particulier	libelle_collectivite_statut_particulier	code_section	libelle_section	code_circonscription_metropolitaine	libelle_circonscription_metropolitaine	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	libelle_fonction	date_debut_fonction	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-10	Porte Des Alpes	SELLES	Jean Jacques	M	1955-03-23 00:00:00+00	74	Ancien cadre	2020-06-28 00:00:00+00			ALGER (algerie)	DVC	Divers centre
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-10	Porte Des Alpes	SIBEUD	Nicole	F	1956-11-05 00:00:00+00	74	Ancien cadre	2020-06-28 00:00:00+00			LYON 4	DVC	Divers centre
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-11	Portes Du Sud	ATHANAZE	Pierre	M	1961-07-30 00:00:00+00	33	Cadre de la fonction publique	2020-06-28 00:00:00+00	Vice-président de l'assemblée	2020-07-02 00:00:00+00	SAINT FONS	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-11	Portes Du Sud	BLEIN	Yves	M	1954-10-12 00:00:00+00	74	Ancien cadre	2020-06-28 00:00:00+00			Lyon	DVC	Divers centre
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-11	Portes Du Sud	BOUMERTIT	Idir	M	1974-10-04 00:00:00+00	54	Employé administratif d'entreprise	2020-06-28 00:00:00+00			Lyon 3	FI	La France insoumise
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-11	Portes Du Sud	BURRICAND	Marie-Christine	F	1957-11-14 00:00:00+00	74	Ancien cadre	2020-06-28 00:00:00+00			LYON 7	COM	Parti communiste français
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-11	Portes Du Sud	EDERY	Michèle	F	1956-03-30 00:00:00+00	34	Professeur, profession scientifique	2020-06-28 00:00:00+00			SAINT-FONS	SOC	Socialiste
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-11	Portes Du Sud	ETIENNE	Christine	F	1965-04-04 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2020-10-09 00:00:00+00				VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-11	Portes Du Sud	FRIER	Nathalie	F	1966-08-01 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2020-06-28 00:00:00+00			LYON 4	DVC	Divers centre
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-11	Portes Du Sud	GIRARD	Christophe	M	1966-09-03 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2020-06-28 00:00:00+00			CHAMBERY	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-11	Portes Du Sud	GIROMAGNY	Veronique Denise	F	1963-11-08 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2020-06-28 00:00:00+00			LUXEUIL-LES-BAINS	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-11	Portes Du Sud	MILLET	Pierre-Alain	M	1957-10-01 00:00:00+00	34	Professeur, profession scientifique	2020-06-28 00:00:00+00			MACON	COM	Parti communiste français
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-11	Portes Du Sud	PICARD	Michèle	F	1967-01-19 00:00:00+00	54	Employé administratif d'entreprise	2020-06-28 00:00:00+00	Vice-président de l'assemblée	2020-07-02 00:00:00+00	LYON 3	COM	Parti communiste français
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-12	Rhône Amont	BARGE	Lucien	M	1948-06-10 00:00:00+00	12	Agriculteur sur moyenne exploitation	2020-06-28 00:00:00+00			PONT DE CHERUY 38	DVC	Divers centre
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-12	Rhône Amont	BENZEGHIBA	Issam	M	1987-10-05 00:00:00+00	34	Professeur, profession scientifique	2020-06-28 00:00:00+00			LYON 3	DVG	Divers gauche
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-12	Rhône Amont	BROSSAUD	Claire	F	1968-03-18 00:00:00+00	34	Professeur, profession scientifique	2020-06-28 00:00:00+00			louviers	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-12	Rhône Amont	CREDOZ	Dominique	F	1962-03-16 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2020-06-28 00:00:00+00			BENI-SAF (ALGERIE)	SOC	Socialiste
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-12	Rhône Amont	CREUZE	Catherine	F	1957-09-17 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2020-06-28 00:00:00+00			dijon 21	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-12	Rhône Amont	GEOFFROY	Hélène	F	1970-03-04 00:00:00+00	34	Professeur, profession scientifique	2020-06-28 00:00:00+00	Vice-président de l'assemblée	2020-07-02 00:00:00+00	CREIL 60	SOC	Socialiste
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-12	Rhône Amont	GOMEZ	Stéphane	M	1975-10-02 00:00:00+00	34	Professeur, profession scientifique	2020-06-28 00:00:00+00			LYON 3	SOC	Socialiste
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-12	Rhône Amont	LECERF	Muriel	F	1968-09-02 00:00:00+00	47	Technicien	2020-06-28 00:00:00+00			LAXOU 54	SOC	Socialiste
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-12	Rhône Amont	MARION	Richard	M	1987-12-15 00:00:00+00	31	Profession libérale	2020-06-28 00:00:00+00			lyon 8	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-12	Rhône Amont	PERRIET-ROUX	Isabelle	F	1974-08-21 00:00:00+00	31	Profession libérale	2021-07-26 00:00:00+00			VALENCE 26	REM	La République en marche
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-12	Rhône Amont	QUINIOU	Christophe	M	1972-05-13 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2020-06-28 00:00:00+00			PARIS 14EME	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-12	Rhône Amont	VIEIRA	Matthieu	M	1997-05-06 00:00:00+00	84	Elève, étudiant	2020-06-28 00:00:00+00			lyon 4	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-13	Val De Saône	ASTI-LAPPERRIERE	Florence	F	1964-08-06 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2020-06-28 00:00:00+00			CHAMBERY 73	DVD	Divers droite
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-13	Val De Saône	CAMUS	Jérémy	M	1977-05-10 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2020-06-28 00:00:00+00	Vice-président de l'assemblée	2020-07-02 00:00:00+00	LANGRES	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-13	Val De Saône	CARDONA	Corinne	F	1958-03-28 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2020-06-28 00:00:00+00			LYON 6	DVD	Divers droite
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-13	Val De Saône	COIN	Gisèle	F	1973-02-15 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2020-06-28 00:00:00+00			LYON 6	DVD	Divers droite
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-13	Val De Saône	COLLIN	Blandine	F	1969-12-26 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2020-06-28 00:00:00+00			SAINT PIERRE	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-13	Val De Saône	DAVID	Pascal	M	1961-04-27 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2020-06-28 00:00:00+00			BOURGOIN 38	DVD	Divers droite
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-13	Val De Saône	FOURNILLON	Rose-France	F	1944-09-21 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2020-06-28 00:00:00+00			RELIZANE (ALGERIE)	DVD	Divers droite
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-13	Val De Saône	GRIVEL	Marc	M	1945-10-28 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2020-06-28 00:00:00+00			LYON 3 EME	DVD	Divers droite
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-13	Val De Saône	PILLON	Gilles	M	1957-05-05 00:00:00+00	74	Ancien cadre	2020-06-28 00:00:00+00			CRAPONNE 69	DVD	Divers droite
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-13	Val De Saône	SAINT-CYR	Maryline	F	1976-09-20 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2020-06-28 00:00:00+00			LYON 4	DVD	Divers droite
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-13	Val De Saône	UHLRICH	Yves-Marie	M	1950-05-22 00:00:00+00	31	Profession libérale	2020-06-28 00:00:00+00			HYERES 83	DVD	Divers droite
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-13	Val De Saône	VERGIAT	Eric	M	1963-07-21 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2020-06-28 00:00:00+00			LYON 6	DVD	Divers droite
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-13	Val De Saône	VINCENT	Max	M	1950-07-04 00:00:00+00	74	Ancien cadre	2020-06-28 00:00:00+00			LYON 6	DVD	Divers droite
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-13	Val De Saône	VULLIEN	Michèle	F	1944-01-18 00:00:00+00	74	Ancien cadre	2020-06-28 00:00:00+00			SAINT JUST SAUVAGE	UDI	Union des Démocrates et des Indépendants
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-14	Villeurbanne	ARTHAUD	Léna	F	1991-03-08 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2020-06-28 00:00:00+00			SAINT MARTIN d'HERES 38	COM	Parti communiste français
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-14	Villeurbanne	BARLA	Nicolas	M	1997-01-08 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2020-06-28 00:00:00+00			NICE 06	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-14	Villeurbanne	BERNARD	Bruno	M	1970-12-31 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2020-06-28 00:00:00+00	Président de l'assemblée	2020-07-02 00:00:00+00	SAINTE-FOY-LES-LYON 69	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-14	Villeurbanne	BRUNEL VIEIRA	Vinciane	F	1978-08-21 00:00:00+00	33	Cadre de la fonction publique	2020-06-28 00:00:00+00			CARPENTRAS 84	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-14	Villeurbanne	DALBY	Hugo	M	1991-05-08 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2020-06-28 00:00:00+00			LIMOGES 87	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-14	Villeurbanne	DEVINAZ	Gilbert-Luc	M	1953-07-19 00:00:00+00	74	Ancien cadre	2020-06-28 00:00:00+00			LYON 7	SOC	Socialiste
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-14	Villeurbanne	KABALO	Prosper	M	1955-08-26 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2020-06-28 00:00:00+00			CASABLANCA	REM	La République en marche
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-14	Villeurbanne	KHELIFI	Zemorda	F	1974-10-01 00:00:00+00	34	Professeur, profession scientifique	2020-06-28 00:00:00+00	Vice-président de l'assemblée	2020-07-02 00:00:00+00	El Merizit 99	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-14	Villeurbanne	LAGARDE	Caroline	F	1967-06-21 00:00:00+00	55	Employé de commerce	2020-06-28 00:00:00+00			BELFORT 90	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-14	Villeurbanne	LEGENDRE	Laurent	M	1983-05-29 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2020-06-28 00:00:00+00			CLERMONT-FERRAND 63	FI	La France insoumise
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-14	Villeurbanne	NOVAK	Floyd	M	1991-05-17 00:00:00+00	31	Profession libérale	2020-06-28 00:00:00+00			Vaison la Romaine 84	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-14	Villeurbanne	PROST	Emilie	F	1984-11-09 00:00:00+00	22	Commerçant et assimilé	2020-06-28 00:00:00+00			SAINT-MARTIN-D'HERES	MDM	Modem
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-14	Villeurbanne	RAY	Jean-Claude	M	1956-03-01 00:00:00+00	34	Professeur, profession scientifique	2020-06-28 00:00:00+00			LYON 3	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-14	Villeurbanne	REVEYRAND	Anne	F	1953-03-01 00:00:00+00	74	Ancien cadre	2020-06-28 00:00:00+00			LYON 3	SOC	Socialiste
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-14	Villeurbanne	SUBAÏ	Corinne	F	1970-09-17 00:00:00+00	34	Professeur, profession scientifique	2020-06-28 00:00:00+00			Strasbourg	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-14	Villeurbanne	VAN STYVENDAEL	Cédric	M	1973-10-15 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2020-06-28 00:00:00+00	Vice-président de l'assemblée	2020-07-02 00:00:00+00	LYON 4	SOC	Socialiste
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-14	Villeurbanne	VESSILLER	Béatrice	F	1962-12-08 00:00:00+00	33	Cadre de la fonction publique	2020-06-28 00:00:00+00	Vice-président de l'assemblée	2020-07-02 00:00:00+00	BOURGOIN 38	VEC	Europe Ecologie - Les Verts
		972	Martinique	972	Martinique	02ZB1	Martinique-Section Du Centre			CARIUS	Francine	F	1955-03-05 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			FRANCOIS	REG	Régionaliste
		972	Martinique	972	Martinique	02ZB1	Martinique-Section Du Centre			CLIO	Fred	M	1961-07-08 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00	Vice-président de l'assemblée	2021-07-02 00:00:00+00		DIV	Divers
		972	Martinique	972	Martinique	02ZB1	Martinique-Section Du Centre			EDMOND-MARIETTE	Philippe	M	1955-10-15 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB1	Martinique-Section Du Centre			ETIENNE NOTTE	Yannick	F	1970-05-24 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-02 00:00:00+00			FORT-DE-FRANCE	DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB1	Martinique-Section Du Centre			MANIN	Josette	F	1950-03-16 00:00:00+00	161	Retraité salarié privé (obsolète)	2021-07-02 00:00:00+00				DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB1	Martinique-Section Du Centre			MARIE-REINE	Olivier	M	1968-06-15 00:00:00+00	21	Artisan	2021-07-02 00:00:00+00				DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB1	Martinique-Section Du Centre			MARIE-SAINTE	Daniel	M	1944-12-14 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00	Vice-président de l'assemblée	2021-07-02 00:00:00+00	FORT-DE-FRANCE	REG	Régionaliste
		972	Martinique	972	Martinique	02ZB1	Martinique-Section Du Centre			ROSE	Johnny	M	1956-03-01 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00				DIV	Divers
		972	Martinique	972	Martinique	02ZB1	Martinique-Section Du Centre			TAUREL	Monette	F	1966-01-01 00:00:00+00	11	Agriculteur sur petite exploitation	2021-07-02 00:00:00+00				DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB1	Martinique-Section Du Centre			TAVERNIER	Samuel	M	1958-01-06 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			LE FRANCOIS	DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB1	Martinique-Section Du Centre			TELLE	Patricia	F	1959-12-12 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00	Vice-président de l'assemblée	2021-07-02 00:00:00+00	Saint-Joseph	DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB1	Martinique-Section Du Centre			TINOT	Marie-Frantz	F	1959-05-07 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			FRANCOIS	DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB1	Martinique-Section Du Centre			ZOBDA	David	M	1959-05-01 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00	Membre de l'organe exécutif	2021-07-02 00:00:00+00		DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB2	Martinique-Section Du Nord			AZEROT	Bruno Nestor	M	1961-07-22 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00			La Trinité	REM	La République en marche
		972	Martinique	972	Martinique	02ZB2	Martinique-Section Du Nord			BEAULIEU	Lydia	F	1974-06-22 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-02 00:00:00+00				DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB2	Martinique-Section Du Nord			BERNABE	Kora	F	1989-06-04 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-02 00:00:00+00			Fort-de-France	DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB2	Martinique-Section Du Nord			BOUTRIN	Louis	M	1958-09-26 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			Fort-de-France	ECO	Ecologiste
		972	Martinique	972	Martinique	02ZB2	Martinique-Section Du Nord			CASIMIRIUS	Marie Thérèse	F	1954-05-29 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00	Membre de l'organe exécutif	2021-07-02 00:00:00+00	BASSE-POINTE	DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB2	Martinique-Section Du Nord			DUFEAL	Eric	M	1965-10-23 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB2	Martinique-Section Du Nord			DULYS-PETIT	Jenny	F	1953-01-15 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			Saint-Pierre	DVD	Divers droite
		972	Martinique	972	Martinique	02ZB2	Martinique-Section Du Nord			ECANVIL	Jean-Claude	M	1952-10-06 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			LORRAIN	DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB2	Martinique-Section Du Nord			ISMAIN	Félix	M	1952-02-20 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			Fort-de-France	DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB2	Martinique-Section Du Nord			LARGEN-MARINE	Yolène	F	1958-09-30 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB2	Martinique-Section Du Nord			LIMIER	Nadia Emilienne	F	1970-05-29 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			SAINT-PIERRE	REG	Régionaliste
		972	Martinique	972	Martinique	02ZB2	Martinique-Section Du Nord			LISLET	Claude	M	1963-08-16 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00				DVC	Divers centre
		972	Martinique	972	Martinique	02ZB2	Martinique-Section Du Nord			NADEAU	Marcellin	M	1962-11-02 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			SAINT-PIERRE	REG	Régionaliste
		972	Martinique	972	Martinique	02ZB2	Martinique-Section Du Nord			PAMPHILE	Justin	M	1969-05-06 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			lorrain	DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB2	Martinique-Section Du Nord			SALIBER	Lucien	M	1951-10-24 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00	Président de l'assemblée	2021-07-02 00:00:00+00	SAINT-PIERRE	DVD	Divers droite
		972	Martinique	972	Martinique	02ZB3	Martinique-Section De Fort-De-France			CAROLE	Francis	M	1958-10-19 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00			Fort-de-France	REG	Régionaliste
		972	Martinique	972	Martinique	02ZB3	Martinique-Section De Fort-De-France			CASANOVA	Sandra	F	1975-03-29 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00				DIV	Divers
		972	Martinique	972	Martinique	02ZB3	Martinique-Section De Fort-De-France			CHAMMAS	Charles	M	1965-06-30 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB3	Martinique-Section De Fort-De-France			CONCONNE	Catherine	F	1963-05-18 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			Fort-de-France	DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB3	Martinique-Section De Fort-De-France			DI GERONIMO	Bénédicte	F	1977-12-11 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00	Membre de l'organe exécutif	2021-07-02 00:00:00+00		DIV	Divers
		972	Martinique	972	Martinique	02ZB3	Martinique-Section De Fort-De-France			DUVERGER	Jean-Claude	M	1948-06-14 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00	Vice-président de l'assemblée	2021-07-02 00:00:00+00	Fort-de-France	DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB3	Martinique-Section De Fort-De-France			EMMANUEL	Christiane	F	1962-09-30 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-02 00:00:00+00			Fort-de-France	REG	Régionaliste
		972	Martinique	972	Martinique	02ZB3	Martinique-Section De Fort-De-France			LAGUERRE	Didier	M	1966-01-10 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			Saint-Pierre	DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB3	Martinique-Section De Fort-De-France			LETCHIMY	Serge	M	1953-01-13 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00	Président de l'organe exécutif	2021-07-02 00:00:00+00	GROS MORNE	DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB3	Martinique-Section De Fort-De-France			MONROSE	Michelle	F	1984-11-07 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			Fort-de-France	DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB3	Martinique-Section De Fort-De-France			RAVIN	Marie-Ange	F	1951-05-05 00:00:00+00	21	Artisan	2021-07-02 00:00:00+00				DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB3	Martinique-Section De Fort-De-France			VENTADOUR	Alexandre	M	1981-04-13 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00				DIV	Divers
		972	Martinique	972	Martinique	02ZB4	Martinique-Section Du Sud			ACCUS ADAINE	Nadia	F	1975-07-17 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00			FORT DE FRANCE	DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB4	Martinique-Section Du Sud			BEAUNOL	Jean François	M	1962-12-30 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB4	Martinique-Section Du Sud			BEAUNOL	Jean-François Emmanuel	M	1962-12-30 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB4	Martinique-Section Du Sud			CLEM-BERTHOLO	Manuella	F	1966-12-06 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			FORT DE FRANCE	REG	Régionaliste
		972	Martinique	972	Martinique	02ZB4	Martinique-Section Du Sud			DINAL	David	M	1952-08-10 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB4	Martinique-Section Du Sud			DUNON	Rosalie	F	1951-09-08 00:00:00+00	77	Ancien employé	2021-07-02 00:00:00+00			LE FRANCOIS	DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB4	Martinique-Section Du Sud			LARCHER	Eugène	M	1947-02-03 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			LES ANSES D'ARLET	DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB4	Martinique-Section Du Sud			MIRANDE	José	M	1958-08-31 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			LE MARIN	REG	Régionaliste
		972	Martinique	972	Martinique	02ZB4	Martinique-Section Du Sud			NARCISSOT	Marius	M	1964-03-01 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			LAMENTIN	REG	Régionaliste
		972	Martinique	972	Martinique	02ZB4	Martinique-Section Du Sud			NELLA	Aurélie	F	1985-05-04 00:00:00+00	54	Employé administratif d'entreprise	2021-07-02 00:00:00+00			BESANCON	REG	Régionaliste
		972	Martinique	972	Martinique	02ZB4	Martinique-Section Du Sud			NILOR	Jean-Philippe	M	1965-05-15 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00				REG	Régionaliste
