Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat
76	SEINE MARITIME 	MORIN-DESAILLY	Catherine	F	6/7/1960	34	Professeurs, professions scientifiques	1/10/2020
77	SEINE ET MARNE 	CHAIN-LARCHÉ	Anne	F	11/4/1958	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	2/10/2017
77	SEINE ET MARNE 	CUYPERS	Pierre	M	23/3/1944	101	Agriculteurs propriétaires exploit. (obsolète)	2/10/2017
77	SEINE ET MARNE 	DE BELENET	Arnaud	M	14/3/1975	37	Cadres administratifs et commerciaux d'entreprise	2/10/2017
77	SEINE ET MARNE 	EBLE	Vincent	M	15/10/1957	148	Fonctionnaires de catégorie B (obsolète)	2/10/2017
77	SEINE ET MARNE 	MELOT	Colette	F	20/4/1947	162	Retraités de l'enseignement (obsolète)	2/10/2017
77	SEINE ET MARNE 	THOMAS	Claudine	F	19/8/1961	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	2/10/2017
78	YVELINES	DE CIDRAC	Marta	F	13/6/1964	31	Professions libérales	2/10/2017
78	YVELINES	LARCHER	Gérard	M	14/9/1949	127	Vétérinaires (obsolète)	2/10/2017
78	YVELINES	LAUGIER	Michel	M	11/7/1956	137	Journalistes et autres médias (obsolète)	2/10/2017
78	YVELINES	LÉVRIER	Martin	M	30/10/1962	118	Cadres supérieurs (secteur privé) (obsolète)	2/10/2017
78	YVELINES	PRIMAS	Sophie	F	7/6/1962	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	2/10/2017
78	YVELINES	SCHMITZ	Alain	M	27/4/1948	160	Retraités des professions libérales (obsolète)	2/10/2017
79	DEUX SEVRES	FAVREAU	Gilbert	M	4/5/1949	31	Professions libérales	1/10/2020
79	DEUX SEVRES	MOUILLER	Philippe	M	20/9/1969	33	Cadres de la fonction publique	1/10/2020
80	SOMME	CARDON	Rémi	M	3/5/1994	37	Cadres administratifs et commerciaux d'entreprise	1/10/2020
80	SOMME	DEMILLY	Stéphane	M	26/6/1963	31	Professions libérales	1/10/2020
80	SOMME	SOMON	Laurent	M	28/12/1957	31	Professions libérales	1/10/2020
81	TARN	BONNECARRERE	Philippe	M	12/7/1955	31	Professions libérales	1/10/2020
81	TARN	FOLLIOT	Philippe	M	14/7/1963	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/10/2020
82	TARN ET GARONNE	BONHOMME	François	M	5/5/1969	74	Anciens cadres	1/10/2020
82	TARN ET GARONNE	LEVI	Pierre-Antoine	M	15/5/1965	37	Cadres administratifs et commerciaux d'entreprise	1/10/2020
83	VAR	BACCI	Jean	M	17/3/1951	74	Anciens cadres	1/10/2020
83	VAR	BONNUS	Michel	M	14/4/1965	22	Commerçants et assimilés	1/10/2020
83	VAR	DUMONT	Françoise	F	9/4/1965	56	Personnels des services directs aux particuliers	1/10/2020
83	VAR	GUIOL	André	M	28/6/1954	74	Anciens cadres	1/10/2020
84	VAUCLUSE	BLANC	Jean-Baptiste	M	3/9/1972	31	Professions libérales	1/10/2020
84	VAUCLUSE	MILON	Alain	M	16/9/1947	75	Anciennes professions intermédiaires	1/10/2020
84	VAUCLUSE	STANZIONE	Lucien	M	19/8/1950	74	Anciens cadres	1/10/2020
85	VENDEE	BILLON	Annick	F	3/8/1967	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/10/2020
85	VENDEE	MANDELLI	Didier	M	7/8/1964	23	Chefs d'entreprise de 10 salariés ou plus	1/10/2020
85	VENDEE	RETAILLEAU	Bruno	M	20/11/1960	74	Anciens cadres	1/10/2020
86	VIENNE	BELIN	Bruno	M	8/6/1962	31	Professions libérales	1/10/2020
86	VIENNE	BOULOUX	Yves	M	30/8/1960	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	1/10/2020
87	HAUTE VIENNE	BRIQUET	Isabelle	F	4/9/1967	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/10/2020
87	HAUTE VIENNE	REDON-SARRAZY	Christian	M	18/11/1959	34	Professeurs, professions scientifiques	1/10/2020
88	VOSGES	GREMILLET	Daniel	M	31/7/1953	71	Anciens agriculteurs exploitants	1/10/2020
88	VOSGES	HINGRAY	Jean	M	19/7/1986	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/10/2020
89	YONNE	LEMOYNE	Jean-Baptiste	M	15/9/1977	33	Cadres de la fonction publique	1/10/2020
89	YONNE	VERIEN	Dominique	F	29/8/1965	38	Ingénieurs et cadres techniques d'entreprise	1/10/2020
90	TERRITOIRE DE BELFORT	PERRIN	Cédric	M	20/1/1974	74	Anciens cadres	1/10/2020
91	ESSONNE	DARCOS	Laure	F	27/11/1970	157	Sans profession déclarée (obsolète)	2/10/2017
91	ESSONNE	DELAHAYE	Vincent	M	23/8/1959	33	Cadres de la fonction publique	2/10/2017
91	ESSONNE	GUIDEZ	Jocelyne	F	26/9/1956	33	Cadres de la fonction publique	2/10/2017
91	ESSONNE	HUGONET	Jean-Raymond	M	10/1/1958	35	Professions de l'information, des arts et des spectacles	2/10/2017
91	ESSONNE	LÉONHARDT	Olivier	M	29/1/1964	33	Cadres de la fonction publique	2/10/2017
92	HAUTS DE SEINE 	GATTOLIN	André	M	24/6/1960	135	Ingénieurs conseils (obsolète)	2/10/2017
92	HAUTS DE SEINE 	IACOVELLI	Xavier	M	31/3/1981	33	Cadres de la fonction publique	2/10/2017
92	HAUTS DE SEINE 	KAROUTCHI	Roger	M	26/8/1951	146	Grands corps de l'état (obsolète)	2/10/2017
92	HAUTS DE SEINE 	LAVARDE	Christine	F	16/10/1984	33	Cadres de la fonction publique	2/10/2017
92	HAUTS DE SEINE 	MARSEILLE	Hervé	M	20/8/1954	74	Anciens cadres	2/10/2017
92	HAUTS DE SEINE 	OUZOULIAS	Pierre	M	28/1/1964	147	Fonctionnaires de catégorie A (obsolète)	2/10/2017
92	HAUTS DE SEINE 	PEMEZEC	Philippe	M	25/9/1955	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	2/10/2017
93	SEINE SAINT-DENIS	ASSASSI	Eliane	F	2/10/1958	118	Cadres supérieurs (secteur privé) (obsolète)	2/10/2017
93	SEINE SAINT-DENIS	CAPO-CANELLAS	Vincent	M	4/5/1967	33	Cadres de la fonction publique	2/10/2017
93	SEINE SAINT-DENIS	DALLIER	Philippe	M	8/12/1962	33	Cadres de la fonction publique	2/10/2017
93	SEINE SAINT-DENIS	DELMONT-KOROPOULIS	Annie	F	13/7/1947	43	Professions intermédiaires de la santé et du travail social	2/10/2017
93	SEINE SAINT-DENIS	GAY	Fabien	M	13/1/1984	37	Cadres administratifs et commerciaux d'entreprise	2/10/2017
93	SEINE SAINT-DENIS	ROGER	Gilbert	M	9/11/1953	161	Retraités salariés privés (obsolète)	2/10/2017
94	VAL DE MARNE	CAMBON	Christian	M	8/3/1948	72	Anciens artisans, commerçants, chefs d'entreprise	2/10/2017
94	VAL DE MARNE	COHEN	Laurence	F	15/1/1953	160	Retraités des professions libérales (obsolète)	2/10/2017
94	VAL DE MARNE	LAFON	Laurent	M	18/11/1965	34	Professeurs, professions scientifiques	2/10/2017
94	VAL DE MARNE	PROCACCIA	Catherine	F	13/10/1949	161	Retraités salariés privés (obsolète)	2/10/2017
94	VAL DE MARNE	SAVOLDELLI	Pascal	M	14/1/1961	157	Sans profession déclarée (obsolète)	2/10/2017
94	VAL DE MARNE	TAILLE-POLIAN	Sophie Diane	F	4/10/1974	33	Cadres de la fonction publique	2/10/2017
95	VAL D'OISE	BAZIN	Arnaud	M	10/1/1959	127	Vétérinaires (obsolète)	2/10/2017
95	VAL D'OISE	EUSTACHE-BRINIO	Jacqueline	F	5/9/1956	34	Professeurs, professions scientifiques	2/10/2017
95	VAL D'OISE	MEURANT	Sébastien	M	18/3/1971	23	Chefs d'entreprise de 10 salariés ou plus	2/10/2017
95	VAL D'OISE	RICHARD	Alain	M	29/8/1945	74	Anciens cadres	2/10/2017
95	VAL D'OISE	TEMAL	Rachid	M	29/3/1973	118	Cadres supérieurs (secteur privé) (obsolète)	2/10/2017
ZA	GUADELOUPE	JASMIN	Victoire	F	23/12/1955	74	Anciens cadres	2/10/2017
ZA	GUADELOUPE	LUREL	Victorin	M	20/8/1951	163	Retraités fonct.publique (sf enseig.) (obsolète)	2/10/2017
ZA	GUADELOUPE	THEOPHILE	Dominique	M	4/8/1960	37	Cadres administratifs et commerciaux d'entreprise	2/10/2017
ZB	MARTINIQUE	ANTISTE	Maurice	M	22/6/1953	162	Retraités de l'enseignement (obsolète)	2/10/2017
ZB	MARTINIQUE	CONCONNE	Catherine	F	18/5/1963	154	Permanents politiques (obsolète)	2/10/2017
ZC	GUYANE	PATIENT	Georges	M	1/4/1949	37	Cadres administratifs et commerciaux d'entreprise	1/10/2020
ZC	GUYANE	PHINÉRA-HORTH	Marie-Laure	F	28/6/1957	43	Professions intermédiaires de la santé et du travail social	1/10/2020
ZD	LA REUNION	DENNEMONT	Michel	M	11/2/1949	160	Retraités des professions libérales (obsolète)	2/10/2017
ZD	LA REUNION	DINDAR	Nassimah	F	20/1/1960	142	Professeurs du secondaire et techn. (obsolète)	2/10/2017
ZD	LA REUNION	LAGOURGUE	Jean-Louis	M	5/8/1947	118	Cadres supérieurs (secteur privé) (obsolète)	2/10/2017
ZD	LA REUNION	MALET	Viviane	F	28/10/1954	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	2/10/2017
ZM	MAYOTTE	HASSANI	Abdallah	M	2/7/1954	142	Professeurs du secondaire et techn. (obsolète)	2/10/2017
ZM	MAYOTTE	MOHAMED SOILIHI	Thani	M	20/6/1972	129	Avocats (obsolète)	2/10/2017
ZN	NOUVELLE CALEDONIE	FROGIER	Pierre	M	16/11/1950	108	Agents immobiliers (obsolète)	2/10/2017
ZN	NOUVELLE CALEDONIE	POADJA	Gérard	M	30/9/1963	154	Permanents politiques (obsolète)	2/10/2017
ZP	POLYNESIE FRANCAISE	ROHFRITSCH	Teva	M	3/2/1975	23	Chefs d'entreprise de 10 salariés ou plus	1/10/2020
ZP	POLYNESIE FRANCAISE	TETUANUI	Lana	F	23/2/1970	45	Professions intermédiaires administratives de la fonction publique	1/10/2020
ZS	SAINT PIERRE ET MIQUELON	ARTANO	Stéphane	M	9/3/1973	119	Autres cadres (secteur privé) (obsolète)	2/10/2017
ZT	SAINT-MARTIN	PÉTRUS	Annick	F	5/1/1961	42	Professeurs des écoles, instituteurs et assimilés	1/10/2020
ZW	WALLIS ET FUTUNA	KULIMOETOKE	Mikaele	M	17/6/1963	53	Policiers et militaires	1/10/2020
ZY	SAINT-BARTHELEMY	JACQUES	Micheline	F	8/10/1971	42	Professeurs des écoles, instituteurs et assimilés	1/10/2020
ZZ	FRANCAIS DE L'ETRANGER	CADIC	Olivier	M	22/4/1962	105	Industriels-Chefs entreprise (obsolète)	1/10/2014
ZZ	FRANCAIS DE L'ETRANGER	CONWAY-MOURET	Hélène	F	13/9/1960	141	Professeurs de faculté (obsolète)	2/10/2017
ZZ	FRANCAIS DE L'ETRANGER	DEL PICCHIA	Robert	M	10/11/1942	165	Autres retraités (obsolète)	1/10/2014
ZZ	FRANCAIS DE L'ETRANGER	DEROMEDI	Jacky	F	15/6/1944	106	Administrateurs de sociétés (obsolète)	1/10/2014
ZZ	FRANCAIS DE L'ETRANGER	FRASSA	Christophe-André	M	4/2/1968	132	Conseillers juridiques (obsolète)	1/10/2014
ZZ	FRANCAIS DE L'ETRANGER	GARRIAUD MAYLAM	Joëlle	F	20/3/1955	139	Autres professions libérales (obsolète)	2/10/2017
ZZ	FRANCAIS DE L'ETRANGER	LECONTE	Jean-Yves	M	31/10/1966	113	Ingénieurs (obsolète)	2/10/2017
ZZ	FRANCAIS DE L'ETRANGER	LE GLEUT	Ronan	M	21/8/1976	113	Ingénieurs (obsolète)	2/10/2017
ZZ	FRANCAIS DE L'ETRANGER	LEPAGE	Claudine	F	10/8/1949	144	Professions rattachées à enseignt. (obsolète)	1/10/2014
ZZ	FRANCAIS DE L'ETRANGER	REGNARD	Damien	M	24/2/1966	156	Autres professions (obsolète)	28/7/2018
ZZ	FRANCAIS DE L'ETRANGER	RENAUD-GARABEDIAN	Evelyne	F	18/6/1950	105	Industriels-Chefs entreprise (obsolète)	2/10/2017
ZZ	FRANCAIS DE L'ETRANGER	YUNG	Richard	M	22/9/1947	156	Autres professions (obsolète)	1/10/2014
