Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat
75	PARIS	LAURENT	Pierre	M	1/7/1957	137	Journalistes et autres médias (obsolète)	2/10/2017
75	PARIS	LIENEMANN	Marie-Noëlle	F	12/7/1951	162	Retraités de l'enseignement (obsolète)	2/10/2017
76	SEINE MARITIME 	BRULIN	Céline	F	4/3/1970	147	Fonctionnaires de catégorie A (obsolète)	1/6/2018
76	SEINE MARITIME 	CANAYER	Agnès	F	21/9/1965	144	Professions rattachées à enseignt. (obsolète)	1/10/2014
76	SEINE MARITIME 	MARIE	Didier	M	19/5/1960	143	Enseignants 1er deg.-directeurs école (obsolète)	1/10/2014
76	SEINE MARITIME 	MORIN-DESAILLY	Catherine	F	6/7/1960	154	Permanents politiques (obsolète)	1/10/2014
76	SEINE MARITIME 	REVET	Charles	M	9/11/1937	101	Agriculteurs propriétaires exploit. (obsolète)	1/10/2014
76	SEINE MARITIME 	TOCQUEVILLE	Nelly	F	2/5/1950	162	Retraités de l'enseignement (obsolète)	1/10/2014
77	SEINE ET MARNE 	CHAIN-LARCHE	Anne	F	11/4/1958	128	Pharmaciens (obsolète)	2/10/2017
77	SEINE ET MARNE 	CUYPERS	Pierre	M	23/3/1944	101	Agriculteurs propriétaires exploit. (obsolète)	2/10/2017
77	SEINE ET MARNE 	DE BELENET	Arnaud	M	14/3/1975	132	Conseillers juridiques (obsolète)	2/10/2017
77	SEINE ET MARNE 	EBLE	Vincent	M	15/10/1957	148	Fonctionnaires de catégorie B (obsolète)	2/10/2017
77	SEINE ET MARNE 	MELOT	Colette	F	20/4/1947	162	Retraités de l'enseignement (obsolète)	2/10/2017
77	SEINE ET MARNE 	THOMAS	Claudine	F	19/8/1961	157	Sans profession déclarée (obsolète)	2/10/2017
78	YVELINES	DE CIDRAC	Marta	F	13/6/1964	136	Architectes (obsolète)	2/10/2017
78	YVELINES	LARCHER	Gérard	M	14/9/1949	127	Vétérinaires (obsolète)	2/10/2017
78	YVELINES	LAUGIER	Michel	M	11/7/1956	137	Journalistes et autres médias (obsolète)	2/10/2017
78	YVELINES	LÉVRIER	Martin	M	30/10/1962	118	Cadres supérieurs (secteur privé) (obsolète)	2/10/2017
78	YVELINES	PRIMAS	Sophie	F	7/6/1962	118	Cadres supérieurs (secteur privé) (obsolète)	2/10/2017
78	YVELINES	SCHMITZ	Alain	M	27/4/1948	160	Retraités des professions libérales (obsolète)	2/10/2017
79	DEUX SEVRES	MORISSET	Jean-Marie	M	18/8/1947	161	Retraités salariés privés (obsolète)	1/10/2014
79	DEUX SEVRES	MOUILLER	Philippe	M	20/9/1969	157	Sans profession déclarée (obsolète)	1/10/2014
80	SOMME	BIGNON	Jérôme	M	1/1/1949	129	Avocats (obsolète)	1/10/2014
80	SOMME	DUBOIS	Daniel	M	5/2/1952	165	Autres retraités (obsolète)	1/10/2014
80	SOMME	MANABLE	Christian	M	19/6/1948	162	Retraités de l'enseignement (obsolète)	1/10/2014
81	TARN	BONNECARRERE	Philippe	M	12/7/1955	129	Avocats (obsolète)	1/10/2014
81	TARN	CARCENAC	Thierry	M	19/12/1950	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/10/2014
82	TARN ET GARONNE	BONHOMME	François	M	5/5/1969	156	Autres professions (obsolète)	1/10/2014
82	TARN ET GARONNE	COLLIN	Yvon	M	10/4/1944	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/10/2014
83	VAR	COLLOMBAT	Pierre-Yves	M	18/7/1945	162	Retraités de l'enseignement (obsolète)	1/10/2014
83	VAR	GINESTA	Jordi Dit Georges	M	8/7/1942	117	Agents d'assurances (obsolète)	22/9/2017
83	VAR	KAUFFMANN	Claudine	F	28/9/1944	165	Autres retraités (obsolète)	1/10/2014
83	VAR	LANFRANCHI-DORGAL	Christine	F	24/4/1961	147	Fonctionnaires de catégorie A (obsolète)	1/10/2014
84	VAUCLUSE	DUFAUT	Alain	M	2/1/1944	139	Autres professions libérales (obsolète)	13/2/2015
84	VAUCLUSE	HAUT	Claude	M	22/12/1944	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/10/2014
84	VAUCLUSE	MILON	Alain	M	16/9/1947	160	Retraités des professions libérales (obsolète)	1/10/2014
85	VENDEE	BILLON	Annick	F	3/8/1967	157	Sans profession déclarée (obsolète)	1/10/2014
85	VENDEE	MANDELLI	Didier	M	7/8/1964	156	Autres professions (obsolète)	1/10/2014
85	VENDEE	RETAILLEAU	Bruno	M	20/11/1960	154	Permanents politiques (obsolète)	1/10/2014
86	VIENNE	BOULOUX	Yves	M	30/8/1960	156	Autres professions (obsolète)	17/12/2017
86	VIENNE	FOUCHÉ	Alain	M	4/12/1942	160	Retraités des professions libérales (obsolète)	1/10/2014
87	HAUTE VIENNE	GABOUTY	Jean-Marc	M	17/5/1949	105	Industriels-Chefs entreprise (obsolète)	1/10/2014
87	HAUTE VIENNE	PEROL-DUMONT	Marie-Françoise	F	26/5/1952	162	Retraités de l'enseignement (obsolète)	1/10/2014
88	VOSGES	GREMILLET	Daniel	M	31/7/1953	101	Agriculteurs propriétaires exploit. (obsolète)	1/10/2014
88	VOSGES	PIERRE	Jackie	M	27/5/1946	161	Retraités salariés privés (obsolète)	1/10/2014
89	YONNE	RAUSCENT	Noëlle	F	10/10/1946	158	Retraités agricoles (obsolète)	22/7/2017
89	YONNE	VERIEN	Dominique	F	29/8/1965	113	Ingénieurs (obsolète)	17/12/2017
90	TERRITOIRE DE BELFORT	PERRIN	Cédric	M	20/1/1974	147	Fonctionnaires de catégorie A (obsolète)	1/10/2014
91	ESSONNE	DARCOS	Laure	F	27/11/1970	157	Sans profession déclarée (obsolète)	2/10/2017
91	ESSONNE	DELAHAYE	Vincent	M	23/8/1959	134	Experts comptables (obsolète)	2/10/2017
91	ESSONNE	GUIDEZ	Jocelyne	F	26/9/1956	119	Autres cadres (secteur privé) (obsolète)	2/10/2017
91	ESSONNE	HUGONET	Jean-Raymond	M	10/1/1958	139	Autres professions libérales (obsolète)	2/10/2017
91	ESSONNE	LEONHARDT	Olivier	M	29/1/1964	154	Permanents politiques (obsolète)	2/10/2017
92	HAUTS DE SEINE 	GATTOLIN	André	M	24/6/1960	135	Ingénieurs conseils (obsolète)	2/10/2017
92	HAUTS DE SEINE 	IACOVELLI	Xavier	M	31/3/1981	147	Fonctionnaires de catégorie A (obsolète)	2/10/2017
92	HAUTS DE SEINE 	KAROUTCHI	Roger	M	26/8/1951	146	Grands corps de l'état (obsolète)	2/10/2017
92	HAUTS DE SEINE 	LAVARDE	Christine	F	16/10/1984	146	Grands corps de l'état (obsolète)	2/10/2017
92	HAUTS DE SEINE 	MARSEILLE	Hervé	M	20/8/1954	156	Autres professions (obsolète)	2/10/2017
92	HAUTS DE SEINE 	OUZOULIAS	Pierre	M	28/1/1964	147	Fonctionnaires de catégorie A (obsolète)	2/10/2017
92	HAUTS DE SEINE 	PEMEZEC	Philippe	M	25/9/1955	156	Autres professions (obsolète)	2/10/2017
93	SEINE SAINT-DENIS	ASSASSI	Eliane	F	2/10/1958	118	Cadres supérieurs (secteur privé) (obsolète)	2/10/2017
93	SEINE SAINT-DENIS	CAPO-CANELLAS	Vincent	M	4/5/1967	150	Cadres sup. (entreprises publiques) (obsolète)	2/10/2017
93	SEINE SAINT-DENIS	DALLIER	Philippe	M	8/12/1962			2/10/2017
93	SEINE SAINT-DENIS	DELMONT-KOROPOULIS	Annie	F	13/7/1947	124	Médecins (obsolète)	2/10/2017
93	SEINE SAINT-DENIS	GAY	Fabien	M	13/1/1984	118	Cadres supérieurs (secteur privé) (obsolète)	2/10/2017
93	SEINE SAINT-DENIS	ROGER	Gilbert	M	9/11/1953	161	Retraités salariés privés (obsolète)	2/10/2017
94	VAL DE MARNE	CAMBON	Christian	M	8/3/1948	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	2/10/2017
94	VAL DE MARNE	COHEN	Laurence	F	15/1/1953	160	Retraités des professions libérales (obsolète)	2/10/2017
94	VAL DE MARNE	LAFON	Laurent	M	18/11/1965	141	Professeurs de faculté (obsolète)	2/10/2017
94	VAL DE MARNE	PROCACCIA	Catherine	F	13/10/1949	161	Retraités salariés privés (obsolète)	2/10/2017
94	VAL DE MARNE	SAVOLDELLI	Pascal	M	14/1/1961	157	Sans profession déclarée (obsolète)	2/10/2017
94	VAL DE MARNE	TAILLE-POLIAN	Sophie	F	4/10/1974	147	Fonctionnaires de catégorie A (obsolète)	2/10/2017
95	VAL D'OISE	BAZIN	Arnaud	M	10/1/1959	127	Vétérinaires (obsolète)	2/10/2017
95	VAL D'OISE	EUSTACHE-BRINIO	Jacqueline	F	5/9/1956	142	Professeurs du secondaire et techn. (obsolète)	2/10/2017
95	VAL D'OISE	MEURANT	Sébastien	M	18/3/1971	105	Industriels-Chefs entreprise (obsolète)	2/10/2017
95	VAL D'OISE	RICHARD	Alain	M	29/8/1945	146	Grands corps de l'état (obsolète)	2/10/2017
95	VAL D'OISE	TEMAL	Rachid	M	29/3/1973	118	Cadres supérieurs (secteur privé) (obsolète)	2/10/2017
ZA	GUADELOUPE	JASMIN	Victoire	F	23/12/1955	151	Cadres (entreprises publiques) (obsolète)	2/10/2017
ZA	GUADELOUPE	LUREL	Victorin	M	20/8/1951	163	Retraités fonct.publique (sf enseig.) (obsolète)	2/10/2017
ZA	GUADELOUPE	THEOPHILE	Dominique	M	4/8/1960	106	Administrateurs de sociétés (obsolète)	2/10/2017
ZB	MARTINIQUE	ANTISTE	Maurice	M	22/6/1953	162	Retraités de l'enseignement (obsolète)	2/10/2017
ZB	MARTINIQUE	CONCONNE	Catherine	F	18/5/1963	154	Permanents politiques (obsolète)	2/10/2017
ZC	GUYANE	KARAM	Antoine	M	21/2/1950	143	Enseignants 1er deg.-directeurs école (obsolète)	1/10/2014
ZC	GUYANE	PATIENT	Georges	M	1/4/1949	154	Permanents politiques (obsolète)	1/10/2014
ZD	LA REUNION	DENNEMONT	Michel	M	11/2/1949	160	Retraités des professions libérales (obsolète)	2/10/2017
ZD	LA REUNION	DINDAR	Nassimah	F	20/1/1960	142	Professeurs du secondaire et techn. (obsolète)	2/10/2017
ZD	LA REUNION	LAGOURGUE	Jean-Louis	M	5/8/1947	118	Cadres supérieurs (secteur privé) (obsolète)	2/10/2017
ZD	LA REUNION	MALET	Viviane	F	28/10/1954	157	Sans profession déclarée (obsolète)	2/10/2017
ZM	MAYOTTE	HASSANI	Abdallah	M	2/7/1954	142	Professeurs du secondaire et techn. (obsolète)	2/10/2017
ZM	MAYOTTE	MOHAMED SOILIHI	Thani	M	20/6/1972	129	Avocats (obsolète)	2/10/2017
ZN	NOUVELLE CALEDONIE	FROGIER	Pierre	M	16/11/1950	108	Agents immobiliers (obsolète)	2/10/2017
ZN	NOUVELLE CALEDONIE	POADJA	Gérard	M	30/9/1963	154	Permanents politiques (obsolète)	2/10/2017
ZP	POLYNESIE FRANCAISE	LAUREY	Nuihau	M	29/12/1964	119	Autres cadres (secteur privé) (obsolète)	3/5/2015
ZP	POLYNESIE FRANCAISE	TETUANUI	Lana	F	23/2/1970	156	Autres professions (obsolète)	3/5/2015
ZS	SAINT PIERRE ET MIQUELON	ARTANO	Stéphane	M	9/3/1973	119	Autres cadres (secteur privé) (obsolète)	2/10/2017
ZT	SAINT-MARTIN	ARNELL	Guillaume Jacques	M	20/1/1958	119	Autres cadres (secteur privé) (obsolète)	1/10/2014
ZW	WALLIS ET FUTUNA	LAUFOAULU	Robert	M	7/7/1947	162	Retraités de l'enseignement (obsolète)	1/10/2014
ZY	SAINT-BARTHELEMY	MAGRAS	Michel	M	6/1/1954	143	Enseignants 1er deg.-directeurs école (obsolète)	1/10/2014
ZZ	FRANCAIS DE L'ETRANGER	CADIC	Olivier	M	22/4/1962	105	Industriels-Chefs entreprise (obsolète)	1/10/2014
ZZ	FRANCAIS DE L'ETRANGER	CONWAY-MOURET	Hélène	F	13/9/1960	141	Professeurs de faculté (obsolète)	2/10/2017
ZZ	FRANCAIS DE L'ETRANGER	DEL PICCHIA	Robert	M	10/11/1942	165	Autres retraités (obsolète)	1/10/2014
ZZ	FRANCAIS DE L'ETRANGER	DEROMEDI	Jacky	F	15/6/1944	106	Administrateurs de sociétés (obsolète)	1/10/2014
ZZ	FRANCAIS DE L'ETRANGER	FRASSA	Christophe-André	M	4/2/1968	132	Conseillers juridiques (obsolète)	1/10/2014
ZZ	FRANCAIS DE L'ETRANGER	GARRIAUD MAYLAM	Joëlle	F	20/3/1955	139	Autres professions libérales (obsolète)	2/10/2017
ZZ	FRANCAIS DE L'ETRANGER	LECONTE	Jean-Yves	M	31/10/1966	113	Ingénieurs (obsolète)	2/10/2017
ZZ	FRANCAIS DE L'ETRANGER	LE GLEUT	Ronan	M	21/8/1976	113	Ingénieurs (obsolète)	2/10/2017
ZZ	FRANCAIS DE L'ETRANGER	LEPAGE	Claudine	F	10/8/1949	144	Professions rattachées à enseignt. (obsolète)	1/10/2014
ZZ	FRANCAIS DE L'ETRANGER	REGNARD	Damien	M	24/2/1966	156	Autres professions (obsolète)	28/7/2018
ZZ	FRANCAIS DE L'ETRANGER	RENAUD-GARABEDIAN	Evelyne	F	18/6/1950	105	Industriels-Chefs entreprise (obsolète)	2/10/2017
ZZ	FRANCAIS DE L'ETRANGER	YUNG	Richard	M	22/9/1947	156	Autres professions (obsolète)	1/10/2014
