code_departement	libelle_departement	code_collectivite_statut_particulier	libelle_collectivite_statut_particulier	code_circonscription_legislative	libelle_circonscription_legislative	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
31	Haute-Garonne			3102	2Ème Circonscription	STAMBACH-TERRENOIR	Anne	F	1980-06-23 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
31	Haute-Garonne			3103	3Ème Circonscription	VIGNON	Corinne	F	1963-06-10 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
31	Haute-Garonne			3104	4Ème Circonscription	PIQUEMAL	François	M	1984-12-28 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
31	Haute-Garonne			3105	5Ème Circonscription	PORTARRIEU	Jean-François	M	1965-10-14 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
31	Haute-Garonne			3106	6Ème Circonscription	IBORRA	Monique	F	1945-03-08 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00	MAISON-CARREE (ALGERIE)	ENS	Ensemble ! (Majorité présidentielle)
31	Haute-Garonne			3107	7Ème Circonscription	BEX	Christophe	M	1961-11-14 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
31	Haute-Garonne			3108	8Ème Circonscription	AVIRAGNET	Joël	M	1956-06-16 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00	ENCAUSSE LES THERMES	NUP	Nouvelle union populaire écologique et sociale
31	Haute-Garonne			3109	9Ème Circonscription	ARRIGHI	Christine	F	1959-09-19 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
31	Haute-Garonne			3110	10Ème Circonscription	ESQUENET	Laurent	M	1962-08-23 00:00:00+00	156	Autre profession (obsolète)	2022-08-04 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
32	Gers			3201	1Ère Circonscription	CAZENEUVE	Jean-René	M	1958-06-09 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00	PARIS XII	ENS	Ensemble ! (Majorité présidentielle)
32	Gers			3202	2Ème Circonscription	TAUPIAC	David	M	1975-05-13 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2022-06-22 00:00:00+00		DVG	Divers gauche
33	Gironde			3301	1Ère Circonscription	CAZENAVE	Thomas	M	1978-03-06 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
33	Gironde			3302	2Ème Circonscription	THIERRY	Nicolas	M	1975-12-08 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
33	Gironde			3303	3Ème Circonscription	PRUD'HOMME	Loïc	M	1969-08-19 00:00:00+00	47	Technicien	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
33	Gironde			3304	4Ème Circonscription	DAVID	Alain	M	1949-06-02 00:00:00+00	164	Retraité des entreprises publiques (obsolète)	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
33	Gironde			3305	5Ème Circonscription	DE FOURNAS	Grégoire	M	1985-03-19 00:00:00+00	12	Agriculteur sur moyenne exploitation	2022-06-22 00:00:00+00		RN	Rassemblement National
33	Gironde			3306	6Ème Circonscription	POULLIAT	Eric	M	1974-07-09 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
33	Gironde			3307	7Ème Circonscription	ZGAINSKI	Frédéric	M	1972-10-30 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2022-08-04 00:00:00+00	Lyon IX	ENS	Ensemble ! (Majorité présidentielle)
33	Gironde			3308	8Ème Circonscription	PANONACLE	Sophie	F	1968-12-16 00:00:00+00	157	Sans profession déclarée (obsolète)	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
33	Gironde			3309	9Ème Circonscription	METTE	Sophie	F	1959-09-13 00:00:00+00	157	Sans profession déclarée (obsolète)	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
33	Gironde			3310	10Ème Circonscription	BOUDIÉ	Florent	M	1973-09-22 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	SAINTE FOY LA GRANDE	ENS	Ensemble ! (Majorité présidentielle)
33	Gironde			3311	11Ème Circonscription	DIAZ	Edwige	F	1987-10-15 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		RN	Rassemblement National
33	Gironde			3312	12Ème Circonscription	LAVERGNE	Pascal	M	1967-08-28 00:00:00+00	12	Agriculteur sur moyenne exploitation	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
34	Hérault			3401	1Ère Circonscription	SOREZ	Philippe	M	1961-05-20 00:00:00+00	119	Autre cadre (secteur privé) (obsolète)	2022-08-04 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
34	Hérault			3402	2Ème Circonscription	OZIOL	Nathalie	F	1990-02-18 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
34	Hérault			3403	3Ème Circonscription	CRISTOL	Laurence	F	1967-11-08 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
34	Hérault			3404	4Ème Circonscription	ROME	Sébastien	M	1978-10-12 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
34	Hérault			3405	5Ème Circonscription	GALZY	Stéphanie	F	1981-10-21 00:00:00+00	54	Employé administratif d'entreprise	2022-06-22 00:00:00+00		RN	Rassemblement National
34	Hérault			3406	6Ème Circonscription	MÉNARD	Emmanuelle	F	1968-08-15 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2022-06-22 00:00:00+00		DVD	Divers droite
34	Hérault			3407	7Ème Circonscription	LOPEZ LIGUORI	Aurélien	M	1993-05-17 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	AIX EN PROVENCE	RN	Rassemblement National
34	Hérault			3408	8Ème Circonscription	CARRIERE	Sylvain	M	1991-05-21 00:00:00+00	55	Employé de commerce	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
34	Hérault			3409	9Ème Circonscription	VIGNAL	Patrick	M	1958-01-22 00:00:00+00	22	Commerçant et assimilé	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
35	Ille-Et-Vilaine			3501	1Ère Circonscription	MATHIEU	Frédéric	M	1977-11-06 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
35	Ille-Et-Vilaine			3502	2Ème Circonscription	MAILLART-MÉHAIGNERIE	Laurence	F	1967-04-05 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00	Paris 12eme	ENS	Ensemble ! (Majorité présidentielle)
35	Ille-Et-Vilaine			3503	3Ème Circonscription	ROUAUX	Claudia	F	1963-10-13 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2022-06-22 00:00:00+00	Sainte Gemmes d'Andigné	NUP	Nouvelle union populaire écologique et sociale
35	Ille-Et-Vilaine			3504	4Ème Circonscription	HIGNET	Mathilde	F	1993-06-10 00:00:00+00	69	Ouvrier agricole	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
35	Ille-Et-Vilaine			3505	5Ème Circonscription	LE NABOUR-CLOAREC	Christine	F	1964-10-28 00:00:00+00	55	Employé de commerce	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
35	Ille-Et-Vilaine			3506	6Ème Circonscription	BENOIT	Thierry	M	1966-09-13 00:00:00+00	22	Commerçant et assimilé	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
35	Ille-Et-Vilaine			3507	7Ème Circonscription	BOURGEAUX	Jean-Luc	M	1963-04-10 00:00:00+00	11	Agriculteur sur petite exploitation	2022-06-22 00:00:00+00	Parame	LR	Les Républicains
35	Ille-Et-Vilaine			3508	8Ème Circonscription	BOULOUX	Mickaël	M	1972-08-16 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
36	Indre			3601	1Ère Circonscription	JOLIVET	François	M	1966-03-21 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
36	Indre			3602	2Ème Circonscription	FORISSIER	Nicolas	M	1961-02-17 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2022-06-22 00:00:00+00	paris 15	LR	Les Républicains
37	Indre-Et-Loire			3701	1Ère Circonscription	FOURNIER	Charles	M	1968-03-10 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00	Romorantin	NUP	Nouvelle union populaire écologique et sociale
37	Indre-Et-Loire			3702	2Ème Circonscription	LABARONNE	Daniel	M	1955-07-16 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00	Paris 15e (75)	ENS	Ensemble ! (Majorité présidentielle)
37	Indre-Et-Loire			3703	3Ème Circonscription	ALFANDARI	Henri	M	1979-10-02 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2022-06-22 00:00:00+00	Cambray-les-Tours	ENS	Ensemble ! (Majorité présidentielle)
37	Indre-Et-Loire			3704	4Ème Circonscription	COLBOC	Fabienne	F	1971-08-09 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
37	Indre-Et-Loire			3705	5Ème Circonscription	THILLAYE	Sabine	F	1959-05-18 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2022-06-22 00:00:00+00	Remscheid	ENS	Ensemble ! (Majorité présidentielle)
38	Isère			3801	1Ère Circonscription	HUGUES	Servane	F	1976-06-28 00:00:00+00	33	Cadre de la fonction publique	2022-07-23 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
38	Isère			3802	2Ème Circonscription	CHATELAIN	Cyrielle	F	1987-07-15 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	MONTBELIARD 25	NUP	Nouvelle union populaire écologique et sociale
38	Isère			3803	3Ème Circonscription	MARTIN	Élisa	F	1972-05-15 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00	NANCY 54	NUP	Nouvelle union populaire écologique et sociale
38	Isère			3804	4Ème Circonscription	BATTISTEL	Marie-Noëlle	F	1956-08-20 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
38	Isère			3805	5Ème Circonscription	IORDANOFF	Jérémie	M	1983-02-02 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2022-06-22 00:00:00+00	LAXOU 54	NUP	Nouvelle union populaire écologique et sociale
38	Isère			3806	6Ème Circonscription	JOLLY	Alexis	M	1990-12-22 00:00:00+00	22	Commerçant et assimilé	2022-06-22 00:00:00+00	BESANCON 25	RN	Rassemblement National
38	Isère			3807	7Ème Circonscription	NEUDER	Yannick	M	1969-03-15 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00	TULLINS 38	LR	Les Républicains
38	Isère			3808	8Ème Circonscription	ABADIE	Caroline	F	1976-09-07 00:00:00+00	22	Commerçant et assimilé	2022-06-22 00:00:00+00	ST MARTIN D'HERES 38	ENS	Ensemble ! (Majorité présidentielle)
38	Isère			3809	9Ème Circonscription	JACQUIER-LAFORGE	Elodie	F	1978-04-15 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
38	Isère			3810	10Ème Circonscription	MEYNIER-MILLEFERT	Marjolaine	F	1982-09-30 00:00:00+00	22	Commerçant et assimilé	2022-06-22 00:00:00+00	ECHIROLLES 38	ENS	Ensemble ! (Majorité présidentielle)
39	Jura			3901	1Ère Circonscription	BRULEBOIS	Danielle	F	1947-07-04 00:00:00+00	75	Ancienne profession intermédiaire	2022-06-22 00:00:00+00	LONGWY SUR LE DOUBS	ENS	Ensemble ! (Majorité présidentielle)
39	Jura			3902	2Ème Circonscription	DALLOZ	Marie-Christine	F	1958-01-10 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2022-06-22 00:00:00+00	SAINT-CLAUDE	LR	Les Républicains
39	Jura			3903	3Ème Circonscription	GRUET	Justine	F	1989-10-23 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		LR	Les Républicains
40	Landes			4001	1Ère Circonscription	LAINÉ	Fabien	M	1976-04-15 00:00:00+00	31	Profession libérale	2022-08-04 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
40	Landes			4002	2Ème Circonscription	CAUSSE	Lionel	M	1971-05-06 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
40	Landes			4003	3Ème Circonscription	VALLAUD	Boris	M	1975-07-25 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	Beyrouth	NUP	Nouvelle union populaire écologique et sociale
41	Loir-Et-Cher			4101	1Ère Circonscription	DESJONQUÈRES	Mathilde	F	1980-09-06 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-07-23 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
41	Loir-Et-Cher			4102	2Ème Circonscription	CHUDEAU	Roger	M	1949-09-28 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00	berlin	RN	Rassemblement National
41	Loir-Et-Cher			4103	3Ème Circonscription	MARION	Christophe	M	1973-04-25 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
42	Loire			4201	1Ère Circonscription	BATAILLON	Quentin	M	1993-09-09 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
42	Loire			4202	2Ème Circonscription	TAURINYA	Andrée	F	1963-06-03 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
42	Loire			4203	3Ème Circonscription	MANDON	Emmanuel	M	1965-06-22 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
42	Loire			4204	4Ème Circonscription	CINIERI	Dino	M	1955-07-09 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2022-06-22 00:00:00+00		LR	Les Républicains
42	Loire			4205	5Ème Circonscription	VERMOREL-MARQUES	Antoine	M	1993-02-17 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		LR	Les Républicains
42	Loire			4206	6Ème Circonscription	TAITE	Jean-Pierre	M	1962-03-14 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2022-06-22 00:00:00+00		LR	Les Républicains
43	Haute-Loire			4301	1Ère Circonscription	VALENTIN	Isabelle	F	1962-01-20 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00		LR	Les Républicains
43	Haute-Loire			4302	2Ème Circonscription	VIGIER	Jean-Pierre	M	1969-10-22 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		LR	Les Républicains
44	Loire-Atlantique			4401	1Ère Circonscription	BELHAMITI	Mounir	M	1985-03-08 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
44	Loire-Atlantique			4402	2Ème Circonscription	KERBRAT	Andy	M	1990-10-01 00:00:00+00	54	Employé administratif d'entreprise	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
44	Loire-Atlantique			4403	3Ème Circonscription	AMIOT	Ségolène	F	1986-02-23 00:00:00+00	54	Employé administratif d'entreprise	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
44	Loire-Atlantique			4404	4Ème Circonscription	LAERNOES	Julie	F	1982-07-03 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00	DELFT	NUP	Nouvelle union populaire écologique et sociale
44	Loire-Atlantique			4405	5Ème Circonscription	GEISMAR	Luc	M	1966-11-01 00:00:00+00	119	Autre cadre (secteur privé) (obsolète)	2022-08-04 00:00:00+00	Colmar (68)	ENS	Ensemble ! (Majorité présidentielle)
44	Loire-Atlantique			4406	6Ème Circonscription	RAUX	Jean-Claude	M	1967-01-18 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
44	Loire-Atlantique			4407	7Ème Circonscription	JOSSO	Sandrine	F	1975-09-19 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00	LA BAULE	ENS	Ensemble ! (Majorité présidentielle)
44	Loire-Atlantique			4408	8Ème Circonscription	TAVEL	Matthias	M	1987-07-06 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
44	Loire-Atlantique			4409	9Ème Circonscription	HAURY	Yannick	M	1954-06-12 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
44	Loire-Atlantique			4410	10Ème Circonscription	ERRANTE	Sophie	F	1971-07-22 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
45	Loiret			4501	1Ère Circonscription	RIST	Stéphanie	F	1973-08-06 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
45	Loiret			4502	2Ème Circonscription	JANVIER	Caroline	F	1982-03-09 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
45	Loiret			4503	3Ème Circonscription	PARIS	Mathilde	F	1985-01-14 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2022-06-22 00:00:00+00	EPINAY SUR SEINE	RN	Rassemblement National
45	Loiret			4504	4Ème Circonscription	MÉNAGÉ	Thomas	M	1992-01-06 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		RN	Rassemblement National
45	Loiret			4505	5Ème Circonscription	BROSSE	Anthony	M	1980-11-04 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2022-06-22 00:00:00+00	SAINT CALAIS	ENS	Ensemble ! (Majorité présidentielle)
45	Loiret			4506	6Ème Circonscription	RAMOS	Richard	M	1968-03-23 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
46	Lot			4601	1Ère Circonscription	PRADIÉ	Aurélien	M	1986-03-14 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		LR	Les Républicains
46	Lot			4602	2Ème Circonscription	TIEGNA	Huguette	F	1982-04-01 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2022-06-22 00:00:00+00	Bangassogo - Burkina Fasso	ENS	Ensemble ! (Majorité présidentielle)
47	Lot-Et-Garonne			4701	1Ère Circonscription	LAUZZANA	Michel	M	1957-03-20 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
47	Lot-Et-Garonne			4702	2Ème Circonscription	LAPORTE	Hélène	F	1978-12-29 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00		RN	Rassemblement National
47	Lot-Et-Garonne			4703	3Ème Circonscription	COUSIN	Annick	F	1973-08-07 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2022-06-22 00:00:00+00		RN	Rassemblement National
48	Lozère			4801	1Ère Circonscription	MOREL A L'HUISSIER	Pierre	M	1958-12-21 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		UDI	Union des Démocrates et des Indépendants
49	Maine-Et-Loire			4901	1Ère Circonscription	GERNIGON	François	M	1961-04-02 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
49	Maine-Et-Loire			4902	2Ème Circonscription	DUPONT	Stella	F	1973-11-03 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
49	Maine-Et-Loire			4903	3Ème Circonscription	BLIN	Anne-Laure	F	1983-06-12 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00		LR	Les Républicains
49	Maine-Et-Loire			4904	4Ème Circonscription	SAINT-PAUL	Laëtitia	F	1981-01-21 00:00:00+00	83	Militaire du contingent	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
49	Maine-Et-Loire			4905	5Ème Circonscription	MASSEGLIA	Denis	M	1981-04-11 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
49	Maine-Et-Loire			4906	6Ème Circonscription	DUBRE CHIRAT	Nicole	F	1951-12-18 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
49	Maine-Et-Loire			4907	7Ème Circonscription	BOLO	Philippe	M	1967-03-25 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
50	Manche			5001	1Ère Circonscription	GOSSELIN	Philippe	M	1966-10-23 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00	CARENTAN	LR	Les Républicains
50	Manche			5002	2Ème Circonscription	SORRE	Bertrand	M	1965-05-08 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2022-06-22 00:00:00+00	CHERBOURG 50	ENS	Ensemble ! (Majorité présidentielle)
50	Manche			5003	3Ème Circonscription	TRAVERT	Stéphane	M	1969-10-12 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00	CARENTAN (50)	ENS	Ensemble ! (Majorité présidentielle)
50	Manche			5004	4Ème Circonscription	PIC	Anna	F	1978-06-04 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
51	Marne			5101	1Ère Circonscription	ALBERTINI	Xavier	M	1970-01-28 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
51	Marne			5102	2Ème Circonscription	MILLER	Laure	F	1983-12-25 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2023-01-30 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
51	Marne			5103	3Ème Circonscription	GIRARDIN	Eric	M	1962-02-12 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
51	Marne			5104	4Ème Circonscription	MAGNIER	Lise	F	1984-12-31 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	Châlons-sur-Marne	ENS	Ensemble ! (Majorité présidentielle)
51	Marne			5105	5Ème Circonscription	DE COURSON	Charles	M	1952-04-02 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00	Paris 16	DVD	Divers droite
52	Haute-Marne			5201	1Ère Circonscription	BENTZ	Christophe	M	1987-07-04 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		RN	Rassemblement National
52	Haute-Marne			5202	2Ème Circonscription	ROBERT-DEHAULT	Laurence	F	1964-01-17 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		RN	Rassemblement National
53	Mayenne			5301	1Ère Circonscription	GAROT	Guillaume	M	1966-05-29 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
53	Mayenne			5302	2Ème Circonscription	BANNIER	Géraldine	F	1979-11-22 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
53	Mayenne			5303	3Ème Circonscription	FAVENNEC	Yannick	M	1958-08-12 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00	CHAUDRON-EN-MAUGES (49)	ENS	Ensemble ! (Majorité présidentielle)
54	Meurthe-Et-Moselle			5401	1Ère Circonscription	GUILLEMARD	Philippe	M	1975-04-28 00:00:00+00	31	Profession libérale	2022-07-03 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
54	Meurthe-Et-Moselle			5402	2Ème Circonscription	LACRESSE	Emmanuel	M	1971-07-14 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
54	Meurthe-Et-Moselle			5403	3Ème Circonscription	ETIENNE	Martine	F	1956-06-22 00:00:00+00	77	Ancien employé	2022-06-22 00:00:00+00	MONT SAINT MARTIN	NUP	Nouvelle union populaire écologique et sociale
54	Meurthe-Et-Moselle			5404	4Ème Circonscription	BAZIN	Thibault	M	1984-10-27 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00		LR	Les Républicains
54	Meurthe-Et-Moselle			5405	5Ème Circonscription	POTIER	Dominique	M	1964-03-17 00:00:00+00	12	Agriculteur sur moyenne exploitation	2022-06-22 00:00:00+00		DVG	Divers gauche
54	Meurthe-Et-Moselle			5406	6Ème Circonscription	FIAT	Caroline	F	1977-01-28 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2022-06-22 00:00:00+00	VERDUN	NUP	Nouvelle union populaire écologique et sociale
55	Meuse			5501	1Ère Circonscription	PANCHER	Bertrand	M	1958-06-05 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2022-06-22 00:00:00+00	St Mihiel	DVD	Divers droite
55	Meuse			5502	2Ème Circonscription	GOULET	Florence	F	1961-06-30 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	Le Mêles sur Sarthe	RN	Rassemblement National
56	Morbihan			5601	1Ère Circonscription	LE HÉNANFF	Anne	F	1969-07-22 00:00:00+00	22	Commerçant et assimilé	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
56	Morbihan			5602	2Ème Circonscription	PAHUN	Jimmy	M	1962-05-15 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
56	Morbihan			5603	3Ème Circonscription	LE PEIH	Nicole	F	1959-09-28 00:00:00+00	12	Agriculteur sur moyenne exploitation	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
56	Morbihan			5604	4Ème Circonscription	MOLAC	Paul	M	1962-05-21 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		REG	Régionaliste
