Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Libellé de fonction	Date de début de la fonction
24	Centre-Val de Loire	45	Loiret	LECOQ	Philippe	M	13/10/1964	120	Employés (secteur privé) (obsolète)	13/12/2015		
24	Centre-Val de Loire	45	Loiret	LINGUET	Marie-Agnès	F	4/7/1964	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015		
24	Centre-Val de Loire	45	Loiret	MARCHETTI	Ludovic	M	7/6/1986	120	Employés (secteur privé) (obsolète)	13/12/2015		
24	Centre-Val de Loire	45	Loiret	MARTINET	Jacques	M	11/4/1959	109	Commercants (obsolète)	13/12/2015		
24	Centre-Val de Loire	45	Loiret	MONTILLOT	Florent	M	28/9/1953	34	Professeurs, professions scientifiques	13/12/2015		
24	Centre-Val de Loire	45	Loiret	PIDOUX	Fanny	F	3/9/1984	119	Autres cadres (secteur privé) (obsolète)	13/12/2015		
27	Bourgogne-Franche-Comté	21	Côte-d'Or	ALMEIDA	José	M	3/10/1969	33	Cadres de la fonction publique	1/1/2016		
27	Bourgogne-Franche-Comté	21	Côte-d'Or	BEAULIEU	Sylvie	F	4/10/1961	148	Fonctionnaires de catégorie B (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
27	Bourgogne-Franche-Comté	21	Côte-d'Or	BOLZE	Pierre	M	18/11/1976	31	Professions libérales	1/1/2016		
27	Bourgogne-Franche-Comté	21	Côte-d'Or	CAVIN	Édouard	M	31/10/1989	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	21	Côte-d'Or	CHARRET-GODARD	Océane	F	22/11/1982	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Dixième vice-président du conseil régional	4/1/2016
27	Bourgogne-Franche-Comté	21	Côte-d'Or	COINT	Emmanuelle	F	10/3/1968	157	Sans profession déclarée (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
27	Bourgogne-Franche-Comté	21	Côte-d'Or	DELYON	Isabelle	F	3/8/1955	31	Professions libérales	1/1/2016	Autre membre commission permanente	4/1/2016
27	Bourgogne-Franche-Comté	21	Côte-d'Or	GAILLARD	Franck	M	30/4/1975	21	Artisans	1/1/2016		
27	Bourgogne-Franche-Comté	21	Côte-d'Or	GRAPPIN	Pascal	M	1/2/1961	33	Cadres de la fonction publique	1/1/2016		
27	Bourgogne-Franche-Comté	21	Côte-d'Or	HAMEAU	Denis	M	5/1/1967	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Quinzième vice-président du conseil régional	4/1/2016
27	Bourgogne-Franche-Comté	21	Côte-d'Or	MARTIN	Sylvie	F	4/12/1967	129	Avocats (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	21	Côte-d'Or	MOLINOZ	Patrick	M	14/1/1970	33	Cadres de la fonction publique	1/1/2016	Cinquième vice-président du conseil régional	4/1/2016
27	Bourgogne-Franche-Comté	21	Côte-d'Or	M'PIAYI	Saliha	F	17/1/1969	56	Personnels des services directs aux particuliers	1/1/2016		
27	Bourgogne-Franche-Comté	21	Côte-d'Or	NEUGNOT	Michel	M	13/10/1950	164	Retraités des entreprises publiques (obsolète)	1/1/2016	Premier vice-président du conseil régional	4/1/2016
27	Bourgogne-Franche-Comté	21	Côte-d'Or	ROUSSEL	Nathalie	F	6/12/1963	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
27	Bourgogne-Franche-Comté	21	Côte-d'Or	SAUVADET	François	M	20/4/1953	154	Permanents politiques (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
27	Bourgogne-Franche-Comté	21	Côte-d'Or	TENENBAUM	Françoise	F	15/10/1950	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
27	Bourgogne-Franche-Comté	21	Côte-d'Or	VANDRIESSE	Catherine	F	7/9/1966	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	21	Côte-d'Or	WOYNAROSKI	Stéphane	M	23/2/1971	34	Professeurs, professions scientifiques	1/1/2016		
27	Bourgogne-Franche-Comté	25	Doubs	ACARD	Julien	M	6/11/1986	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	25	Doubs	AEBISCHER	Elise	F	4/2/1994	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
27	Bourgogne-Franche-Comté	25	Doubs	AMELLA	Sophie	F	10/8/1975	121	Ouvriers (secteur privé) (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	25	Doubs	AYACHE	Patrick	M	15/1/1952	74	Anciens cadres	1/1/2016	Onzième vice-président du conseil régional	4/1/2016
27	Bourgogne-Franche-Comté	25	Doubs	BARDI	Luc	M	29/6/1969	119	Autres cadres (secteur privé) (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	25	Doubs	BONTEMPS	Patrick	M	27/4/1954	124	Médecins (obsolète)	1/7/2017		
27	Bourgogne-Franche-Comté	25	Doubs	CHIAPPA-KIGER	Myriam	F	25/7/1970	33	Cadres de la fonction publique	1/1/2016		
27	Bourgogne-Franche-Comté	25	Doubs	COMTE-DELEUZE	Catherine	F	29/2/1952	141	Professeurs de faculté (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	25	Doubs	DARTEVELLE	Jean-Pierre	M	24/3/1950	126	Dentistes (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	25	Doubs	DUFAY	Marie-Guite	F	21/5/1949	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/1/2016	Président du conseil régional	4/1/2016
27	Bourgogne-Franche-Comté	25	Doubs	FONQUERNIE	Sophie	F	26/5/1964	101	Agriculteurs propriétaires exploit. (obsolète)	1/1/2016	Quatorzième vice-président du conseil régional	4/1/2016
27	Bourgogne-Franche-Comté	25	Doubs	GENRE	Patrick	M	30/3/1962	33	Cadres de la fonction publique	1/1/2016		
27	Bourgogne-Franche-Comté	25	Doubs	HAKKAR	Yacine	M	19/9/1972	129	Avocats (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	25	Doubs	INEZARENE	Salima	F	19/11/1973	42	Professeurs des écoles, instituteurs et assimilés	1/1/2016		
27	Bourgogne-Franche-Comté	25	Doubs	LUCCHESI	Liliane	F	10/4/1953	142	Professeurs du secondaire et techn. (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	25	Doubs	MARTHEY	Arnaud	M	29/9/1973	33	Cadres de la fonction publique	1/1/2016		
27	Bourgogne-Franche-Comté	25	Doubs	MONTEL	Sophie	F	22/11/1969	119	Autres cadres (secteur privé) (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	25	Doubs	MULOT	Laurence	F	6/1/1964	31	Professions libérales	31/1/2017		
27	Bourgogne-Franche-Comté	25	Doubs	NEDEY	Valère	M	25/12/1955	23	Chefs d'entreprise de 10 salariés ou plus	1/1/2016		
27	Bourgogne-Franche-Comté	25	Doubs	RICCIARDETTI	Jacques	M	26/5/1965	119	Autres cadres (secteur privé) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
27	Bourgogne-Franche-Comté	39	Jura	BOURGEOIS	Willy	M	8/9/1988	31	Professions libérales	13/10/2017	Quatrième vice-président du conseil régional	13/10/2017
27	Bourgogne-Franche-Comté	39	Jura	DEPIERRE	Valérie	F	10/11/1975	54	Employés administratifs d'entreprise	1/1/2016		
27	Bourgogne-Franche-Comté	39	Jura	DESSEIGNE	Nathalie	F	12/4/1974	109	Commercants (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
27	Bourgogne-Franche-Comté	39	Jura	FERRARI	Jacqueline	F	15/11/1958	119	Autres cadres (secteur privé) (obsolète)	1/1/2016	Président de commission	4/1/2016
27	Bourgogne-Franche-Comté	39	Jura	GROSSET	Pierre	M	17/12/1953	72	Anciens artisans, commerçants, chefs d'entreprise	1/1/2016		
27	Bourgogne-Franche-Comté	39	Jura	LEFEVRE	Jean-Philippe	M	25/12/1964	34	Professeurs, professions scientifiques	1/1/2016	Autre membre commission permanente	4/1/2016
27	Bourgogne-Franche-Comté	39	Jura	MONTRELAY	Stéphane	M	10/1/1977	121	Ouvriers (secteur privé) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
27	Bourgogne-Franche-Comté	39	Jura	PELISSARD	Hélène	F	17/10/1957	142	Professeurs du secondaire et techn. (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	39	Jura	PONCET	Frédéric	M	15/2/1968	23	Chefs d'entreprise de 10 salariés ou plus	1/1/2016		
27	Bourgogne-Franche-Comté	58	Nièvre	BOUJLILAT	Hicham	M	26/4/1975	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
27	Bourgogne-Franche-Comté	58	Nièvre	DUMONT	Anne-Marie	F	20/2/1956	148	Fonctionnaires de catégorie B (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	58	Nièvre	LASSARRE	Florence	F	24/10/1966	120	Employés (secteur privé) (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	58	Nièvre	MAILLARD	Guillaume	M	3/6/1974	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	58	Nièvre	MASSICOT	Pascale	F	16/12/1961	119	Autres cadres (secteur privé) (obsolète)	1/1/2016	Président de commission	4/1/2016
27	Bourgogne-Franche-Comté	58	Nièvre	MATHIEU	Sylvain	M	19/9/1975	33	Cadres de la fonction publique	1/1/2016	Neuvième vice-président du conseil régional	4/1/2016
27	Bourgogne-Franche-Comté	58	Nièvre	STEPHAN	Marcel	M	1/11/1948	158	Retraités agricoles (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	70	Haute-Saône	BREUILLARD-FLETY	Anne-Laure	F	7/5/1978	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
27	Bourgogne-Franche-Comté	70	Haute-Saône	CHAMPY	Karine	F	12/10/1972	119	Autres cadres (secteur privé) (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	70	Haute-Saône	CHAUVELOT-DUBAN	Claudy	F	30/8/1963	120	Employés (secteur privé) (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	70	Haute-Saône	CLERC	Colette	F	8/7/1944	161	Retraités salariés privés (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	70	Haute-Saône	FRANÇOIS	Karine	F	28/9/1968	38	Ingénieurs et cadres techniques d'entreprise	1/1/2016		
27	Bourgogne-Franche-Comté	70	Haute-Saône	GILLE	Grégoire	M	9/8/1963	23	Chefs d'entreprise de 10 salariés ou plus	1/1/2016		
27	Bourgogne-Franche-Comté	70	Haute-Saône	HOULLEY	Eric	M	1/7/1961	34	Professeurs, professions scientifiques	1/1/2016	Septième vice-président du conseil régional	4/1/2016
27	Bourgogne-Franche-Comté	70	Haute-Saône	JOYANDET	Alain	M	15/1/1954	72	Anciens artisans, commerçants, chefs d'entreprise	1/1/2016	Président de commission	4/1/2016
27	Bourgogne-Franche-Comté	70	Haute-Saône	LOMBARD	Patrice	M	29/9/1953	161	Retraités salariés privés (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	70	Haute-Saône	NIEPCERON	Loïc	M	4/5/1948	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	71	Saône-et-Loire	CABOCHE	Nicole	F	11/9/1958	114	Agents technique et techniciens (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	71	Saône-et-Loire	CANTIN	Damien	M	29/1/1989	120	Employés (secteur privé) (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	71	Saône-et-Loire	CHARLIER	Franck	M	4/4/1970	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
27	Bourgogne-Franche-Comté	71	Saône-et-Loire	CHOPARD	Francine	F	4/4/1957	72	Anciens artisans, commerçants, chefs d'entreprise	1/1/2016		
27	Bourgogne-Franche-Comté	71	Saône-et-Loire	CHUDZIK	Antoine	M	21/7/1992	156	Autres professions (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
27	Bourgogne-Franche-Comté	71	Saône-et-Loire	DANJEAN	Arnaud	M	11/2/1971	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	71	Saône-et-Loire	DECHAUME	Isabelle	F	22/7/1974	31	Professions libérales	8/6/2017		
27	Bourgogne-Franche-Comté	71	Saône-et-Loire	DURAIN	Jérôme	M	2/6/1969	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
27	Bourgogne-Franche-Comté	71	Saône-et-Loire	FLUTTAZ	Laurence	F	9/6/1969	124	Médecins (obsolète)	1/1/2016	Second vice-président du conseil régional	4/1/2016
27	Bourgogne-Franche-Comté	71	Saône-et-Loire	GORDAT	Gérald	M	23/5/1981	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
27	Bourgogne-Franche-Comté	71	Saône-et-Loire	GUIGUET	Stéphane	M	12/10/1971	142	Professeurs du secondaire et techn. (obsolète)	1/1/2016	Treizième vice-président du conseil régional	4/1/2016
27	Bourgogne-Franche-Comté	71	Saône-et-Loire	GUILLARME REDL	Valérie	F	6/4/1961	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	71	Saône-et-Loire	JARROT	Marie-Claude	F	10/10/1955	34	Professeurs, professions scientifiques	1/1/2016		
27	Bourgogne-Franche-Comté	71	Saône-et-Loire	LAGRANGE	Jean-Claude	M	1/10/1956	33	Cadres de la fonction publique	1/1/2016		
27	Bourgogne-Franche-Comté	71	Saône-et-Loire	LAMARD	Denis	M	7/5/1973	119	Autres cadres (secteur privé) (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	71	Saône-et-Loire	LEBLANC	Nathalie	F	12/1/1967	34	Professeurs, professions scientifiques	1/1/2016	Président de commission	4/1/2016
27	Bourgogne-Franche-Comté	71	Saône-et-Loire	MARTINEZ	Laëtitia	F	13/8/1982	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Douzième vice-président du conseil régional	4/1/2016
27	Bourgogne-Franche-Comté	71	Saône-et-Loire	NOIROT	Lilian	M	15/7/1993	46	Professions intermédiaires administratives et commerciales des entreprises	1/1/2016		
27	Bourgogne-Franche-Comté	71	Saône-et-Loire	PLATRET	Gilles	M	19/4/1973	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
27	Bourgogne-Franche-Comté	71	Saône-et-Loire	ROBIN	Christine	F	26/8/1959	23	Chefs d'entreprise de 10 salariés ou plus	1/1/2016		
27	Bourgogne-Franche-Comté	71	Saône-et-Loire	ZAIBI	Nisrine	F	9/8/1987	120	Employés (secteur privé) (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	89	Yonne	COLAS	Frédérique	F	7/3/1981	52	Employés civils et agents de service de la fonction publique	1/1/2016	Sixième vice-président du conseil régional	4/1/2016
27	Bourgogne-Franche-Comté	89	Yonne	DEMERSSEMAN	Gilles	M	28/5/1960	43	Professions intermédiaires de la santé et du travail social	1/1/2016		
27	Bourgogne-Franche-Comté	89	Yonne	FEREZ	Guy	M	24/5/1953	74	Anciens cadres	1/1/2016		
27	Bourgogne-Franche-Comté	89	Yonne	FERRAND	Alexandrine	F	31/7/1968	157	Sans profession déclarée (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
27	Bourgogne-Franche-Comté	89	Yonne	GENTIS	Éric	M	10/10/1969	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	89	Yonne	GUIBERT	Julien	M	11/5/1984	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
27	Bourgogne-Franche-Comté	89	Yonne	ODOUL	Julien	M	8/5/1985	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
27	Bourgogne-Franche-Comté	89	Yonne	REY-GAUCHER	Marie-Thérèse	F	3/9/1952	42	Professeurs des écoles, instituteurs et assimilés	1/1/2016		
27	Bourgogne-Franche-Comté	89	Yonne	SAULNIER-ARRIGHI	Jean-Philippe	M	29/3/1953	75	Anciennes professions intermédiaires	1/1/2016		
27	Bourgogne-Franche-Comté	89	Yonne	VERGÈS-CAULLET	Muriel	F	20/4/1956	119	Autres cadres (secteur privé) (obsolète)	1/1/2016	Président de commission	4/1/2016
27	Bourgogne-Franche-Comté	89	Yonne	VERIEN	Dominique	F	29/8/1965	38	Ingénieurs et cadres techniques d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
27	Bourgogne-Franche-Comté	90	Territoire de Belfort	CLAVEQUIN	Maude	F	23/8/1984	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016	Huitième vice-président du conseil régional	4/1/2016
27	Bourgogne-Franche-Comté	90	Territoire de Belfort	COTTET	Francis	M	30/8/1963	148	Fonctionnaires de catégorie B (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	90	Territoire de Belfort	JEANROCH	Patrick	M	9/4/1956	121	Ouvriers (secteur privé) (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	90	Territoire de Belfort	VALLVERDU	Didier	M	19/7/1973	34	Professeurs, professions scientifiques	1/1/2016		
28	Normandie	14	Calvados	AMIEL	Caroline	F	2/12/1962	141	Professeurs de faculté (obsolète)	1/1/2016		
28	Normandie	14	Calvados	BERNARD	Jean-Marie	M	9/5/1957	110	Artisans (obsolète)	1/1/2016		
28	Normandie	14	Calvados	BURGAT	Hélène	F	16/4/1978	42	Professeurs des écoles, instituteurs et assimilés	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	14	Calvados	CHAUVOIS	Raphaël	M	9/12/1971	33	Cadres de la fonction publique	1/1/2016		
28	Normandie	14	Calvados	FOUCHE-SAILLENFEST	Philippe	M	28/9/1941	124	Médecins (obsolète)	1/1/2016		
28	Normandie	14	Calvados	GAUGAIN	Sophie	F	27/8/1974	45	Professions intermédiaires administratives de la fonction publique	1/1/2016	Premier vice-président du conseil régional	4/1/2016
28	Normandie	14	Calvados	GOBERT	Marie-Jeanne	F	26/9/1953	162	Retraités de l'enseignement (obsolète)	1/1/2016		
28	Normandie	14	Calvados	GOMONT	Patrick	M	21/6/1960	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
28	Normandie	14	Calvados	GOURNEY-LECONTE	Catherine	F	29/10/1974	33	Cadres de la fonction publique	1/1/2016		
28	Normandie	14	Calvados	GUEGUENIAT	Franck	M	29/1/1972	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	14	Calvados	HENRY	Chantal	F	1/4/1972	54	Employés administratifs d'entreprise	1/1/2016		
28	Normandie	14	Calvados	JOSSEAUME	Elisabeth	F	27/10/1951	75	Anciennes professions intermédiaires	1/1/2016		
28	Normandie	14	Calvados	LAHALLE	Lynda	F	19/3/1968	33	Cadres de la fonction publique	1/1/2016		
28	Normandie	14	Calvados	LECHEVALIER	Christelle	F	27/9/1968	116	Représentants de commerce (obsolète)	1/1/2016		
28	Normandie	14	Calvados	MEZERAY	Emmanuel	M	14/12/1967	62	Ouvriers qualifiés de type industriel	1/1/2016		
28	Normandie	14	Calvados	MILLET	Marc	M	1/5/1971	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
28	Normandie	14	Calvados	PORTE	Nathalie	F	2/2/1973	22	Commerçants et assimilés	1/1/2016		
28	Normandie	14	Calvados	POUILLE	Frédéric	M	31/1/1968	33	Cadres de la fonction publique	10/11/2018		
28	Normandie	14	Calvados	ROY	Jean-Philippe	M	5/3/1966	116	Représentants de commerce (obsolète)	1/1/2016		
28	Normandie	14	Calvados	THOMAS	Rodolphe	M	8/8/1962	72	Anciens artisans, commerçants, chefs d'entreprise	1/1/2016	Quatrième vice-président du conseil régional	4/1/2016
28	Normandie	14	Calvados	TOUGARD	Serge	M	15/11/1948	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/1/2016		
28	Normandie	14	Calvados	VERGY	Didier	M	6/4/1955	13	Agriculteurs sur grande exploitation	1/1/2016		
28	Normandie	27	Eure	BEAUVILLARD	Karêne	F	22/1/1978	31	Professions libérales	1/1/2016		
28	Normandie	27	Eure	CAMOIN	Emmanuel	M	14/8/1959	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
28	Normandie	27	Eure	CHEVALIER	Marie-Noëlle	F	25/12/1952	13	Agriculteurs sur grande exploitation	1/1/2016		
28	Normandie	27	Eure	DELACOUR	Fabienne	F	7/10/1959	77	Anciens employés	1/1/2016		
28	Normandie	27	Eure	HOUSSIN	Timothée	M	29/5/1988	119	Autres cadres (secteur privé) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	27	Eure	JAMET	Marc-Antoine	M	19/5/1959	33	Cadres de la fonction publique	1/1/2016		
28	Normandie	27	Eure	LAMARRE	Nathalie	F	9/12/1963	31	Professions libérales	1/1/2016		
28	Normandie	27	Eure	LEFRAND	Guy	M	11/3/1963	31	Professions libérales	1/1/2016	Huitième vice-président du conseil régional	4/1/2016
28	Normandie	27	Eure	MAMMERI	Mélanie	F	2/5/1972	119	Autres cadres (secteur privé) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	27	Eure	MARTEAU	Anne-Laure	F	12/4/1964	12	Agriculteurs sur moyenne exploitation	1/1/2016		
28	Normandie	27	Eure	MAUREY	Hervé	M	7/5/1961	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	27	Eure	MORIN	Hervé	M	17/8/1961	33	Cadres de la fonction publique	1/1/2016	Président du conseil régional	4/1/2016
28	Normandie	27	Eure	OUZILLEAU	François	M	18/9/1984	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
28	Normandie	27	Eure	PIEL	Alexandra	F	4/10/1974	120	Employés (secteur privé) (obsolète)	1/1/2016		
28	Normandie	27	Eure	PRIOLLAUD	François-Xavier	M	7/7/1975	33	Cadres de la fonction publique	1/1/2016	Quatorzième vice-président du conseil régional	4/1/2016
28	Normandie	27	Eure	ROUVEIX	Michèle	F	20/11/1943	161	Retraités salariés privés (obsolète)	1/1/2016		
28	Normandie	27	Eure	SANCHEZ	Laëtitia	F	8/10/1972	34	Professeurs, professions scientifiques	1/1/2016		
28	Normandie	27	Eure	VEYRI	Timour	M	7/8/1981	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
28	Normandie	50	Manche	ARRIVÉ	Benoît	M	8/3/1975	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
28	Normandie	50	Manche	COUSIN	Anne-Marie	F	25/6/1951			1/1/2016	Septième vice-président du conseil régional	4/1/2016
28	Normandie	50	Manche	COUSIN	Jean-Manuel	M	17/12/1969	31	Professions libérales	1/1/2016		
28	Normandie	50	Manche	JOZEAU-MARIGNÉ	Muriel	F	2/5/1966	48	Contremaîtres, agents de maîtrise	1/1/2016		
28	Normandie	50	Manche	KURDZIEL	Marie-Françoise	F	26/1/1958	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	50	Manche	LAUNOY	Claudie	F	28/4/1987	119	Autres cadres (secteur privé) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	50	Manche	LEFEVRE	Hubert	M	27/2/1951	74	Anciens cadres	1/1/2016		
28	Normandie	50	Manche	MARGUERITTE	David	M	19/6/1980	31	Professions libérales	1/1/2016	Second vice-président du conseil régional	4/1/2016
28	Normandie	50	Manche	MARIE	Pascal	M	16/2/1967	110	Artisans (obsolète)	1/1/2016		
28	Normandie	50	Manche	MAZIER	Florence	F	28/5/1971	12	Agriculteurs sur moyenne exploitation	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	50	Manche	NOËL	Jean-Jacques	M	19/7/1976	152	Employés (autres entrep. publiques) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	50	Manche	RETOUT	Robert	M	31/8/1944	161	Retraités salariés privés (obsolète)	1/1/2016		
28	Normandie	50	Manche	ROUSSEAU	Claire	F	19/4/1962	21	Artisans	1/1/2016	Quinzième vice-président du conseil régional	4/1/2016
28	Normandie	50	Manche	VOGT	Pierre	M	11/7/1955	38	Ingénieurs et cadres techniques d'entreprise	1/1/2016		
28	Normandie	50	Manche	VULVERT	Christiane	F	7/6/1952	74	Anciens cadres	1/1/2016		
28	Normandie	61	Orne	ASSIER	Ludovic	M	13/2/1976	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016		
28	Normandie	61	Orne	BEAUVAIS	Laurent	M	24/6/1952	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	61	Orne	DENIAUD	Bertrand	M	2/2/1972	129	Avocats (obsolète)	1/1/2016	Sixième vice-président du conseil régional	4/1/2016
28	Normandie	61	Orne	LAVANRY	Francine	F	16/6/1953	161	Retraités salariés privés (obsolète)	1/1/2016		
28	Normandie	61	Orne	MARTING	Laurent	M	7/11/1967	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
28	Normandie	61	Orne	MEUNIER	Catherine	F	26/12/1965	119	Autres cadres (secteur privé) (obsolète)	1/1/2016		
28	Normandie	61	Orne	PIOLINE	Gaëlle	F	6/5/1975	33	Cadres de la fonction publique	1/1/2016		
28	Normandie	61	Orne	STIEFEL	Lionel	M	25/9/1961	120	Employés (secteur privé) (obsolète)	1/1/2016		
28	Normandie	61	Orne	YVARD	Séverine	F	4/11/1972	101	Agriculteurs propriétaires exploit. (obsolète)	1/1/2016		
28	Normandie	76	Seine-Maritime	BAY	Nicolas	M	21/12/1977	156	Autres professions (obsolète)	1/1/2016		
28	Normandie	76	Seine-Maritime	BLOC	Jean-François	M	8/2/1957	74	Anciens cadres	1/1/2016		
28	Normandie	76	Seine-Maritime	BRULIN	Céline	F	4/3/1970	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	76	Seine-Maritime	CHEKHEMANI	Kader	M	18/7/1971	33	Cadres de la fonction publique	1/10/2019		
28	Normandie	76	Seine-Maritime	CHERRIERE	Malika	F	16/5/1966	23	Chefs d'entreprise de 10 salariés ou plus	1/1/2016		
28	Normandie	76	Seine-Maritime	DEJEAN DE LA BATIE	Hubert	M	10/5/1954	34	Professeurs, professions scientifiques	1/1/2016	Douzième vice-président du conseil régional	4/1/2016
28	Normandie	76	Seine-Maritime	DE PRADEL DE LAMAZE	Edouard	M	28/4/1954	31	Professions libérales	1/1/2016		
28	Normandie	76	Seine-Maritime	DUCHAUSSOY	Françoise	F	9/11/1953	77	Anciens employés	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	76	Seine-Maritime	DULIÈRE	Thierry	M	11/4/1959	129	Avocats (obsolète)	1/1/2016		
28	Normandie	76	Seine-Maritime	EGLOFF	Valérie	F	24/1/1965	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016		
28	Normandie	76	Seine-Maritime	EUDIER	Clotilde	F	25/6/1973	12	Agriculteurs sur moyenne exploitation	1/1/2016	Onzième vice-président du conseil régional	4/1/2016
28	Normandie	76	Seine-Maritime	GAILLARD	Jacques	M	10/10/1945	161	Retraités salariés privés (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	76	Seine-Maritime	GARRAUD	Valérie	F	22/8/1961	123	Salariés du secteur médical (obsolète)	1/1/2016		
