Code de la région	Libellé de la région	Code de la section départementale	Libellé de la section départementale	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code de la catégorie socio-professionnelle	Libellé de la catégorie socio-professionnelle	Date de début du mandat	Libellé de la fonction	Date de début de la fonction
27	Bourgogne-Franche-Comté	71	Saône-Et-Loire	CHARLIER	Franck	M	04/04/1970	37	Cadre administratif et commercial d'entreprise	02/07/2021		
27	Bourgogne-Franche-Comté	71	Saône-Et-Loire	CHOPARD	Francine	F	04/04/1957	72	Ancien artisan, commerçant, chef d'entreprise	02/07/2021		
27	Bourgogne-Franche-Comté	71	Saône-Et-Loire	DAMIEN	Olivier	M	22/03/1955	33	Cadre de la fonction publique	02/07/2021		
27	Bourgogne-Franche-Comté	71	Saône-Et-Loire	DELOGE	Valérie	F	09/05/1966	11	Agriculteur sur petite exploitation	02/07/2021		
27	Bourgogne-Franche-Comté	71	Saône-Et-Loire	DURAIN	Jérôme	M	02/06/1969	33	Cadre de la fonction publique	02/07/2021		
27	Bourgogne-Franche-Comté	71	Saône-Et-Loire	DUTREMBLE	Aurélien	M	23/12/1978	47	Technicien	02/07/2021		
27	Bourgogne-Franche-Comté	71	Saône-Et-Loire	GORDAT	Gérald	M	23/05/1981	33	Cadre de la fonction publique	02/07/2021		
27	Bourgogne-Franche-Comté	71	Saône-Et-Loire	LAGRANGE	Jean-Claude	M	01/10/1956	33	Cadre de la fonction publique	02/07/2021		
27	Bourgogne-Franche-Comté	71	Saône-Et-Loire	LEBLANC	Nathalie	F	12/01/1967	34	Professeur, profession scientifique	02/07/2021	14ème Vice-président du conseil régional	02/07/2021
27	Bourgogne-Franche-Comté	71	Saône-Et-Loire	MAJEWSKI	Dorothée	F	13/12/1962	46	Profession intermédiaire administrative et commerciale des entreprises	02/07/2021		
27	Bourgogne-Franche-Comté	71	Saône-Et-Loire	MALLARD	Claire	F	17/03/1978	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
27	Bourgogne-Franche-Comté	71	Saône-Et-Loire	MARTINEZ	Laëtitia	F	13/08/1982	37	Cadre administratif et commercial d'entreprise	02/07/2021	2ème Vice-président du conseil régional	02/07/2021
27	Bourgogne-Franche-Comté	71	Saône-Et-Loire	NORMIER	Christophe	M	10/06/1956	72	Ancien artisan, commerçant, chef d'entreprise	02/07/2021		
27	Bourgogne-Franche-Comté	71	Saône-Et-Loire	PLATRET	Gilles	M	19/04/1973	33	Cadre de la fonction publique	02/07/2021		
27	Bourgogne-Franche-Comté	71	Saône-Et-Loire	REBEYROTTE	Rémy	M	27/03/1966	34	Professeur, profession scientifique	02/07/2021		
27	Bourgogne-Franche-Comté	71	Saône-Et-Loire	VEAU	Bertrand	M	06/04/1974	31	Profession libérale	02/07/2021		
27	Bourgogne-Franche-Comté	71	Saône-Et-Loire	VOILLOT	Fabrice	M	04/03/1976	12	Agriculteur sur moyenne exploitation	02/07/2021		
27	Bourgogne-Franche-Comté	89	Yonne	BLAISE	Pascal	M	11/06/1955	77	Ancien employé	02/07/2021		
27	Bourgogne-Franche-Comté	89	Yonne	BLIN	Patrick	M	14/07/1957	77	Ancien employé	02/07/2021		
27	Bourgogne-Franche-Comté	89	Yonne	BÄHR	Céline	F	20/02/1991	37	Cadre administratif et commercial d'entreprise	02/07/2021		
27	Bourgogne-Franche-Comté	89	Yonne	CROST	Jean-Pierre	M	14/04/1956	34	Professeur, profession scientifique	02/07/2021		
27	Bourgogne-Franche-Comté	89	Yonne	DEMERSSEMAN	Gilles	M	28/05/1960	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
27	Bourgogne-Franche-Comté	89	Yonne	HABSAOUI	Jamilah	F	06/09/1977	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
27	Bourgogne-Franche-Comté	89	Yonne	LABOSSE	Nathalie	F	15/06/1967	33	Cadre de la fonction publique	02/07/2021		
27	Bourgogne-Franche-Comté	89	Yonne	LOPEZ	Audrey	F	10/09/1976	31	Profession libérale	02/07/2021		
27	Bourgogne-Franche-Comté	89	Yonne	ODOUL	Julien	M	08/05/1985	37	Cadre administratif et commercial d'entreprise	02/07/2021		
27	Bourgogne-Franche-Comté	89	Yonne	POIFOL-FERREIRA	Isabelle	F	06/06/1963	33	Cadre de la fonction publique	02/07/2021		
27	Bourgogne-Franche-Comté	89	Yonne	SAULNIER-ARRIGHI	Jean-Philippe	M	29/03/1953	75	Ancienne profession intermédiaire	02/07/2021		
27	Bourgogne-Franche-Comté	89	Yonne	SORET	Nicolas	M	05/02/1981	37	Cadre administratif et commercial d'entreprise	02/07/2021	3ème Vice-président du conseil régional	02/07/2021
27	Bourgogne-Franche-Comté	90	Territoire De Belfort	IANNICELLI	Sandra	F	06/05/1975	48	Contremaître, agent de maîtrise	02/07/2021	4ème Vice-président du conseil régional	02/07/2021
27	Bourgogne-Franche-Comté	90	Territoire De Belfort	OTERNAUD	Eric	M	04/01/1963	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
27	Bourgogne-Franche-Comté	90	Territoire De Belfort	SOUSTELLE	Christophe	M	12/08/1969	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
27	Bourgogne-Franche-Comté	90	Territoire De Belfort	TERNANT	Muriel	F	05/05/1976	34	Professeur, profession scientifique	02/07/2021		
28	Normandie	14	Calvados	AUGÉ	Geneviève	F	13/02/1991	52	Employé civil et agent de service de la fonction publique	02/07/2021		
28	Normandie	14	Calvados	CHAPRON	Philippe	M	19/05/1956	74	Ancien cadre	02/07/2021		
28	Normandie	14	Calvados	DE GIBON	Sophie	F	29/03/1962	12	Agriculteur sur moyenne exploitation	02/07/2021		
28	Normandie	14	Calvados	DÉTERVILLE	Gilles	M	02/04/1957	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
28	Normandie	14	Calvados	GAUGAIN	Sophie	F	27/08/1974	31	Profession libérale	02/07/2021	1er Vice-président du conseil régional	02/07/2021
28	Normandie	14	Calvados	GOMONT	Patrick	M	21/06/1960	37	Cadre administratif et commercial d'entreprise	02/07/2021	12ème Vice-président du conseil régional	02/07/2021
28	Normandie	14	Calvados	GOURNEY LECONTE	Catherine	F	29/10/1974	33	Cadre de la fonction publique	02/07/2021	11ème Vice-président du conseil régional	02/07/2021
28	Normandie	14	Calvados	GRENIER	Sylvie	F	05/01/1969	31	Profession libérale	02/07/2021		
28	Normandie	14	Calvados	HENRY	Chantal	F	01/04/1972	54	Employé administratif d'entreprise	02/07/2021		
28	Normandie	14	Calvados	JOLIVET-SERVANT	Claire	F	02/05/1990	52	Employé civil et agent de service de la fonction publique	02/07/2021		
28	Normandie	14	Calvados	L'ORPHELIN	Rudy	M	20/03/1982	33	Cadre de la fonction publique	02/07/2021		
28	Normandie	14	Calvados	LAHALLE	Lynda	F	19/03/1968	37	Cadre administratif et commercial d'entreprise	02/07/2021		
28	Normandie	14	Calvados	LE VERN	Marie	F	11/01/1983	37	Cadre administratif et commercial d'entreprise	02/07/2021		
28	Normandie	14	Calvados	MILLET	Marc	M	01/05/1971	37	Cadre administratif et commercial d'entreprise	02/07/2021		
28	Normandie	14	Calvados	MILLIEZ	Paul	M	15/01/1969	34	Professeur, profession scientifique	02/07/2021		
28	Normandie	14	Calvados	NOUVELOT	Cédric	M	17/09/1976	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
28	Normandie	14	Calvados	OLIVIER	Aristide	M	26/09/1981	42	Professeur des écoles, instituteur et assimilé	02/07/2021		
28	Normandie	14	Calvados	PORTE	Nathalie	F	02/02/1973	37	Cadre administratif et commercial d'entreprise	02/07/2021		
28	Normandie	14	Calvados	RECHER	Bastien	M	14/05/1978	33	Cadre de la fonction publique	02/07/2021		
28	Normandie	14	Calvados	RENOUF	Aminthe	F	06/02/1987	31	Profession libérale	02/07/2021		
28	Normandie	14	Calvados	ROY	Jean-Philippe	M	05/03/1966	37	Cadre administratif et commercial d'entreprise	02/07/2021		
28	Normandie	14	Calvados	THOMAS	Rodolphe	M	08/08/1962	63	Ouvrier qualifié de type artisanal	02/07/2021	10ème Vice-président du conseil régional	02/07/2021
28	Normandie	14	Calvados	TOUGARD	Serge	M	15/11/1948	33	Cadre de la fonction publique	02/07/2021		
28	Normandie	14	Calvados	YON-COURTIN	Stéphanie	F	28/03/1974	31	Profession libérale	02/07/2021		
28	Normandie	27	Eure	BAKI	Gisèle	F	30/01/1976	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
28	Normandie	27	Eure	BALSAN	Benoît	M	22/06/1990	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
28	Normandie	27	Eure	BEAUTÉ	Thibaut	M	04/04/1957	74	Ancien cadre	02/07/2021		
28	Normandie	27	Eure	CHEVALIER	Marie-Noëlle	F	25/12/1952	13	Agriculteur sur grande exploitation	02/07/2021		
28	Normandie	27	Eure	DOSSANG	Guy	M	08/12/1949	74	Ancien cadre	02/07/2021		
28	Normandie	27	Eure	HOUSSIN	Timothée	M	29/05/1988	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
28	Normandie	27	Eure	LEFRAND	Guy	M	11/03/1963	31	Profession libérale	02/07/2021	8ème Vice-président du conseil régional	02/07/2021
28	Normandie	27	Eure	MAUREY	Hervé	M	07/05/1961	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
28	Normandie	27	Eure	MORIN	Hervé	M	17/08/1961	12	Agriculteur sur moyenne exploitation	02/07/2021	Président du conseil régional	02/07/2021
28	Normandie	27	Eure	OUADAH	Hafidha	F	17/04/1976	37	Cadre administratif et commercial d'entreprise	02/07/2021		
28	Normandie	27	Eure	OUZILLEAU	François	M	18/09/1984	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
28	Normandie	27	Eure	PIEL	Alexandra	F	04/10/1974	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
28	Normandie	27	Eure	PRIOLLAUD	François-Xavier	M	07/07/1975	33	Cadre de la fonction publique	02/07/2021	15ème Vice-président du conseil régional	02/07/2021
28	Normandie	27	Eure	REMY-BASTIT	Cécile	F	10/05/1969	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
28	Normandie	27	Eure	SANCHEZ	Laetitia	F	08/10/1972	34	Professeur, profession scientifique	02/07/2021		
28	Normandie	27	Eure	SEGUELA	Martine	F	09/11/1961	34	Professeur, profession scientifique	02/07/2021		
28	Normandie	27	Eure	TREMEL	Emmanuelle	F	25/01/1979	34	Professeur, profession scientifique	02/07/2021		
28	Normandie	27	Eure	VEYRI	Timour	M	07/08/1981	33	Cadre de la fonction publique	02/07/2021		
28	Normandie	50	Manche	BARENTON-GUILLAS	Julie	F	14/04/1975	106	Administrateur de sociétés (obsolète)	02/07/2021	9ème Vice-président du conseil régional	02/07/2021
28	Normandie	50	Manche	FERREIRA	Angélique	F	29/06/1975	22	Commerçant et assimilé	02/07/2021		
28	Normandie	50	Manche	HÉDOUIN	Guillaume	M	10/03/1976	33	Cadre de la fonction publique	02/07/2021		
28	Normandie	50	Manche	JEAN	Antoine	M	25/09/1992	46	Profession intermédiaire administrative et commerciale des entreprises	02/07/2021		
28	Normandie	50	Manche	KURDZIEL	Marie-Françoise	F	26/01/1958	77	Ancien employé	02/07/2021		
28	Normandie	50	Manche	LAISNEY	Valérie	F	05/02/1966	37	Cadre administratif et commercial d'entreprise	02/07/2021		
28	Normandie	50	Manche	LETOUZÉ	Sylvain	M	20/12/1979	37	Cadre administratif et commercial d'entreprise	02/07/2021		
28	Normandie	50	Manche	MARGUERITTE	David	M	19/06/1980	31	Profession libérale	02/07/2021	2ème Vice-président du conseil régional	02/07/2021
28	Normandie	50	Manche	MARIE	Pascal	M	16/02/1967	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
28	Normandie	50	Manche	MAUBÉ	Stéphanie	F	26/11/1979	12	Agriculteur sur moyenne exploitation	02/07/2021		
28	Normandie	50	Manche	MAZIER	Florence	F	28/05/1971	12	Agriculteur sur moyenne exploitation	02/07/2021		
28	Normandie	50	Manche	PIC	Anna	F	04/06/1978	34	Professeur, profession scientifique	02/07/2021		
28	Normandie	50	Manche	PJANIC	Olivier	M	14/10/1976	37	Cadre administratif et commercial d'entreprise	02/07/2021		
28	Normandie	50	Manche	ROUSSEAU	Claire	F	19/04/1962	55	Employé de commerce	02/07/2021		
28	Normandie	50	Manche	ROZET	Marianne	F	27/07/1969	47	Technicien	02/07/2021		
28	Normandie	50	Manche	VOGT	Pierre	M	11/07/1955	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
28	Normandie	61	Orne	BEAUVAIS	Laurent	M	24/06/1952	74	Ancien cadre	02/07/2021		
28	Normandie	61	Orne	CHOQUET	Brigitte	F	25/08/1956	74	Ancien cadre	02/07/2021		
28	Normandie	61	Orne	DENIAUD	Bertrand	M	02/02/1972	31	Profession libérale	02/07/2021	4ème Vice-président du conseil régional	02/07/2021
28	Normandie	61	Orne	GAUER	Claire-Emmanuelle	F	27/01/1992	34	Professeur, profession scientifique	02/07/2021		
28	Normandie	61	Orne	HABIBI-NOORI	Sophia	F	20/02/2001	84	Elève, étudiant	02/07/2021		
28	Normandie	61	Orne	LIGER	Thierry	M	27/05/1970	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
28	Normandie	61	Orne	MARTING	Laurent	M	07/11/1967	22	Commerçant et assimilé	02/07/2021		
28	Normandie	61	Orne	MEUNIER	Catherine	F	26/12/1965	22	Commerçant et assimilé	02/07/2021		
28	Normandie	76	Seine-Maritime	BAY	Nicolas	M	21/12/1977	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
28	Normandie	76	Seine-Maritime	BLOC	Jean-François	M	08/02/1957	74	Ancien cadre	02/07/2021		
28	Normandie	76	Seine-Maritime	BOEUF	Augustin	M	23/07/1989	22	Commerçant et assimilé	02/07/2021		
28	Normandie	76	Seine-Maritime	BONNATERRE	Laurent	M	15/01/1973	22	Commerçant et assimilé	02/07/2021		
28	Normandie	76	Seine-Maritime	BONNET	Yves	M	20/11/1935	75	Ancienne profession intermédiaire	02/07/2021		
28	Normandie	76	Seine-Maritime	BOULANGER	Mélanie	F	13/10/1976	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
28	Normandie	76	Seine-Maritime	BRASSE	Matthieu	M	26/01/1985	33	Cadre de la fonction publique	02/07/2021		
28	Normandie	76	Seine-Maritime	BÉREGOVOY	Véronique	F	16/08/1967	33	Cadre de la fonction publique	02/07/2021		
28	Normandie	76	Seine-Maritime	CAROLO-LUTROT	Virginie	F	17/09/1973	37	Cadre administratif et commercial d'entreprise	02/07/2021	5ème Vice-président du conseil régional	02/07/2021
28	Normandie	76	Seine-Maritime	CHERRIERE	Malika	F	16/05/1966	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
28	Normandie	76	Seine-Maritime	DE LAMAZE	Edouard	M	28/04/1954	31	Profession libérale	02/07/2021		
28	Normandie	76	Seine-Maritime	DEJEAN DE LA BATIE	Hubert	M	10/05/1954	75	Ancienne profession intermédiaire	02/07/2021	14ème Vice-président du conseil régional	02/07/2021
28	Normandie	76	Seine-Maritime	DELALANDRE	Jean	M	05/06/1982	37	Cadre administratif et commercial d'entreprise	02/07/2021		
28	Normandie	76	Seine-Maritime	DELESQUE	Ludovic	M	12/05/1977	33	Cadre de la fonction publique	02/07/2021		
28	Normandie	76	Seine-Maritime	EUDIER	Clotilde	F	25/06/1973	13	Agriculteur sur grande exploitation	02/07/2021	3ème Vice-président du conseil régional	02/07/2021
28	Normandie	76	Seine-Maritime	FONTAINE	David	M	11/09/1981	33	Cadre de la fonction publique	02/07/2021		
28	Normandie	76	Seine-Maritime	FROGER	Eve	F	25/10/1996	54	Employé administratif d'entreprise	02/07/2021		
28	Normandie	76	Seine-Maritime	GASTINNE	Jean-Baptiste	M	02/06/1967	34	Professeur, profession scientifique	02/07/2021	6ème Vice-président du conseil régional	02/07/2021
28	Normandie	76	Seine-Maritime	GOULAY	Sabrina	F	03/03/1979	33	Cadre de la fonction publique	02/07/2021		
28	Normandie	76	Seine-Maritime	GUÉRY	Naoual	F	24/01/1980	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
28	Normandie	76	Seine-Maritime	HADDAD	Jonas	M	14/12/1987	31	Profession libérale	02/07/2021		
28	Normandie	76	Seine-Maritime	HAUTOT	Pierre-Emmanuel	M	09/09/1973	33	Cadre de la fonction publique	02/07/2021		
28	Normandie	76	Seine-Maritime	HERBET	Eric	M	01/04/1968	33	Cadre de la fonction publique	02/07/2021		
28	Normandie	76	Seine-Maritime	HOUBRON	Pascal	M	22/02/1967	33	Cadre de la fonction publique	02/07/2021		
28	Normandie	76	Seine-Maritime	LALOI	Agnès	F	22/08/1970	37	Cadre administratif et commercial d'entreprise	02/07/2021		
28	Normandie	76	Seine-Maritime	LANCELOT	Vanessa	F	31/03/1971	33	Cadre de la fonction publique	02/07/2021		
28	Normandie	76	Seine-Maritime	LEFRANÇOIS	Xavier	M	11/09/1959	12	Agriculteur sur moyenne exploitation	02/07/2021		
28	Normandie	76	Seine-Maritime	LOUISY-LOUIS	Aline	F	19/05/1967	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021	13ème Vice-président du conseil régional	02/07/2021
28	Normandie	76	Seine-Maritime	MALHERBE	Laëtitia	F	27/07/1989	47	Technicien	02/07/2021		
28	Normandie	76	Seine-Maritime	MARTIN	Benedicte	F	11/04/1977	34	Professeur, profession scientifique	02/07/2021		
28	Normandie	76	Seine-Maritime	MORIN-DESAILLY	Catherine	F	06/07/1960	34	Professeur, profession scientifique	02/07/2021		
28	Normandie	76	Seine-Maritime	NIANG-FOUQUET	Oumou	F	27/01/1982	22	Commerçant et assimilé	02/07/2021		
28	Normandie	76	Seine-Maritime	PENNELLE	Guillaume	M	19/02/1975	34	Professeur, profession scientifique	02/07/2021		
28	Normandie	76	Seine-Maritime	POUSSIER-WINSBACK	Marie-Agnès	F	25/03/1967	42	Professeur des écoles, instituteur et assimilé	02/07/2021	7ème Vice-président du conseil régional	02/07/2021
28	Normandie	76	Seine-Maritime	ROUX	Marie-Hélène	F	13/01/1965	33	Cadre de la fonction publique	02/07/2021		
28	Normandie	76	Seine-Maritime	THOMAS	Anaïs	F	15/11/1994	55	Employé de commerce	02/07/2021		
32	Hauts-De-France	02	Aisne	BERTRAND	Xavier	M	21/03/1965	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021	Président du conseil régional	02/07/2021
32	Hauts-De-France	02	Aisne	CLOBOURSE	Elisabeth	F	19/02/1957	74	Ancien cadre	02/07/2021		
32	Hauts-De-France	02	Aisne	COULON	Christophe	M	11/05/1973	33	Cadre de la fonction publique	02/07/2021	2ème Vice-président du conseil régional	02/07/2021
32	Hauts-De-France	02	Aisne	DELHAYE	Eric	M	21/12/1968	33	Cadre de la fonction publique	02/07/2021		
32	Hauts-De-France	02	Aisne	DONNAY	Eric	M	05/05/1983	46	Profession intermédiaire administrative et commerciale des entreprises	02/07/2021		
32	Hauts-De-France	02	Aisne	ENGRAND	Olivier	M	19/07/1961	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
32	Hauts-De-France	02	Aisne	FLAMANT	Sarah	F	18/05/1967	31	Profession libérale	02/07/2021		
32	Hauts-De-France	02	Aisne	HANSEN-CATTA	Paul-Henry	M	25/07/1956	72	Ancien artisan, commerçant, chef d'entreprise	02/07/2021		
32	Hauts-De-France	02	Aisne	ITTELET	Isabelle	F	16/11/1971	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
32	Hauts-De-France	02	Aisne	JANIER DUBRY	Nelly	F	17/01/1979	69	Ouvrier agricole	02/07/2021		
32	Hauts-De-France	02	Aisne	LAYER	Marie-Ange	F	27/08/1957	34	Professeur, profession scientifique	02/07/2021		
32	Hauts-De-France	02	Aisne	MACAREZ	Frédérique	F	13/12/1977	33	Cadre de la fonction publique	02/07/2021		
32	Hauts-De-France	02	Aisne	MOYSE	Dominique	M	06/10/1966	37	Cadre administratif et commercial d'entreprise	02/07/2021		
32	Hauts-De-France	02	Aisne	TORRE	Philippe	M	08/11/1964	31	Profession libérale	02/07/2021		
32	Hauts-De-France	02	Aisne	VANNOBEL	Bernadette	F	05/07/1950	75	Ancienne profession intermédiaire	02/07/2021		
32	Hauts-De-France	59	Nord	ANDRIS	Régine	F	18/07/1947	72	Ancien artisan, commerçant, chef d'entreprise	02/07/2021		
32	Hauts-De-France	59	Nord	BARA	Laurence	F	22/01/1969	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
32	Hauts-De-France	59	Nord	BARISEAU	Florence	F	24/06/1972	37	Cadre administratif et commercial d'entreprise	02/07/2021	15ème Vice-président du conseil régional	02/07/2021
32	Hauts-De-France	59	Nord	BATAILLE	Jean-Pierre	M	24/10/1963	31	Profession libérale	02/07/2021		
32	Hauts-De-France	59	Nord	BAZAN	Laure	F	08/07/1981	21	Artisan	02/07/2021		
32	Hauts-De-France	59	Nord	BERTELOOT	Pierrick	M	11/01/1999	65	Ouvrier qualifié de la manutention, du magasinage et du transport	02/07/2021		
32	Hauts-De-France	59	Nord	BEYAERT	Martial	M	16/06/1971	37	Cadre administratif et commercial d'entreprise	02/07/2021		
32	Hauts-De-France	59	Nord	BOISSEAUX	Anne-Sophie	F	01/06/1973	37	Cadre administratif et commercial d'entreprise	02/07/2021		
32	Hauts-De-France	59	Nord	BOURGHELLE-KOS	Nadège	F	08/06/1968	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
32	Hauts-De-France	59	Nord	BROHARD	Yannick	M	15/03/1974	34	Professeur, profession scientifique	02/07/2021		
32	Hauts-De-France	59	Nord	BRUN	Cédric	M	31/08/1979	62	Ouvrier qualifié de type industriel	02/07/2021		
32	Hauts-De-France	59	Nord	BRUNET	Sylvaine	F	30/06/1972	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
32	Hauts-De-France	59	Nord	CABAYE	Maxime	M	27/04/1977	37	Cadre administratif et commercial d'entreprise	02/07/2021		
32	Hauts-De-France	59	Nord	CAMBIER	Guislain	M	18/07/1971	33	Cadre de la fonction publique	02/07/2021	14ème Vice-président du conseil régional	02/07/2021
32	Hauts-De-France	59	Nord	CASTIGLIONE	Salvatore	M	18/02/1970	37	Cadre administratif et commercial d'entreprise	02/07/2021		
32	Hauts-De-France	59	Nord	CHENU	Sébastien	M	13/04/1973	33	Cadre de la fonction publique	02/07/2021		
32	Hauts-De-France	59	Nord	COLSON	Aurore	F	19/04/1975	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
32	Hauts-De-France	59	Nord	DE TEMMERMAN	Jennifer	F	16/02/1977	33	Cadre de la fonction publique	02/07/2021		
32	Hauts-De-France	59	Nord	DECAGNY	Arnaud	M	30/09/1972	37	Cadre administratif et commercial d'entreprise	02/07/2021	12ème Vice-président du conseil régional	02/07/2021
32	Hauts-De-France	59	Nord	DELANNOY	Sandra	F	01/05/1974	21	Artisan	02/07/2021		
32	Hauts-De-France	59	Nord	DELBAR	Guillaume	M	17/05/1971	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
32	Hauts-De-France	59	Nord	DELEBARRE	Christelle	F	04/08/1974	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
32	Hauts-De-France	59	Nord	DELEFORTRIE	Christine	F	02/06/1966	11	Agriculteur sur petite exploitation	02/07/2021		
32	Hauts-De-France	59	Nord	DELLI	Karima	F	04/03/1979	33	Cadre de la fonction publique	02/07/2021		
32	Hauts-De-France	59	Nord	DESCAMPS	Carlos	M	08/04/1968	12	Agriculteur sur moyenne exploitation	02/07/2021		
32	Hauts-De-France	59	Nord	DHALLUIN	Héloïse	F	09/02/1978	48	Contremaître, agent de maîtrise	02/07/2021		
32	Hauts-De-France	59	Nord	DHERSIN	Franck	M	18/06/1962	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021	8ème Vice-président du conseil régional	02/07/2021
32	Hauts-De-France	59	Nord	DISDIER	Mélanie	F	27/01/1974	22	Commerçant et assimilé	02/07/2021		
32	Hauts-De-France	59	Nord	DORCHIES	Mady	F	05/12/1960	37	Cadre administratif et commercial d'entreprise	02/07/2021		
32	Hauts-De-France	59	Nord	DROBINOHA	Nathalie	F	18/01/1963	37	Cadre administratif et commercial d'entreprise	02/07/2021		
32	Hauts-De-France	59	Nord	DUCRET	Stéphanie	F	15/08/1970	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
32	Hauts-De-France	59	Nord	DUFOSSET	Alexandre	M	24/08/1998	84	Elève, étudiant	02/07/2021		
32	Hauts-De-France	59	Nord	DURAND	Eric	M	11/11/1958	74	Ancien cadre	02/07/2021		
32	Hauts-De-France	59	Nord	EYMERY	Philippe	M	10/12/1951	72	Ancien artisan, commerçant, chef d'entreprise	02/07/2021		
32	Hauts-De-France	59	Nord	FENAIN	Virginie	F	29/08/1976	62	Ouvrier qualifié de type industriel	02/07/2021		
32	Hauts-De-France	59	Nord	FONTAINE	Jean-Paul	M	07/10/1970	42	Professeur des écoles, instituteur et assimilé	02/07/2021		
32	Hauts-De-France	59	Nord	FOUTRY	Luc	M	10/05/1974	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
32	Hauts-De-France	59	Nord	GERARD	Bernard	M	29/08/1953	74	Ancien cadre	02/07/2021		
32	Hauts-De-France	59	Nord	GOMBERT	Sandrine	F	22/04/1970	34	Professeur, profession scientifique	02/07/2021		
32	Hauts-De-France	59	Nord	GONDY	Elisabeth	F	03/11/1958	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	02/07/2021		
32	Hauts-De-France	59	Nord	GONSSE	Franck	M	06/10/1977	65	Ouvrier qualifié de la manutention, du magasinage et du transport	02/07/2021		
32	Hauts-De-France	59	Nord	HERIZI	Samira	F	11/09/1977	37	Cadre administratif et commercial d'entreprise	02/07/2021		
32	Hauts-De-France	59	Nord	HUTCHINSON	Yvan	M	13/04/1975	37	Cadre administratif et commercial d'entreprise	02/07/2021		
32	Hauts-De-France	59	Nord	HUYGHE	Sébastien	M	25/10/1969	31	Profession libérale	02/07/2021		
32	Hauts-De-France	59	Nord	KERRICH-BERNARD	Sarah	F	13/09/1992	31	Profession libérale	02/07/2021		
32	Hauts-De-France	59	Nord	LEFEBVRE	Frédéric	M	12/03/1971	37	Cadre administratif et commercial d'entreprise	02/07/2021		
32	Hauts-De-France	59	Nord	LERMYTTE-BAVAY	Marie-Claude	F	04/06/1965	33	Cadre de la fonction publique	02/07/2021		
32	Hauts-De-France	59	Nord	LESNE	Marie-Sophie	F	25/07/1971	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021	7ème Vice-président du conseil régional	02/07/2021
32	Hauts-De-France	59	Nord	LUBREZ	Caroline	F	15/07/1975	37	Cadre administratif et commercial d'entreprise	02/07/2021		
32	Hauts-De-France	59	Nord	LUCAS	Benjamin	M	08/10/1990	52	Employé civil et agent de service de la fonction publique	02/07/2021		
32	Hauts-De-France	59	Nord	MICHALAK	Jean-Michel	M	04/08/1971	33	Cadre de la fonction publique	02/07/2021		
32	Hauts-De-France	59	Nord	MOTTE	Frédéric	M	31/07/1964	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
32	Hauts-De-France	59	Nord	NAVE	Adrien	M	25/10/1991	31	Profession libérale	02/07/2021		
32	Hauts-De-France	59	Nord	PLANCKE	Patricia	F	31/10/1958	54	Employé administratif d'entreprise	02/07/2021		
