Code de la circonscription consulaire;Libellé de la circonscription consulaire;Nom de l’élu;Prénom de l’élu;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat;Libellé de la fonction;Date de début de la fonction
708;Russie, Biélorussie;MEGRELIS;Nicolas;M;03/02/1969;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
709;Serbie;GRASSER;Eric;M;10/02/1971;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;Président du conseil consulaire;15/06/2021
710;Ukraine;FRANCK;David;M;11/03/1968;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);31/05/2021;Président du conseil consulaire;04/06/2021
801;Chypre;KYPRIANIDOU;Hélène;F;08/10/1952;77;Ancien employé;31/05/2021;Président du conseil consulaire;05/07/2021
802;Grèce;BROCHARD;Guy;M;09/06/1970;35;Profession de l'information, des arts et des spectacles;31/05/2021;;
802;Grèce;DESCHAMPS;Françoise;F;07/03/1952;54;Employé administratif d'entreprise;31/05/2021;;
802;Grèce;MULLER;Nelly;F;03/04/1947;42;Professeur des écoles, instituteur et assimilé;31/05/2021;Président du conseil consulaire;22/06/2021
802;Grèce;PICHARLES;Chantal;F;13/01/1958;42;Professeur des écoles, instituteur et assimilé;31/05/2021;;
803;Italie - 1re circonscription ( avec Malte et Etat de la Cité du Vatican );BARRE;Gaëlle;F;15/08/1972;37;Cadre administratif et commercial d'entreprise;31/05/2021;Président du conseil consulaire;07/06/2021
803;Italie - 1re circonscription ( avec Malte et Etat de la Cité du Vatican );CHORAINE;Pierre;M;14/02/1967;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
803;Italie - 1re circonscription ( avec Malte et Etat de la Cité du Vatican );DE BLESSON;Carole;F;18/07/1967;31;Profession libérale;31/05/2021;;
803;Italie - 1re circonscription ( avec Malte et Etat de la Cité du Vatican );LEBEL;Olivier;M;21/09/1960;31;Profession libérale;07/02/2024;;
803;Italie - 1re circonscription ( avec Malte et Etat de la Cité du Vatican );SPIESSER;Olivier;M;23/09/1967;34;Professeur, profession scientifique;31/05/2021;;
804;Italie - 2e circonscription;AMICO;Marie-Ange;F;30/03/1950;33;Cadre de la fonction publique;31/05/2021;;
804;Italie - 2e circonscription;BEZARDIN;Alexandre;M;30/12/1972;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
804;Italie - 2e circonscription;LE CARDINAL;Hugues;M;28/06/1967;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;Président du conseil consulaire;24/06/2021
804;Italie - 2e circonscription;MONAT-VANDEBROUCK;Isabelle;F;25/03/1965;74;Ancien cadre;10/10/2023;;
804;Italie - 2e circonscription;REA;Annie;F;18/08/1961;31;Profession libérale;31/05/2021;;
805;Monaco;MAUDUIT-PALLANCA;Michelle;F;24/09/1943;33;Cadre de la fonction publique;31/05/2021;;
805;Monaco;MOTILLON;Géraldine;F;22/01/1970;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
805;Monaco;PISCIOTTA;Christophe;M;23/03/1966;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;Président du conseil consulaire;15/06/2021
806;Turquie;JAUBERTY;Michel;M;11/07/1945;74;Ancien cadre;31/05/2021;;
806;Turquie;KORO;Marie-Rose;F;02/03/1957;74;Ancien cadre;31/05/2021;;
806;Turquie;OGUTGEN;Florence;F;07/08/1960;22;Commerçant et assimilé;31/05/2021;Président du conseil consulaire;23/06/2021
806;Turquie;OZDILMEN;Belgin;F;19/09/1980;31;Profession libérale;31/05/2021;;
901;Andorre;METAYER;Catherine;F;19/01/1956;35;Profession de l'information, des arts et des spectacles;31/05/2021;Président du conseil consulaire;16/06/2021
902;Espagne - 1re circonscription;BOURBON;Pascal;M;18/01/1965;31;Profession libérale;31/05/2021;;
902;Espagne - 1re circonscription;DE MARCELLUS;Baudouin;M;18/11/1972;31;Profession libérale;31/05/2021;;
902;Espagne - 1re circonscription;LE BERRE;Renaud;M;27/09/1967;34;Professeur, profession scientifique;31/05/2021;;
902;Espagne - 1re circonscription;OGONOWSKI;Philippe;M;04/08/1966;35;Profession de l'information, des arts et des spectacles;31/05/2021;Président du conseil consulaire;13/01/2022
902;Espagne - 1re circonscription;SAINT-DIZIER;Ana;F;10/07/1979;45;Profession intermédiaire administrative de la fonction publique;31/05/2021;;
903;Espagne - 2e circonscription;HUSS;Francis;M;05/01/1933;74;Ancien cadre;19/10/2021;;
903;Espagne - 2e circonscription;LECOMTE;Gaëlle;F;04/12/1988;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
903;Espagne - 2e circonscription;LE VAILLANT;Stéphanie;F;12/02/1979;31;Profession libérale;31/05/2021;;
903;Espagne - 2e circonscription;QUINTANA;Pablo;M;13/12/1965;38;Ingénieur et cadre technique d'entreprise;31/05/2021;Président du conseil consulaire;20/01/2022
903;Espagne - 2e circonscription;RALLE;François;M;18/01/1974;34;Professeur, profession scientifique;31/05/2021;;
903;Espagne - 2e circonscription;SERVANTON;Gilles;M;17/03/1958;74;Ancien cadre;01/08/2022;;
904;Portugal;CARDON;Hervé;M;21/05/1951;74;Ancien cadre;31/05/2021;;
904;Portugal;FEUNTEUN CONESTABILE;Françoise;F;23/11/1948;74;Ancien cadre;31/05/2021;;
904;Portugal;GOATER;Laurent;M;20/03/1969;37;Cadre administratif et commercial d'entreprise;31/05/2021;Président du conseil consulaire;18/06/2021
904;Portugal;LEFRANCOIS;Michel;M;30/04/1956;74;Ancien cadre;10/01/2024;;
1001;Algérie - 1re circonscription;BELATRECHE;Mehdi;M;01/08/1973;38;Ingénieur et cadre technique d'entreprise;31/05/2021;;
1001;Algérie - 1re circonscription;HENNI;Ahmed;M;29/08/1962;34;Professeur, profession scientifique;31/05/2021;Président du conseil consulaire;03/06/2021
1001;Algérie - 1re circonscription;MATEO;Yolande;F;22/03/1946;74;Ancien cadre;31/05/2021;;
1001;Algérie - 1re circonscription;YOUNSI;Ouassini;M;29/09/1981;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
1002;Algérie - 2e circonscription;BOUTALEB;Abdelghani;M;24/03/1976;31;Profession libérale;31/05/2021;Président du conseil consulaire;06/06/2021
1002;Algérie - 2e circonscription;HASNAOUI;Fwad;M;04/11/1963;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
1002;Algérie - 2e circonscription;MÊLE;Sabri;M;01/09/1970;52;Employé civil et agent de service de la fonction publique;31/05/2021;;
1003;Algérie - 3e circonscription;DENDÈNE;Karim;M;20/05/1959;31;Profession libérale;31/05/2021;;
1003;Algérie - 3e circonscription;HAMMOUTENE;Djamal;M;22/05/1958;74;Ancien cadre;31/05/2021;;
1003;Algérie - 3e circonscription;LAHLOUH NÉE AOUN;Nadia;F;05/03/1958;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);31/05/2021;;
1003;Algérie - 3e circonscription;RAHAL;Radya;F;27/10/1965;34;Professeur, profession scientifique;31/05/2021;Président du conseil consulaire;17/06/2021
1003;Algérie - 3e circonscription;ZIRIAT;Reda;M;09/04/1964;23;Chef d'entreprise de 10 salariés ou plus;20/12/2021;;
1004;Egypte;MAJIDIER;Hervé;M;12/04/1955;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
1004;Egypte;PASCAL;Catherine;F;29/03/1961;31;Profession libérale;31/05/2021;;
1004;Egypte;PLEUTIN;Rafael;M;24/03/1956;42;Professeur des écoles, instituteur et assimilé;01/01/2024;;
1005;Maroc - 1re circonscription;BENNANI;Myriem;F;08/01/1962;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);31/05/2021;Président du conseil consulaire;03/06/2021
1005;Maroc - 1re circonscription;GARTI;Ismaël;M;02/12/1976;31;Profession libérale;31/05/2021;;
1005;Maroc - 1re circonscription;RIO;Anna-Gael;F;05/09/1973;31;Profession libérale;31/05/2021;;
1006;Maroc - 2e circonscription;AUBERT;Jacky;M;07/07/1945;75;Ancienne profession intermédiaire;31/05/2021;Président du conseil consulaire;11/06/2021
1006;Maroc - 2e circonscription;BEN KERROUM DEVIDET;Myriam Geneviève;F;05/10/1947;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
1006;Maroc - 2e circonscription;GRATTEPANCHE;Martine;F;18/01/1955;31;Profession libérale;31/05/2021;;
1007;Maroc - 3e circonscription;REBECCHINI;Martine;F;04/10/1951;74;Ancien cadre;31/05/2021;;
1007;Maroc - 3e circonscription;ROZIER;Jean-Claude;M;17/11/1943;74;Ancien cadre;31/05/2021;;
1007;Maroc - 3e circonscription;TRIBOUART;Catherine;F;20/02/1960;74;Ancien cadre;31/05/2021;Président du conseil consulaire;10/06/2021
1008;Maroc - 4e circonscription;GEORGANDELIS;Max;M;05/03/1944;31;Profession libérale;31/05/2021;;
1008;Maroc - 4e circonscription;GERVEREAU;Caryl;M;08/07/1972;37;Cadre administratif et commercial d'entreprise;31/05/2021;Président du conseil consulaire;15/06/2021
1008;Maroc - 4e circonscription;HOUSNI;Fouad;M;06/02/1975;37;Cadre administratif et commercial d'entreprise;01/01/2023;;
1009;Maroc - 5e circonscription;ARNULF;Nicolas;M;23/07/1969;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
1009;Maroc - 5e circonscription;BELBACHIR-BELCAID;Khadija;F;02/01/1957;77;Ancien employé;31/05/2021;Président du conseil consulaire;15/06/2021
1009;Maroc - 5e circonscription;FREJ;Isabelle;F;27/11/1959;45;Profession intermédiaire administrative de la fonction publique;31/05/2021;;
1009;Maroc - 5e circonscription;LESCRAINIER;Mathieu;M;26/02/1986;34;Professeur, profession scientifique;31/05/2021;;
1010;Maroc - 6e circonscription;DAGESCY;Gilles;M;02/03/1939;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);31/05/2021;Président du conseil consulaire;21/06/2021
1010;Maroc - 6e circonscription;EL OUAFI;Ghislaine;F;10/05/1961;35;Profession de l'information, des arts et des spectacles;31/05/2021;;
1010;Maroc - 6e circonscription;OULKHOUIR;Mohamed;M;26/08/1977;31;Profession libérale;31/05/2021;;
1010;Maroc - 6e circonscription;REDDAD;Mehdi;M;02/10/1981;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
1010;Maroc - 6e circonscription;YOUMNI;Abdelghani;M;10/12/1965;34;Professeur, profession scientifique;31/05/2021;;
1011;Tunisie, Libye;BERGER-BEN NACEUR;Madeleine;F;25/12/1955;42;Professeur des écoles, instituteur et assimilé;31/05/2021;;
1011;Tunisie, Libye;CAIZERGUES;Laurent;M;31/05/1975;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
1011;Tunisie, Libye;JEMMALI;Aïda;F;21/04/1977;34;Professeur, profession scientifique;31/05/2021;;
1011;Tunisie, Libye;VAUTRIN DJEDIDI;Martine;F;16/07/1954;74;Ancien cadre;31/05/2021;;
1011;Tunisie, Libye;ZUCCHERO;Michel;M;11/06/1951;74;Ancien cadre;31/05/2021;Président du conseil consulaire;16/06/2021
1101;Bénin;ADJOVI ÉPOUSE AGBO;Josiane;F;13/05/1967;37;Cadre administratif et commercial d'entreprise;31/05/2021;Président du conseil consulaire;29/06/2021
1101;Bénin;ATINDEHOU;Arsène;M;19/07/1988;47;Technicien;31/05/2021;;
1101;Bénin;DORSO;Luc;M;28/08/1955;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
1102;Burkina Faso;LE LOSQ OUEDRAOGO;Françoise;F;02/04/1955;74;Ancien cadre;31/05/2021;;
1102;Burkina Faso;OUÉDRAOGO;Ousmane;M;19/07/1976;38;Ingénieur et cadre technique d'entreprise;31/05/2021;Président du conseil consulaire;17/06/2021
1102;Burkina Faso;VORON;Martine;F;05/05/1963;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
1103;Côte d'Ivoire;BERTHO;Jackie;F;04/08/1955;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
1103;Côte d'Ivoire;CHAPMAN;Jacqueline;F;01/05/1949;31;Profession libérale;31/05/2021;;
1103;Côte d'Ivoire;HEINTZ;Baptiste;M;27/12/1985;31;Profession libérale;31/05/2021;;
1103;Côte d'Ivoire;MARTINATO;Bruno;M;15/03/1989;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
1103;Côte d'Ivoire;RUELLE;Jean-Luc;M;01/04/1952;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;Président du conseil consulaire;25/06/2021
1104;Guinée;BOUZIGUES;Frédéric;M;12/02/1967;37;Cadre administratif et commercial d'entreprise;31/05/2021;Président du conseil consulaire;28/06/2021
1105;Mali;BEILVERT;Valérie;F;25/12/1966;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;Président du conseil consulaire;01/07/2023
1105;Mali;MAÏGA;Fatoumata;F;30/11/1969;42;Professeur des écoles, instituteur et assimilé;01/07/2023;;
1105;Mali;SUKHO;Guy;M;08/11/1967;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
1106;Mauritanie;SYLLA;Boubou;M;01/01/1968;34;Professeur, profession scientifique;31/05/2021;Président du conseil consulaire;10/06/2021
1107;Niger;JULLIEN;Stéphane Romain;M;20/07/1959;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;Président du conseil consulaire;21/06/2021
1108;Sénégal, Guinée-Bissau, Cap Vert;BAHSOUN;Hassan;M;20/12/1944;31;Profession libérale;31/05/2021;;
1108;Sénégal, Guinée-Bissau, Cap Vert;KAOUK;Balkis;F;02/10/1949;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;Président du conseil consulaire;10/06/2021
1108;Sénégal, Guinée-Bissau, Cap Vert;LICCIONI;Marie-Thérèse Dite Anne-Marie;F;13/07/1962;22;Commerçant et assimilé;01/01/2022;;
1108;Sénégal, Guinée-Bissau, Cap Vert;SENAC;Gérard;M;30/06/1951;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
1108;Sénégal, Guinée-Bissau, Cap Vert;SOYERE;Nicolas;M;29/03/1979;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
1109;Togo, Ghana;BÉGUÉ;Jean-Christophe;M;25/09/1966;37;Cadre administratif et commercial d'entreprise;31/05/2021;Président du conseil consulaire;09/06/2021
1109;Togo, Ghana;MAIZOUE;Jean-Philippe;M;03/10/1971;42;Professeur des écoles, instituteur et assimilé;31/05/2021;Président du conseil consulaire;15/06/2021
1109;Togo, Ghana;MENSAH ATTOH;Sylvain;M;17/02/1961;31;Profession libérale;17/12/2022;;
1201;Afrique du Sud, Mozambique, Namibie, Bostwana;BARRIERE-IZARD;Alexandre;M;15/03/1990;22;Commerçant et assimilé;31/05/2021;Président du conseil consulaire;15/06/2021
1201;Afrique du Sud, Mozambique, Namibie, Bostwana;CLAQUIN;Gaël;M;17/04/1970;31;Profession libérale;31/05/2021;Président du conseil consulaire;15/06/2021
1201;Afrique du Sud, Mozambique, Namibie, Bostwana;SENNEPIN;Cédric;M;19/01/1980;37;Cadre administratif et commercial d'entreprise;11/01/2024;;
1202;Angola;BENHAIM;Avraham;M;19/11/1958;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;Président du conseil consulaire;28/06/2021
1203;Cameroun, Guinée équatoriale;DUPLEIX;Thierry;M;20/06/1968;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
1203;Cameroun, Guinée équatoriale;LELOUSTRE;Olivier;M;21/07/1974;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
1203;Cameroun, Guinée équatoriale;PIALOT MVOT;Esther;F;15/05/1961;43;Profession intermédiaire de la santé et du travail social;31/05/2021;Président du conseil consulaire;28/06/2021
1204;Comores;MZÉ;Djaouad;M;01/10/1979;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;Président du conseil consulaire;03/06/2021
1205;Congo;BOULO;Anne;F;16/04/1976;42;Professeur des écoles, instituteur et assimilé;31/05/2021;Président du conseil consulaire;17/06/2021
1205;Congo;CHANGARNIER;Cyril;M;27/04/1983;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
1205;Congo;MARINI;René;M;24/10/1963;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;Président du conseil consulaire;17/06/2021
1206;Djibouti;MEUNIER;Jean;M;07/12/1945;74;Ancien cadre;31/05/2021;;
1206;Djibouti;PARDINA;Eva;F;27/01/1981;42;Professeur des écoles, instituteur et assimilé;31/05/2021;;
1206;Djibouti;SADEQUE;Vincent;M;21/02/1961;33;Cadre de la fonction publique;31/05/2021;Président du conseil consulaire;30/08/2021
1207;Ethiopie, Soudan, Soudan du Sud;GLEYZE;Michel;M;11/01/1971;42;Professeur des écoles, instituteur et assimilé;31/05/2021;Président du conseil consulaire;16/06/2021
1208;Gabon;LESPINAS;Didier;M;15/12/1954;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
1208;Gabon;REYNAUD;Eliane;F;25/10/1948;46;Profession intermédiaire administrative et commerciale des entreprises;31/05/2021;;
1208;Gabon;RIBERT;Corine;F;21/09/1961;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;Président du conseil consulaire;24/06/2021
1209;Kenya, Ouganda, Rwanda, Burundi, Tanzanie, Zambie, Zimbabwe;DEMOUSTIER;Aude;F;28/09/1954;35;Profession de l'information, des arts et des spectacles;31/05/2021;Président du conseil consulaire;17/06/2021
1209;Kenya, Ouganda, Rwanda, Burundi, Tanzanie, Zambie, Zimbabwe;DOMELEVO ENTFELLNER;Jean-Baka;M;30/08/1982;34;Professeur, profession scientifique;31/05/2021;Président du conseil consulaire;21/06/2021
1209;Kenya, Ouganda, Rwanda, Burundi, Tanzanie, Zambie, Zimbabwe;WAIDE;Daniel;M;09/09/1975;42;Professeur des écoles, instituteur et assimilé;01/07/2022;Président du conseil consulaire;04/08/2022
1210;Madagascar;CHAOUI;Jean-Daniel;M;06/06/1947;77;Ancien employé;07/11/2021;;
1210;Madagascar;FIDALY;Houssen;M;08/10/1981;22;Commerçant et assimilé;07/11/2021;;
1210;Madagascar;FRASLIN;Jean-Hervé;M;01/07/1961;23;Chef d'entreprise de 10 salariés ou plus;07/11/2021;Président du conseil consulaire;09/11/2021
1210;Madagascar;TADJER-FARAJALLAH;Geneviève;F;18/10/1961;22;Commerçant et assimilé;07/11/2021;;
1211;Maurice, Seychelles;DE LOPPINOT;Charles;M;08/07/1965;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
1211;Maurice, Seychelles;DUBOURG DE LA TOUR;Xavier;M;09/07/1960;31;Profession libérale;31/05/2021;;
1211;Maurice, Seychelles;GIRAUD-MALIVEL;Michèle;F;13/04/1942;31;Profession libérale;31/05/2021;Président du conseil consulaire;15/06/2021
1211;Maurice, Seychelles;MACTOOM;Parveen;F;17/07/1968;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
1212;Nigéria;GILBERT;Yann;M;24/12/1974;37;Cadre administratif et commercial d'entreprise;31/05/2021;Président du conseil consulaire;24/06/2021
1213;République centrafricaine;GILBERT;Jean-Charles;M;23/09/1972;22;Commerçant et assimilé;31/05/2021;Président du conseil consulaire;01/06/2021
1214;République démocratique du Congo;KATENDE;Madeleine;F;28/11/1961;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;Président du conseil consulaire;09/06/2021
1214;République démocratique du Congo;MÉRIAU;Franck;M;14/05/1963;34;Professeur, profession scientifique;31/05/2021;;
1214;République démocratique du Congo;WAZNE;Henry Yoan;M;21/10/1970;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
1215;Tchad;MIALLIER;Thierry;M;20/04/1951;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;Président du conseil consulaire;29/06/2021
1301;Arabie saoudite - 1re circonscription ( avec Yémen );BOUTHENET;Elise;F;01/01/1985;34;Professeur, profession scientifique;31/05/2021;;
1301;Arabie saoudite - 1re circonscription ( avec Yémen );CHAAYA;Nadia;F;02/07/1964;31;Profession libérale;31/05/2021;Président du conseil consulaire;16/06/2021
1301;Arabie saoudite - 1re circonscription ( avec Yémen );EL AMERI;Abdeljabbar;M;20/05/1968;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
1302;Arabie saoudite - 2e circonscription ( avec Koweït );ABI RAMIA;Mira;F;02/07/1975;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);31/05/2021;;
1302;Arabie saoudite - 2e circonscription ( avec Koweït );LETANCHE;Hugues;M;19/09/1980;37;Cadre administratif et commercial d'entreprise;31/05/2021;Président du conseil consulaire;23/06/2021
1302;Arabie saoudite - 2e circonscription ( avec Koweït );SLAIMAN;Zaïda;F;07/03/1963;22;Commerçant et assimilé;31/05/2021;Président du conseil consulaire;07/06/2021
1303;Emirats arabes unis, Oman;GRIMA;Gilles;M;20/06/1964;74;Ancien cadre;31/05/2021;;
1303;Emirats arabes unis, Oman;MORIOU;Isabelle;F;07/09/1970;42;Professeur des écoles, instituteur et assimilé;31/05/2021;;
1303;Emirats arabes unis, Oman;NASSIF;Guillaume;M;14/10/1983;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
1303;Emirats arabes unis, Oman;RIGAUD;Laurent;M;20/08/1964;31;Profession libérale;31/05/2021;Président du conseil consulaire;23/06/2021
1303;Emirats arabes unis, Oman;SEROL;Hervé;M;19/05/1970;31;Profession libérale;31/05/2021;;
1304;Iran, Pakistan, Afghanistan, Azerbaïdjan, Turkmenistan, Kazakhstan, Tadjikistan, Ouzbékistan, Kirghizstan;FRANCAIS;Anne-Sophie;F;16/09/1974;31;Profession libérale;31/05/2021;;
1304;Iran, Pakistan, Afghanistan, Azerbaïdjan, Turkmenistan, Kazakhstan, Tadjikistan, Ouzbékistan, Kirghizstan;MANECHE;Baki;M;05/09/1969;31;Profession libérale;31/05/2021;;
1304;Iran, Pakistan, Afghanistan, Azerbaïdjan, Turkmenistan, Kazakhstan, Tadjikistan, Ouzbékistan, Kirghizstan;MEIMAND;Armand;M;28/04/1969;31;Profession libérale;31/05/2021;Président du conseil consulaire;23/06/2021
1305;Jordanie, Irak;LEDGER-MOUSSALLAM;Laurence;F;01/10/1956;77;Ancien employé;31/05/2021;Président du conseil consulaire;08/07/2021
1306;Liban, Syrie;ASSI;Rola Marianne;F;12/06/1983;31;Profession libérale;11/01/2023;;
1306;Liban, Syrie;AYOUB;Ghassan;M;22/02/1954;31;Profession libérale;31/05/2021;Président du conseil consulaire;16/06/2021
1306;Liban, Syrie;LAMAH;Lucas;M;15/03/1975;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
1306;Liban, Syrie;NASSOUR;Ziad;M;27/09/1959;31;Profession libérale;23/10/2021;;
1306;Liban, Syrie;REVERS-HADDAD;Denise;F;26/03/1940;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);31/05/2021;;
1307;Qatar, Bahreïn;HOUNGBO-MONTEVERDE;Rosiane;F;08/10/1981;31;Profession libérale;31/05/2021;;
1307;Qatar, Bahreïn;SALHA;Guillaume;M;19/11/1968;38;Ingénieur et cadre technique d'entreprise;31/05/2021;Président du conseil consulaire;08/07/2021
1307;Qatar, Bahreïn;TORRIJOS;Elena;F;06/06/1980;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
1401;Israël et Territoires palestiniens - 1re circonscription;ASSOUS;Winston;M;24/05/1945;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);31/05/2021;;
1401;Israël et Territoires palestiniens - 1re circonscription;ASSULI;Samantha;F;01/03/1975;55;Employé de commerce;31/05/2021;;
1401;Israël et Territoires palestiniens - 1re circonscription;BELLAÏCHE;Eric;M;10/12/1958;31;Profession libérale;31/05/2021;Président du conseil consulaire;10/06/2021
1401;Israël et Territoires palestiniens - 1re circonscription;KAMOUN;Paul;M;21/08/1953;34;Professeur, profession scientifique;31/05/2021;;
1401;Israël et Territoires palestiniens - 1re circonscription;SEMHOUN;Hélène;F;19/07/1954;45;Profession intermédiaire administrative de la fonction publique;31/05/2021;;
1402;Israël et Territoires palestiniens - 2e circonscription;ALLOUCHE;Robert;M;09/07/1952;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);31/05/2021;Président du conseil consulaire;06/10/2023
1402;Israël et Territoires palestiniens - 2e circonscription;HABIB;Johann;M;07/09/1974;31;Profession libérale;31/05/2021;;
1402;Israël et Territoires palestiniens - 2e circonscription;LEVY;Claude;M;26/05/1956;31;Profession libérale;31/05/2021;;
1402;Israël et Territoires palestiniens - 2e circonscription;LEVY;Elie;M;20/02/1947;72;Ancien artisan, commerçant, chef d'entreprise;31/05/2021;;
1402;Israël et Territoires palestiniens - 2e circonscription;MIMOUNI;Pascale;F;30/09/1973;33;Cadre de la fonction publique;31/05/2021;;
1402;Israël et Territoires palestiniens - 2e circonscription;POZNANSKI;Daphna;F;03/06/1950;31;Profession libérale;31/05/2021;;
1501;Australie, Fidji, Papouasie-Nouvelle-Guinée;BRUNEL;Caroline;F;31/05/1978;31;Profession libérale;31/05/2021;;
1501;Australie, Fidji, Papouasie-Nouvelle-Guinée;GRANGE;Jean-Philippe;M;13/07/1968;31;Profession libérale;31/05/2021;Président du conseil consulaire;29/06/2021
1501;Australie, Fidji, Papouasie-Nouvelle-Guinée;LEGER;Elise;F;13/02/1989;34;Professeur, profession scientifique;31/05/2021;;
1501;Australie, Fidji, Papouasie-Nouvelle-Guinée;THOMANN;Serge;M;24/03/1960;35;Profession de l'information, des arts et des spectacles;31/05/2021;;
1501;Australie, Fidji, Papouasie-Nouvelle-Guinée;VILLIÈRE;Valérie;F;12/10/1963;52;Employé civil et agent de service de la fonction publique;31/05/2021;;
1502;Cambodge;BOHEME;Florian;M;20/11/1984;31;Profession libérale;31/05/2021;;
1502;Cambodge;LESTIENNE;Jean;M;04/07/1951;77;Ancien employé;31/05/2021;;
1502;Cambodge;REMIGI;Victor;M;16/04/1950;31;Profession libérale;31/05/2021;Président du conseil consulaire;18/06/2021
1503;Chine - 1re circonscription;BAROUDJIAN;Sevag;M;21/07/1985;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/07/2023;;
1503;Chine - 1re circonscription;BASSIR;David;M;10/08/1971;34;Professeur, profession scientifique;31/05/2021;Président du conseil consulaire;20/07/2023
1503;Chine - 1re circonscription;CRESSARD;Blandine;F;23/12/1962;37;Cadre administratif et commercial d'entreprise;30/12/2021;;
1504;Chine - 2e circonscription ( avec Mongolie et Corée du Nord );BODIN;Ludovic;M;05/01/1979;23;Chef d'entreprise de 10 salariés ou plus;25/10/2022;;
1504;Chine - 2e circonscription ( avec Mongolie et Corée du Nord );ONILLON;Françoise;F;02/02/1948;31;Profession libérale;31/05/2021;;
1504;Chine - 2e circonscription ( avec Mongolie et Corée du Nord );PAJOT;Franck;M;30/09/1965;34;Professeur, profession scientifique;31/05/2021;Président du conseil consulaire;30/06/2021
1505;Chine - 3e circonscription;DUPUIS;Pierre-Yves;M;27/10/1982;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
1505;Chine - 3e circonscription;GUYON;Marc;M;21/03/1984;22;Commerçant et assimilé;31/05/2021;;
1505;Chine - 3e circonscription;MARTIN;Catya;F;28/05/1969;37;Cadre administratif et commercial d'entreprise;31/05/2021;Président du conseil consulaire;25/06/2021
1505;Chine - 3e circonscription;TRAN-SAUTEDÉ;Emilie;F;03/03/1975;34;Professeur, profession scientifique;31/05/2021;;
1506;Chine - 4e circonscription;MALLET;Guillaume;M;17/08/1985;38;Ingénieur et cadre technique d'entreprise;31/05/2021;Président du conseil consulaire;11/06/2021
1506;Chine - 4e circonscription;POZZOBON;Céline;F;13/11/1988;37;Cadre administratif et commercial d'entreprise;08/06/2023;;
1506;Chine - 4e circonscription;VUATTOUX;Romain;M;15/02/1983;34;Professeur, profession scientifique;13/05/2022;;
