Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Code du canton	Libellé du canton	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	Date de début du mandat	Date de début de la fonction
14	CALVADOS	DETERVILLE	Gilles	M	08	Caen-4		31	Professions libérales	2/4/1957	2/4/2015	
14	CALVADOS	DEWAËLE-CANOUEL	Clara	F	13	Falaise	Huitième vice-président du conseil départemental	120	Employés (secteur privé) (obsolète)	5/1/1987	2/4/2015	2/4/2015
14	CALVADOS	DUPONT	Jean-Léonce	M	02	Bayeux	Président du conseil départemental	157	Sans profession déclarée (obsolète)	31/1/1955	2/4/2015	2/4/2015
14	CALVADOS	DURAND	Christine	F	11	Courseulles-sur-Mer	Quatorzième vice-président du conseil départemental	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	24/6/1961	2/4/2015	2/4/2015
14	CALVADOS	FERET	Corinne	F	08	Caen-4		148	Fonctionnaires de catégorie B (obsolète)	17/9/1961	2/4/2015	
14	CALVADOS	FRICOUT	Michel	M	20	Ouistreham		105	Industriels-Chefs entreprise (obsolète)	2/3/1953	2/4/2015	
14	CALVADOS	GADENNE	Audrey	F	21	Pont-l'Evêque		33	Cadres de la fonction publique	12/3/1969	2/4/2015	
14	CALVADOS	GADY-DUQUESNE	Patricia	F	23	Trévières		12	Agriculteurs sur moyenne exploitation	20/8/1961	2/4/2015	
14	CALVADOS	GUILLAUME	Béatrice	F	04	Cabourg	Sixième vice-président du conseil départemental	157	Sans profession déclarée (obsolète)	21/11/1957	2/4/2015	2/4/2015
14	CALVADOS	GUILLOT	Edith	F	16	Ifs		164	Retraités des entreprises publiques (obsolète)	16/7/1955	2/4/2015	
14	CALVADOS	HAURET	Christian	M	01	Aunay-sur-Odon		71	Anciens agriculteurs exploitants	7/5/1948	2/4/2015	
14	CALVADOS	HAVARD	Bertrand	M	16	Ifs		42	Professeurs des écoles, instituteurs et assimilés	6/9/1959	2/4/2015	
14	CALVADOS	JACQ	Sylvie	F	22	Thury-Harcourt		157	Sans profession déclarée (obsolète)	16/10/1968	2/4/2015	
14	CALVADOS	JEANNENEZ	Patrick	M	06	Caen-2		72	Anciens artisans, commerçants, chefs d'entreprise	21/4/1953	2/4/2015	
14	CALVADOS	LAMARRE	Michel	M	15	Honfleur-Deauville	Cinquième vice-président du conseil départemental	77	Anciens employés	23/2/1961	2/4/2015	2/4/2015
14	CALVADOS	LAURENT	Philippe	M	03	Bretteville-l'Orgueilleuse		119	Autres cadres (secteur privé) (obsolète)	11/12/1960	2/4/2015	
14	CALVADOS	LECLERC	Sébastien	M	18	Livarot	Septième vice-président du conseil départemental	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	28/3/1970	2/4/2015	2/4/2015
14	CALVADOS	LE DRESSAY	Virginie	F	19	Mézidon-Canon		129	Avocats (obsolète)	26/4/1973	2/4/2015	
14	CALVADOS	LENOURRICHEL	Sylvie	F	01	Aunay-sur-Odon	Second vice-président du conseil départemental	157	Sans profession déclarée (obsolète)	29/9/1955	2/4/2015	2/4/2015
14	CALVADOS	LEPOITTEVIN	Sylviane	F	14	Hérouville-Saint-Clair	Dixième vice-président du conseil départemental	161	Retraités salariés privés (obsolète)	6/8/1951	2/4/2015	2/4/2015
14	CALVADOS	LEPOULTIER	Mélanie	F	02	Bayeux		42	Professeurs des écoles, instituteurs et assimilés	7/9/1979	2/4/2015	
14	CALVADOS	LETEURTRE	Claude	M	13	Falaise	Neuvième vice-président du conseil départemental	163	Retraités fonct.publique (sf enseig.) (obsolète)	30/12/1940	2/4/2015	2/4/2015
14	CALVADOS	MARTINEZ	Véronique	F	03	Bretteville-l'Orgueilleuse		147	Fonctionnaires de catégorie A (obsolète)	24/4/1969	2/4/2015	
14	CALVADOS	MAYMAUD	Véronique	F	18	Livarot		74	Anciens cadres	8/12/1950	2/4/2015	
14	CALVADOS	NOUVELOT	Cédric	M	11	Courseulles-sur-Mer	Quinzième vice-président du conseil départemental	23	Chefs d'entreprise de 10 salariés ou plus	17/9/1976	2/4/2015	2/2/2016
14	CALVADOS	NOUVEL-ROUSSELOT	Colette	F	15	Honfleur-Deauville		23	Chefs d'entreprise de 10 salariés ou plus	8/4/1949	2/4/2015	
14	CALVADOS	PERINI	Angélique	F	17	Lisieux		45	Professions intermédiaires administratives de la fonction publique	22/7/1985	2/4/2015	
14	CALVADOS	PIELOT	Christian	M	24	Troarn		156	Autres professions (obsolète)	18/6/1955	2/4/2015	
14	CALVADOS	PORCQ	Emmanuel	M	04	Cabourg		31	Professions libérales	9/12/1972	3/3/2020	
14	CALVADOS	QUERTIER-DESVOL	Marie-Christine	F	25	Vire		124	Médecins (obsolète)	26/5/1961	2/4/2018	
14	CALVADOS	ROCA	Michel	M	10	Condé-sur-Noireau	Treizième vice-président du conseil départemental	124	Médecins (obsolète)	15/8/1949	2/4/2015	2/4/2015
14	CALVADOS	SIMONNET	Sophie	F	05	Caen-1		34	Professeurs, professions scientifiques	15/1/1971	1/10/2017	
14	CALVADOS	SUEUR	Jézabel	F	09	Caen-5		52	Employés civils et agents de service de la fonction publique	26/1/1970	2/4/2015	
14	CALVADOS	THOMINES	Patrick	M	23	Trévières		74	Anciens cadres	2/4/1960	19/6/2016	
14	CALVADOS	TROUVE	Claire	F	20	Ouistreham		163	Retraités fonct.publique (sf enseig.) (obsolète)	19/7/1945	2/4/2015	
14	CALVADOS	VEVE	Eric	M	09	Caen-5		129	Avocats (obsolète)	8/8/1968	2/4/2015	
14	CALVADOS	WILLAUME	Ludwig	M	05	Caen-1		54	Employés administratifs d'entreprise	6/1/1981	2/4/2015	
14	CALVADOS	YON-COURTIN	Stéphanie	F	06	Caen-2		157	Sans profession déclarée (obsolète)	28/3/1974	2/4/2015	
15	CANTAL	ACHALME	Didier	M	11	Saint-Flour-1	Quatrième vice-président du conseil départemental	74	Anciens cadres	2/6/1956	2/4/2015	17/7/2017
15	CANTAL	BEAUDREY	Dominique	F	06	Maurs		72	Anciens artisans, commerçants, chefs d'entreprise	21/9/1954	2/4/2015	
15	CANTAL	BÉLAÏDI	Jamal	M	02	Aurillac-1		21	Artisans	31/1/1978	18/9/2019	
15	CANTAL	BENITO	Patricia	F	13	Saint-Paul-des-Landes		77	Anciens employés	1/3/1953	2/4/2015	
15	CANTAL	BESOMBES	Martine	F	03	Aurillac-2		139	Autres professions libérales (obsolète)	7/2/1962	2/4/2015	
15	CANTAL	BONY	Jean-Yves	M	05	Mauriac		12	Agriculteurs sur moyenne exploitation	11/3/1955	2/4/2015	
15	CANTAL	CABANES	Michel	M	13	Saint-Paul-des-Landes		74	Anciens cadres	8/9/1949	2/4/2015	
15	CANTAL	CABECAS ROQUIER	Valérie	F	10	Riom-ès-Montagnes	Troisième vice-président du conseil départemental	52	Employés civils et agents de service de la fonction publique	19/3/1980	2/4/2015	17/7/2017
15	CANTAL	CALMETTE	Alain	M	04	Aurillac-3		147	Fonctionnaires de catégorie A (obsolète)	30/11/1957	2/4/2015	
15	CANTAL	CHARRIAUD	Céline	F	09	Neuvéglise		33	Cadres de la fonction publique	30/7/1980	2/4/2015	
15	CANTAL	CHASTRE	Marie Hélène	F	05	Mauriac	Septième vice-président du conseil départemental	77	Anciens employés	25/1/1957	2/4/2015	17/7/2017
15	CANTAL	CHEVALEYRE	Daniel	M	15	Ydes		71	Anciens agriculteurs exploitants	22/12/1947	2/4/2015	
15	CANTAL	COSTES	Josiane	F	04	Aurillac-3		162	Retraités de l'enseignement (obsolète)	23/8/1947	2/4/2015	
15	CANTAL	DELCROS	Bernard	M	07	Murat		142	Professeurs du secondaire et techn. (obsolète)	12/2/1953	2/4/2015	
15	CANTAL	DELRIEU-TOURTOULOU	Annie	F	14	Vic-sur-Cère		22	Commerçants et assimilés	10/11/1961	2/4/2015	
15	CANTAL	DESCOEUR	Vincent	M	01	Arpajon-sur-Cère		34	Professeurs, professions scientifiques	13/12/1962	2/4/2015	
15	CANTAL	FABRE	Philippe	M	14	Vic-sur-Cère	Second vice-président du conseil départemental	34	Professeurs, professions scientifiques	12/12/1960	2/4/2015	2/4/2015
15	CANTAL	FAURE	Bruno	M	08	Naucelles	Président du conseil départemental	38	Ingénieurs et cadres techniques d'entreprise	5/5/1967	2/4/2015	17/7/2017
15	CANTAL	FAURE	Cédric	M	06	Maurs		65	Ouvriers qualifiés de la manutention, du magasinage et du transport	21/8/1978	25/4/2018	
15	CANTAL	HUGONNET	Aline	F	11	Saint-Flour-1	Cinquième vice-président du conseil départemental	163	Retraités fonct.publique (sf enseig.) (obsolète)	17/1/1947	2/4/2015	17/7/2017
15	CANTAL	LACHAIZE	Sylvie	F	02	Aurillac-1	Premier vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	19/7/1963	2/4/2015	17/7/2017
15	CANTAL	LANTUEJOUL	Isabelle	F	01	Arpajon-sur-Cère	Neuvième vice-président du conseil départemental	22	Commerçants et assimilés	12/5/1961	2/4/2015	17/7/2017
15	CANTAL	LEYMONIE	Mireille	F	15	Ydes		75	Anciennes professions intermédiaires	13/6/1959	2/4/2015	
15	CANTAL	MEYRONEINC	Christiane	F	12	Saint-Flour-2		74	Anciens cadres	11/2/1953	3/7/2016	
15	CANTAL	MOINS	Jean-Antoine	M	03	Aurillac-2	Huitième vice-président du conseil départemental	31	Professions libérales	10/3/1966	2/4/2015	17/7/2017
15	CANTAL	MONLOUBOU	Jean-Jacques	M	09	Neuvéglise		74	Anciens cadres	10/6/1955	2/4/2015	
15	CANTAL	PRADEL	Ghyslaine	F	07	Murat		33	Cadres de la fonction publique	9/2/1966	2/4/2015	
15	CANTAL	RODDE	Charles	M	10	Riom-ès-Montagnes		74	Anciens cadres	20/4/1949	2/4/2015	
15	CANTAL	ROQUETTE	Marie-Hélène	F	08	Naucelles		157	Sans profession déclarée (obsolète)	16/12/1958	2/4/2015	
15	CANTAL	SALAT	Gérard	M	12	Saint-Flour-2		33	Cadres de la fonction publique	23/10/1947	3/7/2016	
16	CHARENTE	BEAUGENDRE	Marie Henriette	F	18	Val de Nouère	Neuvième vice-président du conseil départemental	38	Ingénieurs et cadres techniques d'entreprise	24/2/1966	2/4/2015	2/4/2015
16	CHARENTE	BEL	Agnès	F	01	Angoulême-1		74	Anciens cadres	11/12/1951	2/4/2015	
16	CHARENTE	BERTHAULT	Patrick	M	05	Boixe-et-Manslois		77	Anciens employés	2/6/1957	2/4/2015	
16	CHARENTE	BONNEAU	François	M	18	Val de Nouère	Président du conseil départemental	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	8/2/1958	2/4/2015	2/4/2015
16	CHARENTE	BONNEFOY	Nicole	F	05	Boixe-et-Manslois		154	Permanents politiques (obsolète)	11/8/1958	2/4/2015	
16	CHARENTE	BOUTANT	Michel	M	19	Val de Tardoire		34	Professeurs, professions scientifiques	23/11/1956	2/4/2015	
16	CHARENTE	BOUTY	Philippe	M	10	Charente-Vienne		23	Chefs d'entreprise de 10 salariés ou plus	13/8/1967	2/4/2015	
16	CHARENTE	BRIAND	Pierre Yves	M	12	Cognac-2	Huitième vice-président du conseil départemental	74	Anciens cadres	12/10/1952	29/3/2015	2/4/2015
16	CHARENTE	BRUNETEAU	Gérard	M	13	La Couronne		77	Anciens employés	6/4/1951	15/1/2016	
16	CHARENTE	BUISSON	Michel	M	16	Touvre-et-Braconne		42	Professeurs des écoles, instituteurs et assimilés	7/6/1961	14/7/2016	
16	CHARENTE	CHABOT	Jacques	M	09	Charente-Sud		33	Cadres de la fonction publique	25/3/1960	2/4/2015	
16	CHARENTE	DUREPAIRE	Jeanine	F	10	Charente-Vienne		109	Commercants (obsolète)	14/5/1961	2/4/2015	
16	CHARENTE	FILLOUX	Jeanne	F	14	Gond-Pontouvre		157	Sans profession déclarée (obsolète)	11/7/1947	2/4/2015	
16	CHARENTE	FOURE	Brigitte	F	08	Charente-Nord	Premier vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	10/10/1959	2/4/2015	2/4/2015
16	CHARENTE	GARCIA	Stéphanie	F	03	Angoulême-3	Troisième vice-président du conseil départemental	52	Employés civils et agents de service de la fonction publique	4/9/1977	2/4/2015	2/4/2015
16	CHARENTE	GODICHAUD	Fabienne	F	13	La Couronne		77	Anciens employés	18/7/1960	2/4/2015	
16	CHARENTE	GUIONNET	Marie-Claude	F	07	Charente-Champagne		101	Agriculteurs propriétaires exploit. (obsolète)	3/10/1949	2/4/2015	
16	CHARENTE	JOBIT	Didier	M	17	Tude-et-Lavalette	Dixième vice-président du conseil départemental	74	Anciens cadres	8/7/1959	2/4/2015	2/4/2015
16	CHARENTE	LAGARDE	Isabelle	F	09	Charente-Sud	Septième vice-président du conseil départemental	45	Professions intermédiaires administratives de la fonction publique	29/12/1962	2/4/2015	2/4/2015
16	CHARENTE	LAVIE-CAMBOT	Maryse	F	19	Val de Tardoire		161	Retraités salariés privés (obsolète)	24/2/1953	2/4/2015	
16	CHARENTE	LELIEVRE	Jean-Hubert	M	11	Cognac-1		33	Cadres de la fonction publique	9/8/1976	2/4/2015	
16	CHARENTE	NEBOUT	François	M	03	Angoulême-3	Sixième vice-président du conseil départemental	31	Professions libérales	10/12/1947	2/4/2015	2/4/2015
16	CHARENTE	PARENT	Catherine	F	15	Jarnac		77	Anciens employés	15/8/1955	2/4/2015	
16	CHARENTE	PÉCHEVIS	Florence	F	11	Cognac-1	Cinquième vice-président du conseil départemental	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	11/3/1961	2/4/2015	2/4/2015
16	CHARENTE	POINT	Fabrice	M	06	Charente-Bonnieure		22	Commerçants et assimilés	25/5/1973	2/4/2015	
16	CHARENTE	PRÉCIGOUT	Sandrine	F	06	Charente-Bonnieure		31	Professions libérales	10/9/1972	2/4/2015	
16	CHARENTE	RICHARD	Annick	F	02	Angoulême-2		163	Retraités fonct.publique (sf enseig.) (obsolète)	24/9/1951	2/4/2015	
16	CHARENTE	RICHAUD	Emilie	F	12	Cognac-2		23	Chefs d'entreprise de 10 salariés ou plus	25/5/1974	2/4/2015	
16	CHARENTE	ROCHARD	Marie-Claude	F	04	Boëme-Echelle		120	Employés (secteur privé) (obsolète)	6/1/1958	2/4/2015	
16	CHARENTE	SARDIN	Frédéric	M	02	Angoulême-2		141	Professeurs de faculté (obsolète)	12/4/1978	2/4/2015	
16	CHARENTE	SIMONIN	Thibaut	M	14	Gond-Pontouvre		31	Professions libérales	21/3/1980	2/4/2015	
16	CHARENTE	SOURISSEAU	Jérôme	M	15	Jarnac	Second vice-président du conseil départemental	13	Agriculteurs sur grande exploitation	26/7/1974	2/4/2015	2/4/2015
16	CHARENTE	TAMAGNA	Jean-Michel	M	04	Boëme-Echelle		164	Retraités des entreprises publiques (obsolète)	11/4/1955	2/4/2015	
16	CHARENTE	VALEAU LABROUSSE	Christine	F	17	Tude-et-Lavalette		37	Cadres administratifs et commerciaux d'entreprise	25/4/1962	2/4/2015	
16	CHARENTE	VILLAT	Didier Daniel	M	08	Charente-Nord		77	Anciens employés	1/1/1952	2/4/2015	
16	CHARENTE	ZIAD	Fatna	F	16	Touvre-et-Braconne		33	Cadres de la fonction publique	1/6/1959	2/4/2015	
16	CHARENTE	ZUCCHI	Jean-Paul	M	07	Charente-Champagne		159	Retr.artis.commerc.chefs d'entrep. (obsolète)	20/9/1944	27/3/2015	
17	CHARENTE MARITIME	ALOE	Caroline	F	18	Saint-Jean-d'Angély		147	Fonctionnaires de catégorie A (obsolète)	29/5/1970	29/3/2015	
17	CHARENTE MARITIME	BARUSSEAU	Fabrice	M	02	Chaniers		34	Professeurs, professions scientifiques	1/6/1970	29/3/2015	
17	CHARENTE MARITIME	BAUDON	David	M	06	La Jarrie		74	Anciens cadres	2/4/1973	29/3/2015	
17	CHARENTE MARITIME	BAZIN	Michèle	F	10	Marennes		163	Retraités fonct.publique (sf enseig.) (obsolète)	8/4/1957	29/3/2015	
17	CHARENTE MARITIME	BRANGER	Christian	M	25	Tonnay-Charente		42	Professeurs des écoles, instituteurs et assimilés	18/2/1953	29/3/2015	
17	CHARENTE MARITIME	BUREAU	Marie-Christine	F	12	Pons	Septième vice-président du conseil départemental	31	Professions libérales	24/12/1949	29/3/2015	2/4/2015
17	CHARENTE MARITIME	BUSSEREAU	Dominique	M	17	Royan	Président du conseil départemental	156	Autres professions (obsolète)	13/7/1952	29/3/2015	2/4/2015
17	CHARENTE MARITIME	CABRI	Christophe	M	07	Jonzac		37	Cadres administratifs et commerciaux d'entreprise	27/4/1969	29/3/2015	
17	CHARENTE MARITIME	CAMPODARVE-PUENTE	Caroline	F	13	Rochefort		34	Professeurs, professions scientifiques	28/12/1968	29/3/2015	
17	CHARENTE MARITIME	DENIER	Guy	M	01	Aytré		74	Anciens cadres	24/1/1948	29/3/2015	
17	CHARENTE MARITIME	DE ROFFIGNAC	Françoise	F	21	Saintonge Estuaire	Treizième vice-président du conseil départemental	34	Professeurs, professions scientifiques	16/11/1966	29/3/2015	2/4/2015
17	CHARENTE MARITIME	DESIR	Nadège	F	16	La Rochelle-3		43	Professions intermédiaires de la santé et du travail social	8/5/1981	29/3/2015	
17	CHARENTE MARITIME	DESPREZ	Catherine	F	23	Surgères	Neuvième vice-président du conseil départemental	72	Anciens artisans, commerçants, chefs d'entreprise	14/8/1950	29/3/2015	2/4/2015
17	CHARENTE MARITIME	DOUBLET	Michel	M	19	Saint-Porchaire	Second vice-président du conseil départemental	72	Anciens artisans, commerçants, chefs d'entreprise	26/9/1939	22/3/2015	2/4/2015
17	CHARENTE MARITIME	DOURTHE	Christophe	M	20	Saintes		150	Cadres sup. (entreprises publiques) (obsolète)	27/6/1953	29/3/2015	
17	CHARENTE MARITIME	DUPRAZ	Karine	F	09	Marans		34	Professeurs, professions scientifiques	14/7/1970	29/3/2015	
17	CHARENTE MARITIME	ETOURNEAU	Corinne	F	02	Chaniers		31	Professions libérales	24/9/1969	29/3/2015	
17	CHARENTE MARITIME	FALLOURD	Christian	M	08	Lagord		125	Chirurgiens (obsolète)	8/12/1954	29/3/2015	
17	CHARENTE MARITIME	FAVREAU	Brigitte	F	20	Saintes		123	Salariés du secteur médical (obsolète)	14/5/1956	29/3/2015	
17	CHARENTE MARITIME	FERCHAUD	Pascal	M	22	Saujon		34	Professeurs, professions scientifiques	4/10/1958	29/3/2015	
17	CHARENTE MARITIME	FERRAND	Evelyne	F	08	Lagord	Quinzième vice-président du conseil départemental	45	Professions intermédiaires administratives de la fonction publique	16/8/1959	29/3/2015	2/4/2015
17	CHARENTE MARITIME	FLEURET-PAGNOUX	Marylise	F	14	La Rochelle-1		74	Anciens cadres	9/10/1948	29/3/2015	
17	CHARENTE MARITIME	FRIOU	Patricia	F	15	La Rochelle-2		122	Assistantes sociales (obsolète)	27/10/1956	29/3/2015	
17	CHARENTE MARITIME	GAY	Gilles	M	23	Surgères		71	Anciens agriculteurs exploitants	19/8/1951	29/3/2015	
17	CHARENTE MARITIME	GIRARD	Loïc	M	21	Saintonge Estuaire		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/2/1973	29/3/2015	
17	CHARENTE MARITIME	GODINEAU	Jean-Claude	M	18	Saint-Jean-d'Angély		74	Anciens cadres	9/12/1947	29/3/2015	
17	CHARENTE MARITIME	GRENOT	Alexandre	M	24	Thénac	Douzième vice-président du conseil départemental	13	Agriculteurs sur grande exploitation	14/5/1982	29/3/2015	17/4/2017
17	CHARENTE MARITIME	GUÉGO	Dominique	M	15	La Rochelle-2		74	Anciens cadres	26/4/1953	29/3/2015	
17	CHARENTE MARITIME	GUILLEN	Ghislaine	F	22	Saujon		157	Sans profession déclarée (obsolète)	15/8/1968	29/3/2015	
17	CHARENTE MARITIME	GUIMBERTEAU	Chantal	F	07	Jonzac	Cinquième vice-président du conseil départemental	147	Fonctionnaires de catégorie A (obsolète)	28/8/1955	29/3/2015	2/4/2015
17	CHARENTE MARITIME	IMBERT	Corinne	F	11	Matha		31	Professions libérales	20/11/1958	29/3/2015	
17	CHARENTE MARITIME	LABARRIERE	Fabienne	F	26	La Tremblade		22	Commerçants et assimilés	19/6/1964	29/3/2015	
17	CHARENTE MARITIME	LAFOUGÈRE	Line	F	06	La Jarrie		157	Sans profession déclarée (obsolète)	19/3/1954	29/3/2015	
17	CHARENTE MARITIME	LOUIS-JOSEPH	Bernard	M	12	Pons		71	Anciens agriculteurs exploitants	27/3/1944	29/3/2015	
17	CHARENTE MARITIME	MALBOSC	Pierre	M	14	La Rochelle-1		161	Retraités salariés privés (obsolète)	5/1/1951	29/3/2015	
17	CHARENTE MARITIME	MARCILLY	Sylvie	F	03	Châtelaillon-Plage	Troisième vice-président du conseil départemental	22	Commerçants et assimilés	11/2/1966	22/3/2015	2/4/2015
17	CHARENTE MARITIME	MERCIER	Sylvie	F	24	Thénac		47	Techniciens	25/5/1963	29/3/2015	
17	CHARENTE MARITIME	PARENT	Michel	M	04	Ile d'Oléron	Quatrième vice-président du conseil départemental	71	Anciens agriculteurs exploitants	12/1/1947	29/3/2015	2/4/2015
17	CHARENTE MARITIME	PERIER	Marie-Chantal	F	25	Tonnay-Charente		22	Commerçants et assimilés	24/4/1949	29/3/2015	
17	CHARENTE MARITIME	PETIT	Denis	M	09	Marans		143	Enseignants 1er deg.-directeurs école (obsolète)	9/9/1957	29/3/2015	
17	CHARENTE MARITIME	PONS ET HUGUET	Gerard	M	13	Rochefort		72	Anciens artisans, commerçants, chefs d'entreprise	3/8/1946	29/3/2015	
17	CHARENTE MARITIME	QUENTIN	Marie-Pierre	F	17	Royan		77	Anciens employés	12/7/1953	29/3/2015	
17	CHARENTE MARITIME	QUILLET	Lionel	M	05	Ile de Ré	Premier vice-président du conseil départemental	23	Chefs d'entreprise de 10 salariés ou plus	16/12/1963	22/3/2015	2/4/2015
17	CHARENTE MARITIME	RABELLE	Dominique	F	04	Ile d'Oléron	Quatorzième vice-président du conseil départemental	72	Anciens artisans, commerçants, chefs d'entreprise	29/4/1950	29/3/2015	2/4/2015
17	CHARENTE MARITIME	ROBIN	Pierre	M	16	La Rochelle-3		164	Retraités des entreprises publiques (obsolète)	25/10/1946	29/3/2015	
17	CHARENTE MARITIME	ROKVAM	Brigitte	F	27	Les Trois Monts	Onzième vice-président du conseil départemental	31	Professions libérales	3/3/1958	29/3/2015	2/4/2015
17	CHARENTE MARITIME	ROUSTIT	Jean-Marie	M	11	Matha	Dixième vice-président du conseil départemental	128	Pharmaciens (obsolète)	15/2/1953	29/3/2015	2/4/2015
17	CHARENTE MARITIME	SEGUIN	Bernard	M	27	Les Trois Monts		71	Anciens agriculteurs exploitants	25/3/1958	29/3/2015	
17	CHARENTE MARITIME	SEGUIN	Brigitte	F	19	Saint-Porchaire		13	Agriculteurs sur grande exploitation	5/2/1957	22/3/2015	
17	CHARENTE MARITIME	TALLIEU	Jean-Pierre	M	26	La Tremblade	Sixième vice-président du conseil départemental	131	Huissiers (obsolète)	13/7/1943	29/3/2015	2/4/2015
17	CHARENTE MARITIME	VALLET	Mickaël	M	10	Marennes		33	Cadres de la fonction publique	26/5/1979	29/3/2015	
17	CHARENTE MARITIME	VERGNON	Gisèle	F	05	Ile de Ré		86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	14/10/1955	22/3/2015	
17	CHARENTE MARITIME	VILLAIN	Stéphane	M	03	Châtelaillon-Plage	Huitième vice-président du conseil départemental	74	Anciens cadres	25/11/1959	22/3/2015	2/4/2015
17	CHARENTE MARITIME	VILLENAVE	Martine	F	01	Aytré		136	Architectes (obsolète)	13/12/1954	29/3/2015	
18	CHER	AUPY	Pascal	M	09	Dun-sur-Auron	Sixième vice-président du conseil départemental	13	Agriculteurs sur grande exploitation	25/2/1960	2/4/2015	2/4/2015
18	CHER	AUTISSIER	Michel	M	01	Aubigny-sur-Nère	Président du conseil départemental	160	Retraités des professions libérales (obsolète)	10/8/1948	2/4/2015	2/4/2015
18	CHER	BAGOT	Patrick	M	16	Sancerre		21	Artisans	3/11/1966	2/4/2015	
18	CHER	BARNIER	Patrick	M	17	Trouy	Huitième vice-président du conseil départemental	38	Ingénieurs et cadres techniques d'entreprise	27/11/1958	2/4/2015	2/4/2015
18	CHER	BELLERET	Robert	M	10	La Guerche-sur-l'Aubois		165	Autres retraités (obsolète)	24/11/1952	15/11/2018	
18	CHER	BEN AHMED	Zehira	F	05	Bourges-3		119	Autres cadres (secteur privé) (obsolète)	21/3/1953	2/4/2015	
18	CHER	BERTRAND	Sophie	F	11	Mehun-sur-Yèvre	Neuvième vice-président du conseil départemental	54	Employés administratifs d'entreprise	26/7/1970	2/4/2015	2/4/2015
18	CHER	BROSSAT	Marilyne	F	08	Châteaumeillant		31	Professions libérales	25/4/1959	2/4/2015	
18	CHER	CASSIER	Anne	F	01	Aubigny-sur-Nère		55	Employés de commerce	27/6/1980	2/4/2015	
18	CHER	CHAPEAU	Christine	F	02	Avord		143	Enseignants 1er deg.-directeurs école (obsolète)	20/2/1971	2/4/2015	
18	CHER	CHARLES	Jean-Pierre	M	19	Vierzon-2		74	Anciens cadres	14/8/1955	2/4/2015	
18	CHER	CHARLOT	Corinne	F	17	Trouy		119	Autres cadres (secteur privé) (obsolète)	20/2/1966	2/4/2015	
18	CHER	CHARRETTE	Philippe	M	07	Chârost		38	Ingénieurs et cadres techniques d'entreprise	28/7/1963	2/4/2015	
18	CHER	CHENE	Karine	F	18	Vierzon-1		143	Enseignants 1er deg.-directeurs école (obsolète)	3/9/1971	2/4/2015	
18	CHER	CHOLLET	Fabrice	M	15	Saint-Martin-d'Auxigny		33	Cadres de la fonction publique	23/8/1965	2/4/2015	
18	CHER	COURIVAUD	Bernadette	F	10	La Guerche-sur-l'Aubois		161	Retraités salariés privés (obsolète)	22/9/1950	2/4/2015	
18	CHER	DAMADE	Béatrice	F	15	Saint-Martin-d'Auxigny		74	Anciens cadres	4/8/1961	2/4/2015	
18	CHER	DE BENGY-PUYVALLÉE	Ghislaine	F	14	Saint-Germain-du-Puy		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	16/11/1966	2/4/2015	
18	CHER	FELIX	Irène	F	04	Bourges-2		38	Ingénieurs et cadres techniques d'entreprise	28/12/1962	2/4/2015	
18	CHER	FENOLL	Véronique	F	06	Bourges-4	Premier vice-président du conseil départemental	157	Sans profession déclarée (obsolète)	16/5/1956	2/4/2015	2/4/2015
18	CHER	FLEURY	Jacques	M	06	Bourges-4	Onzième vice-président du conseil départemental	161	Retraités salariés privés (obsolète)	22/2/1954	2/4/2015	2/4/2015
18	CHER	FOURRE	Daniel	M	08	Châteaumeillant	Second vice-président du conseil départemental	152	Employés (autres entrep. publiques) (obsolète)	8/7/1960	2/4/2015	2/4/2015
18	CHER	GALUT	Yann	M	03	Bourges-1		31	Professions libérales	14/3/1966	2/4/2015	
18	CHER	GAY	Francine	F	03	Bourges-1		109	Commercants (obsolète)	25/3/1950	2/4/2015	
18	CHER	GUILLOU	Michelle	F	16	Sancerre	Cinquième vice-président du conseil départemental	163	Retraités fonct.publique (sf enseig.) (obsolète)	27/9/1955	2/4/2015	2/4/2015
18	CHER	LALLIER	Annie	F	12	Saint-Amand-Montrond	Troisième vice-président du conseil départemental	161	Retraités salariés privés (obsolète)	16/2/1953	2/4/2015	2/4/2015
18	CHER	LE DUC	Françoise	F	13	Saint-Doulchard		161	Retraités salariés privés (obsolète)	30/11/1942	2/4/2015	
18	CHER	LEFELLE	Hugo	M	05	Bourges-3		33	Cadres de la fonction publique	15/12/1987	1/10/2019	
18	CHER	LYAME	Mounire	M	18	Vierzon-1		156	Autres professions (obsolète)	2/6/1984	2/4/2015	
