Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Code du canton	Libellé du canton	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	Date de début du mandat	Date de début de la fonction	Date de fin de la fonction
21	Côte-d'Or	DUGOURD	François-Xavier	M	08	Dijon-1	Premier vice-président du conseil départemental	105	Industriels-Chefs entreprise (obsolète)	30/4/1961	2/4/2015	2/4/2015	
21	Côte-d'Or	DUREUIL	Valérie	F	20	Nuits-Saint-Georges		69	Ouvriers agricoles	15/12/1972	2/4/2015		
21	Côte-d'Or	EAP-DUPIN	Martine	F	22	Semur-en-Auxois	Troisième vice-président du conseil départemental	72	Anciens artisans, commerçants, chefs d'entreprise	22/7/1952	2/4/2015	2/4/2015	
21	Côte-d'Or	EL HASSOUNI	Hamid	M	10	Dijon-3		33	Cadres de la fonction publique	24/8/1977	2/4/2015		
21	Côte-d'Or	ERSCHENS	Anne	F	11	Dijon-4	2ème Secrétaire	118	Cadres supérieurs (secteur privé) (obsolète)	7/4/1966	2/4/2015	2/4/2015	
21	Côte-d'Or	FROT	Marc	M	19	Montbard	Dixième vice-président du conseil départemental	101	Agriculteurs propriétaires exploit. (obsolète)	4/3/1957	2/4/2015	2/4/2015	
21	Côte-d'Or	GIRARD	Dominique	M	02	Auxonne	Treizième vice-président du conseil départemental	162	Retraités de l'enseignement (obsolète)	11/10/1949	2/4/2015	2/4/2015	
21	Côte-d'Or	GOURMAND	Patricia	F	14	Fontaine-lès-Dijon	Douzième vice-président du conseil départemental	72	Anciens artisans, commerçants, chefs d'entreprise	29/4/1954	2/4/2015	2/4/2015	
21	Côte-d'Or	HAZHAZ	Dénia	F	07	Chevigny-Saint-Sauveur		42	Professeurs des écoles, instituteurs et assimilés	21/8/1978	2/4/2015		
21	Côte-d'Or	HILY	Sandrine	F	10	Dijon-3		142	Professeurs du secondaire et techn. (obsolète)	31/3/1970	2/4/2015		
21	Côte-d'Or	KOENDERS	Nathalie	F	09	Dijon-2		34	Professeurs, professions scientifiques	1/3/1977	2/4/2015		
21	Côte-d'Or	LOUIS	Catherine	F	16	Is-sur-Tille	Septième vice-président du conseil départemental	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	16/7/1955	2/4/2015	2/4/2015	
21	Côte-d'Or	LUCAND	Christophe	M	18	Longvic		34	Professeurs, professions scientifiques	2/3/1969	2/4/2015		
21	Côte-d'Or	MAGLICA	Céline	F	13	Dijon-6		34	Professeurs, professions scientifiques	30/1/1976	2/4/2015		
21	Côte-d'Or	MEHEU	Christelle	F	15	Genlis		149	Fonctionnaires de catégorie C (obsolète)	18/5/1966	2/4/2015		
21	Côte-d'Or	MICHEL	Dominique	M	06	Chenôve		37	Cadres administratifs et commerciaux d'entreprise	10/2/1969	2/4/2015		
21	Côte-d'Or	MOINGEON HERMARY	Béatrice	F	01	Arnay-le-Duc		163	Retraités fonct.publique (sf enseig.) (obsolète)	12/6/1959	2/4/2015		
21	Côte-d'Or	N'DIAYE	Massar	M	13	Dijon-6	Autre membre commission permanente	46	Professions intermédiaires administratives et commerciales des entreprises	18/6/1980	10/7/2017	10/7/2017	
21	Côte-d'Or	PARENT	Anne	F	17	Ladoix-Serrigny		12	Agriculteurs sur moyenne exploitation	27/3/1958	2/4/2015		
21	Côte-d'Or	POILLOT	Pierre	M	01	Arnay-le-Duc		72	Anciens artisans, commerçants, chefs d'entreprise	25/11/1952	2/4/2015		
21	Côte-d'Or	POPARD	Colette	F	12	Dijon-5		74	Anciens cadres	12/7/1952	2/4/2015		
21	Côte-d'Or	PORTE	Laurence	F	19	Montbard	Huitième vice-président du conseil départemental	34	Professeurs, professions scientifiques	12/1/1970	2/4/2015	2/4/2015	
21	Côte-d'Or	POULLOT	Hubert	M	20	Nuits-Saint-Georges	Président de commission	74	Anciens cadres	5/1/1955	2/4/2015	2/4/2015	
21	Côte-d'Or	RAKIC	Marie-Laure	F	03	Beaune		143	Enseignants 1er deg.-directeurs école (obsolète)	3/6/1977	2/4/2015		
21	Côte-d'Or	REBOURGEON	Jean-Pierre	M	03	Beaune	Sixième vice-président du conseil départemental	163	Retraités fonct.publique (sf enseig.) (obsolète)	27/5/1951	2/4/2015	2/4/2015	
21	Côte-d'Or	RENAUDIN-JACQUES	Christine	F	23	Talant		33	Cadres de la fonction publique	23/5/1959	2/4/2015		
21	Côte-d'Or	RICHARD	Christine	F	21	Saint-Apollinaire	4ème Secrétaire	147	Fonctionnaires de catégorie A (obsolète)	22/4/1969	2/4/2015	2/4/2015	
21	Côte-d'Or	ROBINAT	Paul	M	23	Talant		72	Anciens artisans, commerçants, chefs d'entreprise	15/10/1942	2/4/2015		
21	Côte-d'Or	ROCHETTE	Ludovic	M	11	Dijon-4	Cinquième vice-président du conseil départemental	34	Professeurs, professions scientifiques	11/4/1972	2/4/2015	2/4/2015	
21	Côte-d'Or	SAUVADET	François	M	22	Semur-en-Auxois	Président du conseil départemental	154	Permanents politiques (obsolète)	20/4/1953	2/4/2015	2/4/2015	
21	Côte-d'Or	THOMAS	Denis	M	17	Ladoix-Serrigny	Neuvième vice-président du conseil départemental	74	Anciens cadres	23/3/1954	2/4/2015	2/4/2015	
21	Côte-d'Or	THOMAS	Laurent	M	21	Saint-Apollinaire	Questeur	31	Professions libérales	5/4/1965	2/4/2015	2/4/2015	
21	Côte-d'Or	TISSERANDOT	Jeannine	F	06	Chenôve		163	Retraités fonct.publique (sf enseig.) (obsolète)	8/2/1946	2/4/2015		
21	Côte-d'Or	TONOT	Céline	F	18	Longvic		55	Employés de commerce	5/6/1968	2/4/2015		
22	Côtes-d'Armor	BALAY-MIZRAHI	Brigitte	F	04	Dinan	Huitième vice-président du conseil départemental	34	Professeurs, professions scientifiques	20/3/1958	2/4/2015	2/4/2015	
22	Côtes-d'Armor	BERNARD	Cinderella	F	01	Bégard		43	Professions intermédiaires de la santé et du travail social	27/7/1978	2/4/2015		
22	Côtes-d'Armor	BICHON	Françoise	F	19	Pleslin-Trigavou		55	Employés de commerce	14/1/1961	2/4/2015		
22	Côtes-d'Armor	BLEGEAN	Gérard	M	24	Saint-Brieuc-1	Septième vice-président du conseil départemental	163	Retraités fonct.publique (sf enseig.) (obsolète)	10/1/1953	2/4/2015	2/4/2015	
22	Côtes-d'Armor	BLEVIN	Brigitte	F	24	Saint-Brieuc-1		162	Retraités de l'enseignement (obsolète)	1/12/1954	2/4/2015		
22	Côtes-d'Armor	BOULANGER	Béatrice	F	09	Loudéac		37	Cadres administratifs et commerciaux d'entreprise	14/4/1970	2/4/2015		
22	Côtes-d'Armor	BOUTRON	Romain	M	09	Loudéac	Cinquième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	4/4/1983	2/4/2015	2/4/2015	
22	Côtes-d'Armor	CADEC	Alain	M	18	Plérin	Président du conseil départemental	74	Anciens cadres	21/6/1953	2/4/2015	2/4/2015	30/9/2020
22	Côtes-d'Armor	CARO	Eugène	M	19	Pleslin-Trigavou		74	Anciens cadres	25/10/1958	2/4/2015		
22	Côtes-d'Armor	CHEVALIER	Mickaël	M	02	Broons		47	Techniciens	9/11/1974	2/4/2015		
22	Côtes-d'Armor	CLERET	Marie-Christine	F	06	Lamballe		122	Assistantes sociales (obsolète)	14/9/1955	2/4/2015		
22	Côtes-d'Armor	COAIL	Christian	M	03	Callac		74	Anciens cadres	26/6/1953	2/4/2015		
22	Côtes-d'Armor	COENT	André	M	20	Plestin-les-Grèves		74	Anciens cadres	19/9/1956	2/4/2015		
22	Côtes-d'Armor	CORSON	Laurence	F	05	Guingamp		34	Professeurs, professions scientifiques	26/12/1970	2/4/2015		
22	Côtes-d'Armor	COTIN	Marie-Christine	F	14	Plancoët	Second vice-président du conseil départemental	45	Professions intermédiaires administratives de la fonction publique	8/7/1962	2/4/2015	2/4/2015	
22	Côtes-d'Armor	DAUGAN	Michel	M	08	Lanvallay		72	Anciens artisans, commerçants, chefs d'entreprise	10/11/1946	2/4/2015		
22	Côtes-d'Armor	DE CHAISEMARTIN	Jean-Yves	M	11	Paimpol	Troisième vice-président du conseil départemental	11	Agriculteurs sur petite exploitation	27/12/1978	2/4/2015	2/4/2015	
22	Côtes-d'Armor	DEGRENNE	René	M	04	Dinan		86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	9/8/1958	2/4/2015		
22	Côtes-d'Armor	DEJOUE	Jean-Marc	M	21	Ploufragan		77	Anciens employés	26/9/1960	2/4/2015		
22	Côtes-d'Armor	DESBOIS	Michel	M	14	Plancoët		33	Cadres de la fonction publique	25/9/1964	2/4/2015		
22	Côtes-d'Armor	FEJEAN	Claudine	F	07	Lannion		162	Retraités de l'enseignement (obsolète)	10/7/1947	2/4/2015		
22	Côtes-d'Armor	GOLHEN	Françoise	F	15	Plélo		114	Agents technique et techniciens (obsolète)	4/6/1957	2/4/2015		
22	Côtes-d'Armor	GORE-CHAPEL	Isabelle	F	02	Broons		33	Cadres de la fonction publique	8/10/1970	2/4/2015		
22	Côtes-d'Armor	GOURONNEC	Pierrick	M	27	Tréguier		12	Agriculteurs sur moyenne exploitation	6/8/1962	2/4/2015		
22	Côtes-d'Armor	GUEGUEN	Alain	M	23	Rostrenen		43	Professions intermédiaires de la santé et du travail social	13/1/1963	2/4/2015		
22	Côtes-d'Armor	GUIGNARD	Sylvie	F	26	Trégueux	Quatrième vice-président du conseil départemental	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	4/4/1961	2/4/2015	2/4/2015	
22	Côtes-d'Armor	GUIGNARD	Thibaut	M	13	Plaintel	Premier vice-président du conseil départemental	13	Agriculteurs sur grande exploitation	2/3/1981	2/4/2015	2/4/2015	
22	Côtes-d'Armor	GUILLAUME	Céline	F	10	Mûr-de-Bretagne		120	Employés (secteur privé) (obsolète)	1/11/1968	2/4/2015		
22	Côtes-d'Armor	GUILLOU	Claudine	F	03	Callac		74	Anciens cadres	22/6/1957	2/4/2015		
22	Côtes-d'Armor	HAMEON	Monique	F	16	Plénée-Jugon		158	Retraités agricoles (obsolète)	4/6/1949	2/4/2015		
22	Côtes-d'Armor	HAMON	Bernard	M	05	Guingamp		72	Anciens artisans, commerçants, chefs d'entreprise	15/6/1947	21/6/2017		
22	Côtes-d'Armor	KERVAON	Patrice	M	07	Lannion		33	Cadres de la fonction publique	28/3/1960	2/4/2015		
22	Côtes-d'Armor	LANGLAIS	Nadège	F	25	Saint-Brieuc-2		149	Fonctionnaires de catégorie C (obsolète)	11/7/1962	2/4/2015		
22	Côtes-d'Armor	LE BASTARD	Claudine	F	20	Plestin-les-Grèves		43	Professions intermédiaires de la santé et du travail social	26/7/1961	2/4/2015		
22	Côtes-d'Armor	LE COQU	Yves-Jean	M	15	Plélo		101	Agriculteurs propriétaires exploit. (obsolète)	8/11/1956	2/4/2015		
22	Côtes-d'Armor	LE NOUVEL	Sandra	F	23	Rostrenen		31	Professions libérales	23/3/1976	2/4/2015		
22	Côtes-d'Armor	LEON	Erven	M	12	Perros-Guirec	Onzième vice-président du conseil départemental	31	Professions libérales	2/5/1959	2/4/2015	2/4/2015	
22	Côtes-d'Armor	LE VEE	Monique	F	18	Plérin		74	Anciens cadres	29/5/1952	2/4/2015		
22	Côtes-d'Armor	MARTIN	Delphine	F	13	Plaintel		37	Cadres administratifs et commerciaux d'entreprise	16/6/1973	2/4/2015		
22	Côtes-d'Armor	MÉHEUST	Véronique	F	08	Lanvallay	Dixième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	5/8/1960	2/4/2015	2/4/2015	
22	Côtes-d'Armor	MICHEL	Marie-Madeleine	F	17	Pléneuf-Val-André	Douzième vice-président du conseil départemental	42	Professeurs des écoles, instituteurs et assimilés	20/12/1956	2/4/2015	2/4/2015	
22	Côtes-d'Armor	MICHEL	Nicole	F	12	Perros-Guirec		162	Retraités de l'enseignement (obsolète)	22/1/1949	2/4/2015		
22	Côtes-d'Armor	MORIN	Yannick	M	17	Pléneuf-Val-André		72	Anciens artisans, commerçants, chefs d'entreprise	24/10/1952	2/4/2015		
22	Côtes-d'Armor	NICOLAS	Isabelle	F	27	Tréguier		136	Architectes (obsolète)	24/5/1958	2/4/2015		
22	Côtes-d'Armor	NICOLAS	Monique	F	11	Paimpol		161	Retraités salariés privés (obsolète)	30/6/1951	2/4/2015		
22	Côtes-d'Armor	ORAIN-GROVALET	Christine	F	21	Ploufragan		45	Professions intermédiaires administratives de la fonction publique	12/4/1959	2/4/2015		
22	Côtes-d'Armor	PHILIPPE	Joël	M	01	Bégard		12	Agriculteurs sur moyenne exploitation	25/8/1967	1/6/2017		
22	Côtes-d'Armor	PROVOST	Christian	M	25	Saint-Brieuc-2		162	Retraités de l'enseignement (obsolète)	5/12/1946	2/4/2015		
22	Côtes-d'Armor	RAULT	Robert	M	06	Lamballe		142	Professeurs du secondaire et techn. (obsolète)	9/10/1961	2/4/2015		
22	Côtes-d'Armor	ROBERT	Fernand	M	26	Trégueux		74	Anciens cadres	30/4/1953	2/4/2015		
22	Côtes-d'Armor	ROSCOUËT	Loïc	M	10	Mûr-de-Bretagne		163	Retraités fonct.publique (sf enseig.) (obsolète)	22/1/1957	2/4/2015		
22	Côtes-d'Armor	RUMIANO	Valérie	F	22	Plouha	Sixième vice-président du conseil départemental	55	Employés de commerce	12/7/1966	2/4/2015	2/4/2015	
22	Côtes-d'Armor	SIMELIÈRE	Thierry	M	22	Plouha	Neuvième vice-président du conseil départemental	31	Professions libérales	22/2/1956	2/4/2015	2/4/2015	
22	Côtes-d'Armor	YON	Didier	M	16	Plénée-Jugon		101	Agriculteurs propriétaires exploit. (obsolète)	29/8/1954	2/4/2015		
23	Creuse	AVIZOU	Guy	M	12	Guéret-1		162	Retraités de l'enseignement (obsolète)	19/5/1946	2/4/2015		
23	Creuse	BAYOL	Philippe	M	14	Saint-Vaury		42	Professeurs des écoles, instituteurs et assimilés	21/5/1964	2/4/2015		
23	Creuse	BUNLON	Marie-Christine	F	10	Gouzon	Quatrième vice-président du conseil départemental	33	Cadres de la fonction publique	25/1/1967	2/4/2015	2/4/2015	
23	Creuse	CAZIER	Pauline	F	13	Guéret-2		144	Professions rattachées à enseignt. (obsolète)	28/12/1965	2/4/2015		
23	Creuse	CHAMBERAUD	Annie	F	11	Le Grand-Bourg		149	Fonctionnaires de catégorie C (obsolète)	13/9/1963	2/4/2015		
23	Creuse	DAULNY	Laurent	M	07	Dun-le-Palestel	Cinquième vice-président du conseil départemental	77	Anciens employés	22/7/1968	2/4/2015	2/4/2015	
23	Creuse	DEFEMME	Catherine	F	01	Ahun	Second vice-président du conseil départemental	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	25/11/1961	2/4/2015	2/4/2015	
23	Creuse	DUMONTANT	Jean-Baptiste	M	02	Aubusson		34	Professeurs, professions scientifiques	4/9/1984	2/4/2015		
23	Creuse	FAIVRE	Hélène	F	07	Dun-le-Palestel	Septième vice-président du conseil départemental	34	Professeurs, professions scientifiques	19/2/1981	2/4/2015	2/4/2015	
23	Creuse	FOULON	Franck	M	06	Boussac		22	Commerçants et assimilés	1/1/1966	2/4/2015		
23	Creuse	GAILLARD	Thierry	M	01	Ahun	Premier vice-président du conseil départemental	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	5/2/1962	2/4/2015	5/7/2019	
23	Creuse	GALBRUN	Marie-France	F	15	La Souterraine		129	Avocats (obsolète)	28/3/1958	2/4/2015		
23	Creuse	GAUDIN	Gérard	M	04	Bonnat	Premier vice-président du conseil départemental	127	Vétérinaires (obsolète)	31/3/1950	2/4/2015	2/4/2015	
23	Creuse	GRAVERON	Catherine	F	06	Boussac		151	Cadres (entreprises publiques) (obsolète)	15/10/1968	2/4/2015		
23	Creuse	GUILLEMOT	Agnès	F	09	Felletin		147	Fonctionnaires de catégorie A (obsolète)	16/2/1969	2/4/2015		
23	Creuse	JEANSANNETAS	Eric	M	13	Guéret-2		42	Professeurs des écoles, instituteurs et assimilés	21/10/1962	2/4/2015		
23	Creuse	JOUANNETAUD	Marinette	F	05	Bourganeuf		163	Retraités fonct.publique (sf enseig.) (obsolète)	23/2/1952	2/4/2015		
23	Creuse	LABAR	Bertrand	M	11	Le Grand-Bourg		31	Professions libérales	13/2/1965	2/4/2015		
23	Creuse	LEGER	Jean-Luc	M	09	Felletin		34	Professeurs, professions scientifiques	9/8/1969	2/4/2015		
23	Creuse	LEJEUNE	Etienne	M	15	La Souterraine		84	Elèves, étudiants	26/4/1989	2/4/2015		
23	Creuse	LOZACH	Jean-Jacques	M	05	Bourganeuf		34	Professeurs, professions scientifiques	8/2/1954	2/4/2015		
23	Creuse	MARTIN	Armelle	F	14	Saint-Vaury		34	Professeurs, professions scientifiques	30/1/1959	2/4/2015		
23	Creuse	MORANCAIS	Patrice	M	10	Gouzon	Troisième vice-président du conseil départemental	45	Professions intermédiaires administratives de la fonction publique	20/8/1961	2/4/2015	2/4/2015	
23	Creuse	PALLIER	Nicole	F	02	Aubusson		142	Professeurs du secondaire et techn. (obsolète)	2/5/1955	2/4/2015		
23	Creuse	PENICAUD	Isabelle	F	12	Guéret-1		34	Professeurs, professions scientifiques	23/12/1966	2/4/2015		
23	Creuse	PILAT	Hélène	F	04	Bonnat		55	Employés de commerce	4/8/1964	2/4/2015		
23	Creuse	SAUTY	Jérémie	M	03	Auzances		157	Sans profession déclarée (obsolète)	15/1/1990	2/4/2015		
23	Creuse	SIMONET	Valérie	F	03	Auzances	Président du conseil départemental	31	Professions libérales	26/10/1966	2/4/2015	2/4/2015	
23	Creuse	SIMONNET	Nicolas	M	08	Evaux-les-Bains	Sixième vice-président du conseil départemental	22	Commerçants et assimilés	20/11/1977	2/4/2015	2/4/2015	
23	Creuse	VIALLE	Marie-Thérèse	F	08	Evaux-les-Bains		74	Anciens cadres	22/11/1951	2/4/2015		
24	Dordogne	ANGLARD	Régine	F	20	Terrasson-Lavilledieu	Onzième vice-président du conseil départemental	74	Anciens cadres	31/3/1955	2/4/2015	2/4/2015	
24	Dordogne	AUZOU	Jacques	M	07	Isle-Manoire	Quatrième vice-président du conseil départemental	74	Anciens cadres	13/4/1949	2/4/2015	2/4/2015	
24	Dordogne	BAZINET	Didier	M	16	Ribérac	Dixième vice-président du conseil départemental	12	Agriculteurs sur moyenne exploitation	1/10/1961	2/4/2015	2/4/2015	
24	Dordogne	BENFEDDOUL	Adib	M	01	Bergerac-1		22	Commerçants et assimilés	23/9/1973	2/4/2015		
24	Dordogne	BLANC	Gaëlle	F	01	Bergerac-1		142	Professeurs du secondaire et techn. (obsolète)	7/7/1975	2/4/2015		
24	Dordogne	BOIDÉ	Thierry	M	11	Pays de Montaigne et Gurson		37	Cadres administratifs et commerciaux d'entreprise	18/4/1961	2/4/2015		
24	Dordogne	BORDES	Mireille	F	04	Coulounieix-Chamiers	Troisième vice-président du conseil départemental	22	Commerçants et assimilés	18/7/1952	2/4/2015	2/4/2015	
24	Dordogne	BOUCAUD	Christelle	F	22	Trélissac	Neuvième vice-président du conseil départemental	45	Professions intermédiaires administratives de la fonction publique	10/3/1976	2/4/2015	2/4/2015	
24	Dordogne	BOURDEAU	Pascal	M	13	Périgord Vert Nontronnais	Huitième vice-président du conseil départemental			3/2/1961	2/4/2015	2/4/2015	
24	Dordogne	BOURRA	Francine	F	05	Haut-Périgord Noir		23	Chefs d'entreprise de 10 salariés ou plus	15/3/1966	2/4/2015		
24	Dordogne	BOUSQUET	Dominique	M	05	Haut-Périgord Noir		31	Professions libérales	23/9/1953	2/4/2015		
24	Dordogne	CAPPELLE	Carline	F	24	Vallée de l'Isle		163	Retraités fonct.publique (sf enseig.) (obsolète)	25/5/1951	2/4/2015		
24	Dordogne	CHEVALLIER	Sylvie	F	19	Sud-Bergeracois		101	Agriculteurs propriétaires exploit. (obsolète)	2/5/1962	2/4/2015		
24	Dordogne	CIPIERRE	Thierry	M	15	Périgueux-2		22	Commerçants et assimilés	29/3/1959	2/4/2015		
24	Dordogne	DEFOULNY	Christel	F	11	Pays de Montaigne et Gurson		123	Salariés du secteur médical (obsolète)	3/7/1965	2/4/2015		
24	Dordogne	DELAGE	Henri	M	19	Sud-Bergeracois		34	Professeurs, professions scientifiques	28/3/1950	2/4/2015		
24	Dordogne	DELMARES	Frédéric	M	02	Bergerac-2		11	Agriculteurs sur petite exploitation	7/6/1967	2/4/2015		
24	Dordogne	DOBBELS	Stéphane	M	22	Trélissac		37	Cadres administratifs et commerciaux d'entreprise	23/5/1972	2/4/2015		
24	Dordogne	DROIN	Jean-Fred	M	18	Sarlat-la-Canéda	Douzième vice-président du conseil départemental			22/8/1949	2/4/2015	2/4/2015	
24	Dordogne	FLAQUIERE	Maryline	F	18	Sarlat-la-Canéda		22	Commerçants et assimilés	22/9/1964	2/4/2015		
24	Dordogne	GERVAISE	Nicole	F	16	Ribérac		163	Retraités fonct.publique (sf enseig.) (obsolète)	14/2/1954	2/4/2015		
24	Dordogne	HUTH	Joëlle	F	15	Périgueux-2		125	Chirurgiens (obsolète)	1/8/1959	2/4/2015		
24	Dordogne	KARP	Michel	M	21	Thiviers		31	Professions libérales	7/2/1959	2/4/2015		
24	Dordogne	LABARTHE	Cécile	F	02	Bergerac-2	Septième vice-président du conseil départemental	142	Professeurs du secondaire et techn. (obsolète)	31/12/1970	2/4/2015	2/4/2015	
24	Dordogne	LAJUGIE	Michel	M	20	Terrasson-Lavilledieu		71	Anciens agriculteurs exploitants	29/12/1955	2/4/2015		
24	Dordogne	LAMONERIE	Bruno	M	06	Isle-Loue-Auvézère		31	Professions libérales	26/5/1962	2/4/2015		
24	Dordogne	LANGLADE	Colette	F	21	Thiviers	Premier vice-président du conseil départemental	75	Anciennes professions intermédiaires	20/6/1956	2/4/2015	2/4/2015	
24	Dordogne	LOTTERIE	Jean-Paul	M	09	Montpon-Ménestérol	Quatorzième vice-président du conseil départemental	74	Anciens cadres	22/6/1946	2/4/2015	2/4/2015	
24	Dordogne	MAGNE	Jean-Michel	M	24	Vallée de l'Isle		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	16/7/1962	2/4/2015		
24	Dordogne	MANET-CARBONNIÈRE	Nathalie	F	25	Vallée de l'Homme		34	Professeurs, professions scientifiques	10/2/1964	2/4/2015		
24	Dordogne	MARSAT	Marie-Lise	F	08	Lalinde		75	Anciennes professions intermédiaires	21/7/1951	2/4/2015		
24	Dordogne	MARTY	Elisabeth	F	17	Saint-Astier		46	Professions intermédiaires administratives et commerciales des entreprises	27/6/1965	2/4/2015		
24	Dordogne	MAYAUD	Natacha	F	14	Périgueux-1		129	Avocats (obsolète)	29/9/1973	2/4/2015		
24	Dordogne	MERILLOU	Serge	M	08	Lalinde		74	Anciens cadres	14/2/1952	2/4/2015		
24	Dordogne	MOSSION	Laurent	M	14	Périgueux-1				15/11/1963	2/4/2015		
24	Dordogne	NADAL	Jeannik	M	03	Brantôme	Second vice-président du conseil départemental	162	Retraités de l'enseignement (obsolète)	27/8/1948	2/4/2015	2/4/2015	
24	Dordogne	NARDOU	Thierry	M	12	Périgord Central		33	Cadres de la fonction publique	7/10/1957	2/4/2015		
24	Dordogne	NEVERS	Juliette	F	13	Périgord Vert Nontronnais		37	Cadres administratifs et commerciaux d'entreprise	20/12/1979	2/4/2015		
24	Dordogne	PEIRO	Germinal	M	23	Vallée Dordogne	Président du conseil départemental	143	Enseignants 1er deg.-directeurs école (obsolète)	15/9/1953	2/4/2015	2/4/2015	
24	Dordogne	PISTOLOZZI	Brigitte	F	23	Vallée Dordogne		123	Salariés du secteur médical (obsolète)	12/10/1959	2/4/2015		
24	Dordogne	PROTANO	Pascal	M	17	Saint-Astier		53	Policiers et militaires	14/9/1961	2/4/2015		
24	Dordogne	ROBERT-ROLIN	Marie Pascale	F	03	Brantôme		124	Médecins (obsolète)	24/3/1951	2/4/2015		
24	Dordogne	SEDAN	Annie	F	06	Isle-Loue-Auvézère	Cinquième vice-président du conseil départemental	74	Anciens cadres	11/1/1954	2/4/2015	2/4/2015	
24	Dordogne	TEILLAC	Christian	M	25	Vallée de l'Homme		38	Ingénieurs et cadres techniques d'entreprise	16/1/1958	2/4/2015		
24	Dordogne	TESTUT	Michel	M	04	Coulounieix-Chamiers		162	Retraités de l'enseignement (obsolète)	5/7/1953	2/4/2015		
24	Dordogne	VARAILLAS	Marie-Claude	F	07	Isle-Manoire	Treizième vice-président du conseil départemental	33	Cadres de la fonction publique	18/12/1950	2/4/2015	2/4/2015	
24	Dordogne	VEYSSIERE	Colette	F	10	Pays de la Force		161	Retraités salariés privés (obsolète)	25/1/1941	2/4/2015		
24	Dordogne	VEYSSIERE	Marie Rose	F	12	Périgord Central		77	Anciens employés	24/5/1955	2/4/2015		
24	Dordogne	ZACCARON	Armand	M	10	Pays de la Force	Sixième vice-président du conseil départemental	162	Retraités de l'enseignement (obsolète)	17/2/1950	2/4/2015	2/4/2015	
25	Doubs	ALPY	Philippe	M	11	Frasne	Second vice-président du conseil départemental	13	Agriculteurs sur grande exploitation	25/6/1960	2/4/2015	2/4/2015	
25	Doubs	BARBIER	David	M	01	Audincourt		31	Professions libérales	21/10/1970	2/4/2015		
25	Doubs	BARBIER	Frédéric	M	19	Valentigney		151	Cadres (entreprises publiques) (obsolète)	30/8/1960	2/4/2015		
25	Doubs	BOUQUIN	Christine	F	12	Maîche	Président du conseil départemental	120	Employés (secteur privé) (obsolète)	23/2/1962	2/4/2015	2/4/2015	
25	Doubs	BRANGET	Françoise	F	05	Besançon-2	Troisième vice-président du conseil départemental	108	Agents immobiliers (obsolète)	8/8/1953	2/4/2015	2/4/2015	
25	Doubs	CAGNON	Serge	M	12	Maîche	Quatrième vice-président du conseil départemental	161	Retraités salariés privés (obsolète)	4/5/1952	2/4/2015	2/4/2015	
25	Doubs	CHASSERY	Marie	F	03	Bavans		163	Retraités fonct.publique (sf enseig.) (obsolète)	24/3/1949	2/4/2015		
25	Doubs	CHAVEY	Virginie	F	13	Montbéliard	Cinquième vice-président du conseil départemental	120	Employés (secteur privé) (obsolète)	12/2/1966	2/4/2015	2/4/2015	
25	Doubs	CLAUDEL	Philippe	M	10	Bethoncourt		38	Ingénieurs et cadres techniques d'entreprise	12/11/1961	6/1/2017		
25	Doubs	CUENOT-STALDER	Jacqueline	F	14	Morteau		31	Professions libérales	24/9/1975	2/4/2015		
25	Doubs	CUINET	Catherine	F	08	Besançon-5		163	Retraités fonct.publique (sf enseig.) (obsolète)	27/7/1958	2/4/2015		
25	Doubs	DALLAVALLE	Claude	M	02	Baume-les-Dames		162	Retraités de l'enseignement (obsolète)	5/5/1955	2/4/2015		
25	Doubs	DALPHIN	Marie-Laure	F	06	Besançon-3		124	Médecins (obsolète)	3/4/1961	2/4/2015		
25	Doubs	DUVERNOIS	Magali	F	10	Bethoncourt		154	Permanents politiques (obsolète)	28/10/1977	2/4/2015		
25	Doubs	FAGAUT	Ludovic	M	08	Besançon-5	Sixième vice-président du conseil départemental	33	Cadres de la fonction publique	6/8/1978	2/4/2015	2/4/2015	
25	Doubs	GALLIOT	Gérard	M	04	Besançon-1		163	Retraités fonct.publique (sf enseig.) (obsolète)	10/3/1949	2/4/2015		
25	Doubs	GASPERONI	Christine	F	01	Audincourt		149	Fonctionnaires de catégorie C (obsolète)	10/7/1956	2/4/2015		
25	Doubs	GONON	Philippe	M	06	Besançon-3	Huitième vice-président du conseil départemental	105	Industriels-Chefs entreprise (obsolète)	30/4/1953	2/4/2015	2/4/2015	
25	Doubs	GUYON	Jean-Luc	M	13	Montbéliard		74	Anciens cadres	18/10/1955	2/4/2015		
25	Doubs	JACQUEMET	Annick	F	17	Saint-Vit	Vice-président du conseil départemental	31	Professions libérales	20/1/1956	1/6/2020	1/6/2020	
