Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Code du canton	Libellé du canton	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	Date de début du mandat	Date de début de la fonction
24	DORDOGNE	CHEVALLIER	Sylvie	F	19	Sud-Bergeracois		01	Agriculteurs propriétaires exploit.	2/5/1962	2/4/2015	
24	DORDOGNE	CIPIERRE	Thierry	M	15	Périgueux-2		28	Pharmaciens	29/3/1959	2/4/2015	
24	DORDOGNE	DE ALMEIDA	Corinne	F	09	Montpon-Ménestérol		20	Employés (secteur privé)	14/3/1964	2/4/2015	
24	DORDOGNE	DEFOULNY	Christel	F	11	Pays de Montaigne et Gurson		23	Salariés du secteur médical	3/7/1965	2/4/2015	
24	DORDOGNE	DELAGE	Henri	M	19	Sud-Bergeracois		62	Retraités de l'enseignement	28/3/1950	2/4/2015	
24	DORDOGNE	DELMARES	Frédéric	M	02	Bergerac-2		05	Industriels-Chefs entreprise	7/6/1967	2/4/2015	
24	DORDOGNE	DOBBELS	Stéphane	M	22	Trélissac		32	Conseillers juridiques	23/5/1972	2/4/2015	
24	DORDOGNE	DROIN	Jean-Fred	M	18	Sarlat-la-Canéda	Douzième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	22/8/1949	2/4/2015	2/4/2015
24	DORDOGNE	FLAQUIERE	Maryline	F	18	Sarlat-la-Canéda		09	Commercants	22/9/1964	2/4/2015	
24	DORDOGNE	GERVAISE	Nicole	F	16	Ribérac		63	Retraités fonct.publique (sf enseig.)	14/2/1954	2/4/2015	
24	DORDOGNE	HUTH	Joëlle	F	15	Périgueux-2		25	Chirurgiens	1/8/1959	2/4/2015	
24	DORDOGNE	KARP	Michel	M	21	Thiviers		26	Dentistes	7/2/1959	2/4/2015	
24	DORDOGNE	LABARTHE	Cécile	F	02	Bergerac-2	Septième vice-président du conseil départemental	42	Professeurs du secondaire et techn.	31/12/1970	2/4/2015	2/4/2015
24	DORDOGNE	LAJUGIE	Michel	M	20	Terrasson-Lavilledieu		01	Agriculteurs propriétaires exploit.	29/12/1955	2/4/2015	
24	DORDOGNE	LAMONERIE	Bruno	M	06	Isle-Loue-Auvézère		39	Autres professions libérales	26/5/1962	2/4/2015	
24	DORDOGNE	LANGLADE	Colette	F	21	Thiviers	Premier vice-président du conseil départemental	42	Professeurs du secondaire et techn.	20/6/1956	2/4/2015	2/4/2015
24	DORDOGNE	LOTTERIE	Jean-Paul	M	09	Montpon-Ménestérol	Quatorzième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	22/6/1946	2/4/2015	2/4/2015
24	DORDOGNE	MAGNE	Jean-Michel	M	24	Vallée de l'Isle		11	Entrepreneurs en batiments	17/7/1962	2/4/2015	
24	DORDOGNE	MANET-CARBONNIERE	Nathalie	F	25	Vallée de l'Homme		39	Autres professions libérales	10/2/1964	2/4/2015	
24	DORDOGNE	MARSAT	Marie-Lise	F	08	Lalinde		51	Cadres (entreprises publiques)	21/7/1951	2/4/2015	
24	DORDOGNE	MARTY	Elisabeth	F	17	Saint-Astier		57	Sans profession déclarée	27/6/1965	2/4/2015	
24	DORDOGNE	MAYAUD	Natacha	F	14	Périgueux-1		29	Avocats	29/9/1973	2/4/2015	
24	DORDOGNE	MERILLOU	Serge	M	08	Lalinde		61	Retraités salariés privés	14/2/1952	2/4/2015	
24	DORDOGNE	MOSSION	Laurent	M	14	Périgueux-1		42	Professeurs du secondaire et techn.	15/11/1963	2/4/2015	
24	DORDOGNE	NADAL	Jeannik	M	03	Brantôme	Second vice-président du conseil départemental	62	Retraités de l'enseignement	27/8/1948	2/4/2015	2/4/2015
24	DORDOGNE	NARDOU	Thierry	M	12	Périgord Central		47	Fonctionnaires de catégorie A	7/10/1957	2/4/2015	
24	DORDOGNE	NEVERS	Juliette	F	13	Périgord Vert Nontronnais		19	Autres cadres (secteur privé)	20/12/1979	2/4/2015	
24	DORDOGNE	PEIRO	Germinal	M	23	Vallée Dordogne	Président du conseil départemental	43	Enseignants 1er deg.-directeurs école	15/9/1953	2/4/2015	2/4/2015
24	DORDOGNE	PISTOLOZZI	Brigitte	F	23	Vallée Dordogne		23	Salariés du secteur médical	12/10/1959	2/4/2015	
24	DORDOGNE	PROTANO	Pascal	M	17	Saint-Astier		63	Retraités fonct.publique (sf enseig.)	14/9/1961	2/4/2015	
24	DORDOGNE	ROBERT-ROLIN	Marie Pascale	F	03	Brantôme		24	Médecins	24/3/1951	2/4/2015	
24	DORDOGNE	SEDAN	Annie	F	06	Isle-Loue-Auvézère	Cinquième vice-président du conseil départemental	62	Retraités de l'enseignement	11/1/1954	2/4/2015	2/4/2015
24	DORDOGNE	TEILLAC	Christian	M	25	Vallée de l'Homme		24	Médecins	16/1/1958	2/4/2015	
24	DORDOGNE	TESTUT	Michel	M	04	Coulounieix-Chamiers		62	Retraités de l'enseignement	5/7/1953	2/4/2015	
24	DORDOGNE	VARAILLAS	Marie-Claude	F	07	Isle-Manoire	Treizième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	18/12/1950	2/4/2015	2/4/2015
24	DORDOGNE	VEYSSIERE	Colette	F	10	Pays de la Force		61	Retraités salariés privés	25/1/1941	2/4/2015	
24	DORDOGNE	VEYSSIERE	Marie-Rose	F	12	Périgord Central		20	Employés (secteur privé)	24/5/1955	2/4/2015	
24	DORDOGNE	ZACCARON	Armand	M	10	Pays de la Force	Sixième vice-président du conseil départemental	62	Retraités de l'enseignement	17/2/1950	2/4/2015	2/4/2015
25	DOUBS	ALPY	Philippe	M	11	Frasne	Second vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	25/6/1960	2/4/2015	2/4/2015
25	DOUBS	BARBIER	David	M	01	Audincourt		14	Agents technique et techniciens	21/10/1970	2/4/2015	
25	DOUBS	BARBIER	Frédéric	M	19	Valentigney		51	Cadres (entreprises publiques)	30/8/1960	2/4/2015	
25	DOUBS	BLAIN	Virginie	F	13	Montbéliard	Cinquième vice-président du conseil départemental	20	Employés (secteur privé)	12/2/1966	2/4/2015	2/4/2015
25	DOUBS	BOCKSTALL	Marie-Laure	F	06	Besançon-3		24	Médecins	3/4/1961	2/4/2015	
25	DOUBS	BONNET	Michèle	F	11	Frasne		09	Commercants	30/12/1953	2/4/2015	
25	DOUBS	BOUQUIN	Christine	F	12	Maîche	Président du conseil départemental	20	Employés (secteur privé)	23/2/1962	2/4/2015	2/4/2015
25	DOUBS	BOUVET	Florence	F	16	Pontarlier	Neuvième vice-président du conseil départemental	20	Employés (secteur privé)	3/3/1970	2/4/2015	2/4/2015
25	DOUBS	CAGNON	Serge	M	12	Maîche	Quatrième vice-président du conseil départemental	61	Retraités salariés privés	4/5/1952	2/4/2015	2/4/2015
25	DOUBS	CUENOT	Jacqueline	F	14	Morteau		39	Autres professions libérales	24/9/1975	2/4/2015	
25	DOUBS	CUINET	Catherine	F	08	Besançon-5		63	Retraités fonct.publique (sf enseig.)	27/7/1958	2/4/2015	
25	DOUBS	DALLAVALLE	Claude	M	02	Baume-les-Dames		62	Retraités de l'enseignement	5/5/1955	2/4/2015	
25	DOUBS	FAGAUT	Ludovic	M	08	Besançon-5	Sixième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	6/8/1978	2/4/2015	2/4/2015
25	DOUBS	GALLIOT	Gérard	M	04	Besançon-1		63	Retraités fonct.publique (sf enseig.)	10/3/1949	2/4/2015	
25	DOUBS	GASPERONI	Christine	F	01	Audincourt		49	Fonctionnaires de catégorie C	10/7/1956	2/4/2015	
25	DOUBS	GAUTHIER	Noël	M	10	Bethoncourt		62	Retraités de l'enseignement	25/12/1951	2/4/2015	
25	DOUBS	GONON	Philippe	M	06	Besançon-3	Huitième vice-président du conseil départemental	05	Industriels-Chefs entreprise	30/4/1953	2/4/2015	2/4/2015
25	DOUBS	GUYON	Jean-Luc	M	13	Montbéliard		62	Retraités de l'enseignement	18/10/1955	2/4/2015	
25	DOUBS	KIENE	Magali	F	10	Bethoncourt		54	Permanents politiques	28/10/1977	2/4/2015	
25	DOUBS	KRUCIEN	Raphaël	M	09	Besançon-6		15	Contremaitres	20/9/1985	1/6/2016	
25	DOUBS	LEMERCIER	Myriam	F	04	Besançon-1		19	Autres cadres (secteur privé)	26/6/1962	2/4/2015	
25	DOUBS	LEOST	Sylvie	F	18	Valdahon		19	Autres cadres (secteur privé)	8/5/1954	2/4/2015	
25	DOUBS	LEROUX	Denis	M	14	Morteau	Dixième vice-président du conseil départemental	29	Avocats	25/6/1966	2/4/2015	2/4/2015
25	DOUBS	LEROY	Géraldine	F	09	Besançon-6		57	Sans profession déclarée	4/7/1974	2/4/2015	
25	DOUBS	LOIZON	Béatrix	F	15	Ornans		01	Agriculteurs propriétaires exploit.	16/11/1966	2/4/2015	
25	DOUBS	LORIGUET	Alain	M	07	Besançon-4		61	Retraités salariés privés	25/4/1951	2/4/2015	
25	DOUBS	MAIRE DU POSET	Thierry	M	17	Saint-Vit		01	Agriculteurs propriétaires exploit.	8/7/1964	2/4/2015	
25	DOUBS	MARCHAND-MILLET	Marie	F	03	Bavans		63	Retraités fonct.publique (sf enseig.)	24/3/1949	2/4/2015	
25	DOUBS	MARGUET	Alain	M	15	Ornans		14	Agents technique et techniciens	4/12/1948	2/4/2015	
25	DOUBS	MINELLO	Françoise	F	05	Besançon-2	Troisième vice-président du conseil départemental	08	Agents immobiliers	8/8/1953	2/4/2015	2/4/2015
25	DOUBS	NAPPEY	Rémy	M	03	Bavans		62	Retraités de l'enseignement	24/2/1956	2/4/2015	
25	DOUBS	NEVERS	Danièle	F	02	Baume-les-Dames		63	Retraités fonct.publique (sf enseig.)	4/9/1946	2/4/2015	
25	DOUBS	PETITJEAN	Odile	F	07	Besançon-4	Septième vice-président du conseil départemental	62	Retraités de l'enseignement	23/11/1949	2/4/2015	2/4/2015
25	DOUBS	SIMON	Pierre	M	16	Pontarlier		56	Autres professions	9/8/1980	2/4/2015	
25	DOUBS	VERNIER	Thierry	M	18	Valdahon		43	Enseignants 1er deg.-directeurs école	27/10/1969	2/4/2015	
25	DOUBS	VIENET	Michel	M	05	Besançon-2		19	Autres cadres (secteur privé)	23/7/1960	2/4/2015	
25	DOUBS	VOIDEY	Martine	F	19	Valentigney		43	Enseignants 1er deg.-directeurs école	18/9/1959	2/4/2015	
25	DOUBS	ZAEHRINGER	Annick	F	17	Saint-Vit	Premier vice-président du conseil départemental	27	Vétérinaires	20/1/1956	2/4/2015	2/4/2015
26	DROME	ANTHOINE	Emmanuelle	F	18	Valence-4		29	Avocats	2/7/1964	26/6/2017	
26	DROME	AUTAJON	Catherine	F	08	Montélimar-1		09	Commercants	19/6/1961	2/4/2015	
26	DROME	BOIDIN	Patricia	F	12	Saint-Vallier		57	Sans profession déclarée	17/8/1969	2/4/2015	
26	DROME	BRUNEL-MAILLET	Patricia	F	09	Montélimar-2	Sixième vice-président du conseil départemental	35	Ingénieurs conseils	15/7/1969	2/4/2015	26/6/2017
26	DROME	BUIS	Bernard	M	04	Le Diois		44	Professions rattachées à enseignt.	23/6/1956	2/4/2015	
26	DROME	CHABOUD	Hervé	M	13	Tain-l'Hermitage		65	Autres retraités	20/8/1951	2/4/2015	
26	DROME	CHALEON	Aimé	M	05	Drôme des collines		58	Retraités agricoles	13/10/1943	2/4/2015	
26	DROME	CHAMBONNET	Luc	M	06	Grignan		48	Fonctionnaires de catégorie B	10/2/1959	2/4/2015	
26	DROME	CHARMET	Martine	F	04	Le Diois		01	Agriculteurs propriétaires exploit.	23/4/1962	2/4/2015	
26	DROME	CHAUMONTET	Gérard	M	01	Bourg-de-Péage		62	Retraités de l'enseignement	13/5/1950	2/4/2015	
26	DROME	CHAZAL	Françoise	F	07	Loriol-sur-Drôme		49	Fonctionnaires de catégorie C	27/11/1965	2/4/2015	
26	DROME	COMBES	Pierre	M	10	Nyons et Baronnies		57	Sans profession déclarée	1/11/1958	2/4/2015	
26	DROME	ESPRIT	Aurélien	M	15	Valence-1		01	Agriculteurs propriétaires exploit.	20/5/1990	2/4/2015	
26	DROME	GILLES	André	M	03	Dieulefit	Septième vice-président du conseil départemental	58	Retraités agricoles	3/4/1946	2/4/2015	26/6/2017
26	DROME	GIRARD	Geneviève	F	17	Valence-3		19	Autres cadres (secteur privé)	24/12/1956	2/4/2015	
26	DROME	GUIBERT	Annie	F	13	Tain-l'Hermitage	Quatrième vice-président du conseil départemental	02	Salariés agricoles	17/11/1956	2/4/2015	26/6/2017
26	DROME	GUILLEMINOT	Karine	F	11	Romans-sur-Isère		19	Autres cadres (secteur privé)	22/12/1972	2/4/2015	
26	DROME	HELMER	Nathalie	F	19	Vercors-Monts du Matin	Huitième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	31/3/1971	2/4/2015	26/6/2017
26	DROME	JOUVET	Pierre	M	12	Saint-Vallier		56	Autres professions	6/10/1986	2/4/2015	
26	DROME	LADEGAILLERIE	Jacques	M	07	Loriol-sur-Drôme	Premier vice-président du conseil départemental	62	Retraités de l'enseignement	10/1/1944	2/4/2015	26/6/2017
26	DROME	LANFRAY	Laurent	M	09	Montélimar-2	Troisième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	16/1/1980	2/4/2015	26/6/2017
26	DROME	LIMONTA	Fabien	M	14	Le Tricastin	Cinquième vice-président du conseil départemental	61	Retraités salariés privés	26/12/1946	2/4/2015	26/6/2017
26	DROME	MORIN	Christian	M	19	Vercors-Monts du Matin	Neuvième vice-président du conseil départemental	05	Industriels-Chefs entreprise	10/7/1954	2/4/2015	26/6/2017
26	DROME	MOULIN	Corinne	F	03	Dieulefit		20	Employés (secteur privé)	26/10/1967	2/4/2015	
26	DROME	MOUTON	Marie-Pierre	F	15	Valence-1	Président du conseil départemental	57	Sans profession déclarée	26/3/1965	19/6/2017	19/6/2017
26	DROME	NAKIB-COLOMB	Zabida	F	16	Valence-2		47	Fonctionnaires de catégorie A	6/6/1964	2/4/2015	
26	DROME	OUMEDDOUR	Karim	M	08	Montélimar-1		49	Fonctionnaires de catégorie C	5/3/1976	2/4/2015	
26	DROME	PARET	Muriel	F	02	Crest		20	Employés (secteur privé)	22/5/1965	2/4/2015	
26	DROME	PAYAN	Renée	F	06	Grignan		50	Cadres sup. (entreprises publiques)	11/9/1954	2/4/2015	
26	DROME	PERTUSA	Pascal	M	16	Valence-2		57	Sans profession déclarée	24/6/1960	2/4/2015	
26	DROME	PIENIEK	Pierre	M	11	Romans-sur-Isère		24	Médecins	15/9/1952	2/4/2015	
26	DROME	PLACE	Anna	F	01	Bourg-de-Péage		47	Fonctionnaires de catégorie A	24/6/1961	2/4/2015	
26	DROME	PUGEAT	Véronique	F	18	Valence-4	Second vice-président du conseil départemental	40	Etudiants	19/2/1955	2/4/2015	26/6/2017
26	DROME	ROCHAS	Pascale	F	10	Nyons et Baronnies		20	Employés (secteur privé)	15/4/1969	2/4/2015	
26	DROME	SERRET	Jean	M	02	Crest		62	Retraités de l'enseignement	9/2/1951	2/4/2015	
26	DROME	SOULIGNAC	Franck	M	17	Valence-3		47	Fonctionnaires de catégorie A	12/5/1976	12/1/2016	
26	DROME	TEYSSOT	Béatrice	F	15	Valence-1		48	Fonctionnaires de catégorie B	1/11/1960	2/4/2015	
27	EURE	AUGER	Stéphanie	F	09	Evreux-1	Troisième vice-président du conseil départemental	18	Cadres supérieurs (secteur privé)	26/2/1979	2/4/2015	2/4/2015
27	EURE	BONAMY	Jean-Hugues	M	02	Bernay	Quatrième vice-président du conseil départemental	33	Agents généraux d'assurances	22/1/1958	2/4/2015	2/4/2015
27	EURE	BONNARD	Colette	F	22	Verneuil-sur-Avre		61	Retraités salariés privés	11/6/1952	2/4/2015	
27	EURE	BOURRELLIER	Ludovic	M	09	Evreux-1		05	Industriels-Chefs entreprise	7/5/1969	2/4/2015	
27	EURE	BRANLOT	Valérie	F	02	Bernay		19	Autres cadres (secteur privé)	13/10/1965	2/4/2015	
27	EURE	CARON	Cécile	F	16	Pacy-sur-Eure		13	Ingénieurs	24/7/1960	2/4/2015	
27	EURE	CHERON	Gérard	M	06	Breteuil	Onzième vice-président du conseil départemental	59	Retr.artis.commerc.chefs d'entrep.	21/10/1954	2/4/2015	16/5/2017
27	EURE	CLERET	Laurence	F	08	Conches-en-Ouche		57	Sans profession déclarée	2/3/1968	2/4/2015	
27	EURE	COLLEMARE	Françoise	F	19	Romilly-sur-Andelle		22	Assistantes sociales	20/7/1953	2/4/2015	
27	EURE	COQUELET	Jean-Jacques	M	21	Val-de-Reuil		63	Retraités fonct.publique (sf enseig.)	5/9/1948	2/4/2015	
27	EURE	COUREL	Francis	M	17	Pont-Audemer		62	Retraités de l'enseignement	2/7/1949	2/4/2015	
27	EURE	DELALANDE	Catherine	F	23	Vernon		18	Cadres supérieurs (secteur privé)	6/3/1977	2/4/2015	
27	EURE	DESHAYES	Maryannick	F	18	Pont-de-l'Arche		20	Employés (secteur privé)	23/7/1959	2/4/2015	
27	EURE	DE TOMASI	Jocelyne	F	06	Breteuil		61	Retraités salariés privés	24/4/1951	2/4/2015	
27	EURE	DUCHE	Frédéric	M	01	Les Andelys	Second vice-président du conseil départemental	18	Cadres supérieurs (secteur privé)	8/5/1968	2/4/2015	2/4/2015
27	EURE	ERMONT	Jean-Rémi	M	12	Gaillon		42	Professeurs du secondaire et techn.	24/4/1957	12/9/2015	
27	EURE	FLAMBARD	Jean-Pierre	M	03	Beuzeville		43	Enseignants 1er deg.-directeurs école	16/8/1954	2/4/2015	
27	EURE	FORZY	Perrine	F	13	Gisors	Dixième vice-président du conseil départemental	57	Sans profession déclarée	5/3/1958	2/4/2015	10/7/2017
27	EURE	FRANCOIS	Michel	M	22	Verneuil-sur-Avre		61	Retraités salariés privés	16/9/1948	2/4/2015	
27	EURE	GATINET	Benoît	M	04	Bourg-Achard	Septième vice-président du conseil départemental	04	Marins (salariés)	12/3/1968	2/4/2015	2/4/2015
27	EURE	HAKI	Marie-Claire	F	17	Pont-Audemer		40	Etudiants	24/9/1973	2/4/2015	
27	EURE	HUBERT	Xavier	M	11	Evreux-3		29	Avocats	30/5/1963	2/4/2015	
27	EURE	JOIN-LAMBERT	Marie-Christine	F	07	Brionne	Sixième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	16/2/1948	2/4/2015	2/4/2015
27	EURE	JUBERT	Daniel	M	14	Louviers		05	Industriels-Chefs entreprise	24/11/1947	2/4/2015	
27	EURE	JUIN	Clarisse	F	10	Evreux-2		18	Cadres supérieurs (secteur privé)	2/12/1966	2/4/2015	
27	EURE	LEFEBVRE	Gaby	F	05	Bourgtheroulde-Infreville		48	Fonctionnaires de catégorie B	29/7/1967	2/4/2015	
27	EURE	LE GALL	Chantale	F	01	Les Andelys		57	Sans profession déclarée	4/3/1955	2/4/2015	
27	EURE	LEGENDRE	Jean-Paul	M	15	Le Neubourg	Premier vice-président du conseil départemental	29	Avocats	8/11/1948	2/4/2015	2/4/2015
27	EURE	LEGER	Janick	F	21	Val-de-Reuil		23	Salariés du secteur médical	16/7/1962	2/4/2015	
27	EURE	LEHONGRE	Pascal	M	16	Pacy-sur-Eure	Président du conseil départemental	54	Permanents politiques	6/7/1959	2/4/2015	10/7/2017
27	EURE	LEPINTEUR	Ollivier	M	10	Evreux-2		18	Cadres supérieurs (secteur privé)	29/6/1972	2/4/2015	
27	EURE	LE ROUX	Jean-Pierre	M	07	Brionne		21	Ouvriers (secteur privé)	26/1/1958	2/4/2015	
27	EURE	LESEIGNEUR	Diane	F	11	Evreux-3	Huitième vice-président du conseil départemental	51	Cadres (entreprises publiques)	24/6/1965	2/4/2015	2/4/2015
27	EURE	LEVITRE	Gaëtan	M	18	Pont-de-l'Arche		61	Retraités salariés privés	18/8/1949	2/4/2015	
27	EURE	MASSON	Serge	M	20	Saint-André-de-l'Eure		42	Professeurs du secondaire et techn.	27/7/1961	2/4/2015	
27	EURE	MEULIEN	Catherine	F	12	Gaillon		57	Sans profession déclarée	1/1/1957	2/4/2015	
27	EURE	OGER	Andrée	F	20	Saint-André-de-l'Eure		62	Retraités de l'enseignement	9/1/1937	2/4/2015	
27	EURE	OUADAH	Hafidha	F	14	Louviers	Cinquième vice-président du conseil départemental	19	Autres cadres (secteur privé)	17/4/1976	2/4/2015	2/4/2015
27	EURE	PARIS-TOUQUET	Micheline	F	03	Beuzeville		23	Salariés du secteur médical	28/8/1955	2/4/2015	
27	EURE	PLOUVIER	Thierry	M	19	Romilly-sur-Andelle		30	Notaires	24/2/1960	2/4/2015	
27	EURE	QUESTEL	Bruno	M	05	Bourgtheroulde-Infreville		29	Avocats	21/12/1966	2/4/2015	
27	EURE	RASSAËRT	Alexandre	M	13	Gisors	Neuvième vice-président du conseil départemental	57	Sans profession déclarée	17/9/1987	2/4/2015	2/4/2015
27	EURE	RECOURS	Alfred	M	08	Conches-en-Ouche		62	Retraités de l'enseignement	19/3/1945	2/4/2015	
27	EURE	SAINT-LAURENT	Martine	F	15	Le Neubourg	Douzième vice-président du conseil départemental	62	Retraités de l'enseignement	3/8/1954	2/4/2015	16/5/2017
27	EURE	TAMARELLE-VERHAEGHE	Marie	F	04	Bourg-Achard		24	Médecins	27/9/1962	2/4/2015	
28	EURE ET LOIR	AUBIJOUX	Catherine	F	02	Auneau		57	Sans profession déclarée	11/5/1958	2/4/2015	
28	EURE ET LOIR	BARRAULT	Elisabeth	F	06	Chartres-3		57	Sans profession déclarée	23/4/1962	2/4/2015	
28	EURE ET LOIR	BAUDET	Alice	F	07	Châteaudun		20	Employés (secteur privé)	4/12/1958	2/4/2015	
28	EURE ET LOIR	BILLARD	Joël	M	07	Châteaudun	Premier vice-président du conseil départemental	65	Autres retraités	21/3/1953	2/4/2015	2/4/2015
28	EURE ET LOIR	BRACCO	Anne	F	10	Epernon		57	Sans profession déclarée	16/5/1967	2/4/2015	
28	EURE ET LOIR	BRETON	Delphine	F	15	Voves		23	Salariés du secteur médical	12/9/1970	2/4/2015	
28	EURE ET LOIR	DE LA RAUDIERE	Laure	F	11	Illiers-Combray	Sixième vice-président du conseil départemental	05	Industriels-Chefs entreprise	12/2/1965	2/4/2015	2/4/2015
28	EURE ET LOIR	DE SOUANCÉ	Pascale	F	13	Nogent-le-Rotrou		09	Commercants	5/4/1960	2/4/2015	
28	EURE ET LOIR	DORANGE	Karine	F	04	Chartres-1		18	Cadres supérieurs (secteur privé)	17/7/1969	2/4/2015	
28	EURE ET LOIR	FROMONT	Elisabeth	F	05	Chartres-2	Second vice-président du conseil départemental	06	Administrateurs de sociétés	12/9/1955	2/4/2015	2/4/2015
28	EURE ET LOIR	GUERET	Daniel	M	04	Chartres-1		19	Autres cadres (secteur privé)	17/4/1961	2/4/2015	
28	EURE ET LOIR	HAMELIN	Françoise	F	03	Brou	Quatrième vice-président du conseil départemental	20	Employés (secteur privé)	11/4/1955	2/4/2015	2/4/2015
28	EURE ET LOIR	HENRI	Florence	F	08	Dreux-1		20	Employés (secteur privé)	19/10/1958	2/4/2015	
28	EURE ET LOIR	HONNEUR	Sylvie	F	09	Dreux-2		49	Fonctionnaires de catégorie C	29/2/1964	2/4/2015	
28	EURE ET LOIR	LAMIRAULT	Luc	M	13	Nogent-le-Rotrou	Troisième vice-président du conseil départemental	05	Industriels-Chefs entreprise	12/5/1962	2/4/2015	2/4/2015
28	EURE ET LOIR	LE DORVEN	Christophe	M	08	Dreux-1		19	Autres cadres (secteur privé)	12/1/1978	2/4/2015	
28	EURE ET LOIR	LEFEBVRE	Evelyne	F	01	Anet	Huitième vice-président du conseil départemental	62	Retraités de l'enseignement	13/2/1949	2/4/2015	2/4/2015
28	EURE ET LOIR	LEMAÎTRE-LEZIN	Marie-Pierre	F	12	Lucé		43	Enseignants 1er deg.-directeurs école	14/4/1965	2/4/2015	
28	EURE ET LOIR	LEMARE	Jacques	M	09	Dreux-2	Cinquième vice-président du conseil départemental	59	Retr.artis.commerc.chefs d'entrep.	25/2/1946	2/4/2015	2/4/2015
28	EURE ET LOIR	LEMOINE	Stéphane	M	02	Auneau	Septième vice-président du conseil départemental	19	Autres cadres (secteur privé)	13/8/1968	2/4/2015	2/4/2015
28	EURE ET LOIR	MARIE	Jean-Noël	M	10	Epernon		01	Agriculteurs propriétaires exploit.	1/9/1976	2/4/2015	
28	EURE ET LOIR	MARTIAL	Rémi	M	06	Chartres-3		39	Autres professions libérales	17/3/1982	2/4/2015	
28	EURE ET LOIR	MASSELUS	Franck	M	05	Chartres-2		19	Autres cadres (secteur privé)	25/9/1969	2/4/2015	
28	EURE ET LOIR	MINARD	Christelle	F	14	Saint-Lubin-des-Joncherets		01	Agriculteurs propriétaires exploit.	4/10/1970	2/4/2015	
28	EURE ET LOIR	PECQUENARD	Francis	M	01	Anet		59	Retr.artis.commerc.chefs d'entrep.	30/10/1948	2/4/2015	
28	EURE ET LOIR	PUYENCHET	Bernard	M	11	Illiers-Combray		05	Industriels-Chefs entreprise	18/2/1959	2/4/2015	
28	EURE ET LOIR	ROUX	Xavier	M	12	Lucé		63	Retraités fonct.publique (sf enseig.)	12/4/1950	2/4/2015	
28	EURE ET LOIR	SOURISSEAU	Gérard	M	14	Saint-Lubin-des-Joncherets	Neuvième vice-président du conseil départemental	62	Retraités de l'enseignement	10/10/1952	2/4/2015	2/4/2015
28	EURE ET LOIR	TEROUINARD	Claude	M	03	Brou	Président du conseil départemental	61	Retraités salariés privés	8/5/1937	2/4/2015	17/10/2017
29	FINISTERE	ABIVEN	Bernadette	F	01	Brest-1		42	Professeurs du secondaire et techn.	20/2/1961	2/4/2015	
29	FINISTERE	ASSIH	Isabelle	F	24	Quimper-2		43	Enseignants 1er deg.-directeurs école	27/2/1970	2/4/2015	
29	FINISTERE	BONNARD LE FLOC'H	Frédérique	F	05	Brest-5		44	Professions rattachées à enseignt.	29/9/1970	2/4/2015	
29	FINISTERE	BOURBIGOT	Véronique	F	04	Brest-4		09	Commercants	4/5/1975	2/4/2015	
29	FINISTERE	BOYER	Sophie	F	11	Fouesnant		20	Employés (secteur privé)	24/3/1966	2/4/2015	
29	FINISTERE	CANN	Florence	F	03	Brest-3		47	Fonctionnaires de catégorie A	12/7/1968	2/4/2015	
29	FINISTERE	CHEVAUCHER	Aline	F	26	Saint-Pol-de-Léon		62	Retraités de l'enseignement	16/2/1948	2/4/2015	
29	FINISTERE	CREIGNOU	Solange	F	17	Morlaix	Douzième vice-président du conseil départemental	64	Retraités des entreprises publiques	15/10/1962	2/4/2015	2/4/2015
29	FINISTERE	CUNIN	Marie-José	F	13	Landerneau		18	Cadres supérieurs (secteur privé)	14/3/1957	2/4/2015	
29	FINISTERE	DE CALAN	Maël	M	26	Saint-Pol-de-Léon		18	Cadres supérieurs (secteur privé)	30/4/1980	2/4/2015	
29	FINISTERE	FRANÇOIS	Jacques	M	08	Concarneau		65	Autres retraités	5/6/1949	2/4/2015	
29	FINISTERE	GIBERGUES	Bernard	M	18	Plabennec		64	Retraités des entreprises publiques	25/2/1953	2/4/2015	
29	FINISTERE	GOUEROU	Jacques	M	09	Crozon		01	Agriculteurs propriétaires exploit.	24/10/1959	2/4/2015	
29	FINISTERE	GOULAOUIC	Pascal	M	15	Lesneven		05	Industriels-Chefs entreprise	14/1/1967	2/4/2015	
29	FINISTERE	GUEYE	Marie	F	02	Brest-2	Dixième vice-président du conseil départemental	20	Employés (secteur privé)	17/12/1963	2/4/2015	2/4/2015
29	FINISTERE	GUILLERM	Elisabeth	F	14	Landivisiau		23	Salariés du secteur médical	15/12/1965	2/4/2015	
29	FINISTERE	GUILLON	Didier	M	10	Douarnenez		06	Administrateurs de sociétés	7/10/1961	2/4/2015	
