Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Libellé de fonction	Date de début de la fonction
27	Bourgogne-Franche-Comté	70	HAUTE SAONE	JOYANDET	Alain	M	15/1/1954	105	Industriels-Chefs entreprise (obsolète)	1/1/2016	Président de commission	4/1/2016
27	Bourgogne-Franche-Comté	70	HAUTE SAONE	LOMBARD	Patrice	M	29/9/1953	161	Retraités salariés privés (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	70	HAUTE SAONE	NIEPCERON	Loïc	M	4/5/1948	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	CABOCHE	Nicole	F	11/9/1958	114	Agents technique et techniciens (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	CANTIN	Damien	M	29/1/1989	120	Employés (secteur privé) (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	CHARLIER	Franck	M	4/4/1970	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	CHOPARD	Francine	F	4/4/1957	72	Anciens artisans, commerçants, chefs d'entreprise	1/1/2016		
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	CHUDZIK	Antoine	M	21/7/1992	156	Autres professions (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	DANJEAN	Arnaud	M	11/2/1971	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	DECHAUME	Isabelle	F	22/7/1974	31	Professions libérales	8/6/2017		
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	DURAIN	Jérôme	M	2/6/1969	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	FLUTTAZ	Laurence	F	9/6/1969	124	Médecins (obsolète)	1/1/2016	Second vice-président du conseil régional	4/1/2016
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	GORDAT	Gérald	M	23/5/1981	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	GUIGUET	Stéphane	M	12/10/1971	142	Professeurs du secondaire et techn. (obsolète)	1/1/2016	Treizième vice-président du conseil régional	4/1/2016
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	GUILLARME REDL	Valérie	F	6/4/1961	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	JARROT	Marie-Claude	F	10/10/1955	34	Professeurs, professions scientifiques	1/1/2016		
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	LAGRANGE	Jean-Claude	M	1/10/1956	33	Cadres de la fonction publique	1/1/2016		
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	LAMARD	Denis	M	7/5/1973	119	Autres cadres (secteur privé) (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	LEBLANC	Nathalie	F	12/1/1967	34	Professeurs, professions scientifiques	1/1/2016	Président de commission	4/1/2016
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	MARTINEZ	Laëtitia	F	13/8/1982	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Douzième vice-président du conseil régional	4/1/2016
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	NOIROT	Lilian	M	15/7/1993	46	Professions intermédiaires administratives et commerciales des entreprises	1/1/2016		
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	PLATRET	Gilles	M	19/4/1973	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	ROBIN	Christine	F	26/8/1959	23	Chefs d'entreprise de 10 salariés ou plus	1/1/2016		
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	ZAIBI	Nisrine	F	9/8/1987	120	Employés (secteur privé) (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	89	YONNE	COLAS	Frédérique	F	7/3/1981	52	Employés civils et agents de service de la fonction publique	1/1/2016	Sixième vice-président du conseil régional	4/1/2016
27	Bourgogne-Franche-Comté	89	YONNE	DEMERSSEMAN	Gilles	M	28/5/1960	43	Professions intermédiaires de la santé et du travail social	1/1/2016		
27	Bourgogne-Franche-Comté	89	YONNE	FEREZ	Guy	M	24/5/1953	74	Anciens cadres	1/1/2016		
27	Bourgogne-Franche-Comté	89	YONNE	FERRAND	Alexandrine	F	31/7/1968	157	Sans profession déclarée (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
27	Bourgogne-Franche-Comté	89	YONNE	GENTIS	Éric	M	10/10/1969	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	89	YONNE	GUIBERT	Julien	M	11/5/1984	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
27	Bourgogne-Franche-Comté	89	YONNE	ODOUL	Julien	M	8/5/1985	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
27	Bourgogne-Franche-Comté	89	YONNE	REY-GAUCHER	Marie-Thérèse	F	3/9/1952	42	Professeurs des écoles, instituteurs et assimilés	1/1/2016		
27	Bourgogne-Franche-Comté	89	YONNE	SAULNIER-ARRIGHI	Jean-Philippe	M	29/3/1953	75	Anciennes professions intermédiaires	1/1/2016		
27	Bourgogne-Franche-Comté	89	YONNE	VERGÈS-CAULLET	Muriel	F	20/4/1956	119	Autres cadres (secteur privé) (obsolète)	1/1/2016	Président de commission	4/1/2016
27	Bourgogne-Franche-Comté	89	YONNE	VERIEN	Dominique	F	29/8/1965	74	Anciens cadres	1/1/2016	Autre membre commission permanente	4/1/2016
27	Bourgogne-Franche-Comté	90	TERRITOIRE DE BELFORT	CLAVEQUIN	Maude	F	23/8/1984	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016	Huitième vice-président du conseil régional	4/1/2016
27	Bourgogne-Franche-Comté	90	TERRITOIRE DE BELFORT	COTTET	Francis	M	30/8/1963	148	Fonctionnaires de catégorie B (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	90	TERRITOIRE DE BELFORT	JEANROCH	Patrick	M	9/4/1956	121	Ouvriers (secteur privé) (obsolète)	1/1/2016		
27	Bourgogne-Franche-Comté	90	TERRITOIRE DE BELFORT	VALLVERDU	Didier	M	19/7/1973	34	Professeurs, professions scientifiques	1/1/2016		
28	Normandie	14	CALVADOS	AMIEL	Caroline	F	2/12/1962	141	Professeurs de faculté (obsolète)	1/1/2016		
28	Normandie	14	CALVADOS	BERNARD	Jean-Marie	M	9/5/1957	110	Artisans (obsolète)	1/1/2016		
28	Normandie	14	CALVADOS	BURGAT	Hélène	F	16/4/1978	42	Professeurs des écoles, instituteurs et assimilés	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	14	CALVADOS	CHAUVOIS	Raphaël	M	9/12/1971	33	Cadres de la fonction publique	1/1/2016		
28	Normandie	14	CALVADOS	FOUCHE-SAILLENFEST	Philippe	M	28/9/1941	124	Médecins (obsolète)	1/1/2016		
28	Normandie	14	CALVADOS	GAUGAIN	Sophie	F	27/8/1974	45	Professions intermédiaires administratives de la fonction publique	1/1/2016	Premier vice-président du conseil régional	4/1/2016
28	Normandie	14	CALVADOS	GOBERT	Marie-Jeanne	F	26/9/1953	162	Retraités de l'enseignement (obsolète)	1/1/2016		
28	Normandie	14	CALVADOS	GOMONT	Patrick	M	21/6/1960	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
28	Normandie	14	CALVADOS	GOURNEY-LECONTE	Catherine	F	29/10/1974	33	Cadres de la fonction publique	1/1/2016		
28	Normandie	14	CALVADOS	GUEGUENIAT	Franck	M	29/1/1972	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	14	CALVADOS	HENRY	Chantal	F	1/4/1972	54	Employés administratifs d'entreprise	1/1/2016		
28	Normandie	14	CALVADOS	JOSSEAUME	Elisabeth	F	27/10/1951	75	Anciennes professions intermédiaires	1/1/2016		
28	Normandie	14	CALVADOS	LAHALLE	Lynda	F	19/3/1968	33	Cadres de la fonction publique	1/1/2016		
28	Normandie	14	CALVADOS	LECHEVALIER	Christelle	F	27/9/1968	116	Représentants de commerce (obsolète)	1/1/2016		
28	Normandie	14	CALVADOS	MEZERAY	Emmanuel	M	14/12/1967	62	Ouvriers qualifiés de type industriel	1/1/2016		
28	Normandie	14	CALVADOS	MILLET	Marc	M	1/5/1971	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
28	Normandie	14	CALVADOS	PORTE	Nathalie	F	2/2/1973	22	Commerçants et assimilés	1/1/2016		
28	Normandie	14	CALVADOS	POUILLE	Frédéric	M	31/1/1968	33	Cadres de la fonction publique	10/11/2018		
28	Normandie	14	CALVADOS	ROY	Jean-Philippe	M	5/3/1966	116	Représentants de commerce (obsolète)	1/1/2016		
28	Normandie	14	CALVADOS	THOMAS	Rodolphe	M	8/8/1962	72	Anciens artisans, commerçants, chefs d'entreprise	1/1/2016	Quatrième vice-président du conseil régional	4/1/2016
28	Normandie	14	CALVADOS	TOUGARD	Serge	M	15/11/1948	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/1/2016		
28	Normandie	14	CALVADOS	VERGY	Didier	M	6/4/1955	13	Agriculteurs sur grande exploitation	1/1/2016		
28	Normandie	27	EURE	BEAUVILLARD	Karêne	F	22/1/1978	31	Professions libérales	1/1/2016		
28	Normandie	27	EURE	CAMOIN	Emmanuel	M	14/8/1959	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
28	Normandie	27	EURE	CHEVALIER	Marie-Noëlle	F	25/12/1952	13	Agriculteurs sur grande exploitation	1/1/2016		
28	Normandie	27	EURE	DELACOUR	Fabienne	F	7/10/1959	77	Anciens employés	1/1/2016		
28	Normandie	27	EURE	HOUSSIN	Timothée	M	29/5/1988	119	Autres cadres (secteur privé) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	27	EURE	JAMET	Marc-Antoine	M	19/5/1959	33	Cadres de la fonction publique	1/1/2016		
28	Normandie	27	EURE	LAMARRE	Nathalie	F	9/12/1963	31	Professions libérales	1/1/2016		
28	Normandie	27	EURE	LEFRAND	Guy	M	11/3/1963	34	Professeurs, professions scientifiques	1/1/2016	Huitième vice-président du conseil régional	4/1/2016
28	Normandie	27	EURE	MAMMERI	Mélanie	F	2/5/1972	119	Autres cadres (secteur privé) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	27	EURE	MARTEAU	Anne-Laure	F	12/4/1964	12	Agriculteurs sur moyenne exploitation	1/1/2016		
28	Normandie	27	EURE	MAUREY	Hervé	M	7/5/1961	154	Permanents politiques (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	27	EURE	MORIN	Hervé	M	17/8/1961	33	Cadres de la fonction publique	1/1/2016	Président du conseil régional	4/1/2016
28	Normandie	27	EURE	OUZILLEAU	François	M	18/9/1984	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
28	Normandie	27	EURE	PIEL	Alexandra	F	4/10/1974	120	Employés (secteur privé) (obsolète)	1/1/2016		
28	Normandie	27	EURE	PRIOLLAUD	François-Xavier	M	7/7/1975	33	Cadres de la fonction publique	1/1/2016	Quatorzième vice-président du conseil régional	4/1/2016
28	Normandie	27	EURE	ROUVEIX	Michèle	F	20/11/1943	161	Retraités salariés privés (obsolète)	1/1/2016		
28	Normandie	27	EURE	SANCHEZ	Laëtitia	F	8/10/1972	34	Professeurs, professions scientifiques	1/1/2016		
28	Normandie	27	EURE	VEYRI	Timour	M	7/8/1981	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
28	Normandie	50	MANCHE	ARRIVÉ	Benoît	M	8/3/1975	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
28	Normandie	50	MANCHE	COUSIN	Anne-Marie	F	25/6/1951			1/1/2016	Septième vice-président du conseil régional	4/1/2016
28	Normandie	50	MANCHE	COUSIN	Jean-Manuel	M	17/12/1969	31	Professions libérales	1/1/2016		
28	Normandie	50	MANCHE	JOZEAU-MARIGNÉ	Muriel	F	2/5/1966	48	Contremaîtres, agents de maîtrise	1/1/2016		
28	Normandie	50	MANCHE	KURDZIEL	Marie-Françoise	F	26/1/1958	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	50	MANCHE	LAUNOY	Claudie	F	28/4/1987	119	Autres cadres (secteur privé) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	50	MANCHE	LEFEVRE	Hubert	M	27/2/1951	74	Anciens cadres	1/1/2016		
28	Normandie	50	MANCHE	MARGUERITTE	David	M	19/6/1980	31	Professions libérales	1/1/2016	Second vice-président du conseil régional	4/1/2016
28	Normandie	50	MANCHE	MARIE	Pascal	M	16/2/1967	110	Artisans (obsolète)	1/1/2016		
28	Normandie	50	MANCHE	MAZIER	Florence	F	28/5/1971	12	Agriculteurs sur moyenne exploitation	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	50	MANCHE	NOËL	Jean-Jacques	M	19/7/1976	152	Employés (autres entrep. publiques) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	50	MANCHE	RETOUT	Robert	M	31/8/1944	161	Retraités salariés privés (obsolète)	1/1/2016		
28	Normandie	50	MANCHE	ROUSSEAU	Claire	F	19/4/1962	21	Artisans	1/1/2016	Quinzième vice-président du conseil régional	4/1/2016
28	Normandie	50	MANCHE	VOGT	Pierre	M	11/7/1955	38	Ingénieurs et cadres techniques d'entreprise	1/1/2016		
28	Normandie	50	MANCHE	VULVERT	Christiane	F	7/6/1952	74	Anciens cadres	1/1/2016		
28	Normandie	61	ORNE	ASSIER	Ludovic	M	13/2/1976	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016		
28	Normandie	61	ORNE	BEAUVAIS	Laurent	M	24/6/1952	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	61	ORNE	DENIAUD	Bertrand	M	2/2/1972	129	Avocats (obsolète)	1/1/2016	Sixième vice-président du conseil régional	4/1/2016
28	Normandie	61	ORNE	LAVANRY	Francine	F	16/6/1953	161	Retraités salariés privés (obsolète)	1/1/2016		
28	Normandie	61	ORNE	MARTING	Laurent	M	7/11/1967	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
28	Normandie	61	ORNE	MEUNIER	Catherine	F	26/12/1965	119	Autres cadres (secteur privé) (obsolète)	1/1/2016		
28	Normandie	61	ORNE	PIOLINE	Gaëlle	F	6/5/1975	33	Cadres de la fonction publique	1/1/2016		
28	Normandie	61	ORNE	STIEFEL	Lionel	M	25/9/1961	120	Employés (secteur privé) (obsolète)	1/1/2016		
28	Normandie	61	ORNE	YVARD	Séverine	F	4/11/1972	101	Agriculteurs propriétaires exploit. (obsolète)	1/1/2016		
28	Normandie	76	SEINE MARITIME 	BAY	Nicolas	M	21/12/1977	156	Autres professions (obsolète)	1/1/2016		
28	Normandie	76	SEINE MARITIME 	BLOC	Jean-François	M	8/2/1957	74	Anciens cadres	1/1/2016		
28	Normandie	76	SEINE MARITIME 	BRULIN	Céline	F	4/3/1970	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	76	SEINE MARITIME 	CHERRIERE	Malika	F	16/5/1966	23	Chefs d'entreprise de 10 salariés ou plus	1/1/2016		
28	Normandie	76	SEINE MARITIME 	DEJEAN DE LA BATIE	Hubert	M	10/5/1954	34	Professeurs, professions scientifiques	1/1/2016	Douzième vice-président du conseil régional	4/1/2016
28	Normandie	76	SEINE MARITIME 	DEMAZURE	Julien	M	18/6/1987	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
28	Normandie	76	SEINE MARITIME 	DE PRADEL DE LAMAZE	Edouard	M	28/4/1954	31	Professions libérales	1/1/2016		
28	Normandie	76	SEINE MARITIME 	DUCHAUSSOY	Françoise	F	9/11/1953	77	Anciens employés	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	76	SEINE MARITIME 	DULIÈRE	Thierry	M	11/4/1959	129	Avocats (obsolète)	1/1/2016		
28	Normandie	76	SEINE MARITIME 	EGLOFF	Valérie	F	24/1/1965	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016		
28	Normandie	76	SEINE MARITIME 	EUDIER	Clotilde	F	25/6/1973	12	Agriculteurs sur moyenne exploitation	1/1/2016	Onzième vice-président du conseil régional	4/1/2016
28	Normandie	76	SEINE MARITIME 	GAILLARD	Jacques	M	10/10/1945	161	Retraités salariés privés (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	76	SEINE MARITIME 	GARRAUD	Valérie	F	22/8/1961	123	Salariés du secteur médical (obsolète)	1/1/2016		
28	Normandie	76	SEINE MARITIME 	GASTINNE	Jean-Baptiste	M	2/6/1967	34	Professeurs, professions scientifiques	1/1/2016	Dixième vice-président du conseil régional	4/1/2016
28	Normandie	76	SEINE MARITIME 	GIBERT-THIEULENT	Valérie	F	2/12/1970	144	Professions rattachées à enseignt. (obsolète)	17/7/2017		
28	Normandie	76	SEINE MARITIME 	GILBERT	Isabelle	F	16/11/1964	35	Professions de l'information, des arts et des spectacles	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	76	SEINE MARITIME 	GRELIER	Estelle	F	22/6/1973	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
28	Normandie	76	SEINE MARITIME 	GUEGOT	Françoise	F	11/8/1962	154	Permanents politiques (obsolète)	1/1/2016	Troisième vice-président du conseil régional	4/1/2016
28	Normandie	76	SEINE MARITIME 	GUGUIN	Marie-Françoise	F	9/12/1963	34	Professeurs, professions scientifiques	1/1/2016	Neuvième vice-président du conseil régional	4/1/2016
28	Normandie	76	SEINE MARITIME 	HOUBRON	Pascal	M	22/2/1967	33	Cadres de la fonction publique	1/1/2016		
28	Normandie	76	SEINE MARITIME 	HOUDOUIN	Gilles	M	14/1/1958	141	Professeurs de faculté (obsolète)	1/1/2016		
28	Normandie	76	SEINE MARITIME 	LEFRANÇOIS	Xavier	M	11/9/1959	12	Agriculteurs sur moyenne exploitation	1/1/2016		
28	Normandie	76	SEINE MARITIME 	LENOIR	Damien	M	16/12/1970	119	Autres cadres (secteur privé) (obsolète)	1/1/2016		
28	Normandie	76	SEINE MARITIME 	MAYER-ROSSIGNOL	Nicolas	M	8/4/1977	23	Chefs d'entreprise de 10 salariés ou plus	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	76	SEINE MARITIME 	MORIN-DESAILLY	Catherine	F	6/7/1960	154	Permanents politiques (obsolète)	1/1/2016		
28	Normandie	76	SEINE MARITIME 	MOYSE	Joachim	M	30/7/1969	34	Professeurs, professions scientifiques	1/1/2016		
28	Normandie	76	SEINE MARITIME 	NIANG	Oumou	F	27/1/1982	149	Fonctionnaires de catégorie C (obsolète)	1/1/2016		
28	Normandie	76	SEINE MARITIME 	PENNELLE	Guillaume	M	19/2/1975	142	Professeurs du secondaire et techn. (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	76	SEINE MARITIME 	PERALTA	Didier	M	10/11/1953	75	Anciennes professions intermédiaires	1/1/2016		
28	Normandie	76	SEINE MARITIME 	POUSSIER-WINSBACK	Marie-Agnès	F	25/3/1967	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016	Cinquième vice-président du conseil régional	4/1/2016
28	Normandie	76	SEINE MARITIME 	SALVISBERG	Geneviève	F	30/4/1951	157	Sans profession déclarée (obsolète)	1/1/2016		
28	Normandie	76	SEINE MARITIME 	TALEB	Claude	M	9/4/1958	74	Anciens cadres	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	76	SEINE MARITIME 	THIERRY	Nathalie	F	7/6/1964	31	Professions libérales	1/1/2016		
28	Normandie	76	SEINE MARITIME 	TROALLIC	Catherine	F	10/5/1974	148	Fonctionnaires de catégorie B (obsolète)	1/1/2016		
28	Normandie	76	SEINE MARITIME 	VANDENBERGHE	Isabelle	F	30/1/1966	54	Employés administratifs d'entreprise	1/1/2016		
32	Hauts-de-France	02	AISNE	BERTIN	Nicolas	M	1/12/1958	12	Agriculteurs sur moyenne exploitation	1/1/2016		
32	Hauts-de-France	02	AISNE	BERTRAND	Xavier	M	21/3/1965	22	Commerçants et assimilés	1/1/2016	Président du conseil régional	4/1/2016
32	Hauts-de-France	02	AISNE	CHEVET	Mireille	F	9/6/1973	35	Professions de l'information, des arts et des spectacles	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	02	AISNE	COULON	Christophe	M	11/5/1973	33	Cadres de la fonction publique	1/1/2016	Sixième vice-président du conseil régional	23/11/2017
32	Hauts-de-France	02	AISNE	DEVILLE-CRISTANTE	Carole	F	6/11/1953	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	1/1/2016		
32	Hauts-de-France	02	AISNE	ENGRAND	Olivier	M	19/7/1961	23	Chefs d'entreprise de 10 salariés ou plus	1/1/2016		
32	Hauts-de-France	02	AISNE	HANSEN-CATTA	Paul-Henry	M	25/7/1956	137	Journalistes et autres médias (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	02	AISNE	ITTELET	Isabelle	F	16/11/1971	148	Fonctionnaires de catégorie B (obsolète)	1/1/2016		
32	Hauts-de-France	02	AISNE	JANIER-DUBRY	Nelly	F	17/1/1979	102	Salariés agricoles (obsolète)	1/1/2016		
32	Hauts-de-France	02	AISNE	MOYSE	Dominique	M	6/10/1966	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
32	Hauts-de-France	02	AISNE	ROUX	Jean-Louis	M	1/8/1960	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/1/2016		
32	Hauts-de-France	02	AISNE	RYO	Monique	F	31/12/1949	162	Retraités de l'enseignement (obsolète)	1/1/2016	Quinzième vice-président du conseil régional	4/1/2016
32	Hauts-de-France	02	AISNE	SAILLARD	Sylvie	F	22/4/1961	128	Pharmaciens (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	02	AISNE	VANNOBEL	Christian	M	3/6/1950	72	Anciens artisans, commerçants, chefs d'entreprise	1/1/2016		
32	Hauts-de-France	59	NORD	ACS	Nathalie	F	25/10/1970	152	Employés (autres entrep. publiques) (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	ALA	Milouda	F	8/5/1971	156	Autres professions (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	BARISEAU	Florence	F	24/6/1972	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Onzième vice-président du conseil régional	23/11/2017
32	Hauts-de-France	59	NORD	BATAILLE	Jean-Pierre	M	24/10/1963	31	Professions libérales	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	NORD	BIRMANN	Vincent	M	25/5/1982	38	Ingénieurs et cadres techniques d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	NORD	BLAIN	Marie-Chantal	F	30/12/1956	110	Artisans (obsolète)	12/7/2017		
32	Hauts-de-France	59	NORD	BOJANEK	Chantal	F	27/1/1956	157	Sans profession déclarée (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	BOULET	Elizabeth	F	3/5/1989	52	Employés civils et agents de service de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	NORD	CAMBIER	Guislain	M	18/7/1971	33	Cadres de la fonction publique	1/1/2016		
32	Hauts-de-France	59	NORD	CAPRON	Olivier	M	3/1/1972	38	Ingénieurs et cadres techniques d'entreprise	28/2/2019		
32	Hauts-de-France	59	NORD	CARLIER	Maryse	F	29/5/1957	119	Autres cadres (secteur privé) (obsolète)	16/12/2017		
32	Hauts-de-France	59	NORD	CASTIGLIONE	Salvatore	M	18/2/1970	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Douzième vice-président du conseil régional	23/11/2017
32	Hauts-de-France	59	NORD	CHARBONNIER	Karine	F	6/10/1968	105	Industriels-Chefs entreprise (obsolète)	1/1/2016	Septième vice-président du conseil régional	23/11/2017
32	Hauts-de-France	59	NORD	COLSON	Aurore	F	19/4/1975	45	Professions intermédiaires administratives de la fonction publique	1/1/2016		
32	Hauts-de-France	59	NORD	COOLZAET	Françoise	F	2/9/1973	119	Autres cadres (secteur privé) (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	COUDEVYLLE	Sophie	F	9/12/1973	156	Autres professions (obsolète)	1/4/2019		
32	Hauts-de-France	59	NORD	CREPEL	Bénédicte	F	3/10/1960	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
32	Hauts-de-France	59	NORD	DANZIN	Jacques	M	20/2/1953	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	NORD	DELBAR	Guillaume	M	17/5/1971	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016	Dixième vice-président du conseil régional	23/11/2017
32	Hauts-de-France	59	NORD	DELEBARRE	Christelle	F	4/8/1974	152	Employés (autres entrep. publiques) (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	DE MEREUIL	Hortense	F	12/3/1965	119	Autres cadres (secteur privé) (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	DEROO	Corinne	F	8/12/1969	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	DESCAMPS	Véronique	F	22/6/1964	110	Artisans (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	DESMAZIERES	Marie	F	13/9/1989	143	Enseignants 1er deg.-directeurs école (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	DHERSIN	Franck	M	18/6/1962	31	Professions libérales	1/1/2016	Quatorzième vice-président du conseil régional	23/11/2017
32	Hauts-de-France	59	NORD	DILLIES	Eric	M	25/2/1966	119	Autres cadres (secteur privé) (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	DI PARDO	Adrien	M	10/3/1988	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	DISDIER	Mélanie	F	27/1/1974	22	Commerçants et assimilés	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	NORD	DORCHIES	Mauricette	F	5/12/1960	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	DROBINOHA	Nathalie	F	18/1/1963	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
32	Hauts-de-France	59	NORD	DUCRET	Stéphanie	F	15/8/1970	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	NORD	DUJARDIN	Jean-Marc	M	1/8/1963	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	DURAND	Eric	M	11/11/1958	33	Cadres de la fonction publique	1/1/2016		
