Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Date de début de la fonction
19	Corrèze	058	Combressol	ROUGERIE	Christine	F	7/8/1985	47	Techniciens	18/5/2020	28/5/2020
19	Corrèze	059	Concèze	HERMAND	Pascal	M	27/4/1966	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	27/5/2020
19	Corrèze	060	Condat-sur-Ganaveix	PLAZANET	Michel	M	1/4/1952	71	Anciens agriculteurs exploitants	18/5/2020	25/5/2020
19	Corrèze	061	Cornil	FOUCHÉ	Pascal	M	8/11/1958	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	25/5/2020
19	Corrèze	062	Corrèze	LABBAT	Jean-François	M	18/3/1971	33	Cadres de la fonction publique	18/5/2020	25/5/2020
19	Corrèze	063	Cosnac	SOLER	Gérard	M	30/9/1962	55	Employés de commerce	18/5/2020	25/5/2020
19	Corrèze	064	Couffy-sur-Sarsonne	MONTEIL	Christiane	F	24/7/1953	47	Techniciens	18/5/2020	23/5/2020
19	Corrèze	065	Courteix	LEPAGE	Marie-Claude	F	12/1/1954	77	Anciens employés	18/5/2020	24/5/2020
19	Corrèze	066	Cublac	BRUT	Jean-Marc	M	5/1/1959	13	Agriculteurs sur grande exploitation	18/5/2020	24/5/2020
19	Corrèze	067	Curemonte	GERMANE	Nelly	F	28/1/1957	74	Anciens cadres	28/6/2020	5/7/2020
19	Corrèze	068	Dampniat	BERNARDIE	Jean-Pierre	M	23/11/1959	33	Cadres de la fonction publique	18/5/2020	23/5/2020
19	Corrèze	069	Darazac	BEYNEL	Joël	M	12/3/1950	54	Employés administratifs d'entreprise	28/6/2020	3/7/2020
19	Corrèze	070	Darnets	ROSSIGNOL	Philippe	M	22/1/1955	31	Professions libérales	18/5/2020	26/5/2020
19	Corrèze	071	Davignac	BARBE	Patrice	M	1/5/1955	77	Anciens employés	18/5/2020	25/5/2020
19	Corrèze	072	Donzenac	LAPORTE	Yves	M	1/12/1945	74	Anciens cadres	18/5/2020	23/5/2020
19	Corrèze	073	Egletons	FERRE	Charles	M	5/11/1952	74	Anciens cadres	18/5/2020	23/5/2020
19	Corrèze	074	L'Eglise-aux-Bois	JAMILLOUX-VERDIER	Simone	F	21/9/1950	75	Anciennes professions intermédiaires	18/5/2020	23/5/2020
19	Corrèze	075	Espagnac	FAURE	Marie-Christine	F	15/6/1955	74	Anciens cadres	18/5/2020	23/5/2020
19	Corrèze	076	Espartignac	FAUGERAS	Jean-Michel	M	23/9/1946	72	Anciens artisans, commerçants, chefs d'entreprise	28/6/2020	4/7/2020
19	Corrèze	077	Estivals	BOURNOL	Hubert	M	19/8/1952	77	Anciens employés	18/5/2020	18/5/2020
19	Corrèze	078	Estivaux	MARTINEZ	Carlos	M	25/12/1957	53	Policiers et militaires	18/5/2020	26/5/2020
19	Corrèze	079	Eyburie	AIGUEPERSE	Jean-Luc	M	6/4/1956	75	Anciennes professions intermédiaires	18/5/2020	23/5/2020
19	Corrèze	080	Eygurande	BEAUMONT	Didier	M	25/2/1959	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	23/5/2020
19	Corrèze	081	Eyrein	SALLES	Jean-François	M	25/12/1958	71	Anciens agriculteurs exploitants	18/5/2020	25/5/2020
19	Corrèze	082	Favars	JAUVION	Bernard	M	26/12/1952	78	Anciens ouvriers	18/5/2020	26/5/2020
19	Corrèze	083	Feyt	REBUZZI	Franck	M	12/4/1960	47	Techniciens	18/5/2020	24/5/2020
19	Corrèze	084	Forgès	CURE	Christiane	F	8/12/1951	75	Anciennes professions intermédiaires	18/5/2020	24/5/2020
19	Corrèze	085	Gimel-les-Cascades	SENTIER	Alain	M	17/2/1954	75	Anciennes professions intermédiaires	28/6/2020	4/7/2020
19	Corrèze	086	Goulles	ROUANNE	Hervé	M	15/11/1947	31	Professions libérales	18/5/2020	23/5/2020
19	Corrèze	087	Gourdon-Murat	GARAIS	Daniel	M	19/11/1961	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	23/5/2020
19	Corrèze	088	Grandsaigne	ENSERGUEIX	Jean-François	M	8/4/1960	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
19	Corrèze	089	Gros-Chastang	MADELRIEUX	Christian	M	17/1/1955	74	Anciens cadres	18/5/2020	23/5/2020
19	Corrèze	090	Gumont	PEUCH	Jean-Pierre	M	29/6/1951	74	Anciens cadres	18/5/2020	23/5/2020
19	Corrèze	091	Hautefage	CARMIER	Camille	M	7/5/1963	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
19	Corrèze	092	Le Jardin	GONCALVES	Jean-François	M	12/10/1968	34	Professeurs, professions scientifiques	28/6/2020	3/7/2020
19	Corrèze	093	Jugeals-Nazareth	BAGNOL	Gérard	M	18/6/1955	75	Anciennes professions intermédiaires	18/5/2020	23/5/2020
19	Corrèze	094	Juillac	FARGETAS	Josette	F	16/5/1953	77	Anciens employés	18/5/2020	23/5/2020
19	Corrèze	095	Lacelle	BONNET-TENEZE	Véronique	F	29/7/1959	52	Employés civils et agents de service de la fonction publique	18/5/2020	23/5/2020
19	Corrèze	096	Ladignac-sur-Rondelles	HEBRARD	Serge	M	17/11/1951	75	Anciennes professions intermédiaires	18/5/2020	26/5/2020
19	Corrèze	097	Lafage-sur-Sombre	VERBRUGGE	Dominique	M	5/9/1954	74	Anciens cadres	18/5/2020	23/5/2020
19	Corrèze	098	Lagarde-Marc-la-Tour	RINGENBACH	Daniel	M	30/8/1948	31	Professions libérales	28/6/2020	4/7/2020
19	Corrèze	099	Lagleygeolle	BRESSY	Laurent	M	23/3/1973	21	Artisans	28/6/2020	3/7/2020
19	Corrèze	100	Lagraulière	CHENOU	Ubald	M	2/1/1969	13	Agriculteurs sur grande exploitation	18/5/2020	28/5/2020
19	Corrèze	101	Laguenne-sur-Avalouze	CHASSAGNARD	Roger	M	30/12/1946	74	Anciens cadres	18/5/2020	26/5/2020
19	Corrèze	102	Lamazière-Basse	DELBÈGUE	Jean-Pierre	M	10/10/1957	74	Anciens cadres	28/6/2020	6/7/2020
19	Corrèze	103	Lamazière-Haute	MICHON	Jean-François	M	26/2/1966	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
19	Corrèze	104	Lamongerie	LAUTRETTE	Michel	M	9/5/1952	74	Anciens cadres	28/6/2020	3/7/2020
19	Corrèze	105	Lanteuil	DERACHINOIS	Christian	M	31/8/1955	74	Anciens cadres	18/5/2020	25/5/2020
19	Corrèze	106	Lapleau	DUBOIS	Francis	M	28/11/1961	48	Contremaîtres, agents de maîtrise	18/5/2020	28/5/2020
19	Corrèze	107	Larche	LAROCHE	Bernard	M	23/11/1965	21	Artisans	18/5/2020	25/5/2020
19	Corrèze	108	Laroche-près-Feyt	CHEVALIER	Pierre	M	29/7/1948	71	Anciens agriculteurs exploitants	18/5/2020	25/5/2020
19	Corrèze	109	Lascaux	ZIZARD	Alain	M	12/7/1955	74	Anciens cadres	18/5/2020	23/5/2020
19	Corrèze	110	Latronche	SOULEFOUR	Marie Christine	F	5/4/1962	72	Anciens artisans, commerçants, chefs d'entreprise	28/6/2020	3/7/2020
19	Corrèze	111	Laval-sur-Luzège	LANOIR	Jean-Noël	M	10/12/1966	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	23/5/2020
19	Corrèze	112	Lestards	PETIT	Christophe	M	24/6/1966	47	Techniciens	18/5/2020	24/5/2020
19	Corrèze	113	Liginiac	BIVERT	Frédéric	M	16/2/1962	23	Chefs d'entreprise de 10 salariés ou plus	28/6/2020	3/7/2020
19	Corrèze	114	Lignareix	BREDECHE	Robert	M	29/1/1936	77	Anciens employés	18/5/2020	24/5/2020
19	Corrèze	115	Ligneyrac	MONTEIL	Jean-Louis	M	5/4/1949	74	Anciens cadres	18/5/2020	25/5/2020
19	Corrèze	116	Liourdres	NOYER	Yves	M	17/3/1957	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
19	Corrèze	117	Lissac-sur-Couze	CROUZEL	Noël	M	22/12/1970	34	Professeurs, professions scientifiques	18/5/2020	24/5/2020
19	Corrèze	118	Le Lonzac	JAMMOT	Henri	M	13/5/1947	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
19	Corrèze	119	Lostanges	MADELEINE	Jérôme	M	8/9/1964	34	Professeurs, professions scientifiques	18/5/2020	27/5/2020
19	Corrèze	120	Louignac	LESCURE	Régis	M	14/6/1972	47	Techniciens	18/5/2020	24/5/2020
19	Corrèze	121	Lubersac	GONZALEZ	Philippe	M	17/5/1956	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	26/5/2020
19	Corrèze	122	Madranges	BORT	Jean-Pierre	M	13/9/1952	74	Anciens cadres	18/5/2020	23/5/2020
19	Corrèze	123	Malemort	DARTHOU	Laurent	M	17/2/1972	33	Cadres de la fonction publique	18/5/2020	23/5/2020
19	Corrèze	124	Mansac	DAVID	Isabelle	F	3/9/1960	34	Professeurs, professions scientifiques	18/5/2020	25/5/2020
19	Corrèze	125	Marcillac-la-Croisille	BACHELLERIE	Jean-Louis	M	7/8/1960	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	24/5/2020
19	Corrèze	126	Marcillac-la-Croze	BOUYSSOU	Jean	M	14/8/1949	74	Anciens cadres	28/6/2020	5/7/2020
19	Corrèze	128	Margerides	COULAUD	Danielle	F	21/1/1946	74	Anciens cadres	18/5/2020	28/5/2020
19	Corrèze	129	Masseret	ROUX	Bernard	M	6/7/1951	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
19	Corrèze	130	Maussac	SIMANDOUX	Nelly	F	15/9/1953	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
19	Corrèze	131	Meilhards	CAFFY	Jean-Jacques	M	25/12/1958	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	28/5/2020
19	Corrèze	132	Ménoire	LISSAJOUX	Christophe	M	15/8/1969	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
19	Corrèze	133	Mercoeur	POUJADE	André	M	2/11/1969	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
19	Corrèze	134	Merlines	MONTIGNY	Pascal	M	2/5/1964	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	25/5/2020
19	Corrèze	135	Mestes	GIBOURET LAMBERT	Aurélie	F	22/10/1981	31	Professions libérales	18/5/2020	27/5/2020
19	Corrèze	136	Meymac	BRUGERE	Philippe	M	2/1/1964	43	Professions intermédiaires de la santé et du travail social	18/5/2020	25/5/2020
19	Corrèze	137	Meyrignac-l'Eglise	MENUET	Jean-François	M	5/7/1962	12	Agriculteurs sur moyenne exploitation	28/6/2020	3/7/2020
19	Corrèze	138	Meyssac	CARON	Christophe	M	21/10/1968	35	Professions de l'information, des arts et des spectacles	18/5/2020	23/5/2020
19	Corrèze	139	Millevaches	PRABONNEAU	Sylvie	F	22/11/1971	52	Employés civils et agents de service de la fonction publique	18/5/2020	23/5/2020
19	Corrèze	140	Monceaux-sur-Dordogne	ARRESTIER	Vincent	M	22/4/1980	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
19	Corrèze	141	Monestier-Merlines	LE GALL	Nathalie	F	18/8/1965	54	Employés administratifs d'entreprise	18/5/2020	27/5/2020
19	Corrèze	142	Monestier-Port-Dieu	MOUTY	Samuel	M	8/4/1988	55	Employés de commerce	18/5/2020	23/5/2020
19	Corrèze	143	Montaignac-Saint-Hippolyte	BESSEAU	Jean Claude	M	1/6/1948	74	Anciens cadres	18/5/2020	23/5/2020
19	Corrèze	144	Montgibaud	MARSAT	Alain	M	29/7/1948	74	Anciens cadres	18/5/2020	27/5/2020
19	Corrèze	145	Moustier-Ventadour	PETIT	Christophe	M	11/6/1961	34	Professeurs, professions scientifiques	18/5/2020	25/5/2020
19	Corrèze	146	Naves	LONGY	Hervé	M	25/2/1971	33	Cadres de la fonction publique	28/6/2020	3/7/2020
19	Corrèze	147	Nespouls	PATIER	François	M	6/10/1948	83	Militaires du contingent	18/5/2020	26/5/2020
19	Corrèze	148	Neuvic	MIERMONT	Dominique	F	4/9/1959	75	Anciennes professions intermédiaires	18/5/2020	23/5/2020
19	Corrèze	149	Neuville	MOISSON	Albert	M	1/6/1950	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	25/5/2020
19	Corrèze	150	Noailhac	DU MAS DE PAYSAC	Caroline	F	10/1/1963	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	25/5/2020
19	Corrèze	151	Noailles	BRUCY	Hervé	M	22/8/1969	52	Employés civils et agents de service de la fonction publique	18/5/2020	25/5/2020
19	Corrèze	152	Nonards	ROCHE	Daniel	M	4/3/1962	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	25/5/2020
19	Corrèze	153	Objat	VIDAU	Philippe	M	5/4/1952	74	Anciens cadres	18/5/2020	26/5/2020
19	Corrèze	154	Orgnac-sur-Vézère	LOUBRIAT	Milena	F	10/2/1952	77	Anciens employés	18/5/2020	23/5/2020
19	Corrèze	155	Orliac-de-Bar	FLEURY	Bruno	M	28/4/1955	74	Anciens cadres	18/5/2020	23/5/2020
19	Corrèze	156	Palazinges	POUCHOU	Yves	M	8/4/1962	55	Employés de commerce	18/5/2020	25/5/2020
19	Corrèze	157	Palisse	GAUTIER	Stéphanie	F	22/5/1973	35	Professions de l'information, des arts et des spectacles	28/6/2020	4/7/2020
19	Corrèze	158	Pandrignes	GORON	Béatrice	F	26/12/1959	43	Professions intermédiaires de la santé et du travail social	18/5/2020	28/5/2020
19	Corrèze	159	Péret-Bel-Air	COURTEIX	Nadine	F	15/3/1966	13	Agriculteurs sur grande exploitation	18/5/2020	25/5/2020
19	Corrèze	160	Pérols-sur-Vézère	FONFREDE	Alain	M	12/10/1965	12	Agriculteurs sur moyenne exploitation	18/5/2020	24/5/2020
19	Corrèze	161	Perpezac-le-Blanc	LABROUSSE	Sandrine	F	18/2/1969	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
19	Corrèze	162	Perpezac-le-Noir	SAGNE	Jerome	M	7/4/1975	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
19	Corrèze	163	Le Pescher	GALINON	Eric	M	16/3/1976	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
19	Corrèze	164	Peyrelevade	COUTAUD	Pierre	M	14/2/1978	31	Professions libérales	18/5/2020	26/5/2020
19	Corrèze	165	Peyrissac	VIGROUX-SARDENNE	Josiane	F	15/9/1962	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
19	Corrèze	166	Pierrefitte	CUEILLE	Annie	F	24/12/1953	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	26/5/2020
19	Corrèze	167	Confolent-Port-Dieu	JOUVE	Nicolas	M	3/2/1987	11	Agriculteurs sur petite exploitation	28/6/2020	3/7/2020
19	Corrèze	168	Pradines	LAURENT	André	M	23/4/1944	75	Anciennes professions intermédiaires	18/5/2020	28/5/2020
19	Corrèze	169	Puy-d'Arnac	PERRIER	Dominique	M	25/5/1954	33	Cadres de la fonction publique	18/5/2020	25/5/2020
19	Corrèze	170	Queyssac-les-Vignes	ROCHE	Jean-Louis	M	16/12/1958	11	Agriculteurs sur petite exploitation	18/5/2020	24/5/2020
19	Corrèze	171	Reygades	TRASSOUDAINE	Bernard	M	21/8/1967	11	Agriculteurs sur petite exploitation	18/5/2020	23/5/2020
19	Corrèze	172	Rilhac-Treignac	BOUCHOT	Estelle	F	28/3/1959	74	Anciens cadres	28/6/2020	4/7/2020
19	Corrèze	173	Rilhac-Xaintrie	DUMAS	Laurence	F	10/9/1966	33	Cadres de la fonction publique	18/5/2020	27/5/2020
19	Corrèze	174	La Roche-Canillac	LERESTEUX	Patrick	M	17/1/1953	74	Anciens cadres	28/6/2020	4/7/2020
19	Corrèze	175	Roche-le-Peyroux	JABIOL	Monique	F	16/1/1950	74	Anciens cadres	28/6/2020	3/7/2020
19	Corrèze	176	Rosiers-d'Egletons	BRETTE	Gérard	M	21/1/1957	74	Anciens cadres	18/5/2020	26/5/2020
19	Corrèze	177	Rosiers-de-Juilac	GAUL	Céline	F	3/2/1978	33	Cadres de la fonction publique	18/5/2020	24/5/2020
19	Corrèze	178	Sadroc	BRUXELLES	Stéphane	M	25/8/1972	33	Cadres de la fonction publique	18/5/2020	27/5/2020
19	Corrèze	179	Saillac	LAPORTE	Olivier	M	29/8/1965	48	Contremaîtres, agents de maîtrise	18/5/2020	25/5/2020
19	Corrèze	180	Saint-Angel	CORNELISSEN	Jacqueline	F	10/4/1957	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
19	Corrèze	181	Saint-Augustin	AUBOIROUX	Marcel	M	13/5/1954	21	Artisans	18/5/2020	26/5/2020
19	Corrèze	182	Saint-Aulaire	SAGE	Bernard	M	10/4/1954	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	24/5/2020
19	Corrèze	184	Saint-Bazile-de-Meyssac	CISCARD	Eric	M	3/1/1967	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
19	Corrèze	186	Saint-Bonnet-Elvert	FAURIE	Antony	M	14/11/1943	78	Anciens ouvriers	18/5/2020	4/6/2020
19	Corrèze	187	Saint-Bonnet-la-Rivière	GALAUD	Jean-Marie	M	8/5/1948	74	Anciens cadres	18/5/2020	27/5/2020
19	Corrèze	188	Saint-Bonnet-l'Enfantier	MARSALEIX	Didier	M	20/7/1962	23	Chefs d'entreprise de 10 salariés ou plus	28/6/2020	3/7/2020
19	Corrèze	189	Saint-Bonnet-les-Tours-de-Merle	TEULIERE	Jean-Michel	M	4/11/1969	47	Techniciens	28/6/2020	3/7/2020
19	Corrèze	190	Saint-Bonnet-près-Bort	COUDERC	Daniel	M	26/9/1968	12	Agriculteurs sur moyenne exploitation	28/6/2020	4/7/2020
19	Corrèze	191	Saint-Cernin-de-Larche	LORENZON	Sylvie	F	31/10/1958	74	Anciens cadres	18/5/2020	24/5/2020
19	Corrèze	192	Saint-Chamant	COUDERT	Clément	M	19/5/1947	77	Anciens employés	18/5/2020	25/5/2020
19	Corrèze	193	Saint-Cirgues-la-Loutre	CLAVIERE	Aline	F	1/5/1947	74	Anciens cadres	18/5/2020	27/5/2020
19	Corrèze	194	Saint-Clément	BELLOUIN	Eric	M	14/4/1967	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
19	Corrèze	195	Saint-Cyprien	DELTERAL	Franck	M	20/6/1974	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
19	Corrèze	196	Saint-Cyr-la-Roche	DUFFAUT	Nelly	F	15/6/1960	74	Anciens cadres	28/6/2020	3/7/2020
19	Corrèze	198	Saint-Eloy-les-Tuileries	DELORT	Francis	M	4/7/1956	78	Anciens ouvriers	18/5/2020	26/5/2020
19	Corrèze	199	Saint-Etienne-aux-Clos	LANLY	Alain	M	11/2/1968	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
19	Corrèze	200	Saint-Etienne-la-Geneste	TUR	Christophe	M	4/4/1964	22	Commerçants et assimilés	18/5/2020	24/5/2020
19	Corrèze	201	Saint-Exupéry-les-Roches	BODEVEIX	Jean-Pierre	M	6/5/1968	12	Agriculteurs sur moyenne exploitation	18/5/2020	27/5/2020
19	Corrèze	202	Sainte-Féréole	SOULIER	Henri	M	9/2/1947	74	Anciens cadres	18/5/2020	23/5/2020
19	Corrèze	203	Sainte-Fortunade	DUPIN DE BEYSSAT	Martine	F	18/9/1950	74	Anciens cadres	18/5/2020	23/5/2020
19	Corrèze	204	Saint-Fréjoux	PEYRAUD	Stéphane	M	19/7/1975	47	Techniciens	18/5/2020	27/5/2020
19	Corrèze	205	Saint-Geniez-ô-Merle	JEAN	Lionel	M	24/11/1975	33	Cadres de la fonction publique	28/6/2020	3/7/2020
19	Corrèze	206	Saint-Germain-Lavolps	PENELOUX	Didier	M	22/12/1969	11	Agriculteurs sur petite exploitation	18/5/2020	23/5/2020
19	Corrèze	207	Saint-Germain-les-Vergnes	PENOT	Alain	M	10/1/1955	74	Anciens cadres	18/5/2020	23/5/2020
19	Corrèze	208	Saint-Hilaire-Foissac	BOURRIER	Annette	F	5/4/1956	71	Anciens agriculteurs exploitants	18/5/2020	25/5/2020
19	Corrèze	209	Saint-Hilaire-les-Courbes	JENTY	Philippe	M	12/7/1960	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	26/5/2020
19	Corrèze	210	Saint-Hilaire-Luc	VIMON	Barbara	F	13/12/1986	46	Professions intermédiaires administratives et commerciales des entreprises	18/5/2020	24/5/2020
19	Corrèze	211	Saint-Hilaire-Peyroux	PEYRAMARD	Jean Claude	M	11/6/1950	74	Anciens cadres	18/5/2020	27/5/2020
19	Corrèze	212	Saint-Hilaire-Taurieux	LONGOUR	Laurent	M	26/9/1968	21	Artisans	28/6/2020	3/7/2020
19	Corrèze	213	Saint-Jal	LAUGA	Jean-Jacques	M	17/10/1949	74	Anciens cadres	18/5/2020	26/5/2020
19	Corrèze	214	Saint-Julien-aux-Bois	LAVERGNE	Martine	F	20/1/1953	74	Anciens cadres	28/6/2020	3/7/2020
19	Corrèze	215	Saint-Julien-le-Pèlerin	GASQUET	Jean-François	M	6/12/1971	13	Agriculteurs sur grande exploitation	18/5/2020	23/5/2020
19	Corrèze	216	Saint-Julien-le-Vendômois	NEXON	Jean Pierre	M	11/4/1966	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
19	Corrèze	217	Saint-Julien-Maumont	LONGUEVILLE	Philippe	M	4/2/1960	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	18/5/2020	25/5/2020
19	Corrèze	219	Sainte-Marie-Lapanouze	BRINGOUX	Jeanine	F	26/1/1949	74	Anciens cadres	18/5/2020	23/5/2020
19	Corrèze	220	Saint-Martial-de-Gimel	DEVEIX	Francis	M	15/5/1962	37	Cadres administratifs et commerciaux d'entreprise	28/6/2020	4/7/2020
19	Corrèze	221	Saint-Martial-Entraygues	LECHAT	Jean Pierre	M	21/9/1957	78	Anciens ouvriers	18/5/2020	23/5/2020
19	Corrèze	222	Saint-Martin-la-Méanne	PAIR	Christian	M	14/2/1956	75	Anciennes professions intermédiaires	18/5/2020	27/5/2020
19	Corrèze	223	Saint-Martin-Sepert	BOSSELUT	Sabine	F	15/7/1973	12	Agriculteurs sur moyenne exploitation	28/6/2020	4/7/2020
19	Corrèze	225	Saint-Merd-de-Lapleau	GUICHON	Marion	F	13/10/1976	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	23/5/2020
19	Corrèze	226	Saint-Merd-les-Oussines	GALLAND	Baptiste	M	4/12/1979	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
19	Corrèze	227	Saint-Mexant	BORDAS	Patrick	M	10/10/1960	21	Artisans	18/5/2020	23/5/2020
19	Corrèze	228	Saint-Pantaléon-de-Lapleau	CALONNE	Vincent	M	9/1/1952	77	Anciens employés	28/6/2020	7/7/2020
19	Corrèze	229	Saint-Pantaléon-de-Larche	LAPACHERIE	Alain	M	18/12/1947	74	Anciens cadres	18/5/2020	26/5/2020
19	Corrèze	230	Saint-Pardoux-Corbier	DEVEIX	Guy	M	20/5/1961	22	Commerçants et assimilés	18/5/2020	26/5/2020
19	Corrèze	231	Saint-Pardoux-la-Croisille	ALBARET	Dominique	M	13/12/1953	54	Employés administratifs d'entreprise	18/5/2020	26/5/2020
19	Corrèze	232	Saint-Pardoux-le-Neuf	BOURZAT	Michel	M	26/3/1957	77	Anciens employés	18/5/2020	24/5/2020
19	Corrèze	233	Saint-Pardoux-le-Vieux	ROCHE	Philippe	M	22/6/1958	31	Professions libérales	18/5/2020	26/5/2020
19	Corrèze	234	Saint-Pardoux-l'Ortigier	DUMONT	Martine	F	9/8/1956	74	Anciens cadres	28/6/2020	3/7/2020
19	Corrèze	235	Saint-Paul	VALLÉE	Stéphanie	F	15/12/1972	47	Techniciens	18/5/2020	23/5/2020
19	Corrèze	236	Saint-Priest-de-Gimel	CHASTRE	Alain	M	1/9/1955	74	Anciens cadres	28/6/2020	6/7/2020
19	Corrèze	237	Saint-Privat	SALLARD	Jean-Basile	M	14/8/1950	75	Anciennes professions intermédiaires	18/5/2020	23/5/2020
19	Corrèze	238	Saint-Rémy	CHAUMONT	Michelle	F	19/5/1947	74	Anciens cadres	18/5/2020	25/5/2020
19	Corrèze	239	Saint-Robert	HAMPIKIAN	Philippe René	M	10/10/1960	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	23/5/2020
19	Corrèze	240	Saint-Salvadour	CAPY	Pierre-Marie	M	10/1/1956	75	Anciennes professions intermédiaires	18/5/2020	27/5/2020
19	Corrèze	241	Saint-Setiers	MAZIERE	Daniel	M	20/11/1951	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
19	Corrèze	242	Saint-Solve	FREYGEFOND	Daniel	M	9/4/1953	37	Cadres administratifs et commerciaux d'entreprise	28/6/2020	3/7/2020
19	Corrèze	243	Saint-Sornin-Lavolps	LASCAUX	Eric	M	26/6/1959	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	25/5/2020
19	Corrèze	244	Saint-Sulpice-les-Bois	LAURENT	Nathalie	F	12/8/1967	47	Techniciens	18/5/2020	25/5/2020
19	Corrèze	245	Saint-Sylvain	LUDIER	Stéphane	M	17/1/1969	37	Cadres administratifs et commerciaux d'entreprise	28/6/2020	3/7/2020
19	Corrèze	246	Saint-Viance	CHARPENET	Pierre	M	5/4/1956	74	Anciens cadres	28/6/2020	3/7/2020
19	Corrèze	247	Saint-Victour	BODIN	Jean-Marc	M	31/10/1960	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
19	Corrèze	248	Saint-Ybard	DUMAS	Jean Jacques	M	29/10/1947	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	25/5/2020
19	Corrèze	249	Saint-Yrieix-le-Déjalat	CHAUMEIL	Romain	M	6/7/1982	55	Employés de commerce	18/5/2020	23/5/2020
19	Corrèze	250	Salon-la-Tour	CHAUFFOUR	Jean Claude	M	19/2/1948	71	Anciens agriculteurs exploitants	28/6/2020	4/7/2020
19	Corrèze	251	Sarran	AUDUREAU	Agnès	F	24/4/1963	35	Professions de l'information, des arts et des spectacles	18/5/2020	23/5/2020
19	Corrèze	252	Sarroux-Saint Julien	GRUAT	Xavier	M	10/4/1977	22	Commerçants et assimilés	18/5/2020	26/5/2020
19	Corrèze	253	Segonzac	MICHEL	Jean-Louis	M	19/5/1951	77	Anciens employés	18/5/2020	27/5/2020
19	Corrèze	254	Ségur-le-Château	PUYGRENIER	Pierre-Louis	M	16/1/1949	74	Anciens cadres	18/5/2020	23/5/2020
19	Corrèze	255	Seilhac	GERAUDIE	Marc	M	18/1/1958	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	28/5/2020
19	Corrèze	256	Sérandon	MATHES	Pierre	M	18/4/1970	43	Professions intermédiaires de la santé et du travail social	18/5/2020	23/5/2020
19	Corrèze	257	Sérilhac	LABORDE-BRESSY	Nathalie	F	15/4/1967	52	Employés civils et agents de service de la fonction publique	18/5/2020	25/5/2020
19	Corrèze	258	Servières-le-Château	CLAVIERE	Hervé	M	29/5/1972	52	Employés civils et agents de service de la fonction publique	18/5/2020	25/5/2020
19	Corrèze	259	Sexcles	DA FONSECA	Thierry	M	20/12/1963	74	Anciens cadres	28/6/2020	6/7/2020
