Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Date de début de la fonction
29	FINISTERE	270	Saint-Urbain	POUPON	Julien	M	26/2/1976	34	Professeurs, professions scientifiques	18/5/2020	26/5/2020
29	FINISTERE	271	Saint-Vougay	HENAFF	Marie-Claire	F	4/7/1956	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
29	FINISTERE	272	Saint-Yvi	PAGNARD	Guy	M	6/11/1966	31	Professions libérales	18/5/2020	25/5/2020
29	FINISTERE	273	Santec	LE PORS	Bernard	M	29/4/1950	74	Anciens cadres	18/5/2020	28/5/2020
29	FINISTERE	274	Scaër	LE GOFF	Jean-Yves	M	21/1/1955	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	25/5/2020
29	FINISTERE	275	Scrignac	MORVAN	Georges	M	4/9/1950	75	Anciennes professions intermédiaires	18/5/2020	23/5/2020
29	FINISTERE	276	Sibiril	EDERN	Jacques	M	17/7/1961	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
29	FINISTERE	277	Sizun	BRETON	Jean-Pierre	M	27/10/1942	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
29	FINISTERE	278	Spézet	CITÉRIN	Guy	M	21/1/1961	12	Agriculteurs sur moyenne exploitation	18/5/2020	28/5/2020
29	FINISTERE	279	Taulé	CREACH	Gilles	M	6/8/1956	74	Anciens cadres	18/5/2020	28/5/2020
29	FINISTERE	280	Telgruc-sur-Mer	LE MOIGNE	Yves	M	20/3/1961	78	Anciens ouvriers	18/5/2020	28/5/2020
29	FINISTERE	281	Tourch	COTTEN	Michel	M	11/11/1955	74	Anciens cadres	18/5/2020	26/5/2020
29	FINISTERE	282	Trébabu	BERTHEVAS	Jean Jacques	M	10/9/1967	55	Employés de commerce	18/5/2020	23/5/2020
29	FINISTERE	284	Treffiagat	CARROT-TANNEAU	Nathalie	F	20/4/1972	54	Employés administratifs d'entreprise	18/5/2020	23/5/2020
29	FINISTERE	285	Tréflaouénan	PONTU	Jacques	M	20/4/1946	74	Anciens cadres	18/5/2020	26/5/2020
29	FINISTERE	286	Tréflévénez	PHILIPPE	Georges	M	15/12/1955	74	Anciens cadres	18/5/2020	26/5/2020
29	FINISTERE	287	Tréflez	BESCOND	Anne	F	7/3/1960	34	Professeurs, professions scientifiques	28/6/2020	6/7/2020
29	FINISTERE	288	Trégarantec	PHELEP	Jean-Louis	M	10/8/1946	77	Anciens employés	18/5/2020	27/5/2020
29	FINISTERE	289	Trégarvan	CARPENTIER	Remi	M	4/10/1962	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	26/5/2020
29	FINISTERE	290	Tréglonou	TALOC	Guy	M	28/10/1954	75	Anciennes professions intermédiaires	18/5/2020	23/5/2020
29	FINISTERE	291	Trégourez	HARY	Géraldine	F	7/6/1977	35	Professions de l'information, des arts et des spectacles	18/5/2020	23/5/2020
29	FINISTERE	292	Tréguennec	MOREL	Stéphane	M	13/8/1969	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	23/5/2020
29	FINISTERE	293	Trégunc	BELLEC	Olivier	M	21/1/1977	54	Employés administratifs d'entreprise	18/5/2020	23/5/2020
29	FINISTERE	294	Le Tréhou	CANN	Joël	M	6/12/1964	12	Agriculteurs sur moyenne exploitation	28/6/2020	4/7/2020
29	FINISTERE	295	Trémaouézan	LIEGEOIS	Hervé	M	12/9/1951	53	Policiers et militaires	18/5/2020	28/5/2020
29	FINISTERE	296	Tréméoc	L'HELGOUARC'H	Jean	M	23/1/1947	77	Anciens employés	18/5/2020	27/5/2020
29	FINISTERE	297	Tréméven	CAUDAN	Monique	F	15/5/1948	74	Anciens cadres	18/5/2020	23/5/2020
29	FINISTERE	298	Tréogat	RAPHALEN	Michel	M	26/8/1955	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	26/5/2020
29	FINISTERE	299	Tréouergat	TREGUER	Reun	M	2/12/1959	35	Professions de l'information, des arts et des spectacles	18/5/2020	25/5/2020
29	FINISTERE	300	Le Trévoux	VANDENBROUCKE	Élina	F	11/3/1986	34	Professeurs, professions scientifiques	18/5/2020	26/5/2020
29	FINISTERE	301	Trézilidé	GILET	Yves-Marie	M	28/3/1978	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
29	FINISTERE	302	Pont-de-Buis-lès-Quimerch	PRIGENT	Pascal	M	28/3/1971	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
2A	CORSE SUD	001	Afa	MINICONI	Ange Pascal	M	21/5/1944	75	Anciennes professions intermédiaires	18/5/2020	23/5/2020
2A	CORSE SUD	004	Ajaccio	MARCANGELI	Laurent	M	10/12/1980	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	23/5/2020
2A	CORSE SUD	006	Alata	FERRANDI	Etienne	M	5/12/1956	75	Anciennes professions intermédiaires	18/5/2020	26/5/2020
2A	CORSE SUD	008	Albitreccia	LUCIANI	Pierre-Paul	M	29/8/1947	33	Cadres de la fonction publique	18/5/2020	25/5/2020
2A	CORSE SUD	011	Altagène	SIMONPIETRI	Toussaint François	M	18/11/1958	22	Commerçants et assimilés	18/5/2020	24/5/2020
2A	CORSE SUD	014	Ambiegna	POLI	Jean Toussaint	M	12/8/1958	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
2A	CORSE SUD	017	Appietto	FAGGIANELLI	François	M	6/3/1955	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	24/5/2020
2A	CORSE SUD	018	Arbellara	ROTILY FORCIOLI-CARRIER	Marie-Antoinette	F	25/10/1948	75	Anciennes professions intermédiaires	18/5/2020	23/5/2020
2A	CORSE SUD	019	Arbori	CHIAPPELLA	Paul	M	23/12/1964	63	Ouvriers qualifiés de type artisanal	18/5/2020	23/5/2020
2A	CORSE SUD	021	Argiusta-Moriccio	CAITUCOLI	Paul-Joseph	M	23/4/1969	46	Professions intermédiaires administratives et commerciales des entreprises	18/5/2020	23/5/2020
2A	CORSE SUD	022	Arro	ANGELINI	Christian Jean Joseph	M	23/12/1955	74	Anciens cadres	18/5/2020	23/5/2020
2A	CORSE SUD	024	Aullène	CASTELLANI	Pierre	M	24/5/1973	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	24/5/2020
2A	CORSE SUD	026	Azilone-Ampaza	CHIARISOLI	Marie, Dominique	F	23/5/1971	47	Techniciens	18/5/2020	24/5/2020
2A	CORSE SUD	027	Azzana	LECA	Thierry	M	24/12/1959	21	Artisans	18/5/2020	23/5/2020
2A	CORSE SUD	028	Balogna	GRISONI	Dominique Claude	M	18/1/1949	22	Commerçants et assimilés	18/5/2020	13/6/2020
2A	CORSE SUD	031	Bastelica	GIFFON	Jean Baptiste	M	21/8/1953	74	Anciens cadres	18/5/2020	23/5/2020
2A	CORSE SUD	032	Bastelicaccia	OTTAVI	Antoine	M	12/9/1949	77	Anciens employés	18/5/2020	24/5/2020
2A	CORSE SUD	035	Belvédère-Campomoro	SIMONPIETRI	Joseph	M	20/8/1932	65	Ouvriers qualifiés de la manutention, du magasinage et du transport	18/5/2020	23/5/2020
2A	CORSE SUD	038	Bilia	TRAMONI	Michel	M	22/10/1958	52	Employés civils et agents de service de la fonction publique	18/5/2020	25/5/2020
2A	CORSE SUD	040	Bocognano	MARTINETTI	Achille	M	25/8/1952	77	Anciens employés	18/5/2020	23/5/2020
2A	CORSE SUD	041	Bonifacio	ORSUCCI	Jean-Charles	M	30/1/1972	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	23/5/2020
2A	CORSE SUD	048	Calcatoggio	CHIAPPINI	Charles	M	3/6/1960	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	23/5/2020
2A	CORSE SUD	056	Campo	QUILICI	Joseph	M	17/10/1964	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
2A	CORSE SUD	060	Cannelle	PARAVISINI	François Joseph	M	3/12/1946	31	Professions libérales	18/5/2020	23/5/2020
2A	CORSE SUD	061	Carbini	NICOLAÏ	Jean Jacques	M	10/10/1954	52	Employés civils et agents de service de la fonction publique	18/5/2020	24/5/2020
2A	CORSE SUD	062	Carbuccia	BELLINI	Pierre-François	M	19/10/1957	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	24/5/2020
2A	CORSE SUD	064	Cardo-Torgia	ETTORI	Nora	F	30/4/1957	43	Professions intermédiaires de la santé et du travail social	18/5/2020	27/5/2020
2A	CORSE SUD	065	Cargèse	GARIDACCI	François	M	28/9/1959	22	Commerçants et assimilés	18/5/2020	23/5/2020
2A	CORSE SUD	066	Cargiaca	DE ROCCA SERRA	Don Jacques	M	26/6/1951	74	Anciens cadres	18/5/2020	23/5/2020
2A	CORSE SUD	070	Casaglione	ALFONSI	Ours-Pierre	M	20/12/1967	12	Agriculteurs sur moyenne exploitation	18/5/2020	24/5/2020
2A	CORSE SUD	071	Casalabriva	MICHELETTI	Vincent	M	26/2/1953	47	Techniciens	18/5/2020	24/5/2020
2A	CORSE SUD	085	Cauro	LECCIA	Pascal	M	1/12/1965	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
2A	CORSE SUD	089	Ciamannacce	VENTURELLI	Ange	M	20/8/1969	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	24/5/2020
2A	CORSE SUD	090	Coggia	COGGIA	François	M	2/11/1959	43	Professions intermédiaires de la santé et du travail social	28/6/2020	28/6/2020
2A	CORSE SUD	091	Cognocoli-Monticchi	ALIOTTI	Ange-Marie	M	4/4/1943	74	Anciens cadres	18/5/2020	23/5/2020
2A	CORSE SUD	092	Conca	MOSCONI	François Antoine	M	17/10/1943	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
2A	CORSE SUD	094	Corrano	PERALDI	Antoine Joseph	M	12/1/1954	74	Anciens cadres	18/5/2020	23/5/2020
2A	CORSE SUD	098	Coti-Chiavari	ANTONA	Henri	M	21/11/1935	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
2A	CORSE SUD	099	Cozzano	CICCOLINI	Jean-Jacques	M	24/7/1947	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
2A	CORSE SUD	100	Cristinacce	VERSINI	Antoine Martin	M	20/5/1948	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
2A	CORSE SUD	103	Cuttoli-Corticchiato	BIANCUCCI	Jean	M	8/5/1948	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	18/5/2020	23/5/2020
2A	CORSE SUD	104	Eccica-Suarella	POLI	Pierre	M	13/1/1958	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
2A	CORSE SUD	108	Evisa	GIANNI	Jean Jacques	M	13/6/1954	74	Anciens cadres	18/5/2020	23/5/2020
2A	CORSE SUD	114	Figari	GIUSEPPI	Jean	M	7/6/1973	33	Cadres de la fonction publique	28/6/2020	28/6/2020
2A	CORSE SUD	115	Foce	CIANFARANI	Pierre	M	11/8/1972	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	23/5/2020
2A	CORSE SUD	117	Forciolo	CASANOVA	Rémi	M	2/11/1962	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
2A	CORSE SUD	118	Fozzano	ISTRIA	Mireille	F	26/11/1953	77	Anciens employés	18/5/2020	23/5/2020
2A	CORSE SUD	119	Frasseto	ANTONA	Paul	M	15/5/1962	21	Artisans	18/5/2020	23/5/2020
2A	CORSE SUD	127	Giuncheto	PAOLINI	François	M	15/8/1969	43	Professions intermédiaires de la santé et du travail social	18/5/2020	28/5/2020
2A	CORSE SUD	128	Granace	LEANDRI	Jean-Yves	M	30/8/1963	33	Cadres de la fonction publique	18/5/2020	26/5/2020
2A	CORSE SUD	129	Grossa	COSTANZO	Mathias	M	13/7/1979	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	23/5/2020
2A	CORSE SUD	130	Grosseto-Prugna	BOZZI	Valérie	F	18/3/1982	31	Professions libérales	18/5/2020	23/5/2020
2A	CORSE SUD	131	Guagno	COLONNA	Paul-Joseph	M	3/6/1955	11	Agriculteurs sur petite exploitation	18/5/2020	23/5/2020
2A	CORSE SUD	132	Guargualé	CASANOVA-NICOLAÏ	Paule	F	26/6/1967	35	Professions de l'information, des arts et des spectacles	18/5/2020	22/5/2020
2A	CORSE SUD	133	Guitera-les-Bains	LANFRANCHI	Pierre Nonce Antoine	M	12/8/1948	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	24/5/2020
2A	CORSE SUD	139	Lecci	GIANNI	Don Georges	M	13/9/1957	74	Anciens cadres	18/5/2020	26/5/2020
2A	CORSE SUD	141	Letia	CHIAPPINI	Angèle	F	22/3/1966	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	23/5/2020
2A	CORSE SUD	142	Levie	DE LANFRANCHI	Alexandre	M	8/5/1950	74	Anciens cadres	18/5/2020	23/5/2020
2A	CORSE SUD	144	Lopigna	NEBBIA	Pierre	M	8/6/1958	21	Artisans	18/5/2020	23/5/2020
2A	CORSE SUD	146	Loreto-di-Tallano	ARRII	Jean Pierre	M	2/12/1951	74	Anciens cadres	18/5/2020	25/5/2020
2A	CORSE SUD	154	Marignana	CECCALDI	Mathieu	M	21/9/1974	56	Personnels des services directs aux particuliers	18/5/2020	23/5/2020
2A	CORSE SUD	158	Mela	MONDOLONI	Albert	M	14/6/1951	77	Anciens employés	18/5/2020	23/5/2020
2A	CORSE SUD	160	Moca-Croce	ISTRIA	Patrice Simon	M	10/6/1961	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	23/5/2020
2A	CORSE SUD	163	Monacia-d'Aullène	LUCIANI	Marc	M	27/5/1968	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
2A	CORSE SUD	174	Murzo	COLONNA-VELLUTINI	Dorothée	F	16/2/1941	31	Professions libérales	18/5/2020	23/5/2020
2A	CORSE SUD	181	Ocana	MURACCIOLI	Jean Jacques	M	4/4/1962	55	Employés de commerce	18/5/2020	23/5/2020
2A	CORSE SUD	186	Olivese	MILLO	Jean-Luc	M	15/7/1972	33	Cadres de la fonction publique	18/5/2020	23/5/2020
2A	CORSE SUD	189	Olmeto	MOZZICONACCI	José Pierre	M	28/3/1978	31	Professions libérales	18/5/2020	25/5/2020
2A	CORSE SUD	191	Olmiccia	ADORNI	Roméo Joseph Antoine	M	22/8/1960	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
2A	CORSE SUD	196	Orto	RUTILY	Nicolas	M	23/6/1959	22	Commerçants et assimilés	18/5/2020	23/5/2020
2A	CORSE SUD	197	Osani	COLONNA-PAN	Gisèle	F	20/3/1942	77	Anciens employés	18/5/2020	23/5/2020
2A	CORSE SUD	198	Ota	DE PIANELLI	Pierre Paul	M	24/3/1955	23	Chefs d'entreprise de 10 salariés ou plus	28/6/2020	28/6/2020
2A	CORSE SUD	200	Palneca	SANTONI	Pierre	M	2/7/1973	31	Professions libérales	18/5/2020	24/5/2020
2A	CORSE SUD	203	Partinello	CARDI	Christian	M	21/9/1946	74	Anciens cadres	18/5/2020	24/5/2020
2A	CORSE SUD	204	Pastricciola	LECA	Stéphane	M	15/5/1976	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
2A	CORSE SUD	209	Peri	LACOMBE	Baptiste Xavier	M	8/6/1965	33	Cadres de la fonction publique	18/5/2020	23/5/2020
2A	CORSE SUD	211	Petreto-Bicchisano	NICOLAÏ	Jacques	M	10/7/1946	77	Anciens employés	18/5/2020	23/5/2020
2A	CORSE SUD	212	Piana	CASTELLANI	Pascaline	F	8/8/1954	74	Anciens cadres	18/5/2020	23/5/2020
2A	CORSE SUD	215	Pianotolli-Caldarello	BIANCONI	Charles Henri	M	3/11/1957	74	Anciens cadres	18/5/2020	23/5/2020
2A	CORSE SUD	228	Pietrosella	LUCCIONI	Jean-Baptiste	M	21/6/1964	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
2A	CORSE SUD	232	Pila-Canale	GUGLIELMI	Emmanuel	M	28/2/1975	33	Cadres de la fonction publique	18/5/2020	23/5/2020
2A	CORSE SUD	240	Poggiolo	PINELLI	Jean-Laurent	M	6/7/1958	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	18/5/2020	16/6/2020
2A	CORSE SUD	247	Porto-Vecchio	ANGELINI	Jean-Christophe	M	27/11/1975	22	Commerçants et assimilés	28/6/2020	28/6/2020
2A	CORSE SUD	249	Propriano	BARTOLI	Paul-Marie	M	7/2/1956	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	18/5/2020	24/5/2020
2A	CORSE SUD	253	Quasquara	BERTOLOZZI	Paul Antoine	M	16/1/1968	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
2A	CORSE SUD	254	Quenza	BALESI	Roselyne	F	10/2/1958	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	27/5/2020
2A	CORSE SUD	258	Renno	MATTEI-FAZI	Joselyne	F	16/8/1949	74	Anciens cadres	28/6/2020	28/6/2020
2A	CORSE SUD	259	Rezza	POMPONI	Paul-François	M	5/1/1955	77	Anciens employés	18/5/2020	23/5/2020
2A	CORSE SUD	262	Rosazia	POLI	Xavier	M	27/3/1966	11	Agriculteurs sur petite exploitation	18/5/2020	23/5/2020
2A	CORSE SUD	266	Salice	GIORDANI	Jean-Pierre	M	1/1/1966	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	23/5/2020
2A	CORSE SUD	268	Sampolo	MARTINI	Pierre, Paul	M	24/3/1944	74	Anciens cadres	18/5/2020	23/5/2020
2A	CORSE SUD	269	Sari-Solenzara	TOMA	Jean	M	1/2/1954	75	Anciennes professions intermédiaires	18/5/2020	24/5/2020
2A	CORSE SUD	270	Sari-d'Orcino	PINELLI	Michel	M	9/4/1950	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	24/5/2020
2A	CORSE SUD	271	Sarrola-Carcopino	SARROLA	Alexandre	M	1/2/1974	52	Employés civils et agents de service de la fonction publique	18/5/2020	23/5/2020
2A	CORSE SUD	272	Sartène	QUILICHINI	Paul	M	16/4/1954	34	Professeurs, professions scientifiques	28/6/2020	28/6/2020
2A	CORSE SUD	276	Serra-di-Ferro	ALFONSI	Jean	M	24/6/1974	33	Cadres de la fonction publique	18/5/2020	24/5/2020
2A	CORSE SUD	278	Serra-di-Scopamène	ROCCA SERRA	Jean Paul	M	22/10/1952	77	Anciens employés	18/5/2020	23/5/2020
2A	CORSE SUD	279	Serriera	LECA	Barthélémy	M	2/1/1953	74	Anciens cadres	18/5/2020	23/5/2020
2A	CORSE SUD	282	Soccia	BARTOLI	Jean-François	M	13/1/1960	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	18/5/2020	23/5/2020
2A	CORSE SUD	284	Sollacaro	BARTOLI	Jean Jacques	M	23/10/1959	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
2A	CORSE SUD	285	Sorbollano	MARTINELLI	Alain	M	4/9/1961	31	Professions libérales	28/6/2020	28/6/2020
2A	CORSE SUD	288	Sotta	SERRA	Jean-Marc	M	25/6/1956	74	Anciens cadres	18/5/2020	23/5/2020
2A	CORSE SUD	295	Sant'Andréa-d'Orcino	LECA	Réjane	F	19/3/1964	52	Employés civils et agents de service de la fonction publique	18/5/2020	23/5/2020
2A	CORSE SUD	300	San-Gavino-di-Carbini	BALESI	Bernard  Jean-Marie	M	8/9/1959	31	Professions libérales	18/5/2020	23/5/2020
2A	CORSE SUD	308	Sainte-Lucie-de-Tallano	BARTOLI	Jules	M	30/7/1953	48	Contremaîtres, agents de maîtrise	18/5/2020	24/5/2020
2A	CORSE SUD	310	Santa-Maria-Figaniella	ROCCA	Dominique Antoine	M	10/11/1950	31	Professions libérales	18/5/2020	23/5/2020
2A	CORSE SUD	312	Santa-Maria-Siché	GUGLIELMI	Guillaume	M	29/6/1954	11	Agriculteurs sur petite exploitation	18/5/2020	23/5/2020
2A	CORSE SUD	322	Tasso	TOMI	Marthe	F	16/1/1969	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	23/5/2020
2A	CORSE SUD	323	Tavaco	PASQUALAGGI	Jean-Marie	M	26/7/1947	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
2A	CORSE SUD	324	Tavera	CHIARASINI	François	M	28/1/1970	11	Agriculteurs sur petite exploitation	18/5/2020	24/5/2020
2A	CORSE SUD	326	Tolla	VINCENTI	Dominique	M	9/4/1955	77	Anciens employés	18/5/2020	24/5/2020
2A	CORSE SUD	330	Ucciani	GIOCANTI	Jean-Luc	M	14/3/1980	33	Cadres de la fonction publique	18/5/2020	23/5/2020
2A	CORSE SUD	331	Urbalacone	CASANOVA	François	M	25/5/1955	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	24/5/2020
2A	CORSE SUD	336	Valle-di-Mezzana	POGGIALE	Pierre-Jean	M	5/7/1973	52	Employés civils et agents de service de la fonction publique	18/5/2020	25/5/2020
2A	CORSE SUD	345	Vero	ORSONI	Marie-France	F	5/11/1951	74	Anciens cadres	18/5/2020	23/5/2020
2A	CORSE SUD	348	Vico	COLONNA	François	M	11/10/1951	75	Anciennes professions intermédiaires	18/5/2020	23/5/2020
2A	CORSE SUD	349	Viggianello	PUCCI	Joseph	M	1/1/1964	22	Commerçants et assimilés	18/5/2020	23/5/2020
2A	CORSE SUD	351	Villanova	VINCILEONI	Antoine	M	14/10/1948	74	Anciens cadres	18/5/2020	23/5/2020
2A	CORSE SUD	357	Zérubia	LUCCHINI	Ribello Jean-Claude	M	27/8/1956	71	Anciens agriculteurs exploitants	18/5/2020	27/5/2020
2A	CORSE SUD	358	Zévaco	POGGI	Jean Baptiste	M	26/3/1975	52	Employés civils et agents de service de la fonction publique	18/5/2020	25/5/2020
2A	CORSE SUD	359	Zicavo	PAGANELLI	Antoine	M	13/12/1948	74	Anciens cadres	18/5/2020	23/5/2020
2A	CORSE SUD	360	Zigliara	TROMBETTA	Gérard	M	13/7/1956	33	Cadres de la fonction publique	18/5/2020	23/5/2020
2A	CORSE SUD	362	Zonza	CUCCHI	Nicolas	M	11/6/1972	22	Commerçants et assimilés	28/6/2020	28/6/2020
2A	CORSE SUD	363	Zoza	MARCELLESI	Pierre	M	14/2/1973	31	Professions libérales	18/5/2020	23/5/2020
2B	HAUTE CORSE	002	Aghione	CASANOVA	André	M	23/3/1961	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	25/5/2020
2B	HAUTE CORSE	003	Aiti	ORSONI	Gérard	M	11/11/1951	31	Professions libérales	18/5/2020	23/5/2020
2B	HAUTE CORSE	005	Alando	MAMELLI	Guy	M	12/4/1947	31	Professions libérales	18/5/2020	26/5/2020
2B	HAUTE CORSE	007	Albertacce	ALBERTINI	Pierre-François	M	10/5/1952	74	Anciens cadres	18/5/2020	24/5/2020
2B	HAUTE CORSE	009	Aléria	FRATICELLI	Ange-Joseph	M	2/8/1941	13	Agriculteurs sur grande exploitation	28/6/2020	4/7/2020
2B	HAUTE CORSE	010	Algajola	ROSSI	François	M	2/5/1953	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	23/5/2020
2B	HAUTE CORSE	012	Altiani	BUSSETTA	Jean-Yves	M	6/9/1954	74	Anciens cadres	18/5/2020	24/5/2020
2B	HAUTE CORSE	013	Alzi	VENTURINI	Simon	M	4/3/1948	75	Anciennes professions intermédiaires	18/5/2020	28/5/2020
2B	HAUTE CORSE	015	Ampriani	DOMPIETRINI	Pierre François	M	8/5/1955	11	Agriculteurs sur petite exploitation	18/5/2020	23/5/2020
2B	HAUTE CORSE	016	Antisanti	ALESSANDRINI	Anthony	M	18/10/1975	11	Agriculteurs sur petite exploitation	18/5/2020	23/5/2020
2B	HAUTE CORSE	020	Aregno	CALASSA	David	M	8/10/1983	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	25/5/2020
2B	HAUTE CORSE	023	Asco	FRANCESCHETTI	Bernard	M	22/11/1953	75	Anciennes professions intermédiaires	18/5/2020	24/5/2020
2B	HAUTE CORSE	025	Avapessa	SALVATORI	Marie-Josée	F	6/12/1956	74	Anciens cadres	28/6/2020	6/7/2020
2B	HAUTE CORSE	029	Barbaggio	MARCHETTI	Etienne	M	14/5/1950	21	Artisans	18/5/2020	23/5/2020
2B	HAUTE CORSE	030	Barrettali	BACCARELLI	Dominique	M	19/8/1961	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
2B	HAUTE CORSE	033	Bastia	SAVELLI	Pierre	M	5/6/1959	31	Professions libérales	28/6/2020	4/7/2020
2B	HAUTE CORSE	034	Belgodère	MORTINI	Lionel	M	8/5/1969	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
2B	HAUTE CORSE	036	Bigorno	GRAZIANI	Christophe	M	9/9/1990	52	Employés civils et agents de service de la fonction publique	18/5/2020	23/5/2020
2B	HAUTE CORSE	037	Biguglia	GIABICONI	Jean-Charles	M	29/5/1973	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	24/5/2020
2B	HAUTE CORSE	039	Bisinchi	OLMETA	Pierre-Felix	M	13/1/1967	33	Cadres de la fonction publique	18/5/2020	24/5/2020
2B	HAUTE CORSE	042	Borgo	NATALI	Anne Marie	F	28/1/1936	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	26/5/2020
2B	HAUTE CORSE	043	Brando	SANGUINETTI	Patrick	M	2/4/1958	22	Commerçants et assimilés	18/5/2020	23/5/2020
2B	HAUTE CORSE	045	Bustanico	TADDEI	Pierre	M	23/5/1966	33	Cadres de la fonction publique	18/5/2020	23/5/2020
2B	HAUTE CORSE	046	Cagnano	CATONI	Catherine	F	24/5/1969	52	Employés civils et agents de service de la fonction publique	28/6/2020	4/7/2020
2B	HAUTE CORSE	047	Calacuccia	CASTELLANI	Jean-Baptiste	M	10/9/1947	74	Anciens cadres	18/5/2020	24/5/2020
2B	HAUTE CORSE	049	Calenzana	GUIDONI	Pierre	M	1/1/1959	22	Commerçants et assimilés	18/5/2020	23/5/2020
2B	HAUTE CORSE	050	Calvi	SANTINI	Ange	M	10/6/1959	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	23/5/2020
2B	HAUTE CORSE	051	Cambia	SALICETI	Nicolas	M	16/2/1978	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
2B	HAUTE CORSE	052	Campana	CAMPANA	Françoise	F	23/1/1970	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	24/5/2020
2B	HAUTE CORSE	053	Campi	PIETRI FILIPPI	Ghislaine	F	1/7/1958	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	18/5/2020	23/5/2020
2B	HAUTE CORSE	054	Campile	VECCHIONI	Jean-Marie	M	6/10/1963	11	Agriculteurs sur petite exploitation	18/5/2020	23/5/2020
2B	HAUTE CORSE	055	Campitello	GRAZIANI	Bernard	M	26/8/1952	74	Anciens cadres	18/5/2020	23/5/2020
2B	HAUTE CORSE	057	Canale-di-Verde	CASTELLANI	Jean-Charles	M	28/2/1958	48	Contremaîtres, agents de maîtrise	18/5/2020	23/5/2020
2B	HAUTE CORSE	058	Canari	SIMONETTI	Jean-Michel	M	18/8/1951	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
2B	HAUTE CORSE	059	Canavaggia	PASQUALINI	Jean Félix	M	15/4/1971	33	Cadres de la fonction publique	18/5/2020	23/5/2020
