Code du département	Libellé du département	Code du canton	Libellé du canton	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code de la catégorie socio-professionnelle	Libellé de la catégorie socio-professionnelle	Date de début du mandat	Libellé de la fonction	Date de début de la fonction
29	Finistère	2920	Plouigneau	HUON	Joëlle	F	03/09/1964	11	Agriculteur sur petite exploitation	01/07/2021		
29	Finistère	2920	Plouigneau	LE GOFF	Pierre	M	01/09/1981	37	Cadre administratif et commercial d'entreprise	01/07/2021		
29	Finistère	2921	Pont-De-Buis-Lès-Quimerch	MAUGEAIS	Isabelle	F	09/07/1971	22	Commerçant et assimilé	01/07/2021		
29	Finistère	2921	Pont-De-Buis-Lès-Quimerch	POUPON	Julien	M	26/02/1976	34	Professeur, profession scientifique	01/07/2021		
29	Finistère	2922	Pont-L'Abbé	CARROT-TANNEAU	Nathalie	F	20/04/1972	54	Employé administratif d'entreprise	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
29	Finistère	2922	Pont-L'Abbé	LE DOARÉ	Stéphane	M	08/01/1974	38	Ingénieur et cadre technique d'entreprise	01/07/2021	6ème Vice-président du conseil départemental	01/07/2021
29	Finistère	2923	Quimper-1	HURUGUEN	Armelle	F	12/02/1959	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
29	Finistère	2923	Quimper-1	LE GOFF	David	M	26/08/1978	65	Ouvrier qualifié de la manutention, du magasinage et du transport	01/07/2021		
29	Finistère	2924	Quimper-2	JEAN-JACQUES	Marie-Pierre	F	17/11/1964	47	Technicien	01/07/2021		
29	Finistère	2924	Quimper-2	STERVINOU	Matthieu	M	07/05/1978	47	Technicien	01/07/2021		
29	Finistère	2925	Quimperlé	MARECHAL	Anne	F	13/05/1966	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
29	Finistère	2925	Quimperlé	PELLETER	Bernard	M	03/05/1950	74	Ancien cadre	01/07/2021		
29	Finistère	2926	Saint-Pol-De-Léon	CHEVAUCHER	Aline	F	16/02/1948	75	Ancienne profession intermédiaire	01/07/2021		
29	Finistère	2926	Saint-Pol-De-Léon	DE CALAN	Maël	M	30/04/1980	37	Cadre administratif et commercial d'entreprise	01/07/2021	Président du conseil départemental	01/07/2021
29	Finistère	2927	Saint-Renan	LAINEZ	Marie-Christine	F	23/02/1968	12	Agriculteur sur moyenne exploitation	01/07/2021		
29	Finistère	2927	Saint-Renan	MOUNIER	Gilles	M	04/04/1969	38	Ingénieur et cadre technique d'entreprise	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
30	Gard	3001	Aigues-Mortes	BARDUCA FAUQUET	Laurence	F	04/03/1972	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
30	Gard	3001	Aigues-Mortes	CRAUSTE	Robert	M	05/12/1954	31	Profession libérale	01/07/2021		
30	Gard	3002	Alès-1	BOYER	Léa	F	28/03/1994	55	Employé de commerce	01/07/2021		
30	Gard	3002	Alès-1	BÉNÉZET	Jean-Charles	M	19/03/1968	34	Professeur, profession scientifique	01/07/2021		
30	Gard	3003	Alès-2	MEUNIER	Valérie	F	19/06/1971	33	Cadre de la fonction publique	01/07/2021		
30	Gard	3003	Alès-2	RIBOT	Philippe	M	06/05/1961	37	Cadre administratif et commercial d'entreprise	01/07/2021		
30	Gard	3004	Alès-3	GRAS	Frédéric	M	19/02/1972	54	Employé administratif d'entreprise	01/07/2021		
30	Gard	3004	Alès-3	PEYRIC	Marie-Christine	F	10/09/1951	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
30	Gard	3005	Bagnols-Sur-Cèze	NICOLLE	Sylvie	F	29/08/1963	52	Employé civil et agent de service de la fonction publique	01/07/2021		
30	Gard	3005	Bagnols-Sur-Cèze	PISSAS	Alexandre	M	02/08/1950	31	Profession libérale	01/07/2021		
30	Gard	3006	Beaucaire	FUSTER	Jean-Pierre	M	03/08/1958	72	Ancien artisan, commerçant, chef d'entreprise	01/07/2021		
30	Gard	3006	Beaucaire	MONDET	Elisabeth	F	17/09/1954	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
30	Gard	3007	Calvisson	GIANNACCINI	Maryse	F	26/01/1959	74	Ancien cadre	01/07/2021	6ème Vice-président du conseil départemental	01/07/2021
30	Gard	3007	Calvisson	LARROQUE	Marc	M	05/03/1962	48	Contremaître, agent de maîtrise	01/07/2021		
30	Gard	3008	La Grand-Combe	FARDOUX-JOUVE	Isabelle	F	03/11/1964	35	Profession de l'information, des arts et des spectacles	01/07/2021		
30	Gard	3008	La Grand-Combe	MALAVIELLE	Patrick	M	10/10/1962	34	Professeur, profession scientifique	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
30	Gard	3009	Marguerittes	GUARDIOLA	Valérie	F	28/10/1967	53	Policier et militaire	01/07/2021		
30	Gard	3009	Marguerittes	NICOLAS	Rémi	M	10/05/1968	33	Cadre de la fonction publique	01/07/2021	11ème Vice-président du conseil départemental	01/07/2021
30	Gard	3010	Nîmes-1	PLANTIER	Julien	M	13/01/1986	31	Profession libérale	01/07/2021		
30	Gard	3010	Nîmes-1	ROULLE	Sophie	F	13/04/1970	31	Profession libérale	01/07/2021		
30	Gard	3011	Nîmes-2	BASTID	Christian	M	07/07/1956	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
30	Gard	3011	Nîmes-2	COUVREUR	Amal	F	15/12/1966	43	Profession intermédiaire de la santé et du travail social	01/07/2021	12ème Vice-président du conseil départemental	01/07/2021
30	Gard	3012	Nîmes-3	ANDRIEU-BONNET	Dominique	F	13/10/1962	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
30	Gard	3012	Nîmes-3	BOUGET	Vincent	M	11/09/1979	34	Professeur, profession scientifique	01/07/2021		
30	Gard	3013	Nîmes-4	GARDEUR-BANCEL	Véronique	F	05/09/1963	31	Profession libérale	01/07/2021		
30	Gard	3013	Nîmes-4	TIBERINO	Richard	M	21/12/1954	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	01/07/2021		
30	Gard	3014	Pont-Saint-Esprit	BERGERI	Carole	F	12/07/1977	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
30	Gard	3014	Pont-Saint-Esprit	SERRE	Christophe	M	28/02/1965	77	Ancien employé	01/07/2021	1er Vice-président du conseil départemental	01/07/2021
30	Gard	3015	Quissac	GAILLARD	Olivier	M	28/02/1967	33	Cadre de la fonction publique	01/07/2021	9ème Vice-président du conseil départemental	01/07/2021
30	Gard	3015	Quissac	LAURENT-PERRIGOT	Françoise	F	27/02/1950	12	Agriculteur sur moyenne exploitation	01/07/2021	Président du conseil départemental	01/07/2021
30	Gard	3016	Redessan	BLANC	Gerard	M	28/02/1953	74	Ancien cadre	01/07/2021		
30	Gard	3016	Redessan	DHERBECOURT	Muriel	F	01/02/1960	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	01/07/2021		
30	Gard	3017	Roquemaure	NURY	Nathalie	F	15/08/1964	37	Cadre administratif et commercial d'entreprise	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
30	Gard	3017	Roquemaure	SCORSONE	Patrick	M	28/12/1963	22	Commerçant et assimilé	01/07/2021		
30	Gard	3018	Rousson	CHASSARY	Ghislain	M	02/09/1974	33	Cadre de la fonction publique	01/07/2021		
30	Gard	3018	Rousson	CHAULET	Cathy	F	10/11/1962	33	Cadre de la fonction publique	01/07/2021	10ème Vice-président du conseil départemental	01/07/2021
30	Gard	3019	Saint-Gilles	SARTRE	Huguette	F	21/12/1950	77	Ancien employé	01/07/2021		
30	Gard	3019	Saint-Gilles	VALADIER	Eddy	M	19/04/1967	33	Cadre de la fonction publique	01/07/2021		
30	Gard	3020	Uzès	BOUAD	Denis	M	01/11/1952	71	Ancien agriculteur exploitant	01/07/2021		
30	Gard	3020	Uzès	NOGUIER	Bérengère	F	16/12/1981	43	Profession intermédiaire de la santé et du travail social	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
30	Gard	3021	Vauvert	FORTUNAT-DESCHAMPS	Pascale	F	04/12/1962	52	Employé civil et agent de service de la fonction publique	01/07/2021		
30	Gard	3021	Vauvert	PASCAL	Bruno	M	13/05/1963	55	Employé de commerce	01/07/2021	13ème Vice-président du conseil départemental	01/07/2021
30	Gard	3022	Le Vigan	DELORD	Martin	M	11/12/1950	72	Ancien artisan, commerçant, chef d'entreprise	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
30	Gard	3022	Le Vigan	MEUNIER	Hélène	F	20/07/1966	42	Professeur des écoles, instituteur et assimilé	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
30	Gard	3023	Villeneuve-Lès-Avignon	BACHEVALIER	Rémy	M	21/08/1956	74	Ancien cadre	01/07/2021		
30	Gard	3023	Villeneuve-Lès-Avignon	BORIES	Pascale	F	01/04/1969	22	Commerçant et assimilé	01/07/2021		
31	Haute-Garonne	3101	Auterive	VEZAT-BARONIA	Maryse	F	04/09/1957	74	Ancien cadre	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
31	Haute-Garonne	3101	Auterive	VINCINI	Sebastien	M	25/03/1978	45	Profession intermédiaire administrative de la fonction publique	01/07/2021	1er Vice-président du conseil départemental	01/07/2021
31	Haute-Garonne	3102	Bagnères-De-Luchon	ARTIGUES	Roselyne	F	14/05/1953	74	Ancien cadre	01/07/2021		
31	Haute-Garonne	3102	Bagnères-De-Luchon	RIVAL	Patrice	M	04/05/1951	74	Ancien cadre	01/07/2021	13ème Vice-président du conseil départemental	01/07/2021
31	Haute-Garonne	3103	Blagnac	BOUREAU	Pascal	M	07/12/1957	74	Ancien cadre	01/07/2021		
31	Haute-Garonne	3103	Blagnac	MALRIC	Line	F	10/10/1964	34	Professeur, profession scientifique	01/07/2021	6ème Vice-président du conseil départemental	01/07/2021
31	Haute-Garonne	3104	Castanet-Tolosan	BAGNERIS	Bernard	M	18/11/1959	77	Ancien employé	01/07/2021	9ème Vice-président du conseil départemental	01/07/2021
31	Haute-Garonne	3104	Castanet-Tolosan	LUMEAU-PRECEPTIS	Aude	F	22/02/1973	37	Cadre administratif et commercial d'entreprise	01/07/2021		
31	Haute-Garonne	3105	Castelginest	DENOUVION	Victor	M	27/10/1991	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
31	Haute-Garonne	3105	Castelginest	FLOUREUSSES	Sandrine	F	29/03/1967	45	Profession intermédiaire administrative de la fonction publique	01/07/2021	10ème Vice-président du conseil départemental	01/07/2021
31	Haute-Garonne	3106	Cazères	BAYLAC	Sandrine	F	31/10/1973	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
31	Haute-Garonne	3106	Cazères	GOJARD	Loic	M	29/06/1983	33	Cadre de la fonction publique	01/07/2021		
31	Haute-Garonne	3107	Escalquens	MÉRIC	Georges	M	03/12/1947	31	Profession libérale	01/07/2021	Président du conseil départemental	01/07/2021
31	Haute-Garonne	3107	Escalquens	POUMIROL	Emilienne	F	25/07/1950	31	Profession libérale	01/07/2021		
31	Haute-Garonne	3108	Léguevin	LAFFONT	Didier	M	22/04/1958	63	Ouvrier qualifié de type artisanal	01/07/2021		
31	Haute-Garonne	3108	Léguevin	VOLTO	Véronique	F	04/07/1963	48	Contremaître, agent de maîtrise	01/07/2021		
31	Haute-Garonne	3109	Muret	BOUTELOUP	Jerome	M	15/03/1976	37	Cadre administratif et commercial d'entreprise	01/07/2021		
31	Haute-Garonne	3109	Muret	TOUZET	Sophie	F	07/12/1973	34	Professeur, profession scientifique	01/07/2021		
31	Haute-Garonne	3110	Pechbonnieu	CUJIVES	Didier	M	28/10/1959	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021		
31	Haute-Garonne	3110	Pechbonnieu	GEIL-GOMEZ	Sabine	F	18/03/1960	74	Ancien cadre	01/07/2021		
31	Haute-Garonne	3111	Plaisance-Du-Touch	DEUILHE	Serge	M	14/05/1970	38	Ingénieur et cadre technique d'entreprise	01/07/2021		
31	Haute-Garonne	3111	Plaisance-Du-Touch	LECLERC	Marie Claude	F	08/05/1948	33	Cadre de la fonction publique	01/07/2021		
31	Haute-Garonne	3112	Portet-Sur-Garonne	SUAUD	Thierry	M	03/01/1968	33	Cadre de la fonction publique	01/07/2021		
31	Haute-Garonne	3112	Portet-Sur-Garonne	VIEU	Annie	F	06/05/1959	33	Cadre de la fonction publique	01/07/2021	12ème Vice-président du conseil départemental	01/07/2021
31	Haute-Garonne	3113	Revel	HEBRARD	Gilbert	M	01/09/1947	12	Agriculteur sur moyenne exploitation	01/07/2021		
31	Haute-Garonne	3113	Revel	SIORAT	Florence Anne	F	20/01/1963	31	Profession libérale	01/07/2021		
31	Haute-Garonne	3114	Saint-Gaudens	DUCLOS	Jean-Yves	M	29/08/1970	33	Cadre de la fonction publique	01/07/2021		
31	Haute-Garonne	3114	Saint-Gaudens	LAURENTIES BARRERE	Céline	F	19/11/1973	46	Profession intermédiaire administrative et commerciale des entreprises	01/07/2021		
31	Haute-Garonne	3115	Toulouse-1	HARDY	Isabelle	F	22/08/1968	38	Ingénieur et cadre technique d'entreprise	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
31	Haute-Garonne	3115	Toulouse-1	KLOTZ	Julien	M	13/12/1972	38	Ingénieur et cadre technique d'entreprise	01/07/2021		
31	Haute-Garonne	3116	Toulouse-2	COURADE	Christine	F	07/04/1960	37	Cadre administratif et commercial d'entreprise	01/07/2021		
31	Haute-Garonne	3116	Toulouse-2	FABRE	Jean-Michel	M	25/07/1960	31	Profession libérale	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
31	Haute-Garonne	3117	Toulouse-3	BOYER	Anne Fanny	F	09/05/1966	31	Profession libérale	01/07/2021	14ème Vice-président du conseil départemental	01/07/2021
31	Haute-Garonne	3117	Toulouse-3	GABRIELI	Alain	M	08/03/1964	34	Professeur, profession scientifique	01/07/2021	11ème Vice-président du conseil départemental	01/07/2021
31	Haute-Garonne	3118	Toulouse-4	GOFFRE PEDROSA	Ines	F	04/01/1992	54	Employé administratif d'entreprise	01/07/2021		
31	Haute-Garonne	3118	Toulouse-4	TARAVELLA	Aurélien	M	25/11/1977	37	Cadre administratif et commercial d'entreprise	01/07/2021		
31	Haute-Garonne	3119	Toulouse-5	FELLAH	Mourad	M	30/12/1975	33	Cadre de la fonction publique	01/07/2021		
31	Haute-Garonne	3119	Toulouse-5	SAINT-AUBAIN	Anais Alice Maïthé	F	20/02/1986	46	Profession intermédiaire administrative et commerciale des entreprises	01/07/2021		
31	Haute-Garonne	3120	Toulouse-6	EL KOUACHERI	Zohra	F	08/07/1964	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
31	Haute-Garonne	3120	Toulouse-6	LLORCA	Jean-Louis	M	12/02/1949	74	Ancien cadre	01/07/2021	15ème Vice-président du conseil départemental	01/07/2021
31	Haute-Garonne	3121	Toulouse-7	DEGERS	Laurence	F	19/05/1968	54	Employé administratif d'entreprise	01/07/2021		
31	Haute-Garonne	3121	Toulouse-7	SIMION	Arnaud	M	19/05/1968	33	Cadre de la fonction publique	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
31	Haute-Garonne	3122	Toulouse-8	FARCY	Marie-Claude	F	15/07/1960	52	Employé civil et agent de service de la fonction publique	01/07/2021		
31	Haute-Garonne	3122	Toulouse-8	GIBERT	Vincent	M	30/07/1984	74	Ancien cadre	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
31	Haute-Garonne	3123	Toulouse-9	HONVAULT	Caroline	F	28/03/1979	33	Cadre de la fonction publique	01/07/2021		
31	Haute-Garonne	3123	Toulouse-9	PÉRÉ	Marc	M	05/11/1962	38	Ingénieur et cadre technique d'entreprise	01/07/2021		
31	Haute-Garonne	3124	Toulouse-10	DE SCORRAILLE	Jean-Baptiste	M	28/07/1963	37	Cadre administratif et commercial d'entreprise	01/07/2021		
31	Haute-Garonne	3124	Toulouse-10	LAMANT	Sophie	F	14/02/1966	31	Profession libérale	01/07/2021		
31	Haute-Garonne	3125	Toulouse-11	LUBAC	Christophe	M	26/04/1977	37	Cadre administratif et commercial d'entreprise	01/07/2021		
31	Haute-Garonne	3125	Toulouse-11	MASELLA	Lauriane Mélanie	F	22/06/1990	35	Profession de l'information, des arts et des spectacles	01/07/2021		
31	Haute-Garonne	3126	Tournefeuille	CROQUETTE	Martine	F	27/05/1952	74	Ancien cadre	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
31	Haute-Garonne	3126	Tournefeuille	FOUCHIER	Dominique	M	19/08/1962	33	Cadre de la fonction publique	01/07/2021		
31	Haute-Garonne	3127	Villemur-Sur-Tarn	BARRIERE	Karine	F	19/06/1974	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
31	Haute-Garonne	3127	Villemur-Sur-Tarn	DUMOULIN	Jean-Marc	M	28/02/1959	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021		
32	Gers	3201	Adour-Gersoise	CASTETS	René	M	22/09/1961	12	Agriculteur sur moyenne exploitation	01/07/2021		
32	Gers	3201	Adour-Gersoise	SARNIGUET	Chantal	F	31/12/1956	71	Ancien agriculteur exploitant	01/07/2021		
32	Gers	3202	Armagnac-Ténarèze	ESPERON	Patricia	F	21/04/1964	11	Agriculteur sur petite exploitation	01/07/2021		
32	Gers	3202	Armagnac-Ténarèze	GABAS	Michel	M	03/02/1963	31	Profession libérale	01/07/2021		
32	Gers	3203	Astarac-Gimone	CASALÉ	Françoise	F	15/09/1959	45	Profession intermédiaire administrative de la fonction publique	01/07/2021	9ème Vice-président du conseil départemental	01/07/2021
32	Gers	3203	Astarac-Gimone	SALERS	Jean-Pierre	M	20/12/1954	22	Commerçant et assimilé	01/07/2021		
32	Gers	3204	Auch-1	AURORA	Michaël	M	08/07/1971	33	Cadre de la fonction publique	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
32	Gers	3204	Auch-1	DEJEAN-DUPÈBE	Chantal	F	21/12/1955	75	Ancienne profession intermédiaire	01/07/2021		
32	Gers	3205	Auch-2	DUMONT	Charline	F	31/10/1985	54	Employé administratif d'entreprise	01/07/2021		
32	Gers	3205	Auch-2	SAMALENS	Jérôme	M	07/05/1975	31	Profession libérale	01/07/2021		
32	Gers	3206	Auch-3	BONNE	Camille	M	22/02/1982	31	Profession libérale	01/07/2021		
32	Gers	3206	Auch-3	DASTE-LEPLUS	Cathy	F	08/05/1958	43	Profession intermédiaire de la santé et du travail social	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
32	Gers	3207	Baïse-Armagnac	BRET	Philippe	M	20/08/1966	38	Ingénieur et cadre technique d'entreprise	06/01/2022		
32	Gers	3207	Baïse-Armagnac	LANAVE	Elodie	F	01/12/1982	33	Cadre de la fonction publique	01/07/2021		
32	Gers	3208	Fezensac	DESENLIS	Benoit	M	24/07/1972	48	Contremaître, agent de maîtrise	01/07/2021		
32	Gers	3208	Fezensac	LAFON	Emeline	F	02/01/1982	31	Profession libérale	01/07/2021		
32	Gers	3209	Fleurance-Lomagne	BOUE	Charlette	F	08/04/1954	75	Ancienne profession intermédiaire	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
32	Gers	3209	Fleurance-Lomagne	GENDRE	Bernard	M	27/01/1959	12	Agriculteur sur moyenne exploitation	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
32	Gers	3210	Gascogne-Auscitaine	KSAZ	Bernard	M	05/09/1960	45	Profession intermédiaire administrative de la fonction publique	01/07/2021	6ème Vice-président du conseil départemental	01/07/2021
32	Gers	3210	Gascogne-Auscitaine	TOISON	Lydie	F	07/04/1978	38	Ingénieur et cadre technique d'entreprise	01/07/2021		
32	Gers	3211	Gimone-Arrats	DUPOUY	Philippe	M	12/07/1960	75	Ancienne profession intermédiaire	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
32	Gers	3211	Gimone-Arrats	ROZIS LE BRETON	Hélène	F	01/07/1961	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
32	Gers	3212	Grand-Bas-Armagnac	GOUANELLE	Vincent	M	03/12/1984	33	Cadre de la fonction publique	01/07/2021		
32	Gers	3212	Grand-Bas-Armagnac	TINTANÉ	Isabelle	F	19/11/1969	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
32	Gers	3213	L'Isle-Jourdain	DUCARROUGE	Christine	F	22/07/1957	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	01/07/2021		
32	Gers	3213	L'Isle-Jourdain	LARROQUE	Francis	M	02/02/1954	71	Ancien agriculteur exploitant	01/07/2021		
32	Gers	3214	Lectoure-Lomagne	BALLENGHIEN	Xavier	M	12/04/1962	31	Profession libérale	01/07/2021		
32	Gers	3214	Lectoure-Lomagne	MANISSOL	Valérie	F	15/02/1971	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
32	Gers	3215	Mirande-Astarac	DUPOUEY	Francis	M	25/08/1949	165	Autre retraité (obsolète)	01/07/2021	10ème Vice-président du conseil départemental	01/07/2021
32	Gers	3215	Mirande-Astarac	SALLES	Céline	F	07/09/1963	45	Profession intermédiaire administrative de la fonction publique	01/07/2021	1er Vice-président du conseil départemental	01/07/2021
32	Gers	3216	Pardiac-Rivière-Basse	BARROUILLET	Nathalie	F	29/05/1964	31	Profession libérale	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
32	Gers	3216	Pardiac-Rivière-Basse	CASTET	Gérard	M	25/06/1949	77	Ancien employé	01/07/2021		
32	Gers	3217	Val-De-Save	COT	Jean-Pierre	M	22/11/1974	12	Agriculteur sur moyenne exploitation	01/07/2021		
32	Gers	3217	Val-De-Save	RIBES	Yvette	F	02/03/1947	75	Ancienne profession intermédiaire	01/07/2021		
33	Gironde	3301	Andernos-Les-Bains	DE GONNEVILLE	Philippe	M	21/10/1958	31	Profession libérale	01/07/2021		
33	Gironde	3301	Andernos-Les-Bains	LARRUE	Marie	F	20/09/1958	31	Profession libérale	01/07/2021		
33	Gironde	3302	Bordeaux-1	BENYACHOU	Wiame	F	11/08/1989	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021		
33	Gironde	3302	Bordeaux-1	DOSTES	Romain	M	14/02/1987	35	Profession de l'information, des arts et des spectacles	01/07/2021	14ème Vice-président du conseil départemental	01/07/2021
33	Gironde	3303	Bordeaux-2	DESSERTINE	Laurence	F	28/11/1961	34	Professeur, profession scientifique	01/07/2021		
33	Gironde	3303	Bordeaux-2	DUFRANC	Michel	M	05/11/1952	31	Profession libérale	01/07/2021		
33	Gironde	3304	Bordeaux-3	AMOUROUX	Géraldine	F	05/03/1974	33	Cadre de la fonction publique	01/07/2021		
33	Gironde	3304	Bordeaux-3	CARMONA	Gerald	M	24/11/1957	37	Cadre administratif et commercial d'entreprise	01/07/2021		
33	Gironde	3305	Bordeaux-4	MAURIN	Vincent	M	18/03/1960	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
33	Gironde	3305	Bordeaux-4	SEYRAL	Véronique	F	31/08/1962	34	Professeur, profession scientifique	01/07/2021		
33	Gironde	3306	Bordeaux-5	DEMANGE	Eve	F	10/09/1976	31	Profession libérale	01/07/2021		
33	Gironde	3306	Bordeaux-5	MANGIN	Matthieu Michel Etienne	M	27/01/1981	55	Employé de commerce	01/07/2021	15ème Vice-président du conseil départemental	01/07/2021
33	Gironde	3307	Le Bouscat	DUMAS	Fabienne	F	23/10/1969	37	Cadre administratif et commercial d'entreprise	01/07/2021		
33	Gironde	3307	Le Bouscat	VINCENT	Dominique	M	03/09/1946	74	Ancien cadre	01/07/2021		
33	Gironde	3308	La Brède	FATH	Bernard	M	15/11/1955	74	Ancien cadre	01/07/2021		
33	Gironde	3308	La Brède	MARTINEZ	Corinne	F	21/11/1965	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
33	Gironde	3309	Cenon	EGRON	Jean-François	M	10/11/1959	74	Ancien cadre	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
33	Gironde	3309	Cenon	LACUEY	Nathalie	F	13/07/1965	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
33	Gironde	3310	Les Coteaux De Dordogne	BREILLAT	Jacques	M	16/07/1966	34	Professeur, profession scientifique	01/07/2021		
33	Gironde	3310	Les Coteaux De Dordogne	POIVERT	Liliane	F	11/06/1962	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
33	Gironde	3311	Créon	GOEURY	Céline	F	24/07/1991	37	Cadre administratif et commercial d'entreprise	01/07/2021		
33	Gironde	3311	Créon	VIANDON	Christophe	M	07/04/1971	37	Cadre administratif et commercial d'entreprise	01/07/2021		
33	Gironde	3312	L'Entre-Deux-Mers	AGULLANA	Marie-Claude	F	26/08/1963	52	Employé civil et agent de service de la fonction publique	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
33	Gironde	3312	L'Entre-Deux-Mers	TARBES	Nicolas	M	09/06/1977	38	Ingénieur et cadre technique d'entreprise	01/07/2021		
33	Gironde	3313	L'Estuaire	CAVALEIRO	Louis	M	23/12/1967	33	Cadre de la fonction publique	01/07/2021		
33	Gironde	3313	L'Estuaire	GUINAUDIE	Valérie	F	23/03/1969	33	Cadre de la fonction publique	01/07/2021		
33	Gironde	3314	Gujan-Mestras	DESMOULIN	Karine	F	25/09/1978	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
33	Gironde	3314	Gujan-Mestras	PAIN	Cédric	M	22/03/1975	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021		
33	Gironde	3315	Les Landes Des Graves	GILLÉ	Hervé	M	09/10/1960	74	Ancien cadre	01/07/2021		
33	Gironde	3315	Les Landes Des Graves	PIQUEMAL	Sophie	F	30/11/1966	37	Cadre administratif et commercial d'entreprise	01/07/2021	11ème Vice-président du conseil départemental	01/07/2021
33	Gironde	3316	Le Libournais-Fronsadais	GALAND	Jean-Henri	M	27/07/1955	75	Ancienne profession intermédiaire	01/07/2021	13ème Vice-président du conseil départemental	01/07/2021
33	Gironde	3316	Le Libournais-Fronsadais	SEJOURNET	Agnès	F	07/06/1968	33	Cadre de la fonction publique	01/07/2021		
33	Gironde	3317	Lormont	COUTURIER	Martine	F	25/08/1962	34	Professeur, profession scientifique	01/07/2021		
33	Gironde	3317	Lormont	QUERTINMONT	Philippe	M	23/11/1961	37	Cadre administratif et commercial d'entreprise	01/07/2021		
33	Gironde	3318	Mérignac-1	CHARRIER	Alain	M	24/11/1959	33	Cadre de la fonction publique	01/07/2021		
33	Gironde	3318	Mérignac-1	GUERE	Carole	F	11/05/1967	52	Employé civil et agent de service de la fonction publique	01/07/2021	12ème Vice-président du conseil départemental	01/07/2021
33	Gironde	3319	Mérignac-2	ARFEUILLE	Arnaud	M	06/03/1972	37	Cadre administratif et commercial d'entreprise	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
33	Gironde	3319	Mérignac-2	RECALDE	Marie	F	12/03/1965	31	Profession libérale	01/07/2021		
33	Gironde	3320	Le Nord-Gironde	DUMAS	Florian	M	23/06/1977	33	Cadre de la fonction publique	01/07/2021		
33	Gironde	3320	Le Nord-Gironde	MONSEIGNE	Célia	F	14/11/1961	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
33	Gironde	3321	Le Nord-Libournais	LABORDE	Sébastien	M	06/03/1974	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
33	Gironde	3321	Le Nord-Libournais	LACOSTE	Michelle	F	11/05/1966	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
33	Gironde	3322	Le Nord-Médoc	LE BOT	Stéphane	M	19/07/1973	33	Cadre de la fonction publique	01/07/2021	10ème Vice-président du conseil départemental	01/07/2021
