Code du département;Libellé du département;Code de la collectivité à statut particulier;Libellé de la collectivité à statut particulier;Nom de l'élu;Prénom de l'élu;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat
76;Seine-Maritime;;;MARTIN;Pascal;M;07/03/1960;74;Ancien cadre;01/10/2020
76;Seine-Maritime;;;MORIN-DESAILLY;Catherine;F;06/07/1960;34;Professeur, profession scientifique;01/10/2020
77;Seine-Et-Marne;;;CHAIN-LARCHÉ;Anne;F;11/04/1958;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);02/10/2023
77;Seine-Et-Marne;;;CUYPERS;Pierre;M;23/03/1944;12;Agriculteur sur moyenne exploitation;02/10/2023
77;Seine-Et-Marne;;;DUROX;Aymeric;M;06/08/1985;34;Professeur, profession scientifique;02/10/2023
77;Seine-Et-Marne;;;MARGATÉ;Marianne;F;17/09/1971;33;Cadre de la fonction publique;02/10/2023
77;Seine-Et-Marne;;;VOGEL;Louis;M;22/10/1954;34;Professeur, profession scientifique;02/10/2023
77;Seine-Et-Marne;;;ÉBLÉ;Vincent;M;15/10/1957;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);02/10/2023
78;Yvelines;;;DE CIDRAC;Marta;F;13/06/1964;31;Profession libérale;02/10/2023
78;Yvelines;;;LARCHER;Gérard;M;14/09/1949;31;Profession libérale;02/10/2023
78;Yvelines;;;LAUGIER;Michel;M;11/07/1956;35;Profession de l'information, des arts et des spectacles;02/10/2023
78;Yvelines;;;LÉVRIER;Martin;M;30/10/1962;37;Cadre administratif et commercial d'entreprise;02/10/2023
78;Yvelines;;;PRIMAS;Sophie;F;07/06/1962;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);02/10/2023
78;Yvelines;;;SENÉE;Ghislaine;F;14/02/1969;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);02/10/2023
79;Deux-Sèvres;;;FAVREAU;Gilbert;M;04/05/1949;31;Profession libérale;01/10/2020
79;Deux-Sèvres;;;MOUILLER;Philippe;M;20/09/1969;33;Cadre de la fonction publique;01/10/2020
80;Somme;;;CARDON;Rémi;M;03/05/1994;37;Cadre administratif et commercial d'entreprise;01/10/2020
80;Somme;;;DEMILLY;Stéphane;M;26/06/1963;31;Profession libérale;01/10/2020
80;Somme;;;SOMON;Laurent;M;28/12/1957;31;Profession libérale;01/10/2020
81;Tarn;;;BONNECARRERE;Philippe;M;12/07/1955;31;Profession libérale;01/10/2020
81;Tarn;;;FOLLIOT;Philippe;M;14/07/1963;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/10/2020
82;Tarn-Et-Garonne;;;BONHOMME;François;M;05/05/1969;74;Ancien cadre;01/10/2020
82;Tarn-Et-Garonne;;;LEVI;Pierre-Antoine;M;15/05/1965;37;Cadre administratif et commercial d'entreprise;01/10/2020
83;Var;;;BACCI;Jean;M;17/03/1951;74;Ancien cadre;01/10/2020
83;Var;;;BONNUS;Michel;M;14/04/1965;22;Commerçant et assimilé;01/10/2020
83;Var;;;DUMONT;Françoise;F;09/04/1965;31;Profession libérale;01/10/2020
83;Var;;;GUIOL;André;M;28/06/1954;74;Ancien cadre;01/10/2020
84;Vaucluse;;;BLANC;Jean-Baptiste;M;03/09/1972;31;Profession libérale;01/10/2020
84;Vaucluse;;;MILON;Alain;M;16/09/1947;75;Ancienne profession intermédiaire;01/10/2020
84;Vaucluse;;;STANZIONE;Lucien;M;19/08/1950;147;Fonctionnaire de catégorie A (obsolète);01/10/2020
85;Vendée;;;BILLON;Annick;F;03/08/1967;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/10/2020
85;Vendée;;;MANDELLI;Didier;M;07/08/1964;23;Chef d'entreprise de 10 salariés ou plus;01/10/2020
85;Vendée;;;RETAILLEAU;Bruno;M;20/11/1960;74;Ancien cadre;01/10/2020
86;Vienne;;;BELIN;Bruno;M;08/06/1962;31;Profession libérale;01/10/2020
86;Vienne;;;BELLAMY;Marie-Jeanne;F;05/01/1966;45;Profession intermédiaire administrative de la fonction publique;17/03/2024
87;Haute-Vienne;;;BRIQUET;Isabelle;F;04/09/1967;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/10/2020
87;Haute-Vienne;;;REDON-SARRAZY;Christian;M;18/11/1959;34;Professeur, profession scientifique;01/10/2020
88;Vosges;;;GREMILLET;Daniel;M;31/07/1953;71;Ancien agriculteur exploitant;01/10/2020
88;Vosges;;;HINGRAY;Jean;M;19/07/1986;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/10/2020
89;Yonne;;;LEMOYNE;Jean-Baptiste;M;15/09/1977;33;Cadre de la fonction publique;21/06/2022
89;Yonne;;;VERIEN;Dominique;F;29/08/1965;38;Ingénieur et cadre technique d'entreprise;01/10/2020
90;Territoire De Belfort;;;PERRIN;Cédric;M;20/01/1974;37;Cadre administratif et commercial d'entreprise;01/10/2020
91;Essonne;;;DARCOS;Laure;F;27/11/1970;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);02/10/2023
91;Essonne;;;DELAHAYE;Vincent;M;23/08/1959;37;Cadre administratif et commercial d'entreprise;02/10/2023
91;Essonne;;;GUIDEZ;Jocelyne;F;26/09/1956;35;Profession de l'information, des arts et des spectacles;02/10/2023
91;Essonne;;;HUGONET;Jean-Raymond;M;10/01/1958;35;Profession de l'information, des arts et des spectacles;02/10/2023
91;Essonne;;;ROS;David;M;10/08/1970;34;Professeur, profession scientifique;02/10/2023
92;Hauts-De-Seine;;;AESCHLIMANN;Marie-Do;F;17/04/1974;31;Profession libérale;02/10/2023
92;Hauts-De-Seine;;;FLORENNES;Isabelle;F;02/08/1967;45;Profession intermédiaire administrative de la fonction publique;02/10/2023
92;Hauts-De-Seine;;;IACOVELLI;Xavier;M;31/03/1981;33;Cadre de la fonction publique;02/10/2023
92;Hauts-De-Seine;;;KAROUTCHI;Roger;M;26/08/1951;74;Ancien cadre;02/10/2023
92;Hauts-De-Seine;;;LAVARDE;Christine;F;16/10/1984;33;Cadre de la fonction publique;02/10/2023
92;Hauts-De-Seine;;;MARSEILLE;Hervé;M;20/08/1954;74;Ancien cadre;02/10/2023
92;Hauts-De-Seine;;;OUZOULIAS;Pierre;M;28/01/1964;34;Professeur, profession scientifique;02/10/2023
93;Seine-Saint-Denis;;;CAPO-CANELLAS;Vincent;M;04/05/1967;33;Cadre de la fonction publique;02/10/2023
93;Seine-Saint-Denis;;;GAY;Fabien;M;13/01/1984;37;Cadre administratif et commercial d'entreprise;02/10/2023
93;Seine-Saint-Denis;;;LAOUEDJ;Ahmed;M;21/08/1968;33;Cadre de la fonction publique;02/10/2023
93;Seine-Saint-Denis;;;MEIGNEN;Thierry;M;17/05/1957;23;Chef d'entreprise de 10 salariés ou plus;02/10/2023
93;Seine-Saint-Denis;;;NARASSIGUIN;Corinne;F;07/03/1975;31;Profession libérale;02/10/2023
93;Seine-Saint-Denis;;;ZIANE;Adel;M;05/04/1979;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);02/10/2023
94;Val-De-Marne;;;CAMBON;Christian;M;08/03/1948;72;Ancien artisan, commerçant, chef d'entreprise;02/10/2023
94;Val-De-Marne;;;CIUNTU;Marie-Carole;F;09/11/1964;31;Profession libérale;02/10/2023
94;Val-De-Marne;;;LAFON;Laurent;M;18/11/1965;37;Cadre administratif et commercial d'entreprise;02/10/2023
94;Val-De-Marne;;;MELLOULI;Akli;M;02/12/1959;31;Profession libérale;02/10/2023
94;Val-De-Marne;;;ROSSIGNOL;Laurence;F;22/12/1957;74;Ancien cadre;02/10/2023
94;Val-De-Marne;;;SAVOLDELLI;Pascal;M;14/01/1961;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);02/10/2023
95;Val-D'Oise;;;BARROS;Pierre;M;15/10/1972;38;Ingénieur et cadre technique d'entreprise;02/10/2023
95;Val-D'Oise;;;BAZIN;Arnaud;M;10/01/1959;31;Profession libérale;02/10/2023
95;Val-D'Oise;;;EUSTACHE-BRINIO;Jacqueline;F;05/09/1956;34;Professeur, profession scientifique;02/10/2023
95;Val-D'Oise;;;FARGEOT;Daniel;M;31/05/1958;23;Chef d'entreprise de 10 salariés ou plus;02/10/2023
95;Val-D'Oise;;;TEMAL;Rachid;M;29/03/1973;37;Cadre administratif et commercial d'entreprise;02/10/2023
971;Guadeloupe;;;LUREL;Victorin;M;20/08/1951;74;Ancien cadre;02/10/2023
971;Guadeloupe;;;NADILLE;Solanges;F;24/09/1976;43;Profession intermédiaire de la santé et du travail social;02/10/2023
971;Guadeloupe;;;THEOPHILE;Dominique;M;04/08/1960;74;Ancien cadre;02/10/2023
974;La Réunion;;;BÉLIM;Audrey;F;16/04/1987;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);02/10/2023
974;La Réunion;;;CORBIERE NAMINZO;Evelyne;F;12/11/1980;42;Professeur des écoles, instituteur et assimilé;02/10/2023
974;La Réunion;;;FOUASSIN;Stéphane;M;17/10/1960;31;Profession libérale;02/10/2023
974;La Réunion;;;MALET;Viviane;F;28/10/1954;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);02/10/2023
976;Mayotte;;;MOHAMED SOILIHI;Thani;M;20/06/1972;31;Profession libérale;02/10/2023
976;Mayotte;;;OMAR OILI;Said;M;20/06/1957;74;Ancien cadre;02/10/2023
ZZ;Français Établis Hors De France;;;BANSARD;Jean-Pierre;M;15/05/1940;105;Industriel-Chef entreprise (obsolète);01/10/2021
ZZ;Français Établis Hors De France;;;CADIC;Olivier;M;22/04/1962;105;Industriel-Chef entreprise (obsolète);01/10/2021
ZZ;Français Établis Hors De France;;;CAZEBONNE;Samantha;F;10/08/1971;144;Profession rattachée à enseignt. (obsolète);01/10/2021
ZZ;Français Établis Hors De France;;;CHANTREL;Yan;M;14/04/1979;37;Cadre administratif et commercial d'entreprise;01/10/2021
ZZ;Français Établis Hors De France;;;CONWAY-MOURET;Hélène;F;13/09/1960;34;Professeur, profession scientifique;02/10/2023
ZZ;Français Établis Hors De France;;;FRASSA;Christophe-André;M;04/02/1968;132;Conseiller juridique (obsolète);01/10/2021
ZZ;Français Établis Hors De France;;;LE GLEUT;Ronan;M;21/08/1976;38;Ingénieur et cadre technique d'entreprise;02/10/2023
ZZ;Français Établis Hors De France;;;OLLIVIER;Mathilde;F;09/06/1994;37;Cadre administratif et commercial d'entreprise;02/10/2023
ZZ;Français Établis Hors De France;;;RENAUD-GARABEDIAN;Evelyne;F;18/06/1950;23;Chef d'entreprise de 10 salariés ou plus;02/10/2023
ZZ;Français Établis Hors De France;;;RICHARD;Olivia;F;22/02/1977;37;Cadre administratif et commercial d'entreprise;02/10/2023
ZZ;Français Établis Hors De France;;;RUELLE;Jean-Luc;M;01/04/1952;23;Chef d'entreprise de 10 salariés ou plus;02/10/2023
ZZ;Français Établis Hors De France;;;VOGEL;Mélanie;F;22/05/1985;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/10/2021
;;972;Martinique;BUVAL;Frédéric;M;24/03/1951;74;Ancien cadre;02/10/2023
;;972;Martinique;CONCONNE;Catherine;F;18/05/1963;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);02/10/2023
;;973;Guyane;PATIENT;Georges;M;01/04/1949;37;Cadre administratif et commercial d'entreprise;01/10/2020
;;973;Guyane;PHINÉRA-HORTH;Marie-Laure;F;28/06/1957;43;Profession intermédiaire de la santé et du travail social;01/10/2020
;;975;Saint-Pierre-Et-Miquelon;GIRARDIN;Annick;F;03/08/1964;33;Cadre de la fonction publique;02/10/2023
;;977;Saint-Barthélemy;JACQUES;Micheline;F;08/10/1971;42;Professeur des écoles, instituteur et assimilé;01/10/2020
;;978;Saint-Martin;PÉTRUS;Annick;F;05/01/1961;42;Professeur des écoles, instituteur et assimilé;01/10/2020
;;986;Wallis Et Futuna;KULIMOETOKE;Mikaele;M;17/06/1963;53;Policier et militaire;01/10/2020
;;987;Polynésie Française;ROHFRITSCH;Teva;M;03/02/1975;23;Chef d'entreprise de 10 salariés ou plus;01/10/2020
;;987;Polynésie Française;TETUANUI;Lana;F;23/02/1970;45;Profession intermédiaire administrative de la fonction publique;01/10/2020
;;988;Nouvelle-Calédonie;NATUREL;Georges;M;21/11/1955;74;Ancien cadre;02/10/2023
;;988;Nouvelle-Calédonie;XOWIE;Robert;M;29/08/1962;33;Cadre de la fonction publique;02/10/2023
