code_region	libelle_region	code_section_departementale	libelle_section_departementale	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	libelle_fonction	date_debut_fonction	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
28	Normandie	27	Eure	MAUREY	Hervé	M	1961-05-07 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			Paris VIII	UDI	Union des Démocrates et des Indépendants
28	Normandie	27	Eure	MORIN	Hervé	M	1961-08-17 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-02 00:00:00+00	Président du conseil régional	2021-07-02 00:00:00+00	PONT-AUDEMER (27)	DVD	Divers droite
28	Normandie	27	Eure	OUADAH	Hafidha	F	1976-04-17 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			Ain Defla	UDI	Union des Démocrates et des Indépendants
28	Normandie	27	Eure	OUZILLEAU	François	M	1984-09-18 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			Charleville-Mézières (08)	DVD	Divers droite
28	Normandie	27	Eure	PIEL	Alexandra	F	1974-10-04 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			enghien les bains	RN	Rassemblement National
28	Normandie	27	Eure	PRIOLLAUD	François-Xavier	M	1975-07-07 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	15ème Vice-président du conseil régional	2021-07-02 00:00:00+00		MDM	Modem
28	Normandie	27	Eure	REMY-BASTIT	Cécile	F	1969-05-10 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00				DIV	Divers
28	Normandie	27	Eure	SANCHEZ	Laetitia	F	1972-10-08 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			MONT SAINT AIGNAN	ECO	Ecologiste
28	Normandie	27	Eure	SEGUELA	Martine	F	1961-11-09 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			SAINT REMY	SOC	Socialiste
28	Normandie	27	Eure	TREMEL	Emmanuelle	F	1979-01-25 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			dreux	DIV	Divers
28	Normandie	27	Eure	VEYRI	Timour	M	1981-08-07 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			PARIS VIII	SOC	Socialiste
28	Normandie	50	Manche	BARENTON GUILLAS	Julie	F	1975-04-14 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00	9ème Vice-président du conseil régional	2021-07-02 00:00:00+00		DVD	Divers droite
28	Normandie	50	Manche	BARENTON-GUILLAS	Julie	F	1975-04-14 00:00:00+00	106	Administrateur de sociétés (obsolète)	2021-07-02 00:00:00+00	9ème Vice-président du conseil régional	2021-07-02 00:00:00+00	SAINT HILAIRE DU HARCOUET	NC	Non connu
28	Normandie	50	Manche	FERREIRA	Angélique	F	1975-06-29 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00				DVC	Divers centre
28	Normandie	50	Manche	HÉDOUIN	Guillaume	M	1976-03-18 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Mortagne au perche	ECO	Ecologiste
28	Normandie	50	Manche	JEAN	Antoine	M	1992-09-25 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-02 00:00:00+00			Cherbourg	DVD	Divers droite
28	Normandie	50	Manche	KURDZIEL	Marie-Françoise	F	1958-01-26 00:00:00+00	77	Ancien employé	2021-07-02 00:00:00+00			alençon	RN	Rassemblement National
28	Normandie	50	Manche	LAGALLARDE	Quentin	M	1983-02-18 00:00:00+00	31	Profession libérale	2022-07-15 00:00:00+00				DVG	Divers gauche
28	Normandie	50	Manche	LAISNEY	Valérie	F	1966-02-05 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			Villers Semeuse	LR	Les Républicains
28	Normandie	50	Manche	LETOUZÉ	Sylvain	M	1979-12-20 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				DIV	Divers
28	Normandie	50	Manche	MARGUERITTE	David	M	1980-06-19 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00	2ème Vice-président du conseil régional	2021-07-02 00:00:00+00	Cherbourg	LR	Les Républicains
28	Normandie	50	Manche	MARIE	Pascal	M	1967-02-16 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			carentan les marais	DVD	Divers droite
28	Normandie	50	Manche	MAUBÉ	Stéphanie	F	1979-11-26 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-02 00:00:00+00				DIV	Divers
28	Normandie	50	Manche	MAZIER	Florence	F	1971-05-28 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-02 00:00:00+00			Saint-Lô (50)	LR	Les Républicains
28	Normandie	50	Manche	PJANIC	Olivier	M	1976-10-14 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			COUTANCES 50	RN	Rassemblement National
28	Normandie	50	Manche	ROUSSEAU	Claire	F	1962-04-19 00:00:00+00	55	Employé de commerce	2021-07-02 00:00:00+00				LR	Les Républicains
28	Normandie	50	Manche	ROZET	Marianne	F	1969-07-27 00:00:00+00	47	Technicien	2021-07-02 00:00:00+00				GEN	Génération.s
28	Normandie	50	Manche	VOGT	Pierre	M	1955-07-11 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-02 00:00:00+00				MDM	Modem
28	Normandie	61	Orne	BEAUVAIS	Laurent	M	1952-06-24 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			NOGENT LE RETROU	SOC	Socialiste
28	Normandie	61	Orne	CHOQUET	Brigitte	F	1956-08-25 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			ARGENTAN	LR	Les Républicains
28	Normandie	61	Orne	DENIAUD	Bertrand	M	1972-02-02 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00	4ème Vice-président du conseil régional	2021-07-02 00:00:00+00	Bayeux (14)	LR	Les Républicains
28	Normandie	61	Orne	GAUER	Claire-Emmanuelle	F	1992-01-27 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				RN	Rassemblement National
28	Normandie	61	Orne	HABIBI-NOORI	Sophia	F	2001-02-20 00:00:00+00	84	Elève, étudiant	2021-07-02 00:00:00+00				DIV	Divers
28	Normandie	61	Orne	LIGER	Thierry	M	1970-05-27 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			NOGENT LE ROTROU	DVD	Divers droite
28	Normandie	61	Orne	MARTING	Laurent	M	1967-11-07 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00				LR	Les Républicains
28	Normandie	61	Orne	MEUNIER	Catherine	F	1965-12-26 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00			Donfront	LR	Les Républicains
28	Normandie	76	Seine-Maritime	BAY	Nicolas	M	1977-12-21 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			SAINT-GERMAIN-EN-LAYE (78)	RN	Rassemblement National
28	Normandie	76	Seine-Maritime	BLOC	Jean-François	M	1957-02-08 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			Quiberville-sur-Mer	UDI	Union des Démocrates et des Indépendants
28	Normandie	76	Seine-Maritime	BOEUF	Augustin	M	1989-07-23 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00			sainte-adresse	LR	Les Républicains
28	Normandie	76	Seine-Maritime	BONNATERRE	Laurent	M	1973-01-15 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00			PESSAC	DVG	Divers gauche
28	Normandie	76	Seine-Maritime	BONNET	Yves	M	1935-11-20 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-02 00:00:00+00				RN	Rassemblement National
28	Normandie	76	Seine-Maritime	BOULANGER	Mélanie	F	1976-10-13 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00				SOC	Socialiste
28	Normandie	76	Seine-Maritime	BRASSE	Matthieu	M	1985-01-26 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			HARFLEUR	SOC	Socialiste
28	Normandie	76	Seine-Maritime	BÉREGOVOY	Véronique	F	1967-08-16 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			LE PETIT QUEVILLY	ECO	Ecologiste
28	Normandie	76	Seine-Maritime	CAROLO-LUTROT	Virginie	F	1973-09-17 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00	5ème Vice-président du conseil régional	2021-07-02 00:00:00+00	Lillebonne	DVD	Divers droite
28	Normandie	76	Seine-Maritime	CHERRIERE	Malika	F	1966-05-16 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			le havre	DVD	Divers droite
28	Normandie	76	Seine-Maritime	DE LAMAZE	Edouard	M	1954-04-28 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			Ravensbourg	LR	Les Républicains
28	Normandie	76	Seine-Maritime	DEJEAN DE LA BATIE	Hubert	M	1954-05-10 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-02 00:00:00+00	14ème Vice-président du conseil régional	2021-07-02 00:00:00+00	PARIS 12ème	DVC	Divers centre
28	Normandie	76	Seine-Maritime	DELALANDRE	Jean	M	1982-06-05 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			ROUEN	LR	Les Républicains
28	Normandie	76	Seine-Maritime	DELESQUE	Ludovic	M	1977-05-12 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				SOC	Socialiste
28	Normandie	76	Seine-Maritime	DEVOGELAERE	Robin	M	1973-05-31 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2022-07-05 00:00:00+00				DVC	Divers centre
28	Normandie	76	Seine-Maritime	EUDIER	Clotilde	F	1973-06-25 00:00:00+00	13	Agriculteur sur grande exploitation	2021-07-02 00:00:00+00	3ème Vice-président du conseil régional	2021-07-02 00:00:00+00	HARFLEUR	LR	Les Républicains
28	Normandie	76	Seine-Maritime	FONTAINE	David	M	1981-09-11 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Rouen	ECO	Ecologiste
28	Normandie	76	Seine-Maritime	FROGER	Eve	F	1996-10-25 00:00:00+00	54	Employé administratif d'entreprise	2021-07-02 00:00:00+00			CHAMBRAY LES TOURS	RN	Rassemblement National
28	Normandie	76	Seine-Maritime	GASTINNE	Jean-Baptiste	M	1967-06-02 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00	6ème Vice-président du conseil régional	2021-07-02 00:00:00+00	PARIS XVème	DVD	Divers droite
28	Normandie	76	Seine-Maritime	GOULAY	Sabrina	F	1979-03-03 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			VERNON	LR	Les Républicains
28	Normandie	76	Seine-Maritime	GOULAY	Sabrina	F	1979-03-03 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-02 00:00:00+00			Vernon	LR	Les Républicains
28	Normandie	76	Seine-Maritime	GUÉRY	Naoual	F	1980-01-24 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			Salé	MDM	Modem
28	Normandie	76	Seine-Maritime	HADDAD	Jonas	M	1987-12-14 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			Santa Monica	LR	Les Républicains
28	Normandie	76	Seine-Maritime	HAUTOT	Pierre-Emmanuel	M	1973-09-09 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Mont-Saint-Aigan	ECO	Ecologiste
28	Normandie	76	Seine-Maritime	HERBET	Eric	M	1968-04-01 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Rouen	DVD	Divers droite
28	Normandie	76	Seine-Maritime	HOUBRON	Pascal	M	1967-02-22 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			MONT SAINT AIGNAN (76)	DVC	Divers centre
28	Normandie	76	Seine-Maritime	LALOI	Agnès	F	1970-08-22 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			Yvetot	DIV	Divers
28	Normandie	76	Seine-Maritime	LANCELOT	Vanessa	F	1971-03-31 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				RN	Rassemblement National
28	Normandie	76	Seine-Maritime	LEFRANÇOIS	Xavier	M	1959-09-11 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-02 00:00:00+00			BEZANCOURT (76)	LR	Les Républicains
28	Normandie	76	Seine-Maritime	LOUISY-LOUIS	Aline	F	1967-05-19 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00	13ème Vice-président du conseil régional	2021-07-02 00:00:00+00		DIV	Divers
28	Normandie	76	Seine-Maritime	MALHERBE	Laëtitia	F	1989-07-27 00:00:00+00	47	Technicien	2021-07-02 00:00:00+00			CHERBOURG	GEN	Génération.s
28	Normandie	76	Seine-Maritime	MARTIN	Benedicte	F	1977-04-11 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				ECO	Ecologiste
28	Normandie	76	Seine-Maritime	MORIN-DESAILLY	Catherine	F	1960-07-06 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			Petit-Quevilly	UDI	Union des Démocrates et des Indépendants
28	Normandie	76	Seine-Maritime	NIANG-FOUQUET	Oumou	F	1982-01-27 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00				SOC	Socialiste
28	Normandie	76	Seine-Maritime	PENNELLE	Guillaume	M	1975-02-19 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				RN	Rassemblement National
28	Normandie	76	Seine-Maritime	ROUX	Marie-Hélène	F	1965-01-13 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			ROUEN (76)	LR	Les Républicains
28	Normandie	76	Seine-Maritime	THOMAS	Anaïs	F	1994-11-15 00:00:00+00	55	Employé de commerce	2021-07-02 00:00:00+00			Harfleur	RN	Rassemblement National
32	Hauts-De-France	02	Aisne	BERTRAND	Xavier	M	1965-03-21 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00	Président du conseil régional	2021-07-02 00:00:00+00	Châlons en Champagne	DVD	Divers droite
32	Hauts-De-France	02	Aisne	CLOBOURSE	Elisabeth	F	1957-02-19 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			COUPRU	UDI	Union des Démocrates et des Indépendants
32	Hauts-De-France	02	Aisne	COULON	Christophe	M	1973-05-11 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	2ème Vice-président du conseil régional	2021-07-02 00:00:00+00		LR	Les Républicains
32	Hauts-De-France	02	Aisne	DELHAYE	Eric	M	1968-12-21 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			SAINT QUENTIN	UDI	Union des Démocrates et des Indépendants
32	Hauts-De-France	02	Aisne	DONNAY	Eric	M	1983-05-05 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-02 00:00:00+00				DVD	Divers droite
32	Hauts-De-France	02	Aisne	ENGRAND	Olivier	M	1961-07-19 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			CHAUNY	LR	Les Républicains
32	Hauts-De-France	02	Aisne	FLAMANT	Sarah	F	1967-05-18 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			AMIENS	EXD	Extrême droite
32	Hauts-De-France	02	Aisne	HANSEN-CATTA	Paul-Henry	M	1956-07-25 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-02 00:00:00+00				RN	Rassemblement National
32	Hauts-De-France	02	Aisne	ITTELET	Isabelle	F	1971-11-16 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-02 00:00:00+00			Saint Quentin	DVD	Divers droite
32	Hauts-De-France	02	Aisne	JANIER DUBRY	Nelly	F	1979-01-17 00:00:00+00	69	Ouvrier agricole	2021-07-02 00:00:00+00			Lons le Saunier	DVD	Divers droite
32	Hauts-De-France	02	Aisne	LAYER	Marie-Ange	F	1957-08-27 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				COM	Parti communiste français
32	Hauts-De-France	02	Aisne	MACAREZ	Frédérique	F	1977-12-13 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			amiens	LR	Les Républicains
32	Hauts-De-France	02	Aisne	MOYSE	Dominique	M	1966-10-06 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			SAINT QUENTIN	UDI	Union des Démocrates et des Indépendants
32	Hauts-De-France	02	Aisne	TORRE	Philippe	M	1964-11-08 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			VERSAILLES	RN	Rassemblement National
32	Hauts-De-France	02	Aisne	VANNOBEL	Bernadette	F	1950-07-05 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-02 00:00:00+00			Clermont en Argonne	MDM	Modem
32	Hauts-De-France	59	Nord	ANDRIS	Régine	F	1947-07-18 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-02 00:00:00+00			BRUAY-SUR-ESCAUT	RN	Rassemblement National
32	Hauts-De-France	59	Nord	BARA	Laurence	F	1969-01-22 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-02 00:00:00+00			VALENCIENNES	RN	Rassemblement National
32	Hauts-De-France	59	Nord	BARISEAU	Florence	F	1972-06-24 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00	15ème Vice-président du conseil régional	2021-07-02 00:00:00+00	Caen (14)	DVC	Divers centre
32	Hauts-De-France	59	Nord	BATAILLE	Jean-Pierre	M	1963-10-24 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			HAZEBROUCK (59)	DVD	Divers droite
32	Hauts-De-France	59	Nord	BAZAN	Laure	F	1981-07-08 00:00:00+00	21	Artisan	2021-07-02 00:00:00+00				LR	Les Républicains
32	Hauts-De-France	59	Nord	BERTELOOT	Pierrick	M	1999-01-11 00:00:00+00	55	Employé de commerce	2021-07-02 00:00:00+00				RN	Rassemblement National
32	Hauts-De-France	59	Nord	BEYAERT	Martial	M	1971-06-16 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			DUNKERQUE	SOC	Socialiste
32	Hauts-De-France	59	Nord	BOISSEAUX	Anne-Sophie	F	1973-06-01 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				LR	Les Républicains
32	Hauts-De-France	59	Nord	BOURGHELLE-KOS	Nadège	F	1968-06-08 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			SECLIN	DVD	Divers droite
32	Hauts-De-France	59	Nord	BROHARD	Yannick	M	1974-03-15 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				ECO	Ecologiste
32	Hauts-De-France	59	Nord	BRUN	Cédric	M	1979-08-31 00:00:00+00	62	Ouvrier qualifié de type industriel	2021-07-02 00:00:00+00			denain	FI	La France insoumise
32	Hauts-De-France	59	Nord	BRUNET	Sylvaine	F	1972-06-30 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			LILLE 59	LR	Les Républicains
32	Hauts-De-France	59	Nord	CABAYE	Maxime	M	1977-04-27 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			Tourcoing	LR	Les Républicains
32	Hauts-De-France	59	Nord	CAMBIER	Guislain	M	1971-07-18 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	14ème Vice-président du conseil régional	2021-07-02 00:00:00+00	MARLY	UDI	Union des Démocrates et des Indépendants
32	Hauts-De-France	59	Nord	CASTIGLIONE	Salvatore	M	1970-02-18 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			WALLERS	UDI	Union des Démocrates et des Indépendants
32	Hauts-De-France	59	Nord	CHENU	Sébastien	M	1973-04-13 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				RN	Rassemblement National
32	Hauts-De-France	59	Nord	COLSON	Aurore	F	1975-04-19 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-02 00:00:00+00			somain	DVD	Divers droite
32	Hauts-De-France	59	Nord	DE TEMMERMAN	Jennifer	F	1977-02-16 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				SOC	Socialiste
32	Hauts-De-France	59	Nord	DECAGNY	Arnaud	M	1972-09-30 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00	12ème Vice-président du conseil régional	2021-07-02 00:00:00+00		UDI	Union des Démocrates et des Indépendants
32	Hauts-De-France	59	Nord	DELANNOY	Sandra	F	1974-05-01 00:00:00+00	21	Artisan	2021-07-02 00:00:00+00				RN	Rassemblement National
32	Hauts-De-France	59	Nord	DELBAR	Guillaume	M	1971-05-17 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			ROUBAIX	DVD	Divers droite
32	Hauts-De-France	59	Nord	DELEBARRE	Christelle	F	1974-08-04 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-02 00:00:00+00			LILLE (59)	UDI	Union des Démocrates et des Indépendants
32	Hauts-De-France	59	Nord	DELEFORTRIE	Christine	F	1966-06-02 00:00:00+00	11	Agriculteur sur petite exploitation	2021-07-02 00:00:00+00			TOURCOING (59)	DVD	Divers droite
32	Hauts-De-France	59	Nord	DELLI	Karima	F	1979-03-04 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Roubaix	ECO	Ecologiste
32	Hauts-De-France	59	Nord	DESCAMPS	Carlos	M	1968-04-08 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-02 00:00:00+00				RN	Rassemblement National
32	Hauts-De-France	59	Nord	DHALLUIN	Héloïse	F	1978-02-09 00:00:00+00	48	Contremaître, agent de maîtrise	2021-07-02 00:00:00+00				COM	Parti communiste français
32	Hauts-De-France	59	Nord	DHERSIN	Franck	M	1962-06-18 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00	8ème Vice-président du conseil régional	2021-07-02 00:00:00+00	mazingarbe	DVD	Divers droite
32	Hauts-De-France	59	Nord	DISDIER	Mélanie	F	1974-01-27 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00			CAMBRAI (12)	RN	Rassemblement National
32	Hauts-De-France	59	Nord	DORCHIES	Mady	F	1960-12-05 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				LR	Les Républicains
32	Hauts-De-France	59	Nord	DROBINOHA	Nathalie	F	1963-01-18 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			CAMBRAI	LR	Les Républicains
32	Hauts-De-France	59	Nord	DUCRET	Stéphanie	F	1970-08-15 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			CROIX	UDI	Union des Démocrates et des Indépendants
32	Hauts-De-France	59	Nord	DUFOSSET	Alexandre	M	1998-08-24 00:00:00+00	84	Elève, étudiant	2021-07-02 00:00:00+00				RN	Rassemblement National
32	Hauts-De-France	59	Nord	DURAND	Eric	M	1958-11-11 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			Dunkerque	LR	Les Républicains
32	Hauts-De-France	59	Nord	EYMERY	Philippe	M	1951-12-10 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-02 00:00:00+00			MALO-LES-BAINS	RN	Rassemblement National
32	Hauts-De-France	59	Nord	FENAIN	Virginie	F	1976-08-29 00:00:00+00	62	Ouvrier qualifié de type industriel	2021-07-02 00:00:00+00				RN	Rassemblement National
32	Hauts-De-France	59	Nord	FONTAINE	Jean-Paul	M	1970-10-07 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00			Valenciennes	UDI	Union des Démocrates et des Indépendants
32	Hauts-De-France	59	Nord	FOUTRY	Luc	M	1974-05-10 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			LILLE (59)	DVD	Divers droite
32	Hauts-De-France	59	Nord	GERARD	Bernard	M	1953-08-29 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			VALENCIENNES (59)	LR	Les Républicains
32	Hauts-De-France	59	Nord	GOMBERT	Sandrine	F	1970-04-22 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			VALENCIENNES	SOC	Socialiste
32	Hauts-De-France	59	Nord	GONDY	Elisabeth	F	1958-11-03 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-02 00:00:00+00			ALGER	DVG	Divers gauche
32	Hauts-De-France	59	Nord	GONSSE	Franck	M	1977-10-06 00:00:00+00	65	Ouvrier qualifié de la manutention, du magasinage et du transport	2021-07-02 00:00:00+00			MALO LES BAINS 59	DVG	Divers gauche
32	Hauts-De-France	59	Nord	HERIZI	Samira	F	1977-09-11 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			HAMMAM DALAA (Algérie)	MR	Mouvement radical / social-libéral
32	Hauts-De-France	59	Nord	HUTCHINSON	Yvan	M	1975-04-13 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			DUNKERQUE	DVD	Divers droite
32	Hauts-De-France	59	Nord	HUYGHE	Sébastien	M	1969-10-25 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			Béthune (62)	LR	Les Républicains
32	Hauts-De-France	59	Nord	KERRICH-BERNARD	Sarah	F	1992-09-13 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				SOC	Socialiste
32	Hauts-De-France	59	Nord	LEFEBVRE	Frédéric	M	1971-03-12 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			ARRAS	MDM	Modem
32	Hauts-De-France	59	Nord	LERMYTTE-BAVAY	Marie-Claude	F	1965-06-04 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			LE NOUVION EN THIERACHE	DVD	Divers droite
32	Hauts-De-France	59	Nord	LESNE	Marie-Sophie	F	1971-07-25 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00	7ème Vice-président du conseil régional	2021-07-02 00:00:00+00		LR	Les Républicains
32	Hauts-De-France	59	Nord	LUBREZ	Caroline	F	1975-07-15 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			BEUVRY LA FORET	DVD	Divers droite
32	Hauts-De-France	59	Nord	LUCAS	Benjamin	M	1990-10-08 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00				GEN	Génération.s
