Titre du rapport
Code du département	Libellé du département	Code de la cir.législative	Libellé de la cir.législative	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat
42	LOIRE	04	4ème circonscription	CINIERI	Dino	M	9/7/1955	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	18/6/2017
42	LOIRE	05	5ème circonscription	SARLES	Nathalie	F	17/4/1962	123	Salariés du secteur médical (obsolète)	18/6/2017
42	LOIRE	06	6ème circonscription	BOROWCZYK	Julien	M	2/5/1979	124	Médecins (obsolète)	18/6/2017
43	HAUTE LOIRE	01	1ère circonscription	VALENTIN	Isabelle	F	20/1/1962	102	Salariés agricoles (obsolète)	18/6/2017
43	HAUTE LOIRE	02	2ème circonscription	VIGIER	Jean-Pierre	M	22/10/1969	38	Ingénieurs et cadres techniques d'entreprise	18/6/2017
44	LOIRE ATLANTIQUE	01	1ère circonscription	DE RUGY	François	M	6/12/1973	154	Permanents politiques (obsolète)	17/8/2019
44	LOIRE ATLANTIQUE	02	2ème circonscription	OPPELT	Valérie	F	10/12/1973	75	Anciennes professions intermédiaires	18/6/2017
44	LOIRE ATLANTIQUE	03	3ème circonscription	BRUNET	Anne-France	F	12/6/1962	131	Huissiers (obsolète)	18/6/2017
44	LOIRE ATLANTIQUE	04	4ème circonscription	AMADOU	Aude	F	29/2/1980	120	Employés (secteur privé) (obsolète)	18/6/2017
44	LOIRE ATLANTIQUE	05	5ème circonscription	EL HAIRY	Sarah	F	16/3/1989	37	Cadres administratifs et commerciaux d'entreprise	18/6/2017
44	LOIRE ATLANTIQUE	06	6ème circonscription	DANIEL	Yves	M	31/7/1954	101	Agriculteurs propriétaires exploit. (obsolète)	18/6/2017
44	LOIRE ATLANTIQUE	07	7ème circonscription	JOSSO	Sandrine	F	19/9/1975	139	Autres professions libérales (obsolète)	18/6/2017
44	LOIRE ATLANTIQUE	08	8ème circonscription	DUFEU SCHUBERT	Audrey	F	3/6/1980	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
44	LOIRE ATLANTIQUE	09	9ème circonscription	HAURY	Yannick	M	12/6/1954	31	Professions libérales	18/6/2017
44	LOIRE ATLANTIQUE	10	10ème circonscription	ERRANTE	Sophie	F	22/7/1971	154	Permanents politiques (obsolète)	18/6/2017
45	LOIRET	01	1ère circonscription	RIST	Stéphanie	F	6/8/1973	43	Professions intermédiaires de la santé et du travail social	18/6/2017
45	LOIRET	02	2ème circonscription	JANVIER	Caroline	F	9/3/1982	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
45	LOIRET	03	3ème circonscription	DE GANAY	Claude	M	5/9/1953	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
45	LOIRET	04	4ème circonscription	DOOR	Jean-Pierre	M	1/4/1942	160	Retraités des professions libérales (obsolète)	25/3/2018
45	LOIRET	05	5ème circonscription	DUBOIS	Marianne	F	17/12/1957	157	Sans profession déclarée (obsolète)	18/6/2017
45	LOIRET	06	6ème circonscription	RAMOS	Richard	M	23/3/1968	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
46	LOT	01	1ère circonscription	PRADIÉ	Aurélien	M	14/3/1986	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/6/2017
46	LOT	02	2ème circonscription	TIEGNA	Huguette	F	1/4/1982	113	Ingénieurs (obsolète)	18/6/2017
47	LOT ET GARONNE 	01	1ère circonscription	LAUZZANA	Michel	M	20/3/1957	124	Médecins (obsolète)	18/6/2017
47	LOT ET GARONNE 	02	2ème circonscription	FRESCHI	Alexandre	M	17/5/1979	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
47	LOT ET GARONNE 	03	3ème circonscription	DAMAISIN	Olivier	M	5/8/1966	116	Représentants de commerce (obsolète)	18/6/2017
48	LOZERE	01	1ère circonscription	MOREL A L'HUISSIER	Pierre	M	21/12/1958	129	Avocats (obsolète)	18/6/2017
49	MAINE ET LOIRE 	01	1ère circonscription	ORPHELIN	Matthieu	M	3/12/1972	150	Cadres sup. (entreprises publiques) (obsolète)	18/6/2017
49	MAINE ET LOIRE 	02	2ème circonscription	DUPONT	Stella	F	3/11/1973	46	Professions intermédiaires administratives et commerciales des entreprises	18/6/2017
49	MAINE ET LOIRE 	03	3ème circonscription	TAUGOURDEAU	Jean-Charles	M	17/7/1953	72	Anciens artisans, commerçants, chefs d'entreprise	18/6/2017
49	MAINE ET LOIRE 	04	4ème circonscription	SAINT-PAUL	Laëtitia	F	21/1/1981	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
49	MAINE ET LOIRE 	05	5ème circonscription	MASSEGLIA	Denis	M	11/4/1981	113	Ingénieurs (obsolète)	18/6/2017
49	MAINE ET LOIRE 	06	6ème circonscription	DUBRE-CHIRAT	Nicole	F	18/12/1951	163	Retraités fonct.publique (sf enseig.) (obsolète)	18/6/2017
49	MAINE ET LOIRE 	07	7ème circonscription	BOLO	Philippe	M	25/3/1967	33	Cadres de la fonction publique	18/6/2017
50	MANCHE	01	1ère circonscription	GOSSELIN	Philippe	M	23/10/1966	34	Professeurs, professions scientifiques	18/6/2017
50	MANCHE	02	2ème circonscription	SORRE	Bertrand	M	8/5/1965	143	Enseignants 1er deg.-directeurs école (obsolète)	18/6/2017
50	MANCHE	03	3ème circonscription	TRAVERT	Stéphane	M	12/10/1969	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
50	MANCHE	04	4ème circonscription	KRIMI	Sonia	F	20/12/1982	33	Cadres de la fonction publique	18/6/2017
51	MARNE	01	1ère circonscription	BEAUVAIS	Valérie	F	8/3/1963	33	Cadres de la fonction publique	18/6/2017
51	MARNE	02	2ème circonscription	KURIC	Aina	F	15/5/1987	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
51	MARNE	03	3ème circonscription	GIRARDIN	Eric	M	12/2/1962	72	Anciens artisans, commerçants, chefs d'entreprise	18/6/2017
51	MARNE	04	4ème circonscription	MAGNIER	Lise	F	31/12/1984	33	Cadres de la fonction publique	18/6/2017
51	MARNE	05	5ème circonscription	DE COURSON	Charles	M	2/4/1952	33	Cadres de la fonction publique	18/6/2017
52	HAUTE MARNE	01	1ère circonscription	ABBA	Bérangère	F	22/10/1976	120	Employés (secteur privé) (obsolète)	18/6/2017
52	HAUTE MARNE	02	2ème circonscription	CORNUT-GENTILLE	François	M	22/5/1958	74	Anciens cadres	18/6/2017
53	MAYENNE	01	1ère circonscription	GAROT	Guillaume	M	29/5/1966	151	Cadres (entreprises publiques) (obsolète)	18/6/2017
53	MAYENNE	02	2ème circonscription	BANNIER	Géraldine	F	22/11/1979	34	Professeurs, professions scientifiques	18/6/2017
53	MAYENNE	03	3ème circonscription	FAVENNEC	Yannick	M	12/8/1958	154	Permanents politiques (obsolète)	18/6/2017
54	MEURTHE ET MOSELLE	01	1ère circonscription	GRANDJEAN	Carole	F	18/5/1993	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
54	MEURTHE ET MOSELLE	02	2ème circonscription	GARCIA	Laurent	M	31/5/1970	38	Ingénieurs et cadres techniques d'entreprise	18/6/2017
54	MEURTHE ET MOSELLE	03	3ème circonscription	PALUSZKIEWICZ	Xavier	M	13/12/1972	120	Employés (secteur privé) (obsolète)	18/6/2017
54	MEURTHE ET MOSELLE	04	4ème circonscription	BAZIN	Thibault	M	27/10/1984	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
54	MEURTHE ET MOSELLE	05	5ème circonscription	POTIER	Dominique	M	17/3/1964	101	Agriculteurs propriétaires exploit. (obsolète)	18/6/2017
54	MEURTHE ET MOSELLE	06	6ème circonscription	FIAT	Caroline	F	28/1/1977	123	Salariés du secteur médical (obsolète)	18/6/2017
55	MEUSE	01	1ère circonscription	PANCHER	Bertrand	M	5/6/1958	23	Chefs d'entreprise de 10 salariés ou plus	18/6/2017
55	MEUSE	02	2ème circonscription	CARIOU	Emilie	F	14/10/1971	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
56	MORBIHAN	01	1ère circonscription	PELLOIS	Hervé	M	17/4/1951	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
56	MORBIHAN	02	2ème circonscription	PAHUN	Jimmy	M	15/5/1962	156	Autres professions (obsolète)	18/6/2017
56	MORBIHAN	03	3ème circonscription	LE PEIH	Nicole	F	28/9/1959	101	Agriculteurs propriétaires exploit. (obsolète)	18/6/2017
56	MORBIHAN	04	4ème circonscription	MOLAC	Paul	M	21/5/1962	142	Professeurs du secondaire et techn. (obsolète)	11/6/2017
56	MORBIHAN	05	5ème circonscription	ROUILLARD	Gwendal	M	20/4/1976	154	Permanents politiques (obsolète)	18/6/2017
56	MORBIHAN	06	6ème circonscription	JACQUES	Jean-Michel	M	26/2/1968	139	Autres professions libérales (obsolète)	18/6/2017
57	MOSELLE	01	1ère circonscription	BELHADDAD	Belkhir	M	9/7/1969	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
57	MOSELLE	02	2ème circonscription	MENDES	Ludovic	M	11/4/1987	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
57	MOSELLE	03	3ème circonscription	LIOGER	Richard	M	18/9/1957	141	Professeurs de faculté (obsolète)	18/6/2017
57	MOSELLE	04	4ème circonscription	DI FILIPPO	Fabien	M	23/8/1986	37	Cadres administratifs et commerciaux d'entreprise	18/6/2017
57	MOSELLE	05	5ème circonscription	GRIES-TRISSE	Nicole	F	29/6/1963	123	Salariés du secteur médical (obsolète)	18/6/2017
57	MOSELLE	06	6ème circonscription	AREND	Christophe	M	12/8/1975	31	Professions libérales	18/6/2017
57	MOSELLE	07	7ème circonscription	ZANNIER	Hélène	F	19/9/1972	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
57	MOSELLE	08	8ème circonscription	HAMMOUCHE	Brahim	M	17/5/1971	124	Médecins (obsolète)	18/6/2017
57	MOSELLE	09	9ème circonscription	RAUCH	Isabelle	F	10/8/1968	139	Autres professions libérales (obsolète)	18/6/2017
58	NIEVRE	01	1ère circonscription	GOULET	Perrine	F	19/3/1978	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
58	NIEVRE	02	2ème circonscription	PERROT	Patrice	M	24/2/1964	23	Chefs d'entreprise de 10 salariés ou plus	18/6/2017
59	NORD	01	1ère circonscription	QUATENNENS	Adrien	M	23/5/1990	120	Employés (secteur privé) (obsolète)	18/6/2017
59	NORD	02	2ème circonscription	BERNALICIS	Ugo	M	25/9/1989	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
59	NORD	03	3ème circonscription	DI POMPEO	Christophe	M	15/7/1964	141	Professeurs de faculté (obsolète)	18/6/2017
59	NORD	04	4ème circonscription	LISO	Brigitte	F	29/7/1959	109	Commercants (obsolète)	18/6/2017
59	NORD	05	5ème circonscription	HUYGHE	Sébastien	M	25/10/1969	130	Notaires (obsolète)	18/6/2017
59	NORD	06	6ème circonscription	LECOCQ	Charlotte	F	17/7/1977	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
59	NORD	07	7ème circonscription	SIX	Valérie	F	11/1/1963	128	Pharmaciens (obsolète)	23/6/2020
59	NORD	08	8ème circonscription	OSSON	Catherine	F	7/2/1974	34	Professeurs, professions scientifiques	18/6/2017
59	NORD	09	9ème circonscription	PETIT	Valérie	F	23/6/1976	144	Professions rattachées à enseignt. (obsolète)	18/6/2017
59	NORD	10	10ème circonscription	LEDOUX	Vincent	M	21/6/1966	142	Professeurs du secondaire et techn. (obsolète)	18/6/2017
59	NORD	11	11ème circonscription	PIETRASZEWSKI	Laurent	M	19/11/1966	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
59	NORD	12	12ème circonscription	CATTELOT	Anne Laure	F	25/10/1988	154	Permanents politiques (obsolète)	18/6/2017
59	NORD	13	13ème circonscription	HUTIN	Christian	M	18/1/1961	124	Médecins (obsolète)	18/6/2017
59	NORD	14	14ème circonscription	CHRISTOPHE	Paul	M	10/2/1971	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
59	NORD	15	15ème circonscription	DE TEMMERMAN	Jennifer	F	16/2/1977	144	Professions rattachées à enseignt. (obsolète)	18/6/2017
59	NORD	16	16ème circonscription	BRUNEEL	Alain	M	7/3/1952	78	Anciens ouvriers	18/6/2017
59	NORD	17	17ème circonscription	HOUBRON	Dimitri	M	12/2/1991	132	Conseillers juridiques (obsolète)	18/6/2017
59	NORD	18	18ème circonscription	BRICOUT	Guy	M	18/2/1944	163	Retraités fonct.publique (sf enseig.) (obsolète)	18/6/2017
59	NORD	19	19ème circonscription	CHENU	Sébastien	M	13/4/1973	33	Cadres de la fonction publique	18/6/2017
59	NORD	20	20ème circonscription	ROUSSEL	Fabien	M	16/4/1969	52	Employés civils et agents de service de la fonction publique	18/6/2017
59	NORD	21	21ème circonscription	DESCAMPS	Béatrice	F	24/4/1961	42	Professeurs des écoles, instituteurs et assimilés	18/6/2017
60	OISE	01	1ère circonscription	DASSAULT	Olivier	M	1/6/1951	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
60	OISE	02	2ème circonscription	THILL	Agnès	F	2/6/1964	143	Enseignants 1er deg.-directeurs école (obsolète)	18/6/2017
60	OISE	03	3ème circonscription	BOIS	Pascal	M	3/12/1959	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
60	OISE	04	4ème circonscription	WOERTH	Eric	M	29/1/1956	154	Permanents politiques (obsolète)	18/6/2017
60	OISE	05	5ème circonscription	VATIN	Pierre	M	21/8/1967	33	Cadres de la fonction publique	18/6/2017
60	OISE	06	6ème circonscription	BUREAU-BONNARD	Carole	F	9/8/1965	139	Autres professions libérales (obsolète)	18/6/2017
60	OISE	07	7ème circonscription	MINOT	Maxime	M	20/7/1987	120	Employés (secteur privé) (obsolète)	18/6/2017
61	ORNE	01	1ère circonscription	PUEYO	Joaquim	M	30/5/1950	74	Anciens cadres	18/6/2017
61	ORNE	02	2ème circonscription	LOUWAGIE	Véronique	F	20/3/1961	31	Professions libérales	18/6/2017
61	ORNE	03	3ème circonscription	NURY	Jérôme	M	25/8/1972	156	Autres professions (obsolète)	18/6/2017
62	PAS DE CALAIS	01	1ère circonscription	DUVERGE	Bruno	M	3/4/1957	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
62	PAS DE CALAIS	02	2ème circonscription	MAQUET	Jacqueline	F	13/5/1949	154	Permanents politiques (obsolète)	18/6/2017
62	PAS DE CALAIS	03	3ème circonscription	EVRARD	José	M	17/7/1945	163	Retraités fonct.publique (sf enseig.) (obsolète)	18/6/2017
62	PAS DE CALAIS	04	4ème circonscription	FASQUELLE	Daniel	M	16/1/1963	34	Professeurs, professions scientifiques	18/6/2017
62	PAS DE CALAIS	05	5ème circonscription	PONT	Jean-Pierre	M	9/5/1950	124	Médecins (obsolète)	18/6/2017
62	PAS DE CALAIS	06	6ème circonscription	BOURGUIGNON	Brigitte	F	21/3/1959	154	Permanents politiques (obsolète)	18/6/2017
62	PAS DE CALAIS	07	7ème circonscription	DUMONT	Pierre-Henri	M	7/10/1987	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/6/2017
62	PAS DE CALAIS	08	8ème circonscription	POTTERIE	Benoît	M	23/7/1967	109	Commercants (obsolète)	18/6/2017
62	PAS DE CALAIS	09	9ème circonscription	DEPREZ-AUDEBERT	Marguerite	F	17/5/1952	161	Retraités salariés privés (obsolète)	18/6/2017
62	PAS DE CALAIS	10	10ème circonscription	PAJOT	Ludovic	M	18/11/1993	45	Professions intermédiaires administratives de la fonction publique	18/6/2017
62	PAS DE CALAIS	11	11ème circonscription	LE PEN	Marine	F	5/8/1968	129	Avocats (obsolète)	18/6/2017
62	PAS DE CALAIS	12	12ème circonscription	BILDE	Bruno	M	22/9/1976	31	Professions libérales	18/6/2017
63	PUY DE DOME	01	1ère circonscription	THOMAS	Valérie	F	21/1/1968	139	Autres professions libérales (obsolète)	18/6/2017
63	PUY DE DOME	02	2ème circonscription	PIRES BEAUNE	Christine	F	6/10/1964	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
63	PUY DE DOME	03	3ème circonscription	VICHNIEVSKY	Laurence	F	5/2/1955	145	Magistrats (obsolète)	18/6/2017
63	PUY DE DOME	04	4ème circonscription	FANGET	Michel	M	3/5/1950	124	Médecins (obsolète)	18/6/2017
63	PUY DE DOME	05	5ème circonscription	CHASSAIGNE	André	M	2/7/1950	75	Anciennes professions intermédiaires	18/6/2017
64	PYRENEES ATLANTIQUES	01	1ère circonscription	POUEYTO	Josy	F	13/1/1954	33	Cadres de la fonction publique	18/6/2017
64	PYRENEES ATLANTIQUES	02	2ème circonscription	MATTEI	Jean-Paul	M	21/3/1954	31	Professions libérales	18/6/2017
64	PYRENEES ATLANTIQUES	03	3ème circonscription	HABIB	David	M	16/3/1961	74	Anciens cadres	18/6/2017
64	PYRENEES ATLANTIQUES	04	4ème circonscription	LASSALLE	Jean	M	3/5/1955	154	Permanents politiques (obsolète)	18/6/2017
64	PYRENEES ATLANTIQUES	05	5ème circonscription	LASSERRE	Florence	F	29/6/1974	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/6/2017
64	PYRENEES ATLANTIQUES	06	6ème circonscription	BRU	Vincent	M	29/4/1955	141	Professeurs de faculté (obsolète)	18/6/2017
65	HAUTES PYRENEES	01	1ère circonscription	SEMPASTOUS	Jean-Bernard	M	5/8/1964	142	Professeurs du secondaire et techn. (obsolète)	18/6/2017
65	HAUTES PYRENEES	02	2ème circonscription	DUBIE	Jeanine	F	3/1/1958	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
66	PYRENEES ORIENTALES	01	1ère circonscription	GRAU	Romain	M	21/6/1974	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
66	PYRENEES ORIENTALES	02	2ème circonscription	ALIOT	Louis	M	4/9/1969	31	Professions libérales	18/6/2017
66	PYRENEES ORIENTALES	03	3ème circonscription	GAYTE	Laurence	F	25/9/1965	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
66	PYRENEES ORIENTALES	04	4ème circonscription	CAZENOVE	Sébastien	M	28/12/1976	33	Cadres de la fonction publique	18/6/2017
67	BAS RHIN	01	1ère circonscription	MICHELS	Thierry	M	27/8/1960	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
67	BAS RHIN	02	2ème circonscription	WASERMAN	Sylvain	M	8/12/1967	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
67	BAS RHIN	03	3ème circonscription	STUDER	Bruno	M	18/6/1978	142	Professeurs du secondaire et techn. (obsolète)	18/6/2017
67	BAS RHIN	04	4ème circonscription	WONNER	Martine	F	27/3/1964	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
67	BAS RHIN	05	5ème circonscription	HERTH	Antoine	M	14/2/1963	11	Agriculteurs sur petite exploitation	18/6/2017
67	BAS RHIN	06	6ème circonscription	MEYER	Philippe	M	29/4/1969	34	Professeurs, professions scientifiques	28/6/2020
67	BAS RHIN	07	7ème circonscription	HETZEL	Patrick	M	2/7/1964	141	Professeurs de faculté (obsolète)	18/6/2017
67	BAS RHIN	08	8ème circonscription	REISS	Frédéric	M	12/11/1949	162	Retraités de l'enseignement (obsolète)	18/6/2017
67	BAS RHIN	09	9ème circonscription	THIEBAUT	Vincent	M	23/5/1972	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
68	HAUT RHIN	01	1ère circonscription	STRAUMANN	Eric	M	17/8/1964	142	Professeurs du secondaire et techn. (obsolète)	18/6/2017
68	HAUT RHIN	02	2ème circonscription	CATTIN	Jacques	M	4/6/1958	23	Chefs d'entreprise de 10 salariés ou plus	18/6/2017
68	HAUT RHIN	03	3ème circonscription	REITZER	Jean-Luc	M	29/12/1951	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
68	HAUT RHIN	04	4ème circonscription	SCHELLENBERGER	Raphaël	M	14/2/1990	33	Cadres de la fonction publique	18/6/2017
68	HAUT RHIN	05	5ème circonscription	BECHT	Olivier	M	28/4/1976	33	Cadres de la fonction publique	18/6/2017
68	HAUT RHIN	06	6ème circonscription	FUCHS	Bruno	M	7/4/1959	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
69	RHONE	01	1ère circonscription	RUDIGOZ	Thomas	M	11/1/1971	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/6/2017
69	RHONE	02	2ème circonscription	JULIEN-LAFERRIERE	Hubert	M	27/2/1966	141	Professeurs de faculté (obsolète)	18/6/2017
69	RHONE	03	3ème circonscription	TOURAINE	Jean-Louis	M	8/10/1945	163	Retraités fonct.publique (sf enseig.) (obsolète)	18/6/2017
69	RHONE	04	4ème circonscription	BRUGNERA	Anne	F	28/11/1970	33	Cadres de la fonction publique	18/6/2017
69	RHONE	05	5ème circonscription	BROCARD	Blandine	F	3/11/1981	120	Employés (secteur privé) (obsolète)	18/6/2017
69	RHONE	06	6ème circonscription	BONNELL	Bruno	M	6/10/1958	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
69	RHONE	07	7ème circonscription	KHEDHER	Anissa	F	1/4/1980	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
69	RHONE	08	8ème circonscription	SERRE	Nathalie	F	17/8/1968	46	Professions intermédiaires administratives et commerciales des entreprises	18/6/2020
69	RHONE	09	9ème circonscription	PERRUT	Bernard	M	24/1/1957	74	Anciens cadres	18/6/2017
69	RHONE	10	10ème circonscription	GASSILLOUD	Thomas	M	21/5/1981	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
69	RHONE	11	11ème circonscription	FUGIT	Jean-Luc	M	27/11/1969	141	Professeurs de faculté (obsolète)	18/6/2017
69	RHONE	12	12ème circonscription	ISAAC-SIBILLE	Cyrille	M	30/4/1958	124	Médecins (obsolète)	18/6/2017
69	RHONE	13	13ème circonscription	CAZARIAN	Danièle	F	31/8/1965	106	Administrateurs de sociétés (obsolète)	18/6/2017
69	RHONE	14	14ème circonscription	BLEIN	Yves	M	12/10/1954	74	Anciens cadres	18/6/2017
70	HAUTE SAONE	01	1ère circonscription	BESSOT BALLOT	Barbara	F	13/4/1972	151	Cadres (entreprises publiques) (obsolète)	18/6/2017
70	HAUTE SAONE	02	2ème circonscription	LEJEUNE	Christophe	M	22/3/1969	22	Commerçants et assimilés	18/6/2017
71	SAONE ET LOIRE 	01	1ère circonscription	DIRX	Benjamin	M	25/1/1979	23	Chefs d'entreprise de 10 salariés ou plus	18/6/2017
71	SAONE ET LOIRE 	02	2ème circonscription	CORNELOUP	Josiane	F	30/9/1959	31	Professions libérales	18/6/2017
71	SAONE ET LOIRE 	03	3ème circonscription	REBEYROTTE	Rémy	M	27/3/1966	34	Professeurs, professions scientifiques	18/6/2017
71	SAONE ET LOIRE 	04	4ème circonscription	UNTERMAIER	Cécile	F	28/12/1951	145	Magistrats (obsolète)	18/6/2017
71	SAONE ET LOIRE 	05	5ème circonscription	GAUVAIN	Raphaël	M	10/4/1973	129	Avocats (obsolète)	18/6/2017
72	SARTHE	01	1ère circonscription	PICHEREAU	Damien	M	28/1/1988	120	Employés (secteur privé) (obsolète)	18/6/2017
72	SARTHE	02	2ème circonscription	KARAMANLI	Marietta	F	18/12/1964	34	Professeurs, professions scientifiques	18/6/2017
72	SARTHE	03	3ème circonscription	FONTENEL-PERSONNE	Pascale	F	26/5/1962	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
72	SARTHE	04	4ème circonscription	TOLMONT	Sylvie	F	9/10/1962	74	Anciens cadres	12/7/2018
72	SARTHE	05	5ème circonscription	GRELIER	Jean-Carles	M	15/3/1966	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
73	SAVOIE	01	1ère circonscription	DEGOIS	Typhanie	F	6/1/1993	140	Etudiants (obsolète)	18/6/2017
73	SAVOIE	02	2ème circonscription	ROLLAND	Vincent	M	1/2/1970	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
73	SAVOIE	03	3ème circonscription	BONNIVARD	Emilie	F	2/8/1980	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
73	SAVOIE	04	4ème circonscription	MIGNOLA	Patrick	M	8/8/1971	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
74	HAUTE SAVOIE	01	1ère circonscription	RIOTTON	Véronique	F	2/11/1969	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
74	HAUTE SAVOIE	02	2ème circonscription	LARDET	Frédérique	F	1/9/1966	33	Cadres de la fonction publique	18/6/2017
74	HAUTE SAVOIE	03	3ème circonscription	SADDIER	Martial	M	15/10/1969	157	Sans profession déclarée (obsolète)	18/6/2017
74	HAUTE SAVOIE	04	4ème circonscription	DUBY-MULLER	Virginie	F	16/8/1979	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
74	HAUTE SAVOIE	05	5ème circonscription	LENNE	Marion	F	20/11/1974	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
74	HAUTE SAVOIE	06	6ème circonscription	ROSEREN	Xavier	M	12/1/1970	109	Commercants (obsolète)	18/6/2017
75	PARIS	01	1ère circonscription	MAILLARD	Sylvain	M	28/4/1974	105	Industriels-Chefs entreprise (obsolète)	11/6/2017
75	PARIS	02	2ème circonscription	LE GENDRE	Gilles	M	13/5/1958	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
75	PARIS	03	3ème circonscription	GUERINI	Stanislas	M	14/5/1982	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
75	PARIS	04	4ème circonscription	KUSTER	Brigitte	F	12/4/1959	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	18/6/2017
75	PARIS	05	5ème circonscription	GRIVEAUX	Benjamin	M	29/12/1977	154	Permanents politiques (obsolète)	29/4/2019
75	PARIS	06	6ème circonscription	MAHJOUBI	Mounir	M	1/3/1984	139	Autres professions libérales (obsolète)	29/4/2019
75	PARIS	06	6ème circonscription	PERSON	Pierre	M	22/1/1989	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
75	PARIS	07	7ème circonscription	RUPIN	Pacôme	M	25/1/1985	72	Anciens artisans, commerçants, chefs d'entreprise	18/6/2017
75	PARIS	08	8ème circonscription	AVIA	Laëtitia	F	29/10/1985	129	Avocats (obsolète)	18/6/2017
75	PARIS	09	9ème circonscription	TAN	Buon	M	10/3/1967	109	Commercants (obsolète)	18/6/2017
75	PARIS	10	10ème circonscription	LANG	Anne-Christine	F	10/8/1961	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
75	PARIS	11	11ème circonscription	DE SARNEZ	Marielle	F	27/3/1951	156	Autres professions (obsolète)	18/6/2017
75	PARIS	12	12ème circonscription	GREGOIRE	Olivia	F	30/9/1978	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
75	PARIS	13	13ème circonscription	RENSON	Hugues	M	11/2/1978	150	Cadres sup. (entreprises publiques) (obsolète)	18/6/2017
75	PARIS	14	14ème circonscription	GOASGUEN	Claude	M	12/3/1945	31	Professions libérales	18/6/2017
75	PARIS	15	15ème circonscription	PAU-LANGEVIN	George	F	19/10/1948	129	Avocats (obsolète)	18/6/2017
75	PARIS	17	17ème circonscription	OBONO	Danièle	F	12/7/1980	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
75	PARIS	18	18ème circonscription	BOURNAZEL	Pierre-Yves	M	31/8/1977	139	Autres professions libérales (obsolète)	18/6/2017
76	SEINE MARITIME 	01	1ère circonscription	ADAM	Damien	M	28/6/1989	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
76	SEINE MARITIME 	02	2ème circonscription	VIDAL	Annie	F	17/9/1956	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
