Code du département;Libellé du département;Code de la collectivité à statut particulier;Libellé de la collectivité à statut particulier;Code de la circonscription législative;Libellé de la circonscription législative;Nom de l'élu;Prénom de l'élu;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat
42;Loire;;;4202;2Ème Circonscription;TAURINYA;Andrée;F;03/06/1963;34;Professeur, profession scientifique;08/07/2024
42;Loire;;;4203;3Ème Circonscription;MANDON;Emmanuel;M;22/06/1965;46;Profession intermédiaire administrative et commerciale des entreprises;08/07/2024
42;Loire;;;4204;4Ème Circonscription;BONNET;Sylvie;F;21/12/1969;74;Ancien cadre;08/07/2024
42;Loire;;;4205;5Ème Circonscription;VERMOREL-MARQUES;Antoine;M;17/02/1993;33;Cadre de la fonction publique;08/07/2024
42;Loire;;;4206;6Ème Circonscription;TAITE;Jean-Pierre;M;14/03/1962;72;Ancien artisan, commerçant, chef d'entreprise;08/07/2024
43;Haute-Loire;;;4301;1Ère Circonscription;WAUQUIEZ;Laurent;M;12/04/1975;33;Cadre de la fonction publique;08/07/2024
43;Haute-Loire;;;4302;2Ème Circonscription;VIGIER;Jean-Pierre;M;22/10/1969;33;Cadre de la fonction publique;08/07/2024
44;Loire-Atlantique;;;4401;1Ère Circonscription;BENBRAHIM;Karim;M;13/04/1980;38;Ingénieur et cadre technique d'entreprise;08/07/2024
44;Loire-Atlantique;;;4402;2Ème Circonscription;KERBRAT;Andy;M;01/10/1990;54;Employé administratif d'entreprise;01/07/2024
44;Loire-Atlantique;;;4403;3Ème Circonscription;AMIOT;Ségolène;F;23/02/1986;54;Employé administratif d'entreprise;08/07/2024
44;Loire-Atlantique;;;4404;4Ème Circonscription;LAERNOES;Julie;F;03/07/1982;74;Ancien cadre;08/07/2024
44;Loire-Atlantique;;;4405;5Ème Circonscription;ROUSSEL;Fabrice;M;11/04/1973;34;Professeur, profession scientifique;08/07/2024
44;Loire-Atlantique;;;4406;6Ème Circonscription;RAUX;Jean-Claude;M;18/01/1967;34;Professeur, profession scientifique;08/07/2024
44;Loire-Atlantique;;;4407;7Ème Circonscription;JOSSO;Sandrine;F;19/09/1975;31;Profession libérale;08/07/2024
44;Loire-Atlantique;;;4408;8Ème Circonscription;TAVEL;Matthias;M;06/07/1987;33;Cadre de la fonction publique;08/07/2024
44;Loire-Atlantique;;;4409;9Ème Circonscription;BRARD;Jean-Michel;M;03/04/1968;22;Commerçant et assimilé;08/07/2024
44;Loire-Atlantique;;;4410;10Ème Circonscription;ERRANTE;Sophie;F;22/07/1971;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
45;Loiret;;;4501;1Ère Circonscription;RIST;Stéphanie;F;06/08/1973;34;Professeur, profession scientifique;08/07/2024
45;Loiret;;;4502;2Ème Circonscription;DUPLESSY;Emmanuel;M;02/01/1990;33;Cadre de la fonction publique;08/07/2024
45;Loiret;;;4503;3Ème Circonscription;DE PÉLICHY;Constance;F;01/04/1986;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
45;Loiret;;;4504;4Ème Circonscription;MÉNAGÉ;Thomas;M;06/01/1992;37;Cadre administratif et commercial d'entreprise;08/07/2024
45;Loiret;;;4505;5Ème Circonscription;BROSSE;Anthony;M;04/11/1980;43;Profession intermédiaire de la santé et du travail social;08/07/2024
45;Loiret;;;4506;6Ème Circonscription;RAMOS;Richard;M;23/03/1968;74;Ancien cadre;08/07/2024
46;Lot;;;4601;1Ère Circonscription;PRADIÉ;Aurélien;M;14/03/1986;37;Cadre administratif et commercial d'entreprise;08/07/2024
46;Lot;;;4602;2Ème Circonscription;PROENÇA;Christophe;M;31/05/1966;34;Professeur, profession scientifique;08/07/2024
47;Lot-Et-Garonne;;;4701;1Ère Circonscription;LAUZZANA;Michel;M;20/03/1957;31;Profession libérale;08/07/2024
47;Lot-Et-Garonne;;;4702;2Ème Circonscription;LAPORTE;Hélène;F;29/12/1978;37;Cadre administratif et commercial d'entreprise;08/07/2024
47;Lot-Et-Garonne;;;4703;3Ème Circonscription;LEPERS;Guillaume;M;21/12/1978;37;Cadre administratif et commercial d'entreprise;08/07/2024
48;Lozère;;;4801;1Ère Circonscription;PANTEL;Sophie;F;27/07/1971;45;Profession intermédiaire administrative de la fonction publique;08/07/2024
49;Maine-Et-Loire;;;4901;1Ère Circonscription;GERNIGON;François;M;02/04/1961;74;Ancien cadre;08/07/2024
49;Maine-Et-Loire;;;4902;2Ème Circonscription;DUPONT;Stella;F;03/11/1973;46;Profession intermédiaire administrative et commerciale des entreprises;08/07/2024
49;Maine-Et-Loire;;;4903;3Ème Circonscription;BLIN;Anne-Laure;F;12/06/1983;74;Ancien cadre;08/07/2024
49;Maine-Et-Loire;;;4904;4Ème Circonscription;SAINT-PAUL;Laëtitia;F;21/01/1981;83;Militaire du contingent;08/07/2024
49;Maine-Et-Loire;;;4905;5Ème Circonscription;MASSEGLIA;Denis;M;11/04/1981;38;Ingénieur et cadre technique d'entreprise;08/07/2024
49;Maine-Et-Loire;;;4906;6Ème Circonscription;DUBRE CHIRAT;Nicole;F;18/12/1951;33;Cadre de la fonction publique;08/07/2024
49;Maine-Et-Loire;;;4907;7Ème Circonscription;BOLO;Philippe;M;25/03/1967;38;Ingénieur et cadre technique d'entreprise;08/07/2024
50;Manche;;;5001;1Ère Circonscription;GOSSELIN;Philippe;M;23/10/1966;34;Professeur, profession scientifique;08/07/2024
50;Manche;;;5002;2Ème Circonscription;SORRE;Bertrand;M;08/05/1965;42;Professeur des écoles, instituteur et assimilé;08/07/2024
50;Manche;;;5003;3Ème Circonscription;TRAVERT;Stéphane;M;12/10/1969;37;Cadre administratif et commercial d'entreprise;08/07/2024
50;Manche;;;5004;4Ème Circonscription;PIC;Anna;F;04/06/1978;34;Professeur, profession scientifique;08/07/2024
51;Marne;;;5101;1Ère Circonscription;ALBERTINI;Xavier;M;28/01/1970;31;Profession libérale;08/07/2024
51;Marne;;;5102;2Ème Circonscription;MILLER;Laure;F;25/12/1983;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
51;Marne;;;5103;3Ème Circonscription;MICHELET;Maxime;M;19/04/1992;37;Cadre administratif et commercial d'entreprise;08/07/2024
51;Marne;;;5104;4Ème Circonscription;MAGNIER;Lise;F;31/12/1984;33;Cadre de la fonction publique;08/07/2024
51;Marne;;;5105;5Ème Circonscription;DE COURSON;Charles;M;02/04/1952;74;Ancien cadre;08/07/2024
52;Haute-Marne;;;5201;1Ère Circonscription;BENTZ;Christophe;M;04/07/1987;34;Professeur, profession scientifique;08/07/2024
52;Haute-Marne;;;5202;2Ème Circonscription;ROBERT-DEHAULT;Laurence;F;17/01/1964;31;Profession libérale;01/07/2024
53;Mayenne;;;5301;1Ère Circonscription;GAROT;Guillaume;M;29/05/1966;33;Cadre de la fonction publique;08/07/2024
53;Mayenne;;;5302;2Ème Circonscription;BANNIER;Géraldine;F;22/11/1979;34;Professeur, profession scientifique;08/07/2024
53;Mayenne;;;5303;3Ème Circonscription;FAVENNEC;Yannick;M;12/08/1958;74;Ancien cadre;08/07/2024
54;Meurthe-Et-Moselle;;;5401;1Ère Circonscription;MERCIER;Estelle;F;15/01/1973;34;Professeur, profession scientifique;08/07/2024
54;Meurthe-Et-Moselle;;;5402;2Ème Circonscription;HABLOT;Stéphane;M;30/06/1965;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
54;Meurthe-Et-Moselle;;;5403;3Ème Circonscription;WEBER;Frédéric;M;21/05/1973;43;Profession intermédiaire de la santé et du travail social;08/07/2024
54;Meurthe-Et-Moselle;;;5404;4Ème Circonscription;BAZIN;Thibault;M;27/10/1984;37;Cadre administratif et commercial d'entreprise;08/07/2024
54;Meurthe-Et-Moselle;;;5405;5Ème Circonscription;POTIER;Dominique;M;17/03/1964;12;Agriculteur sur moyenne exploitation;08/07/2024
54;Meurthe-Et-Moselle;;;5406;6Ème Circonscription;BOULOGNE;Anthony;M;08/06/1993;37;Cadre administratif et commercial d'entreprise;08/07/2024
55;Meuse;;;5501;1Ère Circonscription;AMBLARD;Maxime;M;06/09/1996;38;Ingénieur et cadre technique d'entreprise;08/07/2024
55;Meuse;;;5502;2Ème Circonscription;GOULET;Florence;F;30/06/1961;33;Cadre de la fonction publique;01/07/2024
56;Morbihan;;;5601;1Ère Circonscription;LE HÉNANFF;Anne;F;22/07/1969;22;Commerçant et assimilé;08/07/2024
56;Morbihan;;;5602;2Ème Circonscription;PAHUN;Jimmy;M;15/05/1962;35;Profession de l'information, des arts et des spectacles;08/07/2024
56;Morbihan;;;5603;3Ème Circonscription;LE PEIH;Nicole;F;28/09/1959;71;Ancien agriculteur exploitant;08/07/2024
56;Morbihan;;;5604;4Ème Circonscription;MOLAC;Paul;M;21/05/1962;34;Professeur, profession scientifique;08/07/2024
56;Morbihan;;;5605;5Ème Circonscription;GIRARD;Damien;M;30/05/1973;38;Ingénieur et cadre technique d'entreprise;08/07/2024
56;Morbihan;;;5606;6Ème Circonscription;JACQUES;Jean-Michel;M;29/02/1968;43;Profession intermédiaire de la santé et du travail social;08/07/2024
57;Moselle;;;5701;1Ère Circonscription;BELHADDAD;Belkhir;M;09/07/1969;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
57;Moselle;;;5702;2Ème Circonscription;MENDES;Ludovic;M;11/04/1987;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
57;Moselle;;;5703;3Ème Circonscription;COLIN-OESTERLÉ;Nathalie;F;05/05/1965;31;Profession libérale;08/07/2024
57;Moselle;;;5704;4Ème Circonscription;DI FILIPPO;Fabien;M;23/08/1986;74;Ancien cadre;08/07/2024
57;Moselle;;;5705;5Ème Circonscription;JENFT;Pascal;M;29/11/1966;21;Artisan;08/07/2024
57;Moselle;;;5706;6Ème Circonscription;PFEFFER;Kévin;M;09/07/1990;37;Cadre administratif et commercial d'entreprise;01/07/2024
57;Moselle;;;5707;7Ème Circonscription;LOUBET;Alexandre;M;07/07/1994;33;Cadre de la fonction publique;01/07/2024
57;Moselle;;;5708;8Ème Circonscription;JACOBELLI;Laurent;M;13/10/1969;35;Profession de l'information, des arts et des spectacles;08/07/2024
57;Moselle;;;5709;9Ème Circonscription;RAUCH;Isabelle;F;10/08/1968;31;Profession libérale;08/07/2024
58;Nièvre;;;5801;1Ère Circonscription;GOULET;Perrine;F;19/03/1978;37;Cadre administratif et commercial d'entreprise;08/07/2024
58;Nièvre;;;5802;2Ème Circonscription;GUIBERT;Julien;M;11/05/1984;46;Profession intermédiaire administrative et commerciale des entreprises;08/07/2024
59;Nord;;;5901;1Ère Circonscription;LE COQ;Aurélien;M;28/09/1996;54;Employé administratif d'entreprise;08/07/2024
59;Nord;;;5902;2Ème Circonscription;BERNALICIS;Ugo;M;25/09/1989;33;Cadre de la fonction publique;08/07/2024
59;Nord;;;5903;3Ème Circonscription;DELANNOY;Sandra;F;01/05/1974;21;Artisan;01/07/2024
59;Nord;;;5904;4Ème Circonscription;LISO;Brigitte;F;29/07/1959;72;Ancien artisan, commerçant, chef d'entreprise;08/07/2024
59;Nord;;;5905;5Ème Circonscription;HUYGHE;Sébastien;M;25/10/1969;31;Profession libérale;08/07/2024
59;Nord;;;5906;6Ème Circonscription;PARMENTIER-LECOCQ;Charlotte;F;17/07/1977;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
59;Nord;;;5907;7Ème Circonscription;GERARD;Félicie;F;28/01/1974;48;Contremaître, agent de maîtrise;08/07/2024
59;Nord;;;5908;8Ème Circonscription;GUIRAUD;David;M;18/11/1992;37;Cadre administratif et commercial d'entreprise;08/07/2024
59;Nord;;;5909;9Ème Circonscription;SPILLEBOUT;Violette;F;02/09/1972;37;Cadre administratif et commercial d'entreprise;08/07/2024
59;Nord;;;5910;10Ème Circonscription;DARMANIN;Gérald;M;11/10/1982;33;Cadre de la fonction publique;08/07/2024
59;Nord;;;5911;11Ème Circonscription;VICOT;Roger;M;01/06/1963;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
59;Nord;;;5912;12Ème Circonscription;TAVERNE;Michael;M;10/03/1979;53;Policier et militaire;01/07/2024
59;Nord;;;5913;13Ème Circonscription;GOKEL;Julien;M;13/03/1983;45;Profession intermédiaire administrative de la fonction publique;08/07/2024
59;Nord;;;5914;14Ème Circonscription;CHRISTOPHE;Paul;M;10/02/1971;33;Cadre de la fonction publique;08/07/2024
59;Nord;;;5915;15Ème Circonscription;BATAILLE;Jean-Pierre;M;24/10/1963;34;Professeur, profession scientifique;08/07/2024
59;Nord;;;5916;16Ème Circonscription;MARCHIO;Matthieu;M;08/06/1993;37;Cadre administratif et commercial d'entreprise;01/07/2024
59;Nord;;;5917;17Ème Circonscription;TESSON;Thierry;M;22/04/1957;74;Ancien cadre;08/07/2024
59;Nord;;;5918;18Ème Circonscription;DUFOSSET;Alexandre;M;24/08/1998;54;Employé administratif d'entreprise;01/07/2024
59;Nord;;;5919;19Ème Circonscription;CHENU;Sébastien;M;13/04/1973;33;Cadre de la fonction publique;01/07/2024
59;Nord;;;5920;20Ème Circonscription;FLORQUIN;Guillaume;M;04/05/1993;33;Cadre de la fonction publique;01/07/2024
59;Nord;;;5921;21Ème Circonscription;LÉTARD;Valérie;F;13/10/1962;75;Ancienne profession intermédiaire;08/07/2024
60;Oise;;;6001;1Ère Circonscription;MARAIS-BEUIL;Claire;F;04/11/1958;31;Profession libérale;08/07/2024
60;Oise;;;6002;2Ème Circonscription;BALLARD;Philippe;M;24/11/1960;74;Ancien cadre;01/07/2024
60;Oise;;;6003;3Ème Circonscription;SABATOU;Alexandre;M;18/02/1993;33;Cadre de la fonction publique;08/07/2024
60;Oise;;;6004;4Ème Circonscription;WOERTH;Eric;M;29/01/1956;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);08/07/2024
60;Oise;;;6005;5Ème Circonscription;VOS;Frédéric Pierre;M;10/03/1963;31;Profession libérale;08/07/2024
60;Oise;;;6006;6Ème Circonscription;GUINIOT;Michel;M;29/11/1954;74;Ancien cadre;08/07/2024
60;Oise;;;6007;7Ème Circonscription;MAGNIER;David;M;05/06/1972;48;Contremaître, agent de maîtrise;08/07/2024
61;Orne;;;6101;1Ère Circonscription;JOURDAN;Chantal;F;02/09/1958;74;Ancien cadre;08/07/2024
61;Orne;;;6102;2Ème Circonscription;LOUWAGIE;Véronique;F;20/03/1961;31;Profession libérale;08/07/2024
61;Orne;;;6103;3Ème Circonscription;NURY;Jérôme;M;25/08/1972;37;Cadre administratif et commercial d'entreprise;08/07/2024
62;Pas-De-Calais;;;6201;1Ère Circonscription;BLAIRY;Emmanuel;M;14/03/1986;52;Employé civil et agent de service de la fonction publique;01/07/2024
62;Pas-De-Calais;;;6202;2Ème Circonscription;PANNIER-RUNACHER;Agnès;F;19/06/1974;33;Cadre de la fonction publique;08/07/2024
62;Pas-De-Calais;;;6203;3Ème Circonscription;CLAVET;Bruno;M;06/05/1989;45;Profession intermédiaire administrative de la fonction publique;01/07/2024
62;Pas-De-Calais;;;6204;4Ème Circonscription;FAIT;Philippe;M;24/06/1969;42;Professeur des écoles, instituteur et assimilé;08/07/2024
62;Pas-De-Calais;;;6205;5Ème Circonscription;GOLLIOT;Antoine;M;13/08/1985;38;Ingénieur et cadre technique d'entreprise;08/07/2024
62;Pas-De-Calais;;;6206;6Ème Circonscription;ENGRAND;Christine;F;07/05/1955;77;Ancien employé;01/07/2024
62;Pas-De-Calais;;;6207;7Ème Circonscription;DE FLEURIAN;Marc;M;07/02/1989;33;Cadre de la fonction publique;08/07/2024
62;Pas-De-Calais;;;6208;8Ème Circonscription;EVRARD;Auguste;M;04/05/2000;33;Cadre de la fonction publique;08/07/2024
62;Pas-De-Calais;;;6209;9Ème Circonscription;PARMENTIER;Caroline;F;16/12/1965;35;Profession de l'information, des arts et des spectacles;08/07/2024
62;Pas-De-Calais;;;6210;10Ème Circonscription;FRAPPÉ;Thierry;M;23/05/1952;31;Profession libérale;01/07/2024
62;Pas-De-Calais;;;6211;11Ème Circonscription;LE PEN;Marine;F;05/08/1968;33;Cadre de la fonction publique;01/07/2024
62;Pas-De-Calais;;;6212;12Ème Circonscription;BILDE;Bruno;M;22/09/1976;31;Profession libérale;01/07/2024
63;Puy-De-Dôme;;;6301;1Ère Circonscription;MAXIMI;Marianne;F;13/11/1985;43;Profession intermédiaire de la santé et du travail social;08/07/2024
63;Puy-De-Dôme;;;6302;2Ème Circonscription;PIRÈS BEAUNE;Christine;F;06/10/1964;33;Cadre de la fonction publique;08/07/2024
63;Puy-De-Dôme;;;6303;3Ème Circonscription;BONNET;Nicolas;M;11/02/1981;38;Ingénieur et cadre technique d'entreprise;08/07/2024
63;Puy-De-Dôme;;;6304;4Ème Circonscription;LINGEMANN;Delphine;F;14/11/1972;34;Professeur, profession scientifique;08/07/2024
63;Puy-De-Dôme;;;6305;5Ème Circonscription;CHASSAIGNE;André;M;02/07/1950;74;Ancien cadre;08/07/2024
64;Pyrénées-Atlantiques;;;6401;1Ère Circonscription;POUEYTO;Josy;F;13/01/1954;77;Ancien employé;08/07/2024
64;Pyrénées-Atlantiques;;;6402;2Ème Circonscription;MATTEÏ;Jean-Paul;M;21/03/1954;31;Profession libérale;08/07/2024
64;Pyrénées-Atlantiques;;;6403;3Ème Circonscription;HABIB;David;M;16/03/1961;37;Cadre administratif et commercial d'entreprise;08/07/2024
64;Pyrénées-Atlantiques;;;6404;4Ème Circonscription;ECHANIZ;Iñaki;M;02/09/1993;33;Cadre de la fonction publique;08/07/2024
64;Pyrénées-Atlantiques;;;6405;5Ème Circonscription;CAPDEVIELLE;Colette;F;14/10/1958;31;Profession libérale;08/07/2024
64;Pyrénées-Atlantiques;;;6406;6Ème Circonscription;DUFAU;Peio;M;30/05/1979;48;Contremaître, agent de maîtrise;08/07/2024
65;Hautes-Pyrénées;;;6501;1Ère Circonscription;FERRER;Sylvie;F;06/11/1967;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
65;Hautes-Pyrénées;;;6502;2Ème Circonscription;FÉGNÉ;Denis;M;31/07/1960;74;Ancien cadre;08/07/2024
66;Pyrénées-Orientales;;;6601;1Ère Circonscription;BLANC;Sophie;F;20/02/1968;31;Profession libérale;08/07/2024
66;Pyrénées-Orientales;;;6602;2Ème Circonscription;SABATINI;Anaïs;F;10/03/1990;31;Profession libérale;01/07/2024
66;Pyrénées-Orientales;;;6603;3Ème Circonscription;DOGOR-SUCH;Sandrine;F;08/11/1970;55;Employé de commerce;08/07/2024
66;Pyrénées-Orientales;;;6604;4Ème Circonscription;MARTINEZ;Michèle;F;06/06/1968;54;Employé administratif d'entreprise;08/07/2024
67;Bas-Rhin;;;6701;1Ère Circonscription;REGOL;Sandra;F;13/04/1978;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
67;Bas-Rhin;;;6702;2Ème Circonscription;FERNANDES;Emmanuel;M;10/08/1980;46;Profession intermédiaire administrative et commerciale des entreprises;08/07/2024
67;Bas-Rhin;;;6703;3Ème Circonscription;SOTHER;Thierry;M;02/02/1982;33;Cadre de la fonction publique;08/07/2024
67;Bas-Rhin;;;6704;4Ème Circonscription;BUFFET;Françoise;F;11/12/1953;72;Ancien artisan, commerçant, chef d'entreprise;08/07/2024
67;Bas-Rhin;;;6705;5Ème Circonscription;SITZENSTUHL;Charles;M;03/12/1988;33;Cadre de la fonction publique;08/07/2024
67;Bas-Rhin;;;6706;6Ème Circonscription;MOREL;Louise;F;15/10/1995;74;Ancien cadre;08/07/2024
67;Bas-Rhin;;;6707;7Ème Circonscription;HETZEL;Patrick;M;02/07/1964;34;Professeur, profession scientifique;08/07/2024
67;Bas-Rhin;;;6708;8Ème Circonscription;BERNHARDT;Théo;M;29/06/2000;84;Elève, étudiant;08/07/2024
67;Bas-Rhin;;;6709;9Ème Circonscription;THIEBAUT;Vincent;M;23/05/1972;37;Cadre administratif et commercial d'entreprise;08/07/2024
68;Haut-Rhin;;;6801;1Ère Circonscription;KLINKERT;Brigitte;F;22/07/1956;74;Ancien cadre;08/07/2024
68;Haut-Rhin;;;6802;2Ème Circonscription;OTT;Hubert;M;06/06/1964;34;Professeur, profession scientifique;08/07/2024
68;Haut-Rhin;;;6803;3Ème Circonscription;LEMAIRE;Didier;M;23/07/1975;52;Employé civil et agent de service de la fonction publique;08/07/2024
68;Haut-Rhin;;;6804;4Ème Circonscription;SCHELLENBERGER;Raphaël;M;14/02/1990;33;Cadre de la fonction publique;08/07/2024
68;Haut-Rhin;;;6805;5Ème Circonscription;BECHT;Olivier;M;28/04/1976;33;Cadre de la fonction publique;08/07/2024
68;Haut-Rhin;;;6806;6Ème Circonscription;FUCHS;Bruno;M;07/04/1959;72;Ancien artisan, commerçant, chef d'entreprise;08/07/2024
69;Rhône;;;6901;1Ère Circonscription;BELOUASSA-CHERIFI;Anaïs;F;07/02/1995;37;Cadre administratif et commercial d'entreprise;08/07/2024
69;Rhône;;;6902;2Ème Circonscription;TAVERNIER;Boris;M;23/08/1979;37;Cadre administratif et commercial d'entreprise;08/07/2024
69;Rhône;;;6903;3Ème Circonscription;GARIN;Marie-Charlotte;F;02/09/1995;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/07/2024
69;Rhône;;;6904;4Ème Circonscription;RUNEL;Sandrine;F;01/06/1979;33;Cadre de la fonction publique;08/07/2024
69;Rhône;;;6905;5Ème Circonscription;BROCARD;Blandine;F;03/11/1981;77;Ancien employé;08/07/2024
69;Rhône;;;6906;6Ème Circonscription;AMARD;Gabriel;M;05/05/1967;37;Cadre administratif et commercial d'entreprise;08/07/2024
69;Rhône;;;6907;7Ème Circonscription;LAHMAR;Abdelkader;M;12/05/1971;34;Professeur, profession scientifique;08/07/2024
69;Rhône;;;6908;8Ème Circonscription;GERY;Jonathan;M;12/10/1986;53;Policier et militaire;08/07/2024
69;Rhône;;;6909;9Ème Circonscription;PORTIER;Alexandre;M;21/04/1990;34;Professeur, profession scientifique;08/07/2024
69;Rhône;;;6910;10Ème Circonscription;GASSILLOUD;Thomas;M;21/05/1981;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
69;Rhône;;;6911;11Ème Circonscription;FUGIT;Jean-Luc;M;27/11/1969;34;Professeur, profession scientifique;08/07/2024
69;Rhône;;;6912;12Ème Circonscription;ISAAC-SIBILLE;Cyrille;M;30/04/1958;31;Profession libérale;08/07/2024
69;Rhône;;;6913;13Ème Circonscription;JONCOUR;Tiffany;F;02/09/1989;37;Cadre administratif et commercial d'entreprise;08/07/2024
69;Rhône;;;6914;14Ème Circonscription;BOUMERTIT;Idir;M;04/10/1974;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
70;Haute-Saône;;;7001;1Ère Circonscription;VILLEDIEU;Antoine;M;08/03/1989;53;Policier et militaire;08/07/2024
70;Haute-Saône;;;7002;2Ème Circonscription;SALMON;Emeric;M;26/11/1973;37;Cadre administratif et commercial d'entreprise;01/07/2024
71;Saône-Et-Loire;;;7101;1Ère Circonscription;DIRX;Benjamin;M;25/01/1979;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
71;Saône-Et-Loire;;;7102;2Ème Circonscription;CORNELOUP;Josiane;F;30/09/1959;34;Professeur, profession scientifique;08/07/2024
71;Saône-Et-Loire;;;7103;3Ème Circonscription;DUTREMBLE;Aurélien;M;23/12/1978;47;Technicien;08/07/2024
71;Saône-Et-Loire;;;7104;4Ème Circonscription;MICHOUX;Eric;M;17/06/1959;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
71;Saône-Et-Loire;;;7105;5Ème Circonscription;SANVERT;Arnaud;M;03/08/1983;56;Personnel des services directs aux particuliers;08/07/2024
72;Sarthe;;;7201;1Ère Circonscription;DELPECH;Julie;F;25/09/1989;37;Cadre administratif et commercial d'entreprise;08/07/2024
72;Sarthe;;;7202;2Ème Circonscription;KARAMANLI;Marietta;F;18/12/1964;34;Professeur, profession scientifique;08/07/2024
72;Sarthe;;;7203;3Ème Circonscription;MARTINEAU;Eric;M;08/05/1968;12;Agriculteur sur moyenne exploitation;08/07/2024
72;Sarthe;;;7204;4Ème Circonscription;LEBOUCHER;Elise;F;09/10/1982;43;Profession intermédiaire de la santé et du travail social;08/07/2024
72;Sarthe;;;7205;5Ème Circonscription;GRELIER;Jean-Carles;M;15/03/1966;31;Profession libérale;08/07/2024
73;Savoie;;;7301;1Ère Circonscription;FERRARI;Marina;F;10/10/1973;74;Ancien cadre;08/07/2024
73;Savoie;;;7302;2Ème Circonscription;ROLLAND;Vincent;M;01/02/1970;37;Cadre administratif et commercial d'entreprise;08/07/2024
73;Savoie;;;7303;3Ème Circonscription;BONNIVARD;Emilie;F;02/08/1980;46;Profession intermédiaire administrative et commerciale des entreprises;08/07/2024
73;Savoie;;;7304;4Ème Circonscription;COULOMME;Jean-François;M;01/04/1966;37;Cadre administratif et commercial d'entreprise;08/07/2024
74;Haute-Savoie;;;7401;1Ère Circonscription;RIOTTON;Véronique;F;02/11/1969;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
74;Haute-Savoie;;;7402;2Ème Circonscription;ARMAND;Antoine;M;10/09/1991;33;Cadre de la fonction publique;08/07/2024
74;Haute-Savoie;;;7403;3Ème Circonscription;PETEX;Christelle;F;02/09/1980;37;Cadre administratif et commercial d'entreprise;08/07/2024
74;Haute-Savoie;;;7404;4Ème Circonscription;DUBY-MULLER;Virginie;F;16/08/1979;33;Cadre de la fonction publique;08/07/2024
74;Haute-Savoie;;;7405;5Ème Circonscription;VIOLLAND;Anne-Cécile;F;10/06/1973;31;Profession libérale;08/07/2024
74;Haute-Savoie;;;7406;6Ème Circonscription;ROSEREN;Xavier;M;12/01/1970;22;Commerçant et assimilé;08/07/2024
75;Paris;;;7501;1Ère Circonscription;MAILLARD;Sylvain;M;28/04/1974;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
75;Paris;;;7502;2Ème Circonscription;LAUSSUCQ;Jean;M;04/02/1990;33;Cadre de la fonction publique;08/07/2024
75;Paris;;;7503;3Ème Circonscription;BALAGE EL MARIKY;Léa;F;09/04/1990;37;Cadre administratif et commercial d'entreprise;08/07/2024
75;Paris;;;7504;4Ème Circonscription;PANOSYAN-BOUVET;Astrid;F;13/08/1971;37;Cadre administratif et commercial d'entreprise;08/07/2024
75;Paris;;;7505;5Ème Circonscription;AMIRSHAHI;Pouria;M;27/03/1972;33;Cadre de la fonction publique;01/07/2024
75;Paris;;;7506;6Ème Circonscription;CHIKIROU;Sophia;F;03/06/1979;37;Cadre administratif et commercial d'entreprise;01/07/2024
75;Paris;;;7507;7Ème Circonscription;GREGOIRE;Emmanuel;M;24/12/1977;37;Cadre administratif et commercial d'entreprise;01/07/2024
75;Paris;;;7508;8Ème Circonscription;SAS;Eva;F;13/08/1970;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/07/2024
75;Paris;;;7509;9Ème Circonscription;ROUSSEAU;Sandrine;F;08/03/1972;34;Professeur, profession scientifique;01/07/2024
75;Paris;;;7510;10Ème Circonscription;ARENAS;Rodrigo;M;24/04/1974;33;Cadre de la fonction publique;01/07/2024
75;Paris;;;7511;11Ème Circonscription;HERVIEU;Céline;F;19/08/1993;31;Profession libérale;08/07/2024
75;Paris;;;7512;12Ème Circonscription;GREGOIRE;Olivia;F;30/09/1978;33;Cadre de la fonction publique;08/07/2024
75;Paris;;;7513;13Ème Circonscription;AMIEL;David;M;28/11/1992;37;Cadre administratif et commercial d'entreprise;08/07/2024
